<<<<<<< HEAD
,MENU_HINT,EVENT_DT,SELECTION_NAME,WIN_LOSE,BSP
19354,Dapto,12-01-2023,Middle Arm,0,6.6
19355,Dapto,12-01-2023,Slingshot Vinny,0,28.526130502677983
19356,Casino,12-01-2023,Marions Regret,0,5.507873315653996
19357,Casino,12-01-2023,Olafs Adventure,0,6.6
19358,Casino,12-01-2023,Dashing Thunder,0,12.0
19359,Sandown Park,12-01-2023,Nicola Rose,0,28.292924453305037
19360,Sandown Park,12-01-2023,Dundee Rebel,0,5.450180545775149
19361,Sandown Park,12-01-2023,Blue Tick Maya,0,48.2292636573719
19362,Sandown Park,12-01-2023,Wizardry Things,0,24.0
19363,,12-01-2023,Lady Pepper,1,5.249256366479323
19364,,12-01-2023,Barnfield Barra,1,3.85
19365,Sandown Park,12-01-2023,Russian Berry,0,21.0
19366,Sandown Park,12-01-2023,Orson Leigh,0,23.54580479849013
19367,Sandown Park,12-01-2023,Andre Bale,0,2.693989521156328
19368,Warragul,12-01-2023,Mighty Hercules,0,120.0
19369,Warragul,12-01-2023,Taking A Toll,0,27.0
19370,Warragul,12-01-2023,Stay At Home,0,17.0
19371,Dapto,12-01-2023,French Vanilla,0,33.806331421
19372,Angle Park,12-01-2023,Levente,0,89.2425488408655
19373,Angle Park,12-01-2023,Impress Us,0,3.15
19374,Angle Park,12-01-2023,Under Siege,0,14.157724847858772
19375,Angle Park,12-01-2023,Bassos Choice,0,10.102124325
19376,Angle Park,12-01-2023,Foreshadow,0,3.5036442724635712
19377,Mount Gambier,12-01-2023,Sly Cadillac,0,90.0
19378,,12-01-2023,Annual Problem,0,9.6
19379,,12-01-2023,Mohican Molly,0,4.2
19380,,12-01-2023,Lazlos Girl,1,10.0
19381,,12-01-2023,Ruffian Scar,0,8.289956510852644
19382,Mount Gambier,12-01-2023,Larry And Harry,0,4.213977748449742
19383,Mount Gambier,12-01-2023,Another Cadillac,0,9.0
19384,,12-01-2023,Brosna Misty,0,9.8
19385,,12-01-2023,Mohune Lass,1,2.576146642360909
19386,Casino,12-01-2023,My Reputation,0,8.640542328742667
19387,Casino,12-01-2023,Bugatti Fierce,0,5.037249521
19388,Casino,12-01-2023,Fan Cool Unit,0,170.0
19389,Casino,12-01-2023,Amber Jack,0,28.0
19390,Casino,12-01-2023,Moonlit Picture,0,5.3
19391,,12-01-2023,Senahel Gent,0,19.917684820264988
19392,Suffolk,12-01-2023,Silverspring Ale,0,17.5
19393,Suffolk,12-01-2023,Weeber Hiho,1,3.55
19394,Suffolk,12-01-2023,Knockglass Ruby,0,9.451814191473536
19395,Suffolk,12-01-2023,Romeo Express,0,5.223701034398945
19396,Suffolk,12-01-2023,Blackrose Rollo,0,4.5
19397,Suffolk,12-01-2023,Breakfast Club,1,4.0
19398,,12-01-2023,Billymac Girlie,0,11.880565915435437
19399,,12-01-2023,Bit View Adri,0,6.844971685791498
19400,,12-01-2023,Millroad Lady,0,9.4
19401,,12-01-2023,Moth,0,7.776376749848568
19402,,12-01-2023,Bit View Honey,0,3.8984349164433674
19403,,12-01-2023,Westforth Mambo,0,5.2
19404,,12-01-2023,All Shook Up,0,21.652573820386017
19405,,12-01-2023,Native Belle,0,3.731097917594962
19406,,12-01-2023,Inca Starlet,0,4.95650269063859
19407,,12-01-2023,Some Sound,1,6.809229344547203
19408,Suffolk,12-01-2023,Ta Fhios Agam,0,11.849864460354436
19409,Suffolk,12-01-2023,Tomahurra Buick,0,14.5
19410,Suffolk,12-01-2023,Lockdown Winston,0,10.5
19411,Suffolk,12-01-2023,Meeling Road,1,4.4
19412,,12-01-2023,Bespoke Babe,0,40.27119513157757
19413,,12-01-2023,Distant Ian,0,13.5
19414,,12-01-2023,Maysons Hawk,0,21.90872659557265
19415,,12-01-2023,Lemon Nicky,0,6.711767965409671
19416,,12-01-2023,Altmore Willow,0,2.8382650067396757
19417,,12-01-2023,Street Icon,0,6.0
19418,,12-01-2023,Silverside Skye,0,4.108911240620655
19419,,12-01-2023,Crinkill Sheila,1,8.419298447428734
19420,Bendigo,12-01-2023,Chasing Jess,1,1.69
19421,Bendigo,12-01-2023,Magic Eclipse,0,67.02808495633305
19422,Bendigo,12-01-2023,Skys Mate,0,5.5
19423,Bendigo,12-01-2023,Florey Bale,0,4.057488852
19424,Bendigo,12-01-2023,Ivor Bale,0,12.971941319
19425,Bendigo,12-01-2023,Dioptase,0,17.5
19426,Bendigo,12-01-2023,Wishing Well,0,3.721565273780289
19427,,12-01-2023,Ashway Blues,0,14.5
19428,Shepparton,12-01-2023,Bushmans Prayer,0,3.033718776654568
19429,Hobart,12-01-2023,Blackwood Echo,0,110.0
19430,Addington,12-01-2023,Smash Wave,1,4.1
19431,Addington,12-01-2023,Dispute Or Not,0,7.226628144
19432,Addington,12-01-2023,Made The Cut,0,5.261276603581602
19433,Addington,12-01-2023,Amuri Andy,1,10.0
19434,Addington,12-01-2023,Barbaras Angel,0,10.121883642
19435,Addington,12-01-2023,Its Better,0,4.730950369
19436,Addington,12-01-2023,Diamond Harmony,0,7.783109658
19437,Addington,12-01-2023,Epic Rooster,1,5.6
19438,Addington,12-01-2023,Six Pack Nugget,0,18.5
19439,,12-01-2023,Teds Dexter,0,4.7
19440,Gunnedah,12-01-2023,His Keen,1,1.69
19441,Gunnedah,12-01-2023,Yore Chevy,0,15.0
19442,Gunnedah,12-01-2023,Rupurt Keen,0,3.572945553
19443,Gunnedah,12-01-2023,Tralee Jay,0,27.52559996175579
19444,Gunnedah,12-01-2023,Okay Boomer,1,1.594706129
19445,Gunnedah,12-01-2023,Wuanita Rose,0,17.82494331116788
19446,Gunnedah,12-01-2023,Rutland Bam,0,13.5
19447,Hobart,12-01-2023,Blackwood Buster,0,51.19406001649797
19448,Hobart,12-01-2023,Loch And Loaded,0,9.297082845185797
19449,Hobart,12-01-2023,Zuri,0,5.0
19450,,12-01-2023,Bettyville Blitz,0,11.0
19451,,12-01-2023,Ashway Eddie,0,6.927032372778342
19452,Murray Bridge,12-01-2023,Elektra Storm,0,34.0
19453,Murray Bridge,12-01-2023,Allinga Blues,0,3.381455632
19454,Murray Bridge,12-01-2023,Spring Pony,1,3.9
19455,Murray Bridge,12-01-2023,Smoking Sophie,0,200.0
19456,Murray Bridge,12-01-2023,Koepka,0,14.974411935267726
19457,,12-01-2023,Franco Posh Boy,0,28.0
19458,,12-01-2023,Illusive Jo,0,3.2415738167285597
19459,,12-01-2023,Ferndale Nidge,0,9.844684023174056
19460,,12-01-2023,Bluejig Royal,0,8.0
19461,,12-01-2023,Lets Go Champ,0,5.8
19462,,12-01-2023,Blue Wave,0,30.7239494524384
19463,Suffolk,12-01-2023,Catunda Wendy,1,10.5
19464,,12-01-2023,Diddlers Diva,0,13.0
19465,,12-01-2023,Singing Miss,1,6.8
19466,,12-01-2023,Tory Conor,0,11.0
19467,,12-01-2023,Witton Samiya,1,9.657957449891844
19468,,12-01-2023,Havana Tilly,0,4.2
19469,,12-01-2023,Brothers Dog,1,2.98
19470,,12-01-2023,No Better Boy,0,8.52039658854919
19471,,12-01-2023,Moaning Jenner,0,12.0
19472,,12-01-2023,Bitcoin Dazzler,0,6.8
19473,,12-01-2023,Knockna Meridian,0,3.060371715677465
19474,,12-01-2023,Sphere,0,4.257540724772625
19475,,12-01-2023,Blackhouse Bear,0,3.75
19476,,12-01-2023,Zonin,1,11.5
19477,,12-01-2023,Adachi Snoopdogg,0,3.4
19478,Suffolk,12-01-2023,Carols Snowflake,0,5.000575759
19479,Suffolk,12-01-2023,Santas Supreme,1,3.608505659467582
19480,,12-01-2023,Miniblitz,0,7.6
19481,,12-01-2023,Hitthelids Brian,0,15.231280031
19482,,12-01-2023,Skittle Ali,0,4.091747812758257
19483,,12-01-2023,Crafty El Paso,1,3.45
19484,,12-01-2023,Enquire,1,4.6
19485,,12-01-2023,Reno Black,0,17.0
19486,,12-01-2023,Pennys Vista,0,6.843629807
19487,,12-01-2023,Gemini Ksenia,0,7.111098759737797
19488,,12-01-2023,Trubbys Cal,0,4.830717476
19489,,12-01-2023,Bang On Maisie,0,2.8098364582567403
19490,Racing / Perry,12-01-2023,Arizona Duke,1,18.0
19491,Racing / Perry,12-01-2023,Velcoro,0,5.1
19492,Racing / Perry,12-01-2023,Hero Gem,0,19.913162648721578
19493,Dapto,12-01-2023,Royal Carmilla,0,38.0
19494,Mount Gambier,12-01-2023,Piopio,0,29.13038905086302
19495,Mount Gambier,12-01-2023,Hannah Rocks,0,3.15
19496,Gunnedah,12-01-2023,Be Good Beach,0,4.5
19497,Sandown Park,12-01-2023,Hippogriff,0,5.513456033870539
19498,Hobart,12-01-2023,Whodat Crumble,1,7.964421225223488
19499,Warragul,12-01-2023,Midnight Breeze,0,60.0
19500,Mandurah,12-01-2023,Pops Can Browse,0,450.0
19501,Mandurah,12-01-2023,Fawn Mower,0,9.8
19502,Mandurah,12-01-2023,Poppy Tahleia,0,10.5
19503,Mandurah,12-01-2023,Wise Suffolk,0,70.0
19504,Mandurah,12-01-2023,Irinka Jock,0,25.0
19505,Mandurah,12-01-2023,Cup Keeping,0,42.326784702
19506,Mandurah,12-01-2023,Hes For Us,0,17.186933526450012
19507,Hobart,12-01-2023,Pool Dancer,1,1.84
19508,Hobart,12-01-2023,Smoking Yogi,0,5.26651830277231
19509,Hobart,12-01-2023,Todds Express,0,12.104627043
19510,Hobart,12-01-2023,Circles,0,50.0
19511,Hobart,12-01-2023,Glover,0,9.016778684833552
19512,Hobart,12-01-2023,Pops Promise,0,3.764753934287364
19513,Addington,12-01-2023,Diamond Gem,0,12.0
19514,Addington,12-01-2023,Tilly Wormwood,0,4.5
19515,Addington,12-01-2023,Goldstar Alanna,0,19.5
19516,Addington,12-01-2023,Homebush Axel,0,8.2
19517,,12-01-2023,Go Buy Baileys,0,6.900362454473405
19518,,12-01-2023,Snowdon Esme,1,4.1
19519,,12-01-2023,Special Finale,0,6.739732262674663
19520,,12-01-2023,Capel Cutie,0,5.2
19521,,12-01-2023,Mr Bond,0,26.0
19522,,12-01-2023,Boomin Nova,1,6.101982379457622
19523,Suffolk,12-01-2023,Brave Ben,0,6.181254998842487
19524,Suffolk,12-01-2023,Ballymac Tessa,0,2.58
19525,,12-01-2023,Bessie Mates,0,7.4
19526,Dapto,12-01-2023,More Crackers,0,32.71476810645545
19527,Mount Gambier,12-01-2023,Venetian Jet,0,4.8
19528,Mount Gambier,12-01-2023,Bourne Blue,0,327.336444358
19529,Mount Gambier,12-01-2023,Myola Pocket,1,4.694679595649467
19530,Mount Gambier,12-01-2023,Bourne Rose,0,41.58532362687866
19531,Warrnambool,12-01-2023,Lederhosen Boy,0,5.939270273129222
19532,Warrnambool,12-01-2023,Krystal Bale,0,21.0
19533,Warrnambool,12-01-2023,Elite Alex,0,3.0390919064861377
19534,Warrnambool,12-01-2023,Run Machine,0,7.6
19535,Warrnambool,12-01-2023,Hes A Brute,0,16.5
19536,Warrnambool,12-01-2023,Never Sweet,0,9.411358262340071
19537,Warrnambool,12-01-2023,Devastation,0,4.347229234549886
19538,,12-01-2023,Sandwood Sophia,1,2.36
19539,,12-01-2023,Brie Marie,0,14.14705156041353
19540,Angle Park,12-01-2023,Dashing Deb,1,3.5
19541,Angle Park,12-01-2023,Live It,0,1.876461993
19542,Angle Park,12-01-2023,Weblec Flame,0,16.282778495668026
19543,Mount Gambier,12-01-2023,Shintaro Fury,0,4.2
19544,Mount Gambier,12-01-2023,Rocky Cadillac,0,15.0
19545,Mount Gambier,12-01-2023,Barefoot Rebel,0,4.695171215
19546,Warrnambool,12-01-2023,Luxuriate,0,12.5
19547,Warrnambool,12-01-2023,Aston Merit,1,1.920835315
19548,Albion Park,12-01-2023,Swift Sharni,0,18.79837298421044
19549,Albion Park,12-01-2023,Suzies Face,0,50.0
19550,Hobart,12-01-2023,Fleeting One,0,90.09559761974018
19551,Albion Park,12-01-2023,Springtime Jet,1,4.037024888697197
19552,Albion Park,12-01-2023,Emerald Dragon,1,3.825930772
19553,Albion Park,12-01-2023,Hopeful Lana,1,8.2
19554,Albion Park,12-01-2023,Side Kick,0,77.41631862035487
19555,Albion Park,12-01-2023,Pound Down,0,630.0
19556,Sandown Park,12-01-2023,My Fathers Son,0,70.0
19557,Sandown Park,12-01-2023,Unleaded Diesel,0,168.63842531618977
19558,Sandown Park,12-01-2023,Xenium Bale,0,16.5894740818892
19559,Sandown Park,12-01-2023,Minter Redeem,0,2.9030019403537337
19560,Warragul,12-01-2023,Quimby Bale,1,2.937300058
19561,Warragul,12-01-2023,Magnetic Man,0,57.67731716352306
19562,Warragul,12-01-2023,Reality Jewel,0,7.0
19563,,12-01-2023,State Express,0,8.6
19564,,12-01-2023,Calzaghe Cashen,0,6.064372110723633
19565,,12-01-2023,Tommys Glory,0,33.026263552
19566,Gunnedah,12-01-2023,Hooked On Prissy,0,5.7
19567,Dapto,12-01-2023,Elle Yeah,0,3.754923886753241
19568,Dapto,12-01-2023,Ebony Dancer,0,6.0
19569,Dapto,12-01-2023,Next Of Kin,0,11.0
19570,Dapto,12-01-2023,Corless Crazy,1,2.06
19571,Dapto,12-01-2023,Ebony Panda,0,2.3698329182804443
19572,Dapto,12-01-2023,Yeva Bale,1,4.267616667
19573,Dapto,12-01-2023,Kenji Bale,0,7.2
19574,Mandurah,12-01-2023,Tuta Bye Bye,0,9.78936033333506
19575,Dapto,12-01-2023,Bam Bam Balaam,0,210.0
19576,Angle Park,12-01-2023,Harry,0,1.9854470898941503
19577,Angle Park,12-01-2023,Sweet Vibes,0,14.5
19578,Angle Park,12-01-2023,Velocity Zaylia,0,16.0
19579,Mandurah,12-01-2023,Black Rider,0,81.98227949859576
19580,Angle Park,12-01-2023,Springvale Max,1,2.096665388112414
19581,Angle Park,12-01-2023,Dash Of Blue,0,3.95
19582,Angle Park,12-01-2023,Man Of Substance,0,14.564847903261835
19583,Angle Park,12-01-2023,Hes Our Design,0,29.0
19584,Cambridge,12-01-2023,Smile A While,0,7.2
19585,Cambridge,12-01-2023,Spring Forward,0,73.152019441
19586,Cambridge,12-01-2023,Thrilling Rogue,0,7.2
19587,Cambridge,12-01-2023,Sweet Buddy,0,116.2616166197183
19588,Cambridge,12-01-2023,Know Account,0,390.0
19589,Cambridge,12-01-2023,Opawa Cody,0,20.0
19590,Cambridge,12-01-2023,Ramblin Andre,0,59.561232626
19591,Cambridge,12-01-2023,Allegro Warrior,0,11.5
19592,,12-01-2023,Avant Garde,0,2.641405618
19593,Shepparton,12-01-2023,Angry Betty,0,7.706123974528307
19594,Shepparton,12-01-2023,My Names Judy,0,220.0
19595,Shepparton,12-01-2023,King Of All,0,2.8362984014269976
19596,Shepparton,12-01-2023,Shanias Dream,0,18.5
19597,,12-01-2023,Beautiful Blaze,0,9.934278859
19598,,12-01-2023,Perpetual,0,3.1
19599,,12-01-2023,Kellsboro Dolly,0,15.0
19600,,12-01-2023,Siennas Gift,0,7.616703737569042
19601,,12-01-2023,Kincora Beauty,0,9.546795351756591
19602,,12-01-2023,Kingdom Diva,0,80.0
19603,,12-01-2023,Gringos On Fire,1,7.4
19604,,12-01-2023,Altmore Melody,0,10.5
19605,,12-01-2023,Magpie Salute,1,8.0
19606,,12-01-2023,Breton Agnes,0,26.98154261159245
19607,Healesville,12-01-2023,Run Ruby Run,1,2.08
19608,Racing / Perry,12-01-2023,Kilmoney Mol,0,11.0
19609,Racing / Perry,12-01-2023,Poison,0,2.664116741403904
19610,Addington,12-01-2023,Mysterious Lady,0,11.619208248425274
19611,Addington,12-01-2023,Champagne,0,4.9423801641345335
19612,Addington,12-01-2023,Goldstar Ricky,0,27.357176272370413
19613,Addington,12-01-2023,Centurion,1,4.936854113
19614,Casino,12-01-2023,Fabizio,0,6.6206686802868
19615,Casino,12-01-2023,Blueberry Danish,0,14.0
19616,Casino,12-01-2023,Me And Pop,0,3.55
19617,Casino,12-01-2023,Burringbar Gypsy,1,4.172941441241125
19618,Casino,12-01-2023,Bokarm Nero,0,34.0
19619,Casino,12-01-2023,Esthers Rose,0,55.169303226
19620,Casino,12-01-2023,Kingsbrae Monica,0,23.552145243499535
19621,Casino,12-01-2023,Marinus,0,2.44
19622,Casino,12-01-2023,Dasha Tullamore,0,210.0
19623,Casino,12-01-2023,Expert Tease,0,270.91133011178283
19624,Casino,12-01-2023,Bonbon Fire,0,4.6
19625,Casino,12-01-2023,Fernando Diva,1,3.2
19626,Dapto,12-01-2023,Emmas Mate,1,210.0
19627,Casino,12-01-2023,Bugatti Angel,1,3.5586051206687346
19628,Sandown Park,12-01-2023,Soda Candy,0,13.0
19629,Sandown Park,12-01-2023,Nelvin Bale,0,14.0
19630,,12-01-2023,Droopys Skipper,0,5.943562061
19631,,12-01-2023,Sesh Poets Angel,0,28.0
19632,Sandown Park,12-01-2023,Federal Fernando,0,22.0
19633,Warragul,12-01-2023,Cyclone Summer,0,555.523243347481
19634,Warragul,12-01-2023,Prince Of Egypt,0,5.4
19635,Warragul,12-01-2023,Run Topper,0,75.0
19636,Warragul,12-01-2023,Dolly Dagger,0,15.0
19637,Warragul,12-01-2023,Mr Larson,0,11.223035071212802
19638,Warragul,12-01-2023,Lamont Bale,0,5.0
19639,Warragul,12-01-2023,Under His Spell,0,10.5
19640,Warragul,12-01-2023,List Of Secrets,1,2.202345985
19641,Warragul,12-01-2023,Contralto,0,29.0
19642,Warragul,12-01-2023,Beware Bob,0,4.8
19643,Addington,12-01-2023,Dembe,0,4.091081245830134
19644,Angle Park,12-01-2023,Fifty Eight,0,18.27396947837638
19645,Angle Park,12-01-2023,Howling Hoss,1,6.4
19646,Angle Park,12-01-2023,Our Boy Jake,0,35.66586823
19647,Angle Park,12-01-2023,Ebby Collerson,0,200.0
19648,Angle Park,12-01-2023,Emerley Wiggum,1,10.5
19649,Mount Gambier,12-01-2023,Bungaloo Shane,0,19.986910009394634
19650,,12-01-2023,Woodcocks Alina,1,24.64536944880849
19651,,12-01-2023,Agilis Evie,0,4.35118206358311
19652,Mount Gambier,12-01-2023,Reoffender,0,40.662108631
19653,,12-01-2023,Kingdom Charm,0,6.8
19654,,12-01-2023,Flapper Girl,0,10.0
19655,,12-01-2023,Aislings Azza,1,3.2
19656,,12-01-2023,Carneys Emma,0,9.91285791811999
19657,Casino,12-01-2023,Clover Energy,0,12.197443240846624
19658,Casino,12-01-2023,Bokarm Donna,0,65.0
19659,Casino,12-01-2023,Magic Ale,0,35.61636923625216
19660,Casino,12-01-2023,Tranquil Ben,0,12.73595533882966
19661,Casino,12-01-2023,Little Gomez,0,10.0
19662,Casino,12-01-2023,Jimary Everest,0,35.12829579652287
19663,,12-01-2023,Joes Sagar,0,11.051499267169271
19664,,12-01-2023,Insane Chef,0,7.319064705196796
19665,,12-01-2023,Clongeel Show,0,3.267131669869486
19666,Suffolk,12-01-2023,Hucklebuck,0,17.018470437112263
19667,Suffolk,12-01-2023,Camp Holly,0,7.346363918
19668,,12-01-2023,Deacon Twirl,0,13.11818510171957
19669,,12-01-2023,Salems Texas,1,5.115845436807275
19670,,12-01-2023,Millroad Zara,0,27.0
19671,,12-01-2023,Bannside Jimmy,0,17.0
19672,,12-01-2023,Rhapsody Angel,0,63.67307296382264
19673,,12-01-2023,Buttons Gin,0,7.2
19674,,12-01-2023,Inca Hunter,0,4.30065687557059
19675,,12-01-2023,Elsies Supreme,0,3.219991772882877
19676,Suffolk,12-01-2023,Donegal Charley,0,5.5
19677,Suffolk,12-01-2023,Savana Gucci,0,4.0
19678,Suffolk,12-01-2023,Unknown Ellie,0,6.6
19679,Suffolk,12-01-2023,Jitterbug Jerry,0,4.096051598733101
19680,,12-01-2023,Wheatcross Jimmy,1,9.869700416
19681,,12-01-2023,Tommys Gilroy,1,2.985313298544133
19682,,12-01-2023,Ladys Fashion,0,5.252195520183574
19683,,12-01-2023,Debs Blaze,0,24.862662073103703
19684,,12-01-2023,Old Fort Tune,0,6.0
19685,,12-01-2023,Supa Cybil,1,6.4
19686,,12-01-2023,Brannans Fawn,0,3.3
19687,,12-01-2023,Enchanting Maid (res),0,7.150872616516011
19688,,12-01-2023,Moanteen Lennox,1,3.715200265
19689,,12-01-2023,Cheap As Chips,0,5.057379310395044
19690,,12-01-2023,Lightfoot Agnes,0,5.813966219711409
19691,Bendigo,12-01-2023,Hes Got Swag,1,2.419163165
19692,Bendigo,12-01-2023,Jayville Mac,0,3.9
19693,Bendigo,12-01-2023,Jimmy Monkey,1,23.0
19694,Bendigo,12-01-2023,Ali Starr,0,12.194525878159896
19695,Bendigo,12-01-2023,Rear View Mirror,0,15.0
19696,Bendigo,12-01-2023,Ox The Man,0,8.222131844493557
19697,Bendigo,12-01-2023,Zilker Park,0,14.0
19698,,12-01-2023,Ardralla Simon,0,12.0
19699,Shepparton,12-01-2023,Nullify,0,6.2
19700,Shepparton,12-01-2023,Ishmy Ruby,0,32.0
19701,Hobart,12-01-2023,Big Joe,0,60.0
19702,Hobart,12-01-2023,Love Again,0,5.485802925367462
19703,Hobart,12-01-2023,Radio Signal,0,2.52
19704,Hobart,12-01-2023,Floria Bridge,0,100.0
19705,Addington,12-01-2023,Goldstar Butters,0,12.0
19706,Addington,12-01-2023,Money Bags,0,32.0
19707,Addington,12-01-2023,Sour Lemon,0,36.0
19708,Addington,12-01-2023,Tatis,0,5.9
19709,,12-01-2023,Lulu You Go,0,10.689077586
19710,Gunnedah,12-01-2023,Rock Artist,1,1.9257100301482928
19711,Gunnedah,12-01-2023,Als Holiday,0,6.138187181712127
19712,Gunnedah,12-01-2023,Hut Six,0,3.75
19713,Gunnedah,12-01-2023,Spot Of Rum,0,260.554574345
19714,Gunnedah,12-01-2023,Bogie Bandit,0,167.65723906420172
19715,Gunnedah,12-01-2023,Kaidee Dixie,0,12.5
19716,Gunnedah,12-01-2023,White Ticket,0,36.0
19717,Gunnedah,12-01-2023,Arrogant Benji,0,10.26149514073739
19718,Mandurah,12-01-2023,Luna Sunrise,1,7.4
19719,,12-01-2023,Tommys Electric,1,3.482364248196681
19720,,12-01-2023,Fairest Smile,0,12.999308861515235
19721,,12-01-2023,Keen Interest,0,3.163567947
19722,,12-01-2023,Coppeen Machine,0,8.731909313580253
19723,Murray Bridge,12-01-2023,Thanks Joan,0,36.0
19724,Murray Bridge,12-01-2023,Racey Kasey,0,75.0
19725,,12-01-2023,Swift Hank,0,5.56113832055722
19726,,12-01-2023,Bridgets Raven,0,17.10163355753016
19727,,12-01-2023,Lemming Dina,0,5.5
19728,,12-01-2023,Superior Force,0,3.0
19729,,12-01-2023,Scarsdale Rosie,0,15.249330421129708
19730,,12-01-2023,Over Staked,0,8.656009131663605
19731,,12-01-2023,Active Judy,0,39.864473727
19732,,12-01-2023,Moaning Malc,0,11.0
19733,,12-01-2023,Ballymac Fearne,0,5.057127494334564
19734,,12-01-2023,Gatheringpace,0,11.074169631497936
19735,,12-01-2023,Beloved Bullet,0,10.5
19736,,12-01-2023,Glenmore Phantom,0,4.445189054
19737,Suffolk,12-01-2023,Chanceme Ron,0,10.49394405949434
19738,,12-01-2023,Autumn Tyson,0,5.9
19739,,12-01-2023,Huwezi,0,3.85
19740,,12-01-2023,Mustang Anita,0,6.540729693184403
19741,,12-01-2023,Lady Athena,0,42.0
19742,,12-01-2023,Second Move,1,7.847473697698692
19743,,12-01-2023,Karlow Vic,0,9.453768048577182
19744,,12-01-2023,Hydrema Sky,0,13.074948467682113
19745,,12-01-2023,Stophers Genie,0,10.0
19746,,12-01-2023,Canya Dance,0,20.84001970346085
19747,,12-01-2023,Annadown Badger,0,10.0
19748,Racing / Perry,12-01-2023,Heathmill Magic,1,3.2595733974362524
19749,Racing / Perry,12-01-2023,Arcadio,0,17.5
19750,Racing / Perry,12-01-2023,Final Blast,0,2.1506097786360616
19751,Racing / Perry,12-01-2023,Droopys Tara,0,8.6
19752,Racing / Perry,12-01-2023,Move Over Boris,0,12.757914142380468
19753,Racing / Perry,12-01-2023,Courty Suzie,1,4.198848970405152
19754,Dapto,12-01-2023,Paua Of Abby,1,4.4
19755,Dapto,12-01-2023,Tarawi Lock Star,0,45.446139211
19756,Gunnedah,12-01-2023,Greek Temptation,0,15.5
19757,Sandown Park,12-01-2023,Barnsy,0,4.9867216646394805
19758,Sandown Park,12-01-2023,Internal Affairs,0,40.0
19759,Sandown Park,12-01-2023,Wharfie,0,24.0
19760,Sandown Park,12-01-2023,El Dorado,0,3.493593178231821
19761,Hobart,12-01-2023,Chilled Whisky,0,2.18
19762,Hobart,12-01-2023,Whiskey Woman,0,166.34767006514517
19763,Hobart,12-01-2023,Primal Dancer,0,60.0
19764,Mandurah,12-01-2023,Jackpot Jill,0,54.91271552829123
19765,Mandurah,12-01-2023,Gracie Lou,1,4.975782019
19766,Mandurah,12-01-2023,Honey Keeping,0,7.0
19767,Mandurah,12-01-2023,Gold Ranger,1,3.8482200314317017
19768,Mandurah,12-01-2023,Scarlets Prince,0,38.0
19769,Mandurah,12-01-2023,Global Gain,0,406.75628200516576
19770,Mandurah,12-01-2023,Fearless One,0,3.443406572
19771,Mandurah,12-01-2023,Incredible Aura,0,46.0
19772,Mandurah,12-01-2023,Causeway Girl,0,110.0
19773,Mandurah,12-01-2023,Rusciano,1,9.431152116104496
19774,Mandurah,12-01-2023,Incredible Toll,0,17.5
19775,Hobart,12-01-2023,Your Law,0,27.26176846183837
19776,Hobart,12-01-2023,Blackbrush Scott,0,51.360522738
19777,Addington,12-01-2023,Opawa Glen,0,2.44
19778,Addington,12-01-2023,Cosmic Teddy,0,89.63302147831888
19779,Addington,12-01-2023,Opawa Barb,0,4.6
19780,,12-01-2023,Cyclers Sky,0,12.152827816286443
19781,,12-01-2023,Oscars Miracle,0,11.5
19782,,12-01-2023,Arrigle Black,0,6.8
19783,,12-01-2023,Lorenzo Gold,0,9.4
19784,,12-01-2023,Azzurri Blossom,0,42.0
19785,,12-01-2023,Shelone Mo,1,2.96
19786,,12-01-2023,Greatness,1,3.3380846767636827
19787,Suffolk,12-01-2023,Mister Peevly,0,4.2
19788,Suffolk,12-01-2023,Savana Ice,1,8.0
19789,Dapto,12-01-2023,Brutus Maximus,0,25.21797234967264
19790,Dapto,12-01-2023,Bucket Girl,0,340.0
19791,Dapto,12-01-2023,Tias Babe,0,6.6
19792,Warrnambool,12-01-2023,Rumour Is,0,37.00324278827756
19793,Warrnambool,12-01-2023,Just A Brew,0,170.0
19794,Warrnambool,12-01-2023,Responder,0,1.638382832
19795,Warrnambool,12-01-2023,No Payer,0,5.7531230795037125
19796,Warrnambool,12-01-2023,Sarahs Shout,0,11.0
19797,Warrnambool,12-01-2023,Scott To Burn,0,42.0
19798,,12-01-2023,Kelseys Millie,1,3.65
19799,,12-01-2023,Pennylane Honey,0,8.928924173
19800,,12-01-2023,Slippy Vickey,0,6.4
19801,Angle Park,12-01-2023,Jedi Jack,0,30.0
19802,Angle Park,12-01-2023,Wishing You,0,10.0
19803,Mount Gambier,12-01-2023,Rough In Vegas,0,13.5
19804,Mount Gambier,12-01-2023,Correlate,0,12.0
19805,Mount Gambier,12-01-2023,Compton Serena,0,13.67066362
19806,Mount Gambier,12-01-2023,Cadillac Lloyd,0,56.07909612514078
19807,Warrnambool,12-01-2023,Chasing Jimmy,0,37.84724755929781
19808,Warrnambool,12-01-2023,Inga Leah,0,200.0
19809,Cambridge,12-01-2023,Hometown Hero,1,2.690199359724648
19810,Cambridge,12-01-2023,Go Johnny Go,0,44.976004929
19811,Cambridge,12-01-2023,Opawa Albert,0,75.0
19812,Cambridge,12-01-2023,Majestic Legend,0,2.2698418478622253
19813,Warrnambool,12-01-2023,Whiskey Diva,0,12.0
19814,Warrnambool,12-01-2023,Nalani Bale,0,90.0
19815,Warrnambool,12-01-2023,Rubys Desire,0,17.16861310948618
