,Sweet Succulent,Mitzi,Arrow Master,Sebon Toe Less,Red Tides,Club Supreme,Racey Kasey
10-01-2023 13:17:33.892176,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.658333333333333)"
10-01-2023 13:17:34.945104,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.658333333333333)"
10-01-2023 13:17:36.085453,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.658333333333333)"
10-01-2023 13:17:37.137336,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.658333333333333)"
10-01-2023 13:17:38.129084,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.658333333333333)"
10-01-2023 13:17:39.111619,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.658333333333333)"
10-01-2023 13:17:40.182949,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.658333333333333)"
10-01-2023 13:17:41.315222,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 4.733333333333333)"
10-01-2023 13:17:42.412387,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.483333333333334)"
10-01-2023 13:17:43.488377,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.588888888888889)"
10-01-2023 13:17:44.550601,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.588888888888889)"
10-01-2023 13:17:45.529521,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.588888888888889)"
10-01-2023 13:17:46.635982,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.588888888888889)"
10-01-2023 13:17:47.752941,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.588888888888889)"
10-01-2023 13:17:48.968485,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.588888888888889)"
10-01-2023 13:17:50.095234,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.588888888888889)"
10-01-2023 13:17:51.101165,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.588888888888889)"
10-01-2023 13:17:52.122579,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.588888888888889)"
10-01-2023 13:17:53.231924,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.529411764705882)"
10-01-2023 13:17:54.307281,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.529411764705882)"
10-01-2023 13:17:55.461037,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.529411764705882)"
10-01-2023 13:17:56.598512,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.529411764705882)"
10-01-2023 13:17:57.646017,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.822222222222222)"
10-01-2023 13:17:58.678626,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.822222222222222)"
10-01-2023 13:17:59.788241,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.822222222222222)"
10-01-2023 13:18:00.945523,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.822222222222222)"
10-01-2023 13:18:02.066940,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 7.199999999999999)"
10-01-2023 13:18:03.168865,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:04.377520,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:05.500293,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:06.551931,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:07.589764,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:08.734138,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:09.909275,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:11.049389,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:12.080666,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:13.146344,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:14.165281,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 16.333333333333332)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.199999999999999)"
10-01-2023 13:18:15.193982,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 17.136363636363637)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.0)"
10-01-2023 13:18:16.355967,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.666666666666666)"
10-01-2023 13:18:17.502708,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:18.640914,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.720000000000001)"
10-01-2023 13:18:19.800047,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.720000000000001)"
10-01-2023 13:18:20.823854,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.720000000000001)"
10-01-2023 13:18:21.890951,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.720000000000001)"
10-01-2023 13:18:22.893815,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:23.966495,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:25.701580,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:27.130810,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:28.281283,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:29.487818,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:30.606423,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:31.700002,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:32.925625,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:34.623259,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:36.174769,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.328571428571428)"
10-01-2023 13:18:37.259898,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 8.05)"
10-01-2023 13:18:38.322605,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 8.05)"
10-01-2023 13:18:39.453586,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 8.05)"
10-01-2023 13:18:40.552505,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 8.05)"
10-01-2023 13:18:41.996650,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:43.288025,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:44.562314,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:45.577386,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:46.696982,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:47.918809,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:49.167028,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:50.514185,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:51.726619,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:52.804781,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:53.861852,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:54.952621,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:56.010659,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:57.159830,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.5285714285714285)"
10-01-2023 13:18:58.347085,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 8.529411764705882)"
10-01-2023 13:18:59.584921,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.35)"
10-01-2023 13:19:00.700994,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.3999999999999995)"
10-01-2023 13:19:02.144818,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 8.075)"
10-01-2023 13:19:03.377975,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.314285714285713)"
10-01-2023 13:19:04.546648,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.314285714285713)"
10-01-2023 13:19:05.787257,"(9.0, 18.0, 15.542857142857143)","(13.0, 26.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.314285714285713)"
10-01-2023 13:19:07.135543,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.314285714285713)"
10-01-2023 13:19:08.375861,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 6.666666666666666)"
10-01-2023 13:19:09.487615,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.666666666666666)"
10-01-2023 13:19:10.675546,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.666666666666666)"
10-01-2023 13:19:11.904043,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.666666666666666)"
10-01-2023 13:19:13.035067,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.666666666666666)"
10-01-2023 13:19:14.192900,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.666666666666666)"
10-01-2023 13:19:15.414431,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.666666666666666)"
10-01-2023 13:19:16.598466,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.666666666666666)"
10-01-2023 13:19:17.695503,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.666666666666666)"
10-01-2023 13:19:18.894588,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 6.666666666666666)"
10-01-2023 13:19:20.124638,"(9.0, 18.0, 15.542857142857143)","(13.0, 25.0, 20.5)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.73)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.0, 7.823529411764706)"
