,Miss Hurricane,Shes All Charm,Flash Attic,Sonny Bill Fire,Pretty Swish,Jacob Valley,Russells Duck,Spritely Glennis
10-01-2023 17:30:19.484060,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:20.597024,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:21.737170,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:22.891022,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:24.096120,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:25.294334,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:26.488817,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:27.662545,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:28.836595,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:30.056315,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:31.183450,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:32.292489,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:33.428501,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 5.623121387283237)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:34.560752,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.7, 6.521311475409837)","(9.0, 20.0, 17.8)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:35.745811,"(5.5, 10.0, 5.508333333333333)","(3.7, 5.7, 3.8625000000000003)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.8, 5.923255813953489)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:36.954518,"(5.5, 10.0, 9.566929133858267)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.0, 5.923255813953489)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:38.139564,"(5.5, 10.0, 9.573643410852714)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.0, 5.923255813953489)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:39.312382,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.0, 5.923255813953489)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:40.448908,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.0, 5.923255813953489)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:41.594631,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.0, 5.923255813953489)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:42.687235,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.0, 5.923255813953489)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:43.788553,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.0, 5.923255813953489)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:44.932236,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.0, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:46.089220,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:30:47.257087,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:48.431524,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:49.578959,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:50.696063,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:51.912298,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:53.053540,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:54.145392,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:55.228156,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:56.385369,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:57.529127,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:58.715422,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:30:59.866962,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:01.034123,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 6.309302325581395)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:02.268162,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:03.367640,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:04.474441,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:05.596158,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.7, 4.569230769230769)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:06.713151,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:07.821757,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:09.145035,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:10.335487,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:11.607974,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.0437499999999997)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:12.845065,"(5.5, 10.0, 6.406666666666666)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:14.006345,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:15.403503,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:16.972722,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:18.347793,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:19.701288,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:21.018507,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.5)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:22.273415,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:23.462593,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:24.587922,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:25.749301,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:26.993663,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:28.391158,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:29.477757,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:30.518576,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:31.630322,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:32.898381,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:33.981780,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:35.097575,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:36.173542,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:31:37.296015,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:38.416502,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:39.571251,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:40.730014,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:41.914690,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:43.027396,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:44.072560,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:45.106021,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:46.091048,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:47.121004,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:48.452546,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:49.589215,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:50.681152,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:52.140540,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:53.301743,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:54.352076,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:55.417570,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
10-01-2023 17:31:56.587106,"(5.5, 10.0, 7.36)","(3.7, 5.5, 4.476923076923077)","(11.0, 26.0, 23.2)","(2.8, 4.6, 3.305263157894737)","(3.8, 6.4, 5.036363636363637)","(9.0, 20.0, 17.84)","(26.0, 110.0, 68.5)","(31.0, 250.0, 103.23076923076923)"
