,Hello Lynda,Bells Galore,Bubsy Fernando,Skipper Jack,Max Inferno,My Maddy,Especial Digger,Big Kell
04-01-2023 12:37:09.268699,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:10.294994,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:11.373755,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:12.461825,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:13.532837,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:14.619681,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:15.709573,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:16.791278,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:17.899069,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:19.010744,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:20.074917,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:21.138524,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:22.180338,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:23.228334,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:24.295681,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:25.334844,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:26.415432,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:27.434081,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:28.541095,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:29.610047,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:30.661533,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:31.679624,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:32.659351,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:33.636605,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:34.616999,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:35.639083,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:36.659567,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:37.688987,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:38.681316,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:39.678833,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:40.674228,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:41.701857,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:42.685678,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:43.756474,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:44.811258,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:45.862035,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:46.946277,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:48.028791,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:49.074329,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:50.152532,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:51.201183,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:52.224007,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:53.275375,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:54.312979,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:55.344448,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:56.454642,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:57.544208,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:58.662772,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:37:59.799485,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 40.83333333333333)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:00.971504,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 40.83333333333333)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:02.089267,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 44.64285714285714)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:03.232513,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 44.64285714285714)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:04.373704,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 44.64285714285714)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:05.515019,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:06.625297,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:07.689349,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:08.737844,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:09.775171,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:10.815471,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:11.779722,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:12.776474,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:13.794290,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:14.899541,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:15.951703,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:17.043009,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:18.064299,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:19.105646,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:20.135939,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:21.208994,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:22.330594,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:23.428351,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:24.556495,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:25.717817,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:26.912677,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:28.092312,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:29.289031,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:30.468255,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:31.632137,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 38.92857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:32.809269,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 38.92857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:33.870434,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 38.92857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:38:34.952623,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 38.92857142857143)","(5.0, 9.2, 7.427272727272727)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
