,More Sauce,Stay Humble,Rutland Bella,Jimmy Joe,Turbo Worm,Rutland Fred,Dance A Tango,Tiny Keen
05-01-2023 15:46:47.977444,"(1.7, 2.14, 1.8133333333333335)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:49.111388,"(1.7, 2.12, 1.795593220338983)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:50.236131,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:51.382482,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:52.535139,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:53.770170,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:54.981252,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:56.169006,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:57.279113,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:58.334347,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:46:59.461444,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:00.660649,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:01.905179,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:03.118208,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:04.407794,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:05.600350,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:06.698721,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:07.733994,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:08.792445,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:09.915238,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:11.103608,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:12.330044,"(1.7, 2.1, 1.8106666666666666)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:13.522499,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:14.719282,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:15.932330,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:17.040863,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:18.099939,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:19.223315,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:20.377601,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 203.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:21.537586,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 205.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:22.618659,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 205.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:23.758880,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 205.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:24.917327,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 205.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:26.075286,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 205.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:27.288713,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 205.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:28.519137,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:29.761773,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:30.984297,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:32.260098,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:33.422385,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:34.601501,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:35.747102,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:36.899411,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:38.070419,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:39.186323,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:40.400960,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:41.539637,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:42.687302,"(1.7, 2.08, 1.805263157894737)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:43.746692,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:44.751473,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:45.827989,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:46.935473,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:48.120993,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:49.369787,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:50.507567,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:51.462896,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:52.503930,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:53.636708,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:54.767351,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:55.994908,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:57.060388,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:58.112898,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:47:59.194091,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:00.156849,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:01.198029,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:02.304880,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:03.350670,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:04.438961,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:05.503922,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:06.578100,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:07.661696,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:08.756130,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:09.861394,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:10.966611,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:12.070075,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:13.205525,"(1.7, 2.06, 1.8042105263157895)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:14.395876,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:15.627002,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:16.770391,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:17.877817,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:18.951577,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:19.992847,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:21.132681,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:22.269799,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:23.407548,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:24.541784,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
05-01-2023 15:48:25.705831,"(1.7, 2.04, 1.803157894736842)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 12.833333333333334)","(4.0, 7.6, 5.733333333333333)","(13.0, 32.0, 27.25)","(71.0, 230.0, 201.0)","(5.5, 9.6, 7.55)"
