,Zoocupola,Our Rocketman,Counter Command,Lovezeladys,Daulat Tamakahgao,Rock Lobster,Goodscent,Bamboleo,Earlston,Laguna De Chicabel,Miss Tefe
06-01-2023 17:22:54.024411,"(2.2, 2.56, 2.546909090909091)","(3.8, 5.0, 4.928571428571429)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 140.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 133.33333333333334)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.967272727272727)"
06-01-2023 17:22:55.465334,"(2.2, 2.56, 2.546909090909091)","(3.8, 5.0, 4.928571428571429)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 140.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 133.33333333333334)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 5.006666666666666)"
06-01-2023 17:22:56.846805,"(2.2, 2.56, 2.546909090909091)","(3.8, 5.0, 4.928571428571429)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 140.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 133.33333333333334)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.1, 5.006666666666666)"
06-01-2023 17:22:58.207814,"(2.2, 2.56, 2.546909090909091)","(3.8, 5.0, 4.928571428571429)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 140.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 133.33333333333334)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.1, 4.967272727272727)"
06-01-2023 17:22:59.526732,"(2.2, 2.56, 2.546909090909091)","(3.8, 5.0, 4.928571428571429)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 140.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 133.33333333333334)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.967272727272727)"
06-01-2023 17:23:00.876325,"(2.2, 2.56, 2.546909090909091)","(3.8, 5.0, 4.928571428571429)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 140.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 133.33333333333334)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.9)"
06-01-2023 17:23:02.184185,"(2.2, 2.58, 2.4886524822695035)","(3.8, 5.0, 4.928571428571429)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 140.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 133.33333333333334)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.859999999999999)"
06-01-2023 17:23:03.551814,"(2.2, 2.58, 2.4886524822695035)","(3.8, 5.0, 4.928571428571429)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.1, 4.8545454545454545)"
06-01-2023 17:23:04.936765,"(2.2, 2.58, 2.4612903225806453)","(3.8, 5.0, 5.185714285714286)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.1, 4.90625)"
06-01-2023 17:23:06.340219,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.2)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.90625)"
06-01-2023 17:23:07.708809,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.8545454545454545)"
06-01-2023 17:23:09.121430,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.1, 4.8545454545454545)"
06-01-2023 17:23:10.560277,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.1, 4.90625)"
06-01-2023 17:23:11.896012,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.90625)"
06-01-2023 17:23:13.325109,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.8545454545454545)"
06-01-2023 17:23:14.640436,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.1, 4.8545454545454545)"
06-01-2023 17:23:15.979872,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.1, 4.8545454545454545)"
06-01-2023 17:23:17.455033,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.1, 4.842105263157895)"
06-01-2023 17:23:18.918763,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.85)"
06-01-2023 17:23:20.325438,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.85)"
06-01-2023 17:23:21.737921,"(2.2, 2.58, 2.526666666666667)","(3.8, 5.4, 5.175)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.85)"
06-01-2023 17:23:23.233139,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 5.0)","(26.0, 60.0, 50.666666666666664)","(91.0, 190.0, 150.0)","(26.0, 70.0, 59.0)","(31.0, 110.0, 77.0)","(10.0, 12.0, 11.3)","(91.0, 200.0, 150.0)","(14.0, 34.0, 23.666666666666668)","(26.0, 80.0, 58.0)","(4.2, 5.0, 4.75)"
06-01-2023 17:23:24.792396,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 63.0)","(31.0, 110.0, 66.0)","(10.0, 12.0, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 34.0, 25.25)","(26.0, 80.0, 58.0)","(4.2, 4.9, 4.75)"
06-01-2023 17:23:26.335789,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 63.0)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 32.0, 25.25)","(26.0, 80.0, 58.0)","(4.2, 4.9, 4.75)"
06-01-2023 17:23:27.816852,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 63.0)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 32.0, 25.25)","(26.0, 80.0, 58.0)","(4.2, 4.9, 4.75)"
06-01-2023 17:23:29.374027,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 63.0)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 32.0, 25.25)","(26.0, 80.0, 59.0)","(4.2, 4.9, 4.7)"
06-01-2023 17:23:30.954042,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 63.0)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 32.0, 25.25)","(26.0, 80.0, 59.0)","(4.2, 4.9, 4.800000000000001)"
06-01-2023 17:23:32.401588,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 63.0)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 32.0, 25.25)","(26.0, 80.0, 59.0)","(4.2, 4.9, 4.800000000000001)"
06-01-2023 17:23:33.782946,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 64.4)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 32.0, 25.25)","(26.0, 80.0, 59.0)","(4.2, 4.9, 4.815789473684211)"
06-01-2023 17:23:35.243467,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 64.4)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 32.0, 25.25)","(26.0, 80.0, 59.0)","(4.2, 4.9, 4.8304347826086955)"
06-01-2023 17:23:36.739492,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 64.4)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 32.0, 25.25)","(26.0, 80.0, 59.0)","(4.2, 4.9, 4.8304347826086955)"
06-01-2023 17:23:38.314050,"(2.2, 2.58, 2.482222222222222)","(3.8, 5.4, 4.866666666666666)","(26.0, 60.0, 45.6)","(91.0, 190.0, 152.5)","(26.0, 70.0, 64.4)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 150.0)","(14.0, 32.0, 25.25)","(26.0, 80.0, 59.0)","(4.2, 4.9, 4.8304347826086955)"
06-01-2023 17:23:39.862254,"(2.2, 2.58, 2.492)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.4)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 160.0)","(14.0, 32.0, 26.6)","(26.0, 80.0, 66.5)","(4.2, 4.9, 4.833333333333334)"
06-01-2023 17:23:41.410412,"(2.2, 2.58, 2.492)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.4)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 160.0)","(14.0, 32.0, 26.6)","(26.0, 95.0, 66.5)","(4.2, 4.9, 4.833333333333334)"
06-01-2023 17:23:42.945746,"(2.2, 2.58, 2.492)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.4)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.080357142857142)","(91.0, 200.0, 160.0)","(14.0, 32.0, 26.6)","(26.0, 95.0, 66.5)","(4.2, 4.9, 4.833333333333334)"
06-01-2023 17:23:44.420035,"(2.2, 2.58, 2.492)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.4)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.19672131147541)","(91.0, 200.0, 150.0)","(14.0, 32.0, 26.6)","(26.0, 95.0, 66.5)","(4.2, 4.9, 4.758064516129032)"
06-01-2023 17:23:45.882390,"(2.2, 2.58, 2.480425531914894)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.4)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.19672131147541)","(91.0, 200.0, 150.0)","(14.0, 32.0, 26.6)","(26.0, 95.0, 66.5)","(4.2, 4.9, 4.758064516129032)"
06-01-2023 17:23:47.270116,"(2.2, 2.58, 2.4792)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.8)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.19672131147541)","(91.0, 200.0, 150.0)","(14.0, 32.0, 26.6)","(26.0, 95.0, 58.33333333333333)","(4.2, 4.9, 4.758064516129032)"
06-01-2023 17:23:48.662188,"(2.2, 2.58, 2.4792)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.8)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.19672131147541)","(91.0, 200.0, 150.0)","(14.0, 32.0, 26.6)","(26.0, 95.0, 58.33333333333333)","(4.2, 4.9, 4.758064516129032)"
06-01-2023 17:23:50.114404,"(2.2, 2.58, 2.4792)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.8)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.19672131147541)","(91.0, 200.0, 150.0)","(14.0, 32.0, 26.6)","(26.0, 95.0, 58.33333333333333)","(4.2, 4.9, 4.758064516129032)"
06-01-2023 17:23:51.663772,"(2.2, 2.58, 2.4792)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.8)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.19672131147541)","(91.0, 200.0, 150.0)","(14.0, 32.0, 26.6)","(26.0, 95.0, 58.33333333333333)","(4.2, 4.9, 4.758064516129032)"
06-01-2023 17:23:53.173714,"(2.2, 2.58, 2.4792)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 48.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.8)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.19672131147541)","(91.0, 200.0, 150.0)","(14.0, 32.0, 26.6)","(26.0, 95.0, 58.33333333333333)","(4.2, 4.9, 4.758064516129032)"
06-01-2023 17:23:54.748596,"(2.2, 2.58, 2.4792)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 44.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.8)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.19672131147541)","(91.0, 200.0, 150.0)","(14.0, 32.0, 23.0)","(26.0, 95.0, 58.33333333333333)","(4.2, 4.9, 4.758064516129032)"
06-01-2023 17:23:56.231569,"(2.2, 2.58, 2.4792)","(3.8, 5.4, 4.963636363636364)","(26.0, 60.0, 44.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 64.8)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.19672131147541)","(91.0, 200.0, 150.0)","(14.0, 32.0, 23.0)","(26.0, 95.0, 58.33333333333333)","(4.2, 4.9, 4.758064516129032)"
06-01-2023 17:23:57.765402,"(2.2, 2.58, 2.500754716981132)","(3.8, 5.4, 5.0181818181818185)","(26.0, 60.0, 44.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 65.66666666666666)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.536363636363637)","(91.0, 200.0, 150.0)","(14.0, 32.0, 23.0)","(26.0, 95.0, 58.33333333333333)","(4.2, 5.1, 5.045454545454545)"
06-01-2023 17:23:59.164758,"(2.2, 2.58, 2.500754716981132)","(3.8, 5.4, 5.0181818181818185)","(26.0, 60.0, 44.0)","(91.0, 190.0, 126.66666666666667)","(26.0, 70.0, 65.66666666666666)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.537037037037036)","(91.0, 200.0, 140.0)","(14.0, 32.0, 25.5)","(26.0, 95.0, 58.33333333333333)","(4.2, 5.1, 4.9714285714285715)"
06-01-2023 17:24:00.624077,"(2.2, 2.58, 2.500754716981132)","(3.8, 5.4, 5.0181818181818185)","(26.0, 60.0, 54.0)","(91.0, 190.0, 152.0)","(26.0, 70.0, 67.4)","(31.0, 110.0, 96.8)","(10.0, 12.5, 11.537037037037036)","(91.0, 200.0, 140.0)","(14.0, 32.0, 29.833333333333332)","(26.0, 95.0, 79.28571428571428)","(4.2, 5.2, 5.109090909090909)"
06-01-2023 17:24:02.066963,"(2.2, 2.58, 2.500754716981132)","(3.8, 5.4, 5.308695652173913)","(26.0, 60.0, 54.0)","(91.0, 190.0, 152.0)","(26.0, 70.0, 67.4)","(31.0, 110.0, 99.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 32.0, 29.833333333333332)","(26.0, 95.0, 79.28571428571428)","(4.2, 5.2, 5.118367346938776)"
06-01-2023 17:24:03.621787,"(2.2, 2.58, 2.505)","(3.8, 5.4, 5.31219512195122)","(26.0, 60.0, 48.0)","(91.0, 190.0, 118.75)","(26.0, 70.0, 62.0)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 32.0, 26.333333333333332)","(26.0, 95.0, 53.75)","(4.2, 5.2, 5.094230769230769)"
06-01-2023 17:24:05.129953,"(2.2, 2.58, 2.505)","(3.8, 5.4, 5.31219512195122)","(26.0, 60.0, 49.714285714285715)","(91.0, 190.0, 118.75)","(26.0, 70.0, 64.0)","(31.0, 110.0, 66.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 30.0, 26.333333333333332)","(26.0, 95.0, 56.66666666666667)","(4.2, 5.2, 5.094230769230769)"
06-01-2023 17:24:06.627548,"(2.2, 2.58, 2.505)","(3.8, 5.4, 5.25)","(26.0, 60.0, 43.5)","(91.0, 190.0, 142.5)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 30.0, 25.833333333333332)","(26.0, 90.0, 55.0)","(4.2, 5.2, 5.094230769230769)"
06-01-2023 17:24:08.087687,"(2.2, 2.58, 2.505)","(3.8, 5.4, 5.263636363636364)","(26.0, 60.0, 46.8)","(91.0, 190.0, 142.5)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 77.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 24.25)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.094230769230769)"
06-01-2023 17:24:09.687701,"(2.2, 2.58, 2.505)","(3.8, 5.4, 5.263636363636364)","(26.0, 60.0, 52.66666666666667)","(91.0, 190.0, 142.5)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 93.5)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 26.625)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.094230769230769)"
06-01-2023 17:24:11.276281,"(2.2, 2.58, 2.505)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 52.66666666666667)","(91.0, 190.0, 142.5)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 93.5)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 26.625)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.094230769230769)"
06-01-2023 17:24:12.830517,"(2.2, 2.58, 2.505)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 52.66666666666667)","(91.0, 190.0, 142.5)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 93.5)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 26.625)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.094230769230769)"
06-01-2023 17:24:14.406361,"(2.2, 2.58, 2.505)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 52.66666666666667)","(91.0, 190.0, 142.5)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 93.5)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 26.625)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.094230769230769)"
06-01-2023 17:24:16.044869,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 52.66666666666667)","(91.0, 190.0, 142.5)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 93.5)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 26.625)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.072727272727273)"
06-01-2023 17:24:17.754595,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 53.400000000000006)","(91.0, 190.0, 142.5)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 67.33333333333333)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.8)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:19.679194,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.8)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:22.173393,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.8)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:24.466023,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.8)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:26.602591,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.8)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:28.331247,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.8)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:30.072113,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.8)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
06-01-2023 17:24:31.700271,"(2.2, 2.58, 2.508813559322034)","(3.8, 5.4, 5.057142857142857)","(26.0, 60.0, 55.111111111111114)","(91.0, 190.0, 152.0)","(26.0, 70.0, 66.57142857142857)","(31.0, 110.0, 78.0)","(10.0, 12.5, 11.554545454545455)","(91.0, 200.0, 140.0)","(14.0, 29.0, 21.8)","(26.0, 85.0, 55.0)","(4.2, 5.2, 5.08135593220339)"
