,Shirin,Magani,Bandit Andie,Sunburnt Dejango,Chase Me Lady,Baby Beau,Starlight Swift,Sonic Groove
11-01-2023 18:42:21.734158,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:22.733646,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:23.782833,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:24.833814,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:25.938471,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:26.968501,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:28.043419,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:29.128006,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:30.313473,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:31.471505,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:32.617453,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:33.693640,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:34.731705,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.31625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:35.894792,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:36.964831,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:38.037491,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:39.105883,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:40.194513,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:41.338446,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:42.522717,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.04)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:43.667264,"(4.4, 9.6, 5.885714285714286)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.587272727272727)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:44.783991,"(4.4, 9.6, 6.867857142857143)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.587272727272727)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:45.900261,"(4.4, 9.6, 5.433333333333333)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.46)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:47.012696,"(4.4, 9.6, 5.433333333333333)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.46)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:48.147228,"(4.4, 9.6, 5.433333333333333)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.46)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:49.372770,"(4.4, 9.6, 5.433333333333333)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.46)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:50.486197,"(4.4, 9.6, 5.433333333333333)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.46)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:51.589863,"(4.4, 9.6, 5.433333333333333)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.46)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:52.674047,"(4.4, 9.6, 5.183333333333334)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.6933333333333334)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:53.808535,"(4.4, 9.6, 5.55)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.6933333333333334)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:55.015515,"(4.4, 9.6, 5.55)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.6933333333333334)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:56.115919,"(4.4, 9.6, 5.55)","(2.15, 3.55, 2.2229411764705884)","(2.7, 5.0, 3.6933333333333334)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:57.273932,"(4.4, 9.6, 5.55)","(2.15, 3.55, 2.281)","(2.7, 5.0, 3.6933333333333334)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:58.408216,"(4.4, 9.6, 5.55)","(2.15, 3.55, 2.281)","(2.7, 5.0, 3.6933333333333334)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:42:59.613815,"(4.4, 9.6, 5.55)","(2.15, 3.55, 2.281)","(2.7, 5.0, 3.6933333333333334)","(101.0, 670.0, 332.8571428571429)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 182.23529411764707)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:00.824600,"(4.4, 9.6, 6.542307692307692)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.46)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:01.957886,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.46)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:03.069669,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.46)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:04.276547,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.46)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:05.463539,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.46)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:06.674738,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.46)","(101.0, 670.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:07.973832,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.46)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:09.132205,"(4.4, 9.6, 5.55)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.46)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:10.242093,"(4.4, 9.6, 5.1)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.304444444444444)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:43:11.335409,"(4.4, 9.6, 5.1)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.8600000000000003)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 19.75)"
11-01-2023 18:43:12.435431,"(4.4, 9.6, 5.1)","(2.15, 3.55, 2.5876923076923077)","(2.7, 4.9, 3.8600000000000003)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:13.539350,"(4.4, 9.4, 7.7666666666666675)","(2.15, 3.55, 2.5876923076923077)","(2.7, 4.9, 3.8600000000000003)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:14.580383,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.91)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:15.764311,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.91)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:17.011528,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.91)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:18.112769,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 3.91)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 27.0, 17.666666666666668)"
11-01-2023 18:43:19.206074,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 4.556)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:20.293019,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 4.556)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:21.393331,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 4.556)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:22.510126,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 4.556)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:23.546383,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.5876923076923077)","(2.7, 5.0, 4.556)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:24.619506,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 4.112)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:25.772186,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:26.882500,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:27.907312,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:29.095043,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:30.260473,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:31.434568,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.666666666666668)"
11-01-2023 18:43:32.560557,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 38.25)","(11.0, 28.0, 17.333333333333332)"
11-01-2023 18:43:33.718991,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 42.083333333333336)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:34.871046,"(4.4, 9.4, 8.714285714285715)","(2.15, 3.55, 2.438)","(2.7, 5.0, 4.26)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 42.083333333333336)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:36.120633,"(4.4, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 4.26)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(15.0, 60.0, 42.083333333333336)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:37.316224,"(4.4, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 4.12)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(15.0, 60.0, 42.083333333333336)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:38.469247,"(4.4, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 4.12)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(15.0, 60.0, 42.083333333333336)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:39.569572,"(4.4, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 4.12)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(15.0, 60.0, 42.083333333333336)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:40.692545,"(4.4, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 4.12)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(15.0, 60.0, 42.083333333333336)","(11.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:41.832735,"(4.4, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:42.926526,"(4.4, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:44.069934,"(4.4, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:45.214220,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 297.1428571428571)","(10.0, 42.0, 29.916666666666664)","(41.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:46.442640,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 21.272727272727273)","(41.0, 340.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:47.687312,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 21.272727272727273)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:48.877818,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 3.5066666666666664)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 21.272727272727273)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:49.978824,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.438)","(2.7, 5.0, 4.12)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 21.272727272727273)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:51.249436,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.396315789473684)","(2.7, 5.0, 4.12)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 21.272727272727273)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:52.474299,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.396315789473684)","(2.7, 5.0, 4.12)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 20.545454545454547)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
11-01-2023 18:43:53.737692,"(4.6, 9.4, 8.714285714285715)","(2.2, 3.55, 2.396315789473684)","(2.7, 5.0, 4.12)","(101.0, 620.0, 276.3636363636364)","(10.0, 42.0, 20.545454545454547)","(41.0, 330.0, 234.0)","(16.0, 60.0, 28.0)","(9.0, 27.0, 17.333333333333332)"
