,Mandalorian,Parrying,Send Me A Legend,Choccy Gaf,Covalent,Sir Finn,Waikato Flyer,Heavenly Prophet,Alan
08-01-2023 13:58:37.639083,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.71)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.27272727272727)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.375)"
08-01-2023 13:58:38.709969,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.27272727272727)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.375)"
08-01-2023 13:58:39.824621,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.27272727272727)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.375)"
08-01-2023 13:58:41.001818,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.27272727272727)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.375)"
08-01-2023 13:58:42.147929,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.27272727272727)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.375)"
08-01-2023 13:58:43.304954,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.27272727272727)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.375)"
08-01-2023 13:58:44.400069,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.27272727272727)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.375)"
08-01-2023 13:58:45.516434,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870212765957447)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.27272727272727)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.375)"
08-01-2023 13:58:46.553598,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870212765957447)","(2.9, 4.1, 4.079245283018867)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.62962962962963)"
08-01-2023 13:58:47.666965,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.8842696629213482)","(2.9, 4.1, 4.086585365853658)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.62962962962963)"
08-01-2023 13:58:48.767950,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.8842696629213482)","(2.9, 4.1, 4.086585365853658)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.62962962962963)"
08-01-2023 13:58:49.906410,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.8842696629213482)","(2.9, 4.1, 4.086585365853658)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.62962962962963)"
08-01-2023 13:58:51.028195,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.8842696629213482)","(2.9, 4.1, 4.086585365853658)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.62962962962963)"
08-01-2023 13:58:52.131172,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.8842696629213482)","(2.9, 4.1, 4.086585365853658)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.62962962962963)"
08-01-2023 13:58:53.227440,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.8842696629213482)","(2.9, 4.1, 4.086585365853658)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.62962962962963)"
08-01-2023 13:58:54.305210,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.8842696629213482)","(2.9, 4.1, 4.086585365853658)","(20.0, 26.0, 25.411764705882355)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:58:55.361015,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:58:56.466270,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:58:57.591371,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:58:58.705982,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:58:59.840361,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:00.942987,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:02.030041,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:03.132237,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:04.266355,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:05.465987,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:06.731115,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:08.032810,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:09.384008,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:10.833761,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:12.132575,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:13.398279,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:14.489181,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:15.630674,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:16.783459,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.870833333333333)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:17.931902,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.8249999999999997)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:19.084035,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.8249999999999997)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:20.254930,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.8249999999999997)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:21.429542,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.8249999999999997)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:22.507764,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.8249999999999997)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.88888888888889)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 33.42857142857143)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.4)"
08-01-2023 13:59:23.616149,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.0807692307692305)","(20.0, 26.0, 24.846153846153847)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.666666666666664)"
08-01-2023 13:59:24.729859,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.087654320987654)","(20.0, 26.0, 24.75)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.666666666666664)"
08-01-2023 13:59:25.877302,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.087654320987654)","(20.0, 26.0, 24.75)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.666666666666664)"
08-01-2023 13:59:27.034799,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.087654320987654)","(20.0, 26.0, 24.75)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.666666666666664)"
08-01-2023 13:59:28.213757,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.087654320987654)","(20.0, 26.0, 24.75)","(4.0, 4.3, 4.213333333333333)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.666666666666664)"
08-01-2023 13:59:29.428247,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.087654320987654)","(20.0, 26.0, 24.846153846153847)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.666666666666664)"
08-01-2023 13:59:30.621178,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.087654320987654)","(20.0, 26.0, 24.846153846153847)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.666666666666664)"
08-01-2023 13:59:31.784120,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.087654320987654)","(20.0, 26.0, 24.846153846153847)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:32.946897,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:34.034323,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:35.147326,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:36.170555,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:37.252731,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.5799999999999996)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:38.338257,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:39.427403,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:40.495515,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:41.603568,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:42.652253,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 23.4)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:43.686853,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:44.752853,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:45.850060,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:46.975924,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:48.107588,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 158.0)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:49.223830,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 32.857142857142854)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:50.327151,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 33.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:51.409526,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 33.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:52.513495,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 33.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:53.599830,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 33.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:54.652663,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 33.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:55.703496,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 33.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:56.798539,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 33.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:57.873629,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.95, 3.683333333333333)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 33.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 13:59:59.081678,"(31.0, 210.0, 100.66666666666666)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.1, 4.08235294117647)","(20.0, 26.0, 25.133333333333333)","(4.0, 4.3, 4.26231884057971)","(26.0, 34.0, 33.0)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 17.307692307692307)"
08-01-2023 14:00:00.319283,"(31.0, 210.0, 100.66666666666666)","(3.0, 3.9, 3.6666666666666665)","(2.9, 4.1, 4.0886075949367084)","(20.0, 26.0, 25.40909090909091)","(4.0, 4.3, 4.272340425531914)","(26.0, 34.0, 32.4)","(8.0, 10.5, 10.325)","(71.0, 220.0, 168.33333333333331)","(10.0, 18.0, 15.0)"
