,Old Malt,Silky Skylar,Homebush Cricket,My Curly,Tatis,Goldstar Tommy,Homebush Lennon,Know Nugget
16-12-2022 10:08:45.250744,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.464)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:46.231872,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.464)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:47.238138,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.464)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:48.228403,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.464)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:49.317749,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.464)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:50.337178,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.464)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:51.357756,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.464)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:52.449877,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.464)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:53.518931,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.464)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:54.578123,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:55.685156,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:56.773919,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:57.806261,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:58.857651,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:08:59.889368,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:00.885064,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:01.930440,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:02.976038,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:04.046894,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:05.114843,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:06.139741,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:07.161410,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:08.190227,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:09.194417,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:10.262716,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:11.327914,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 3.381818181818182)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:12.332378,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 5.194949494949496)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:13.416944,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 5.194949494949496)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:14.462684,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 5.194949494949496)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:15.452478,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 5.194949494949496)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:16.436593,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.956250000000001)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:17.432914,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.9625)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:18.439437,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.9625)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:19.409764,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.9625)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:20.471041,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.9625)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:21.491043,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.9625)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:22.468006,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.9625)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:23.489070,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.9625)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:24.475753,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.9625)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:25.430588,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.34)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:26.488947,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.34)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:09:27.469877,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.34)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 77.58333333333333)"
16-12-2022 10:09:28.482014,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.34)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 77.58333333333333)"
16-12-2022 10:09:29.563312,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.34)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 77.58333333333333)"
16-12-2022 10:09:30.567550,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.34)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 77.58333333333333)"
16-12-2022 10:09:31.579547,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.34)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 77.58333333333333)"
16-12-2022 10:09:32.596669,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.34)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 77.58333333333333)"
16-12-2022 10:09:33.615189,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 3.34)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 77.58333333333333)"
16-12-2022 10:09:34.648221,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.9344)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 77.58333333333333)"
16-12-2022 10:09:35.728164,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.9344)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 77.58333333333333)"
16-12-2022 10:09:36.738859,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.9344)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 77.58333333333333)"
16-12-2022 10:09:37.711581,"(2.15, 5.5, 3.4123529411764704)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.9344)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 90.0, 94.25)"
16-12-2022 10:09:38.727589,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.9344)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:39.733012,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.9344)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:40.710498,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.6, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:41.760320,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:42.742506,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:43.718856,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:44.702076,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:45.745893,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:46.743998,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:47.772805,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:48.782831,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:49.848940,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:50.890590,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:51.845488,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:52.826125,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:53.823741,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9584)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:54.830040,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:55.817699,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:56.855120,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:57.866497,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 86.11111111111111)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:58.927491,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:09:59.913992,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:00.917191,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:01.887016,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:02.907349,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:03.944589,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:04.975257,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:06.087332,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 3.169722222222222)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:07.095266,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9295833333333334)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
16-12-2022 10:10:08.043809,"(2.15, 5.5, 3.4123529411764704)","(21.0, 170.0, 95.0)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 3.65, 2.9295833333333334)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 59.92857142857143)","(17.0, 110.0, 94.25)"
