,Fate Amori,Frosbie,My Artie,Rabairneach,Semper Invictus,Sir Godric,Ahead Of The Game,Mayachi,Really Motivated
08-12-2022 12:38:18.567451,"(12.0, 20.0, 17.81818181818182)","(3.2, 4.9, 4.7)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 9.73235294117647)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.442686567164179)","(10.0, 15.5, 16.4609375)","(101.0, 210.0, 178.57142857142856)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:20.245504,"(12.0, 20.0, 18.5)","(3.2, 4.9, 4.7)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 9.73235294117647)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.442686567164179)","(10.0, 16.5, 16.4609375)","(101.0, 210.0, 190.0)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:21.914981,"(12.0, 20.0, 18.0)","(3.2, 4.9, 4.7)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 9.73235294117647)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.4609375)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:23.546793,"(12.0, 20.0, 18.0)","(3.2, 4.9, 4.7)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 9.73235294117647)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.4609375)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:25.228519,"(12.0, 20.0, 18.0)","(3.2, 4.9, 4.7)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 9.73235294117647)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.46323529411765)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:26.694703,"(12.0, 20.0, 18.0)","(3.2, 4.9, 4.7)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 9.73235294117647)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.4609375)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:28.228402,"(12.0, 20.0, 17.333333333333332)","(3.2, 4.9, 4.7)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 9.73235294117647)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.4609375)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:30.012509,"(12.0, 20.0, 17.333333333333332)","(3.2, 4.9, 4.66)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 9.813157894736841)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.1)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:31.686152,"(12.0, 20.0, 17.333333333333332)","(3.2, 4.9, 4.66)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 9.813157894736841)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.1)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:33.368780,"(12.0, 20.0, 17.333333333333332)","(3.2, 4.9, 4.66)","(19.0, 25.0, 23.22222222222222)","(9.0, 10.5, 11.236363636363636)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.1)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:34.968296,"(12.0, 20.0, 17.333333333333332)","(3.2, 4.9, 4.170588235294117)","(19.0, 25.0, 23.76923076923077)","(9.0, 12.0, 11.057142857142857)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.27777777777778)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:36.577408,"(12.0, 20.0, 17.333333333333332)","(3.2, 4.3, 4.170588235294117)","(19.0, 25.0, 23.76923076923077)","(9.0, 12.0, 11.057142857142857)","(19.0, 28.0, 26.0)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.27777777777778)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 20.666666666666668)"
08-12-2022 12:38:38.151551,"(12.0, 20.0, 17.846153846153847)","(3.2, 4.3, 4.170588235294117)","(19.0, 25.0, 23.5)","(9.0, 12.0, 11.071428571428571)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.166666666666668)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 21.0)"
08-12-2022 12:38:39.937591,"(12.0, 20.0, 18.09090909090909)","(3.2, 4.3, 4.170588235294117)","(19.0, 25.0, 22.666666666666668)","(9.0, 11.5, 11.071428571428571)","(19.0, 28.0, 25.714285714285715)","(2.0, 2.5, 2.4096470588235293)","(10.0, 16.5, 16.166666666666668)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:41.787769,"(12.0, 20.0, 18.09090909090909)","(3.2, 4.3, 4.170588235294117)","(19.0, 28.0, 22.666666666666668)","(9.0, 11.5, 11.071428571428571)","(19.0, 30.0, 25.714285714285715)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.166666666666668)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:43.338803,"(12.0, 20.0, 18.09090909090909)","(3.2, 4.3, 4.158536585365853)","(19.0, 28.0, 22.666666666666668)","(9.0, 11.5, 11.071428571428571)","(19.0, 30.0, 25.666666666666668)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.166666666666668)","(101.0, 210.0, 143.33333333333334)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:44.979145,"(12.0, 20.0, 19.0)","(3.2, 4.5, 4.158536585365853)","(19.0, 28.0, 22.666666666666668)","(9.0, 11.5, 11.227272727272727)","(19.0, 29.0, 25.666666666666668)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.166666666666668)","(101.0, 210.0, 119.375)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:46.532206,"(12.0, 20.0, 19.0)","(3.2, 4.5, 4.196)","(19.0, 28.0, 22.666666666666668)","(9.0, 11.5, 11.285714285714285)","(19.0, 29.0, 25.714285714285715)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.346153846153847)","(101.0, 260.0, 156.66666666666666)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:48.077960,"(12.0, 20.0, 19.0)","(3.2, 4.5, 4.187272727272727)","(19.0, 28.0, 22.666666666666668)","(9.0, 11.5, 11.285714285714285)","(19.0, 30.0, 25.666666666666668)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.346153846153847)","(101.0, 250.0, 156.66666666666666)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:49.688158,"(12.0, 20.0, 19.0)","(3.2, 4.5, 4.187272727272727)","(19.0, 28.0, 23.636363636363637)","(9.0, 11.5, 11.285714285714285)","(19.0, 29.0, 25.666666666666668)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.346153846153847)","(101.0, 250.0, 156.66666666666666)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:51.216710,"(12.0, 20.0, 19.0)","(3.2, 4.5, 4.126086956521739)","(19.0, 28.0, 23.636363636363637)","(9.0, 11.5, 11.285714285714285)","(19.0, 29.0, 25.714285714285715)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.346153846153847)","(101.0, 250.0, 156.66666666666666)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:52.811320,"(12.0, 20.0, 19.0)","(3.2, 4.5, 4.126086956521739)","(19.0, 28.0, 23.636363636363637)","(9.0, 11.5, 11.285714285714285)","(19.0, 30.0, 25.714285714285715)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.346153846153847)","(101.0, 250.0, 156.66666666666666)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:54.357677,"(12.0, 20.0, 19.0)","(3.2, 4.5, 4.1292682926829265)","(19.0, 28.0, 23.636363636363637)","(9.0, 11.5, 11.285714285714285)","(19.0, 30.0, 25.666666666666668)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.346153846153847)","(101.0, 250.0, 156.66666666666666)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:55.928828,"(12.0, 20.0, 19.0)","(3.2, 4.5, 4.2727272727272725)","(19.0, 28.0, 23.636363636363637)","(9.0, 11.5, 11.285714285714285)","(19.0, 29.0, 25.666666666666668)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.346153846153847)","(101.0, 250.0, 156.66666666666666)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:57.444389,"(12.0, 20.0, 19.0)","(3.2, 4.3, 4.214285714285714)","(19.0, 28.0, 23.636363636363637)","(9.0, 11.5, 11.285714285714285)","(19.0, 29.0, 25.714285714285715)","(2.0, 2.5, 2.4332173913043476)","(10.0, 16.5, 16.346153846153847)","(101.0, 250.0, 153.33333333333334)","(17.0, 23.0, 21.5)"
08-12-2022 12:38:58.945353,"(12.0, 20.0, 19.0)","(3.2, 4.3, 4.211764705882353)","(19.0, 28.0, 22.666666666666668)","(9.0, 11.5, 11.227272727272727)","(19.0, 30.0, 25.666666666666668)","(2.0, 2.5, 2.438064516129032)","(10.0, 16.5, 16.25)","(101.0, 240.0, 153.33333333333334)","(17.0, 23.0, 21.5)"
08-12-2022 12:39:00.462248,"(12.0, 20.0, 19.0)","(3.2, 4.3, 4.211764705882353)","(19.0, 28.0, 22.666666666666668)","(9.0, 11.5, 11.227272727272727)","(19.0, 29.0, 25.666666666666668)","(2.0, 2.5, 2.438064516129032)","(10.0, 16.5, 16.25)","(101.0, 240.0, 150.0)","(17.0, 23.0, 21.5)"
08-12-2022 12:39:01.954235,"(12.0, 20.0, 19.0)","(3.2, 4.3, 4.211764705882353)","(19.0, 28.0, 22.666666666666668)","(9.0, 11.5, 11.227272727272727)","(19.0, 29.0, 25.666666666666668)","(2.0, 2.5, 2.438064516129032)","(10.0, 16.5, 16.25)","(101.0, 230.0, 150.0)","(17.0, 23.0, 21.5)"
08-12-2022 12:39:03.470194,"(12.0, 20.0, 19.0)","(3.2, 4.3, 4.211764705882353)","(19.0, 28.0, 24.5)","(9.0, 11.5, 11.076923076923077)","(19.0, 29.0, 26.5)","(2.0, 2.5, 2.438064516129032)","(10.0, 16.5, 16.2)","(101.0, 230.0, 146.66666666666666)","(17.0, 23.0, 21.48)"
08-12-2022 12:39:05.122241,"(12.0, 19.5, 18.642857142857142)","(3.2, 4.3, 4.233333333333333)","(19.0, 27.0, 22.75)","(9.0, 12.0, 11.076923076923077)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.438064516129032)","(10.0, 16.5, 15.357142857142858)","(101.0, 220.0, 143.33333333333334)","(17.0, 24.0, 20.928571428571427)"
08-12-2022 12:39:06.787821,"(12.0, 19.5, 18.7)","(3.2, 4.3, 4.233333333333333)","(19.0, 25.0, 22.75)","(9.0, 12.0, 11.166666666666666)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.438064516129032)","(10.0, 15.5, 15.357142857142858)","(101.0, 210.0, 194.6153846153846)","(17.0, 22.0, 20.7)"
08-12-2022 12:39:08.479074,"(12.0, 19.0, 18.7)","(3.2, 4.3, 4.233333333333333)","(19.0, 25.0, 22.75)","(9.0, 11.5, 11.166666666666666)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.438064516129032)","(10.0, 15.5, 15.475806451612904)","(101.0, 210.0, 143.33333333333334)","(17.0, 21.0, 20.7)"
08-12-2022 12:39:10.645702,"(12.0, 19.0, 18.863636363636363)","(3.2, 4.3, 4.233333333333333)","(19.0, 25.0, 22.75)","(9.0, 11.5, 11.166666666666666)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.438064516129032)","(10.0, 15.5, 15.475806451612904)","(101.0, 210.0, 194.6153846153846)","(17.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:12.291459,"(12.0, 19.0, 18.863636363636363)","(3.2, 4.3, 4.233333333333333)","(19.0, 25.0, 22.75)","(9.0, 11.5, 11.166666666666666)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.438064516129032)","(10.0, 15.5, 15.475806451612904)","(101.0, 210.0, 194.6153846153846)","(17.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:14.070047,"(12.0, 19.0, 18.369565217391305)","(3.2, 4.3, 4.233333333333333)","(19.0, 25.0, 22.75)","(9.0, 11.5, 11.166666666666666)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.438064516129032)","(10.0, 15.5, 15.475806451612904)","(101.0, 210.0, 143.33333333333334)","(17.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:15.709635,"(12.0, 18.5, 18.369565217391305)","(3.2, 4.3, 4.188888888888888)","(19.0, 25.0, 22.75)","(9.0, 11.5, 10.833333333333334)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.438064516129032)","(10.0, 15.5, 15.475806451612904)","(101.0, 210.0, 194.6153846153846)","(17.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:17.324382,"(12.0, 18.5, 19.30952380952381)","(3.2, 4.3, 4.175)","(19.0, 25.0, 22.75)","(9.0, 12.5, 10.441176470588236)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.465)","(10.0, 15.5, 15.475806451612904)","(101.0, 210.0, 194.6153846153846)","(17.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:18.981026,"(12.0, 19.5, 19.30952380952381)","(3.2, 4.3, 4.175)","(19.0, 25.0, 22.75)","(9.0, 12.5, 10.441176470588236)","(19.0, 28.0, 26.5)","(2.0, 2.48, 2.465)","(10.0, 15.5, 15.475806451612904)","(101.0, 210.0, 143.33333333333334)","(17.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:20.588156,"(13.0, 19.5, 19.30952380952381)","(3.2, 4.3, 4.175)","(19.0, 25.0, 22.75)","(9.0, 12.5, 10.625)","(20.0, 28.0, 26.5)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 194.6153846153846)","(18.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:22.205373,"(13.0, 19.5, 19.30952380952381)","(3.2, 4.3, 4.175)","(19.0, 25.0, 22.75)","(9.0, 12.5, 10.625)","(20.0, 28.0, 26.5)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 194.6153846153846)","(18.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:23.813006,"(13.0, 19.5, 19.30952380952381)","(3.2, 4.3, 4.175)","(19.0, 25.0, 22.75)","(9.0, 12.5, 10.264705882352942)","(20.0, 28.0, 26.5)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 143.33333333333334)","(18.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:25.363659,"(13.0, 19.5, 19.30952380952381)","(3.2, 4.3, 4.20625)","(19.0, 25.0, 22.75)","(9.0, 13.0, 11.25)","(20.0, 28.0, 26.5)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 165.0)","(18.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:27.078477,"(13.0, 19.5, 19.30952380952381)","(3.2, 4.3, 4.20625)","(19.0, 25.0, 22.75)","(9.0, 12.0, 11.571428571428571)","(20.0, 28.0, 25.714285714285715)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 170.0)","(18.0, 21.0, 20.92156862745098)"
08-12-2022 12:39:29.270700,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.20625)","(19.0, 25.0, 22.75)","(9.0, 12.0, 11.571428571428571)","(20.0, 30.0, 25.714285714285715)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 178.0)","(18.0, 22.0, 21.672727272727272)"
08-12-2022 12:39:31.073779,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.20625)","(19.0, 25.0, 22.75)","(9.0, 12.0, 11.571428571428571)","(20.0, 30.0, 25.714285714285715)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 183.33333333333334)","(18.0, 22.0, 21.672727272727272)"
08-12-2022 12:39:33.015083,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.211764705882353)","(19.0, 25.0, 23.5)","(9.0, 12.0, 11.571428571428571)","(20.0, 30.0, 25.714285714285715)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 183.33333333333334)","(18.0, 22.0, 21.672727272727272)"
08-12-2022 12:39:35.022388,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.211764705882353)","(19.0, 25.0, 23.5)","(9.0, 12.0, 11.571428571428571)","(20.0, 30.0, 25.714285714285715)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 183.33333333333334)","(18.0, 22.0, 21.672727272727272)"
08-12-2022 12:39:36.575047,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.228571428571429)","(19.0, 25.0, 23.5)","(9.0, 12.0, 11.571428571428571)","(20.0, 30.0, 25.714285714285715)","(2.0, 2.48, 2.45)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 183.33333333333334)","(18.0, 22.0, 21.672727272727272)"
08-12-2022 12:39:38.151152,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.228571428571429)","(19.0, 25.0, 23.5)","(9.0, 12.0, 11.571428571428571)","(20.0, 30.0, 25.714285714285715)","(2.0, 2.48, 2.398181818181818)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 183.33333333333334)","(18.0, 22.0, 21.672727272727272)"
08-12-2022 12:39:39.820768,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.228571428571429)","(19.0, 25.0, 23.5)","(9.0, 12.0, 11.571428571428571)","(20.0, 30.0, 25.363636363636363)","(2.0, 2.48, 2.462439024390244)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 183.33333333333334)","(18.0, 22.0, 20.636363636363637)"
08-12-2022 12:39:41.368159,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.228571428571429)","(19.0, 25.0, 23.5)","(9.0, 12.0, 11.571428571428571)","(20.0, 29.0, 25.363636363636363)","(2.0, 2.48, 2.462439024390244)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 183.33333333333334)","(18.0, 22.0, 20.636363636363637)"
08-12-2022 12:39:43.427313,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.228571428571429)","(19.0, 25.0, 23.5)","(9.0, 12.0, 11.571428571428571)","(20.0, 30.0, 25.714285714285715)","(2.0, 2.48, 2.398181818181818)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 183.33333333333334)","(18.0, 22.0, 20.636363636363637)"
08-12-2022 12:39:46.456633,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.228571428571429)","(19.0, 25.0, 23.2)","(9.0, 12.0, 11.571428571428571)","(20.0, 29.0, 25.571428571428573)","(2.0, 2.48, 2.4512)","(10.0, 15.5, 15.345588235294118)","(101.0, 210.0, 170.0)","(18.0, 21.0, 20.571428571428573)"
08-12-2022 12:39:49.178473,"(13.0, 19.5, 19.3125)","(3.2, 4.3, 4.228571428571429)","(19.0, 25.0, 23.2)","(9.0, 12.0, 11.571428571428571)","(20.0, 29.0, 27.0)","(2.0, 2.48, 2.4355555555555557)","(10.0, 15.5, 14.916666666666666)","(101.0, 210.0, 170.0)","(18.0, 21.0, 20.935483870967744)"
08-12-2022 12:39:52.414429,"(13.0, 20.0, 19.75)","(3.2, 4.3, 4.16764705882353)","(19.0, 27.0, 25.333333333333332)","(9.0, 12.5, 10.852941176470589)","(20.0, 28.0, 26.5)","(2.0, 2.48, 2.464)","(10.0, 15.5, 14.916666666666666)","(101.0, 210.0, 170.0)","(18.0, 21.0, 20.935483870967744)"
08-12-2022 12:39:54.695647,"(13.0, 20.0, 19.75)","(3.2, 4.4, 4.128813559322034)","(19.0, 27.0, 26.294117647058826)","(9.0, 12.5, 11.227272727272727)","(20.0, 28.0, 26.5)","(2.0, 2.48, 2.455)","(10.0, 15.5, 14.916666666666666)","(101.0, 210.0, 170.0)","(18.0, 21.0, 20.935483870967744)"
08-12-2022 12:39:56.547152,"(13.0, 20.0, 19.75)","(3.2, 4.4, 3.896)","(19.0, 27.0, 25.5)","(9.0, 12.5, 11.642857142857142)","(20.0, 28.0, 26.5)","(2.0, 2.5, 2.497948717948718)","(10.0, 15.5, 14.916666666666666)","(101.0, 210.0, 170.0)","(18.0, 21.0, 20.935483870967744)"
08-12-2022 12:39:58.213309,"(13.0, 20.0, 19.75)","(3.2, 4.4, 4.033333333333333)","(19.0, 27.0, 26.0)","(9.0, 12.5, 11.642857142857142)","(20.0, 28.0, 26.5)","(2.0, 2.5, 2.558688524590164)","(10.0, 15.5, 14.916666666666666)","(101.0, 210.0, 170.0)","(18.0, 21.0, 20.935483870967744)"
08-12-2022 12:40:00.198015,"(13.0, 20.0, 19.666666666666668)","(3.2, 4.3, 4.021739130434782)","(19.0, 27.0, 26.0)","(9.0, 12.5, 11.642857142857142)","(20.0, 28.0, 26.5)","(2.0, 2.56, 2.553084112149533)","(10.0, 15.5, 14.916666666666666)","(101.0, 210.0, 198.33333333333331)","(18.0, 21.0, 20.935483870967744)"
08-12-2022 12:40:01.975193,"(13.0, 20.0, 19.666666666666668)","(3.2, 4.3, 3.9210526315789473)","(19.0, 27.0, 24.636363636363637)","(9.0, 12.5, 11.59090909090909)","(20.0, 28.0, 26.5)","(2.0, 2.58, 2.5611627906976744)","(10.0, 15.5, 14.916666666666666)","(101.0, 210.0, 203.63636363636363)","(18.0, 21.0, 20.935483870967744)"
08-12-2022 12:40:04.102937,"(13.0, 20.0, 19.666666666666668)","(3.2, 4.3, 4.013333333333334)","(19.0, 25.0, 24.636363636363637)","(9.0, 13.0, 11.59090909090909)","(20.0, 28.0, 26.5)","(2.0, 2.58, 2.5611627906976744)","(10.0, 15.5, 14.916666666666666)","(101.0, 210.0, 198.33333333333331)","(18.0, 21.0, 20.935483870967744)"
08-12-2022 12:40:05.882558,"(13.0, 20.0, 19.666666666666668)","(3.2, 4.2, 4.013333333333334)","(19.0, 25.0, 24.636363636363637)","(9.0, 13.0, 12.0)","(20.0, 28.0, 26.5)","(2.0, 2.58, 2.555223880597015)","(10.0, 15.5, 14.916666666666666)","(101.0, 210.0, 170.0)","(18.0, 21.0, 20.92156862745098)"
08-12-2022 12:40:07.707746,"(13.0, 20.0, 19.666666666666668)","(3.2, 4.2, 3.9316666666666666)","(19.0, 25.0, 24.75)","(9.0, 12.5, 12.055555555555555)","(20.0, 28.0, 25.46153846153846)","(2.0, 2.56, 2.55536231884058)","(10.0, 15.5, 16.0)","(101.0, 210.0, 197.14285714285714)","(18.0, 21.0, 20.92156862745098)"
08-12-2022 12:40:09.657917,"(13.0, 20.0, 19.714285714285715)","(3.2, 4.2, 3.8903846153846153)","(19.0, 25.0, 24.75)","(9.0, 12.5, 12.055555555555555)","(20.0, 28.0, 25.46153846153846)","(2.0, 2.56, 2.55536231884058)","(10.0, 16.5, 16.0)","(101.0, 210.0, 203.63636363636363)","(18.0, 21.0, 20.92156862745098)"
08-12-2022 12:40:11.302437,"(13.0, 20.0, 19.285714285714285)","(3.2, 4.2, 3.93448275862069)","(19.0, 25.0, 23.647058823529413)","(9.0, 12.5, 12.055555555555555)","(20.0, 28.0, 25.46153846153846)","(2.0, 2.56, 2.55536231884058)","(10.0, 16.5, 15.75)","(101.0, 210.0, 183.33333333333334)","(18.0, 21.0, 22.88888888888889)"
08-12-2022 12:40:13.056488,"(13.0, 19.5, 19.285714285714285)","(3.2, 4.2, 3.9642857142857144)","(19.0, 24.0, 23.647058823529413)","(9.0, 12.5, 10.9)","(20.0, 28.0, 25.46153846153846)","(2.0, 2.56, 2.5613793103448277)","(10.0, 16.5, 15.75)","(101.0, 210.0, 203.63636363636363)","(18.0, 24.0, 22.84057971014493)"
08-12-2022 12:40:14.735202,"(13.0, 19.5, 18.8)","(3.2, 4.2, 3.9642857142857144)","(19.0, 24.0, 23.5)","(9.0, 12.0, 11.122222222222222)","(20.0, 28.0, 25.545454545454547)","(2.0, 2.58, 2.5613793103448277)","(10.0, 16.5, 15.75)","(101.0, 210.0, 203.63636363636363)","(18.0, 24.0, 22.854545454545455)"
08-12-2022 12:40:16.207826,"(13.0, 19.0, 18.8)","(3.2, 4.2, 3.9642857142857144)","(19.0, 24.0, 23.5)","(9.0, 11.5, 11.16)","(20.0, 28.0, 25.545454545454547)","(2.0, 2.58, 2.5547826086956524)","(10.0, 16.5, 15.75)","(101.0, 210.0, 183.33333333333334)","(18.0, 23.0, 22.785714285714285)"
08-12-2022 12:40:17.807055,"(13.0, 19.0, 18.8)","(3.2, 4.2, 3.9642857142857144)","(19.0, 24.0, 23.5)","(9.0, 11.5, 11.16)","(20.0, 28.0, 25.545454545454547)","(2.0, 2.56, 2.5547826086956524)","(10.0, 16.5, 15.75)","(101.0, 210.0, 183.33333333333334)","(18.0, 23.0, 22.785714285714285)"
08-12-2022 12:40:19.329085,"(13.0, 19.0, 18.8)","(3.2, 4.2, 3.9642857142857144)","(19.0, 24.0, 23.5)","(9.0, 11.5, 11.16)","(20.0, 28.0, 25.545454545454547)","(2.0, 2.56, 2.5547826086956524)","(10.0, 16.5, 15.75)","(101.0, 210.0, 183.33333333333334)","(18.0, 23.0, 22.785714285714285)"
08-12-2022 12:40:21.245751,"(13.0, 19.0, 18.8)","(3.2, 4.2, 3.9642857142857144)","(19.0, 24.0, 23.5)","(9.0, 11.5, 11.16)","(20.0, 28.0, 25.545454545454547)","(2.0, 2.56, 2.5547826086956524)","(10.0, 16.5, 15.75)","(101.0, 210.0, 183.33333333333334)","(18.0, 23.0, 22.785714285714285)"
08-12-2022 12:40:22.747127,"(13.0, 19.0, 18.8)","(3.2, 4.2, 3.9642857142857144)","(19.0, 24.0, 23.5)","(9.0, 11.5, 11.16)","(20.0, 28.0, 25.545454545454547)","(2.0, 2.56, 2.5547826086956524)","(10.0, 16.5, 15.75)","(101.0, 210.0, 183.33333333333334)","(18.0, 23.0, 22.785714285714285)"
08-12-2022 12:40:28.537497,"(13.0, 19.0, 18.8)","(3.2, 4.2, 3.9642857142857144)","(19.0, 24.0, 23.5)","(9.0, 11.5, 11.16)","(20.0, 28.0, 25.545454545454547)","(2.0, 2.56, 2.5547826086956524)","(10.0, 16.5, 15.75)","(101.0, 210.0, 183.33333333333334)","(18.0, 23.0, 22.785714285714285)"
08-12-2022 12:40:31.707851,"(13.0, 19.0, 18.8)","(3.2, 4.2, 3.9642857142857144)","(20.0, 24.0, 23.0)","(9.0, 11.5, 11.16)","(20.0, 28.0, 25.545454545454547)","(2.0, 2.56, 2.5547826086956524)","(10.0, 16.5, 15.75)","(101.0, 210.0, 183.33333333333334)","(18.0, 23.0, 22.785714285714285)"
