,Palmdale,Midget Zeal,Cosmic Nell,Awesome Fred,My Gold,Montkeila Boy,King Odie,Full Of Zip
11-01-2023 09:26:59.330324,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:00.463247,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:01.655795,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:02.858137,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:04.003420,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:05.179204,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:06.303201,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:07.566378,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:08.755968,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:10.070824,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:11.212741,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:12.377460,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:13.571977,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:14.675381,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:15.768946,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:16.820799,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:17.810697,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:18.795188,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:19.784764,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:20.797083,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:21.822579,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:22.901872,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:24.016215,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:25.223060,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:26.470821,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:27.554402,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:28.687769,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:29.773865,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:30.876764,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:31.972518,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:33.045746,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:34.115362,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:35.143484,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:36.179558,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 23.705882352941178)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:37.265112,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:38.318228,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:39.374164,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:40.456217,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:41.506265,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:42.557352,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:43.605894,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:44.594922,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:45.655281,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:46.718032,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:47.754378,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:48.791038,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:49.814179,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:50.850622,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:51.920246,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:52.923453,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:53.981997,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:54.996006,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:56.147956,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:57.377272,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:58.576035,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 21.045454545454547)","(10.0, 24.0, 15.875)"
11-01-2023 09:27:59.763710,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 17.75)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:00.890202,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:02.010789,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:03.158730,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:04.278683,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:05.408619,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.408)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:06.547461,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.05, 2.4179999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:07.715063,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.05, 2.4179999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:08.824831,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.05, 2.4179999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:09.914552,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.05, 2.4179999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:10.974767,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.05, 2.4179999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:12.023282,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.05, 2.4179999999999997)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:13.127041,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.3833333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:14.194048,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.3833333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:15.295021,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.3833333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:16.427599,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.3833333333333333)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:17.522986,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 3.0, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:18.719540,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:19.825363,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:20.951793,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:22.113988,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:23.218248,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:24.336659,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:25.467209,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:26.592708,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:27.768415,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:28.913296,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:30.020107,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:31.162575,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
11-01-2023 09:28:32.302127,"(2.8, 4.2, 3.0625)","(5.5, 11.0, 7.76)","(2.2, 2.98, 2.404)","(19.0, 55.0, 43.16666666666667)","(31.0, 190.0, 148.94736842105266)","(19.0, 55.0, 29.642857142857142)","(10.0, 29.0, 18.0625)","(10.0, 24.0, 15.875)"
