,Emerald Coast,Springvale Dave,Ninetymile Kobe,Arrested,Frankys Dream,Wilcott
14-12-2022 13:23:59.402771,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.715)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:00.704119,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:01.697803,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:02.598419,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:03.605306,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:04.723397,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:05.773285,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:06.848630,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:07.927202,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:08.880739,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:09.905014,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.8114285714285714)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:10.976079,"(11.0, 29.0, 23.0)","(2.7, 4.1, 3.051764705882353)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:12.078427,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.8428571428571425)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:13.229191,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.8428571428571425)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:14.274168,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.8428571428571425)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:15.163663,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.874285714285714)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:16.147147,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:17.230161,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:18.376120,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:19.454242,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.278095238095238)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:20.385051,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.2, 2.278095238095238)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:21.302846,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:22.333134,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0875)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:23.385247,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:24.463138,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:25.427898,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.46)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:26.372666,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.15, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:27.487374,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:28.520749,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:29.651744,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:30.785471,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:31.768886,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:32.685438,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:33.568129,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.0375)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.6)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:34.674560,"(11.0, 29.0, 23.0)","(2.7, 4.0, 2.8114285714285714)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:35.815224,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.8114285714285714)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:36.938734,"(11.0, 29.0, 23.0)","(2.7, 4.1, 3.051764705882353)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:37.998206,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.8428571428571425)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:38.862802,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.8428571428571425)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:39.776020,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.8428571428571425)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:40.751261,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.8428571428571425)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:41.770941,"(11.0, 29.0, 23.0)","(2.7, 4.1, 3.0776470588235294)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.8225000000000002)","(4.2, 7.8, 6.8)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:42.905526,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.874285714285714)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.9458333333333333)","(4.2, 7.8, 7.3)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:43.868318,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 16.9)","(2.05, 3.1, 2.9458333333333333)","(4.2, 7.8, 7.3)","(18.0, 100.0, 80.57142857142857)"
14-12-2022 13:24:44.908270,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 16.9)","(2.05, 3.2, 2.4648101265822784)","(4.2, 7.8, 7.3)","(18.0, 100.0, 81.14285714285714)"
14-12-2022 13:24:45.940949,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 21.97142857142857)","(2.05, 3.2, 2.223728813559322)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:47.075372,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 17.25)","(2.05, 3.2, 2.223728813559322)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:48.213190,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 17.25)","(2.05, 3.2, 2.6325)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:49.313790,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.6325)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:50.226464,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.6325)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:51.281339,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.6325)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:52.250213,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.6325)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:53.234047,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.6325)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:54.329204,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.6325)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:55.354589,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.3916666666666666)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.6325)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:56.370090,"(11.0, 29.0, 23.0)","(2.7, 4.1, 3.1466666666666665)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.4107142857142856)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:57.452342,"(11.0, 29.0, 23.0)","(2.7, 4.1, 3.33)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.4107142857142856)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:24:58.965215,"(11.0, 29.0, 23.0)","(2.7, 4.1, 3.408333333333333)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.4107142857142856)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:25:00.025967,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.408333333333333)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.4107142857142856)","(4.2, 7.8, 7.3)","(18.0, 100.0, 89.0)"
14-12-2022 13:25:01.246981,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.408333333333333)","(10.0, 24.0, 17.25)","(2.05, 3.15, 2.359375)","(4.2, 7.8, 7.680645161290322)","(18.0, 100.0, 57.33333333333333)"
14-12-2022 13:25:02.406092,"(11.0, 29.0, 23.0)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 22.81818181818182)","(2.05, 3.15, 2.447222222222222)","(4.2, 7.8, 7.285714285714286)","(18.0, 100.0, 57.33333333333333)"
14-12-2022 13:25:03.460003,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 22.81818181818182)","(2.05, 3.15, 2.447222222222222)","(4.2, 7.8, 7.3625)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:04.399256,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.447222222222222)","(4.2, 7.8, 7.3625)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:05.337255,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.3625)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:06.377541,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.638095238095238)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:07.487165,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.47)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:08.534334,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.47)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:09.599687,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.47)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:10.527821,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.47)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:11.507921,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.47)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:12.507031,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.47)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:13.511550,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.0, 3.492857142857143)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.266666666666666)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:14.577737,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 23.1875)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.4125)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:15.601820,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.916666666666668)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.4125)","(18.0, 100.0, 90.85714285714286)"
14-12-2022 13:25:16.737734,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.4125)","(18.0, 100.0, 76.72727272727272)"
14-12-2022 13:25:17.717985,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.4125)","(18.0, 100.0, 76.72727272727272)"
14-12-2022 13:25:18.720862,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.5)","(18.0, 100.0, 76.72727272727272)"
14-12-2022 13:25:19.806448,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.4375)","(18.0, 100.0, 76.72727272727272)"
14-12-2022 13:25:20.763325,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.4375)","(18.0, 100.0, 76.72727272727272)"
14-12-2022 13:25:21.802509,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.4375)","(18.0, 100.0, 76.72727272727272)"
14-12-2022 13:25:22.802076,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.4375)","(18.0, 100.0, 76.72727272727272)"
14-12-2022 13:25:23.711929,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.4375)","(18.0, 100.0, 76.72727272727272)"
14-12-2022 13:25:24.653934,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.95, 3.460714285714286)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.52)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:25.604432,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.52)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:26.718554,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.52)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:27.701481,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.52)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:28.865298,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.24)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:29.756098,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.24)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:30.692294,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.24)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:31.669704,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.24)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:32.756520,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.529999999999999)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:33.798512,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.529999999999999)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:34.794903,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 7.529999999999999)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:36.017268,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.24)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.72)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:37.036487,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.24)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.18)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:38.092369,"(11.0, 29.0, 24.636363636363637)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.76)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:39.275851,"(11.0, 29.0, 24.636363636363637)","(2.7, 4.1, 3.219)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.76)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:40.382172,"(11.0, 29.0, 22.42857142857143)","(2.7, 4.0, 3.219)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.047058823529412)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:41.469021,"(11.0, 29.0, 22.42857142857143)","(2.7, 4.0, 3.219)","(10.0, 24.0, 21.0)","(2.05, 3.15, 2.2875)","(4.2, 6.8, 6.76)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:42.453427,"(11.0, 29.0, 22.42857142857143)","(2.7, 4.0, 3.219)","(10.0, 24.0, 22.5)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.76)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:43.503248,"(11.0, 29.0, 22.42857142857143)","(2.7, 4.0, 3.219)","(10.0, 24.0, 22.5)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.8)","(18.0, 100.0, 82.28571428571429)"
14-12-2022 13:25:44.475056,"(11.0, 29.0, 22.42857142857143)","(2.7, 4.0, 3.219)","(10.0, 24.0, 22.5)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.8)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:45.504857,"(11.0, 29.0, 22.42857142857143)","(2.7, 4.0, 3.0060000000000002)","(10.0, 24.0, 22.5)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.8)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:46.603428,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 2.854)","(10.0, 24.0, 22.5)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.8)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:47.593890,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.95, 2.854)","(10.0, 24.0, 22.5)","(2.05, 3.15, 2.2875)","(4.2, 7.8, 6.8)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:48.616145,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.4084375)","(4.2, 7.8, 7.3)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:49.518753,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.4084375)","(4.2, 7.8, 7.3)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:50.530134,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.4084375)","(4.2, 7.8, 7.56)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:51.557238,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.4084375)","(4.2, 7.8, 7.56)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:52.530291,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.4084375)","(4.2, 7.8, 7.56)","(18.0, 100.0, 72.44444444444444)"
14-12-2022 13:25:53.566433,"(11.0, 29.0, 22.42857142857143)","(2.7, 3.9, 3.428571428571429)","(10.0, 24.0, 18.25)","(2.05, 3.15, 2.4084375)","(4.2, 7.8, 7.32)","(18.0, 100.0, 72.44444444444444)"
