,Im Stuck Man,Amazing Stride,Village Lover,Cool Sita,Cavalry,Eyeknowtheface,Mac A Boy,Bravely Done,Bella Abby,Caulonia Playboy
10-01-2023 15:41:35.298165,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.6294117647058823)","(21.0, 30.0, 24.166666666666668)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.375)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:36.665814,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.6294117647058823)","(21.0, 30.0, 24.166666666666668)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.214285714285714)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:37.994682,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.6294117647058823)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.375)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:39.423037,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.6294117647058823)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.375)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:40.914915,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.6294117647058823)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.942857142857143)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:42.455445,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.6294117647058823)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.942857142857143)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:44.029569,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.77)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.942857142857143)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:45.496971,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.95, 3.907142857142857)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.942857142857143)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:46.877776,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9657894736842105)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.1875)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:48.269983,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.925)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.1875)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:49.787123,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9454545454545453)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.1875)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:51.377147,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9454545454545453)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.1875)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:52.850237,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9454545454545453)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.644444444444444)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:54.351376,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9454545454545453)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.644444444444444)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:55.868871,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.914285714285714)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.644444444444444)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:57.325048,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.914285714285714)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.84)","(13.0, 19.5, 16.2)"
10-01-2023 15:41:58.810009,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.8625)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.375)","(13.0, 19.5, 16.2)"
10-01-2023 15:42:00.270085,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.778125)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.375)","(13.0, 19.5, 16.2)"
10-01-2023 15:42:01.825402,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.778125)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.375)","(13.0, 19.5, 16.2)"
10-01-2023 15:42:03.313266,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.9555555555555553)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 10.268181818181818)","(13.0, 19.5, 16.2)"
10-01-2023 15:42:04.810248,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.1, 3.9555555555555553)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 10.268181818181818)","(13.0, 19.5, 17.666666666666668)"
10-01-2023 15:42:06.227043,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.1, 3.9555555555555553)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 10.268181818181818)","(13.0, 19.5, 17.666666666666668)"
10-01-2023 15:42:07.692377,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.1, 3.9555555555555553)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 10.268181818181818)","(13.0, 19.5, 17.666666666666668)"
10-01-2023 15:42:09.139362,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.1, 3.9555555555555553)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.214285714285714)","(13.0, 19.5, 17.666666666666668)"
10-01-2023 15:42:10.624632,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.1, 3.778125)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.214285714285714)","(13.0, 19.5, 17.666666666666668)"
10-01-2023 15:42:12.007906,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.778125)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.214285714285714)","(13.0, 19.5, 17.666666666666668)"
10-01-2023 15:42:13.328804,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.778125)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5220000000000002)","(10.0, 18.0, 17.375)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 10.5, 9.214285714285714)","(13.0, 19.5, 17.666666666666668)"
10-01-2023 15:42:14.692723,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.778125)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5485714285714285)","(10.0, 18.0, 16.2)","(21.0, 50.0, 34.666666666666664)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.8)","(8.0, 10.5, 9.214285714285714)","(13.0, 19.5, 17.75)"
10-01-2023 15:42:16.098995,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.8777777777777778)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.58, 2.558)","(10.0, 19.0, 16.454545454545453)","(21.0, 48.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 27.0, 22.2)","(8.0, 10.5, 9.214285714285714)","(13.0, 19.0, 17.375)"
10-01-2023 15:42:17.556208,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9375)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.58, 2.558)","(10.0, 19.0, 16.454545454545453)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 27.0, 19.125)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:19.049627,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.58, 2.558)","(10.0, 19.0, 16.454545454545453)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 21.6)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:20.619534,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.58, 2.558)","(10.0, 19.0, 16.454545454545453)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 21.6)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:22.041397,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.58, 2.558)","(10.0, 19.0, 17.25)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 21.6)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:23.574506,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.58, 2.558)","(10.0, 19.0, 16.55)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 23.8)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:25.271713,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.58, 2.558)","(10.0, 19.0, 16.454545454545453)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 23.666666666666668)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:26.890099,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.58, 2.558)","(10.0, 19.0, 16.454545454545453)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 23.666666666666668)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:28.675968,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.58, 2.558)","(10.0, 19.0, 16.785714285714285)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 23.666666666666668)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:30.312949,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 30.0, 25.714285714285715)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.785714285714285)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 23.666666666666668)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:31.935676,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 24.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.785714285714285)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 23.142857142857142)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:33.443786,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.785714285714285)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:34.914885,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.785714285714285)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:36.330522,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 24.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.785714285714285)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:37.821153,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.785714285714285)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:39.253453,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.785714285714285)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:40.697779,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.785714285714285)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:42.127791,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.3)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:43.577545,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.3)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:45.052221,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.5)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:46.550843,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.73076923076923)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:48.042812,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.35)","(21.0, 46.0, 38.4)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:49.485503,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.35)","(21.0, 46.0, 42.2)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:50.970883,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.35)","(21.0, 46.0, 42.2)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:52.424298,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.35)","(21.0, 46.0, 42.2)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:53.848122,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.35)","(21.0, 46.0, 42.2)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:55.284541,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.35)","(21.0, 46.0, 42.2)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:56.695431,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.75)","(21.0, 46.0, 42.2)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:58.160376,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.75)","(21.0, 46.0, 42.2)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:42:59.608284,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 16.75)","(21.0, 46.0, 42.2)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:43:01.063553,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.558)","(10.0, 18.5, 15.7)","(21.0, 46.0, 42.2)","(61.0, 210.0, 185.0)","(14.0, 26.0, 22.833333333333332)","(8.0, 10.5, 9.214285714285714)","(13.0, 18.5, 16.25)"
10-01-2023 15:43:02.507062,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.525)","(10.0, 18.5, 16.5)","(21.0, 46.0, 33.333333333333336)","(61.0, 210.0, 187.14285714285714)","(14.0, 26.0, 23.3)","(8.0, 10.5, 9.5)","(13.0, 18.5, 17.0)"
10-01-2023 15:43:03.736637,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.9444444444444446)","(21.0, 28.0, 25.0)","(2.2, 2.58, 2.525)","(10.0, 18.0, 16.5)","(21.0, 44.0, 34.666666666666664)","(61.0, 200.0, 192.5)","(14.0, 25.0, 23.5)","(8.0, 10.0, 9.5)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:05.030526,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.94375)","(21.0, 36.0, 31.09090909090909)","(2.2, 2.58, 2.525)","(10.0, 18.0, 16.5)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 10.0, 9.5)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:06.360189,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.94375)","(21.0, 32.0, 28.76923076923077)","(2.2, 2.58, 2.506666666666667)","(10.0, 18.0, 17.4)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 10.0, 10.0)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:07.695703,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.94375)","(21.0, 30.0, 26.428571428571427)","(2.2, 2.58, 2.42)","(10.0, 18.0, 17.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 10.5, 9.657142857142857)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:09.119835,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.94375)","(21.0, 29.0, 30.333333333333332)","(2.2, 2.58, 2.455)","(10.0, 18.0, 17.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 10.0, 10.1)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:10.524536,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.94375)","(21.0, 34.0, 29.05)","(2.2, 2.5, 2.4672727272727273)","(10.0, 18.0, 17.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 11.0, 10.1)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:11.933276,"(101.0, 220.0, 205.0)","(2.8, 4.0, 3.94375)","(21.0, 34.0, 29.416666666666668)","(2.2, 2.5, 2.4699999999999998)","(10.0, 18.0, 17.625)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 11.0, 9.5)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:13.623613,"(101.0, 220.0, 203.33333333333334)","(2.8, 4.0, 3.94375)","(21.0, 30.0, 27.27777777777778)","(2.2, 2.5, 2.46)","(10.0, 18.0, 17.214285714285715)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 10.5, 9.75)","(13.0, 18.0, 16.18181818181818)"
10-01-2023 15:43:15.131289,"(101.0, 220.0, 203.33333333333334)","(2.8, 4.0, 3.94375)","(21.0, 30.0, 28.761904761904763)","(2.2, 2.5, 2.46)","(10.0, 18.5, 17.6)","(21.0, 48.0, 34.666666666666664)","(61.0, 220.0, 192.5)","(14.0, 27.0, 23.5)","(8.0, 10.5, 9.3)","(13.0, 18.0, 16.18181818181818)"
