,Flaming Torch,Bil Colyns,Grants Patch,Forseti,Milky Rocket,Marndarra,Getout Of My Neigh
06-01-2023 15:09:34.036002,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.8, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:35.202807,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:36.409895,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:37.624379,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:38.809336,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:39.973243,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:41.160298,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:42.311226,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:43.435424,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:44.490623,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:45.617499,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:46.786554,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:48.209790,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.416666666666668)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:50.341675,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:51.725324,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:53.119270,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:54.479186,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:55.775738,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:56.990014,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:58.178389,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:09:59.386212,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:10:00.638721,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:10:01.914077,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:10:03.186784,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.410526315789474)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 22.666666666666668)"
06-01-2023 15:10:04.356461,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.142857142857142)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 30.0, 24.0)"
06-01-2023 15:10:05.500142,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 24.0)"
06-01-2023 15:10:06.628829,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 24.0)"
06-01-2023 15:10:07.828539,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 24.0)"
06-01-2023 15:10:09.048218,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 24.0)"
06-01-2023 15:10:10.299399,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 24.0)"
06-01-2023 15:10:11.524363,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 24.0)"
06-01-2023 15:10:12.783982,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 24.0)"
06-01-2023 15:10:14.044214,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:15.263979,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:16.462802,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:17.620820,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:18.672041,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 20.625)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:19.888818,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 30.0, 22.75)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:21.164761,"(2.45, 2.68, 2.67)","(3.5, 4.6, 4.485714285714286)","(17.0, 29.0, 22.75)","(5.0, 7.4, 6.800000000000001)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:24.206240,"(2.45, 2.68, 2.8689795918367347)","(3.5, 4.6, 4.485714285714286)","(17.0, 29.0, 22.75)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:25.486591,"(2.45, 2.88, 2.8689795918367347)","(3.5, 4.6, 4.485714285714286)","(17.0, 29.0, 19.0)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:27.224269,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.6, 4.485714285714286)","(17.0, 29.0, 20.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:29.705572,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.6, 4.485714285714286)","(17.0, 28.0, 18.142857142857142)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:31.107808,"(2.45, 2.88, 2.7985714285714285)","(3.5, 4.6, 4.485714285714286)","(17.0, 28.0, 18.142857142857142)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:32.325709,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.6, 4.485714285714286)","(17.0, 28.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:33.605928,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.6, 4.485714285714286)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:34.857542,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.6, 4.485714285714286)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:36.092680,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.6, 4.485714285714286)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:37.261625,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.6, 4.485714285714286)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:38.437568,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.6, 4.485714285714286)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:39.708176,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.6, 4.485714285714286)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:40.964833,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.6, 4.485714285714286)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:42.228133,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.6, 4.49)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:43.425940,"(2.45, 2.88, 2.7533333333333334)","(3.5, 4.7, 4.49)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:44.666851,"(2.45, 2.88, 2.796190476190476)","(3.5, 4.7, 4.49)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.027272727272727)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:45.939552,"(2.45, 2.88, 2.796190476190476)","(3.5, 4.7, 4.5600000000000005)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:47.180013,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.5600000000000005)","(17.0, 26.0, 21.25)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:48.465920,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.5600000000000005)","(17.0, 26.0, 19.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:49.590220,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.5600000000000005)","(17.0, 25.0, 19.333333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:50.741726,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.5600000000000005)","(17.0, 25.0, 17.714285714285715)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:51.826780,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 25.0, 17.714285714285715)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:53.001853,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 25.0, 17.714285714285715)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:54.167628,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 25.0, 17.714285714285715)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:55.344787,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 25.0, 17.714285714285715)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:56.444225,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 25.0, 17.35)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:57.646884,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 25.0, 17.35)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:10:58.969816,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 25.0, 17.35)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:00.198888,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 25.0, 18.666666666666668)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:01.377432,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 18.666666666666668)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:02.725607,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:03.850368,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:04.981315,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:06.052565,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:07.151674,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:08.201947,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:09.291654,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:10.434031,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:11.569924,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:12.692904,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:13.811319,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:14.795193,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 23.0, 17.583333333333332)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:15.799040,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:16.857627,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:17.933208,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:19.022951,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:20.143928,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:21.205803,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:22.308376,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:23.406736,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:24.412055,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:25.370037,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:26.326447,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:27.339001,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
06-01-2023 15:11:28.361259,"(2.45, 2.88, 2.7892537313432837)","(3.5, 4.7, 4.653846153846154)","(17.0, 22.0, 17.285714285714285)","(5.0, 7.4, 6.6000000000000005)","(4.4, 6.6, 6.04)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.3)"
