,Bettor Be Lively,Whitestarchristian,Springfield Affair,Rocky Monaloo,Dont Tell Alice,Sabreur Nz,Toby Ogara Nz,Soho Bob Nz
07-01-2023 19:49:33.763073,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:34.934911,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:36.052764,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:37.147466,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:38.226583,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:39.388546,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:40.489870,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:41.597418,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:42.625692,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:43.763431,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:44.793563,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:45.846960,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:46.978283,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:48.052615,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:49.285089,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:50.348730,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:51.426267,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:52.462579,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:53.510352,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:54.535131,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:55.660862,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:56.759253,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:58.040799,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:49:59.126976,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:00.157209,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:01.191217,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:02.258216,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:03.283155,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:04.394856,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:05.463024,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:06.520618,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:07.542755,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.036363636363636)","(3.0, 3.7, 3.465625)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:08.580452,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:09.582499,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:10.577372,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:11.622073,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:12.759474,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:13.838963,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:14.916266,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:16.054990,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:17.155025,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:18.290124,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:19.383144,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:20.485841,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:21.549992,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:22.590616,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:23.660540,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:24.737154,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:25.806658,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:26.824121,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:27.900699,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:29.014020,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:30.113443,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.5026315789473688)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:31.203694,"(5.5, 8.4, 7.6000000000000005)","(3.8, 4.4, 4.114285714285715)","(3.0, 3.7, 3.4916666666666667)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:32.337077,"(5.5, 8.4, 7.733333333333333)","(3.8, 4.4, 4.1499999999999995)","(3.0, 3.7, 3.533333333333333)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:33.420604,"(5.5, 8.4, 7.733333333333333)","(3.8, 4.4, 4.1499999999999995)","(3.0, 3.7, 3.533333333333333)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:34.437148,"(5.5, 8.4, 7.733333333333333)","(3.8, 4.4, 4.1499999999999995)","(3.0, 3.7, 3.533333333333333)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:35.485595,"(5.5, 8.4, 7.733333333333333)","(3.8, 4.4, 4.1499999999999995)","(3.0, 3.7, 3.533333333333333)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:36.499447,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:37.515775,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:38.537314,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:39.607127,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:40.686289,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:41.791623,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:42.864691,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:44.033920,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:45.136138,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:46.216656,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:47.307189,"(5.5, 8.4, 8.085714285714285)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:48.377702,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:49.404652,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:50.446675,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:51.441286,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:52.414901,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:53.414711,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:54.577002,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:55.601432,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:56.620592,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:57.651443,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:58.619252,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:50:59.638781,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:00.648755,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:01.692387,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:02.850995,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:03.968853,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:05.055392,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:06.111012,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:07.107498,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:08.127625,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:51:09.155909,"(5.5, 8.4, 7.955555555555556)","(3.8, 4.7, 4.233333333333333)","(3.0, 4.0, 3.725)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
