,Rockstar Fender,Running Reds,Magic Avenue,Garside To Excel,Leonidas,Jai Cool Guy,Cash Lad,Ashfield Lass
14-12-2022 14:23:46.587407,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 36.5)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:47.722357,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 38.18181818181819)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:48.807318,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:49.909428,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:50.974038,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:52.050251,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:53.064097,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:54.120405,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:55.184811,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:56.234995,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:57.315766,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:58.483545,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:23:59.593548,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:00.707889,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:01.767708,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:02.851163,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:03.966099,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:05.063816,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:06.201884,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:07.206065,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:08.269965,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:09.311995,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:10.311961,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:11.301135,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:12.291829,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:13.313637,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:14.391067,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:15.424803,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:16.524722,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:17.630262,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:18.803793,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:19.972020,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:21.106566,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:22.224628,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:23.283041,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:24.423227,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 24.583333333333332)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:25.537184,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:26.657950,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:27.820437,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:28.945472,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:30.079615,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:31.123667,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:32.237104,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:33.363786,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:34.467795,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:35.613650,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:36.743308,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:37.909979,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:39.064422,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 41.964285714285715)","(4.4, 8.6, 7.675)","(11.0, 36.0, 16.416666666666668)"
14-12-2022 14:24:40.171414,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:41.291108,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:42.414171,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:43.544246,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:44.704133,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:45.873566,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:47.020973,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:48.342825,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:49.528767,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:50.689003,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:51.831072,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:52.980781,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:54.121580,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:55.330871,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:56.566495,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:57.765710,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:24:59.074097,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.645)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:00.263598,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 4.812903225806451)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:01.621314,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.8, 4.953333333333333)","(3.0, 4.9, 4.812903225806451)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 7.675)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:02.861736,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 4.9, 4.812903225806451)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:04.067642,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 4.9, 4.812903225806451)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:05.217951,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 4.9, 4.903225806451613)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:06.548305,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.6, 4.903225806451613)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:07.682395,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.6, 5.199999999999999)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:08.904160,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:10.100100,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:11.396615,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:12.631440,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:13.852839,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 332.5)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:15.037507,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 505.0)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:16.248165,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:17.507551,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:18.643947,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 22.944444444444443)"
14-12-2022 14:25:19.768124,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 24.25)"
14-12-2022 14:25:20.870481,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 24.25)"
14-12-2022 14:25:22.106803,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 24.25)"
14-12-2022 14:25:23.332054,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 24.25)"
14-12-2022 14:25:24.772391,"(14.0, 42.0, 19.5)","(3.7, 7.0, 6.1)","(81.0, 590.0, 533.3333333333333)","(4.0, 5.7, 4.953333333333333)","(3.0, 5.5, 5.15)","(18.0, 55.0, 40.06818181818182)","(4.4, 8.6, 8.057142857142857)","(11.0, 36.0, 24.25)"
