,Bundy Snow,Village Thief,Olsen Gang,Bunt And Run,Cosmic Journey,Prince Stimo,Choice Words,Cosmologist
04-01-2023 12:51:55.304469,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:56.392029,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:57.440828,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:58.785220,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:59.970820,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:01.182221,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:02.450617,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:03.729380,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:04.823902,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:05.996914,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:07.066818,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:08.141498,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:09.262709,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:10.377253,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:11.528363,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:12.712554,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:13.955958,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:15.169032,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:16.359786,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:17.528474,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:18.645232,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:19.773724,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:20.950978,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:22.044855,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:23.128299,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:24.241803,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:25.385856,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:26.540547,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:27.737903,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:28.928993,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:30.124920,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:31.260370,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:32.384641,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:33.539973,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:34.701952,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:35.788926,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:36.869334,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:38.133315,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:39.409393,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:40.661636,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:41.822508,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:42.962702,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.653)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:44.137977,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.85, 2.653)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:45.225545,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.85, 2.653)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:46.253118,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.85, 2.653)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:47.290107,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.85, 2.653)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:48.299902,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.85, 2.653)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:49.369930,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.85, 2.653)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:50.422683,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.85, 2.653)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:51.529461,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.85, 2.653)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:52.649432,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.85, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:53.941716,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:55.167788,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:56.461871,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:57.926473,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:52:59.245126,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:00.549384,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:01.713777,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:02.861198,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:04.012456,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:05.118757,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:06.260059,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:07.383443,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:08.548282,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:09.700920,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:10.867508,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:11.999579,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:13.132217,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:14.283808,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:15.455856,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:16.672143,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:17.777482,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:18.939446,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:20.066815,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:21.167781,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:22.299500,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:23.436613,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:24.540916,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:25.633466,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:26.662676,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:53:27.704279,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
