,Asahi,Tu Tangata,Raurimu,Khanivore,Textbook,Crafty Colin,Leica Song,Call Me Sassy,Milly Mills,Popsy One,Crossfire
12-01-2023 09:18:12.075119,"(2.8, 3.15, 3.014705882352941)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:13.340219,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:14.617239,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:15.925212,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:17.286793,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:18.667176,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:19.960122,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:21.268137,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:22.606208,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:23.958491,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:25.288955,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:26.563830,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:27.805491,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:29.029542,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:30.272605,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:31.576894,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:32.897596,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:34.127881,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:35.344151,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:36.568928,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:37.800182,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:39.087880,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 109.33333333333333)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:40.368634,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:41.616983,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:42.860313,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:44.116841,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:45.384752,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:46.704571,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:48.021250,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:49.263605,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:50.540105,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:51.769546,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:53.030263,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:54.333597,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:55.590384,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:56.834222,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:58.180842,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:18:59.465734,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:00.776094,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:02.074771,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:03.292996,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:04.552245,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:05.896052,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:07.193212,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:08.423202,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:09.708256,"(2.8, 3.15, 3.0)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.6814814814814816)"
12-01-2023 09:19:10.995197,"(2.8, 3.15, 2.8857142857142857)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:12.313837,"(2.8, 3.15, 2.8857142857142857)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:13.617406,"(2.8, 3.15, 2.8857142857142857)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:14.857727,"(2.8, 3.15, 2.8857142857142857)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:16.087894,"(2.8, 3.15, 2.8857142857142857)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:17.354408,"(2.8, 3.15, 2.8857142857142857)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:18.587506,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:19.913563,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:21.213023,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:22.465311,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:23.753596,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:25.011450,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:26.298352,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:27.598160,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 35.85294117647059)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:28.833234,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:19:30.112842,"(2.8, 3.15, 3.0666666666666664)","(4.8, 13.0, 9.2)","(26.0, 120.0, 83.07692307692308)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 48.0, 32.310344827586206)","(20.0, 65.0, 50.3125)","(20.0, 65.0, 50.3125)","(17.0, 70.0, 55.526315789473685)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
