,Buckle Up David,Jupiter King,Unique Palate,Hello Ernie,Golden Archer,Outright,Fernando Rose,Ariarne
10-01-2023 12:49:34.729797,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.48)","(9.0, 28.0, 16.333333333333332)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 340.0, 118.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:35.888739,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.48)","(9.0, 28.0, 16.333333333333332)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 340.0, 118.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:37.046203,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.48)","(9.0, 28.0, 16.333333333333332)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 340.0, 118.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:38.400585,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.48)","(9.0, 28.0, 16.333333333333332)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 340.0, 118.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:39.664278,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.48)","(9.0, 28.0, 16.333333333333332)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 340.0, 118.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:40.939169,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.48)","(9.0, 28.0, 16.333333333333332)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 340.0, 118.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:42.322636,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.48)","(9.0, 28.0, 16.333333333333332)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 340.0, 118.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:43.630332,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.48)","(9.0, 28.0, 16.333333333333332)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 340.0, 118.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:44.907584,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 38.75)","(51.0, 340.0, 125.71428571428571)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:46.135086,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 101.2)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:47.411701,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:48.684396,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:49.876001,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:50.984577,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:52.107385,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:53.303163,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:54.579242,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:55.853275,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:57.122874,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.571428571428571)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:58.313799,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.571428571428571)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:49:59.558548,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.571428571428571)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:00.793860,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.571428571428571)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:02.043029,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.72)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:03.253044,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.72)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:04.439754,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.72)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:05.536660,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.72)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:06.688654,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.72)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:07.855983,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.72)","(9.0, 28.0, 18.27777777777778)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:09.056844,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 11.72)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:10.328249,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.284615384615385)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:11.526329,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.284615384615385)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:12.593971,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.284615384615385)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:13.679596,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.284615384615385)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:14.731300,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.284615384615385)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:15.857222,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.284615384615385)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:16.975059,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.284615384615385)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:18.086693,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:19.195915,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 10.325)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:20.317931,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:21.415385,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:22.481723,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:23.565243,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 72.22222222222223)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:24.644031,"(1.9, 2.3, 1.9666666666666666)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 330.0, 86.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:25.798972,"(1.9, 2.32, 1.93)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 320.0, 86.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:26.961734,"(1.9, 2.32, 1.93)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 320.0, 101.66666666666666)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:28.121790,"(1.9, 2.32, 1.93)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 410.0, 160.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:29.210020,"(1.9, 2.32, 1.93)","(6.5, 18.5, 13.742857142857144)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 160.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:30.260909,"(1.9, 2.32, 1.93)","(6.5, 18.5, 13.485714285714284)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 160.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:31.426368,"(1.9, 2.32, 1.93)","(6.5, 18.5, 13.485714285714284)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 160.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:32.575582,"(1.9, 2.32, 1.93)","(6.5, 18.5, 13.485714285714284)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 160.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:33.834053,"(1.9, 2.32, 1.93)","(6.5, 18.5, 13.485714285714284)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 160.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:34.942452,"(1.9, 2.32, 1.93)","(6.5, 18.5, 13.485714285714284)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 160.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:36.044309,"(1.9, 2.32, 1.93)","(6.5, 18.5, 11.6)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:37.162906,"(1.9, 2.32, 1.93)","(6.5, 18.5, 11.6)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:38.322447,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 11.6)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:39.506450,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 11.6)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:40.664866,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 11.6)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:41.847854,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 11.6)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:43.025946,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 11.6)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:44.161728,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 11.6)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:45.307211,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 11.6)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:46.408489,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 13.98)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:47.544647,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 10.175)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:48.640513,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 10.175)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:49.721392,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 13.376923076923077)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:50.871770,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 13.376923076923077)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:52.044984,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 13.376923076923077)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:53.193088,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 13.82857142857143)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:54.238442,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 10.475)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:55.241957,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 10.475)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:56.371734,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 13.914285714285715)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:57.518780,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 13.82857142857143)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:50:58.804146,"(1.9, 2.3, 1.9333333333333331)","(6.5, 18.5, 13.82857142857143)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:00.134782,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 13.82857142857143)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:01.384864,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 13.82857142857143)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:02.628982,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 13.82857142857143)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:03.952919,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 13.82857142857143)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:05.310831,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 15.72)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:06.558285,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.0, 13.007692307692308)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 91.42857142857143)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:07.745393,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 13.099999999999998)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:08.920668,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 10.025)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:51:10.123451,"(1.9, 2.3, 1.9228571428571428)","(6.5, 18.5, 10.025)","(9.0, 28.0, 17.0625)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 88.57142857142857)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
