,Capricorn Ridge,Mr Marathon Man,Secret War,Lope De Wolf,Danish Fortune,Artful Ambition,Kingson,Time Warrior,Trygve,Mr Whitacre,The Ladies Man
07-01-2023 15:17:46.443920,"(26.0, 48.0, 42.35294117647059)","(19.0, 34.0, 33.36363636363636)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.2, 6.090909090909091)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 32.31578947368421)","(10.0, 24.0, 18.25)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 40.0, 36.21052631578947)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:47.928776,"(26.0, 48.0, 42.35294117647059)","(19.0, 34.0, 33.36363636363636)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.2, 5.923076923076923)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 32.31578947368421)","(10.0, 24.0, 18.23076923076923)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 40.0, 36.21052631578947)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:49.389697,"(26.0, 48.0, 42.35294117647059)","(19.0, 34.0, 33.36363636363636)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.923076923076923)","(3.3, 3.85, 3.771818181818182)","(26.0, 38.0, 32.31578947368421)","(10.0, 24.0, 18.25)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 40.0, 36.21052631578947)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:50.986924,"(26.0, 48.0, 42.35294117647059)","(19.0, 34.0, 32.25)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.923076923076923)","(3.3, 3.85, 3.8004143646408837)","(26.0, 38.0, 32.31578947368421)","(10.0, 24.0, 18.25)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 40.0, 36.21052631578947)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:52.707198,"(26.0, 48.0, 42.35294117647059)","(19.0, 34.0, 32.25)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.923076923076923)","(3.3, 3.95, 3.8004143646408837)","(26.0, 38.0, 32.31578947368421)","(10.0, 24.0, 18.25)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 40.0, 35.8)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:54.421139,"(26.0, 48.0, 42.35294117647059)","(19.0, 34.0, 32.25)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.923076923076923)","(3.3, 3.95, 3.8004143646408837)","(26.0, 38.0, 32.31578947368421)","(10.0, 24.0, 18.25)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 40.0, 32.36363636363636)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:56.107938,"(26.0, 48.0, 42.35294117647059)","(19.0, 34.0, 32.25)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.923076923076923)","(3.3, 3.95, 3.8004143646408837)","(26.0, 38.0, 32.31578947368421)","(10.0, 24.0, 18.25)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 40.0, 32.36363636363636)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:57.745248,"(26.0, 48.0, 42.35294117647059)","(19.0, 34.0, 32.25)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.923076923076923)","(3.3, 3.95, 3.8004143646408837)","(26.0, 38.0, 32.31578947368421)","(10.0, 24.0, 18.25)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 40.0, 32.0)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:59.396540,"(26.0, 48.0, 41.666666666666664)","(19.0, 34.0, 32.25)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.923076923076923)","(3.3, 3.95, 3.8004143646408837)","(26.0, 38.0, 32.31578947368421)","(10.0, 24.0, 19.071428571428573)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 38.0, 30.5)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:01.009003,"(26.0, 42.0, 41.666666666666664)","(19.0, 34.0, 32.25)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.923076923076923)","(3.3, 3.95, 3.8004143646408837)","(26.0, 38.0, 32.31578947368421)","(10.0, 24.0, 18.48)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 38.0, 30.5)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:02.550946,"(26.0, 42.0, 41.666666666666664)","(19.0, 34.0, 32.25)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.953125)","(3.3, 3.95, 3.8004143646408837)","(26.0, 38.0, 32.31578947368421)","(10.0, 24.0, 19.25)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 38.0, 30.5)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:04.205185,"(26.0, 42.0, 41.666666666666664)","(19.0, 34.0, 32.25)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.8004143646408837)","(26.0, 38.0, 32.31578947368421)","(10.0, 23.0, 18.90909090909091)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 38.0, 30.5)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:05.783164,"(26.0, 42.0, 43.06666666666667)","(19.0, 34.0, 28.666666666666668)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.8031249999999996)","(26.0, 38.0, 35.12)","(10.0, 23.0, 20.9)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 38.0, 30.5)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:07.384141,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.8031249999999996)","(26.0, 38.0, 35.12)","(10.0, 23.0, 21.40909090909091)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 38.0, 30.5)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:08.956919,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.802510460251046)","(26.0, 38.0, 35.12)","(10.0, 23.0, 21.40909090909091)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 36.0, 32.0)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:10.509108,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.802510460251046)","(26.0, 38.0, 35.64705882352941)","(10.0, 23.0, 21.541666666666668)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 36.0, 30.0)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:12.036969,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.802510460251046)","(26.0, 38.0, 36.0)","(10.0, 23.0, 21.541666666666668)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 36.0, 32.18181818181818)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:13.530974,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.951361386138614)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.802510460251046)","(26.0, 38.0, 36.0)","(10.0, 23.0, 21.541666666666668)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 36.0, 32.18181818181818)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:14.910529,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.9510242085661083)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.802510460251046)","(26.0, 38.0, 36.0)","(10.0, 23.0, 21.541666666666668)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 36.0, 32.18181818181818)","(31.0, 42.0, 36.4)"
07-01-2023 15:18:16.320731,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.9510242085661083)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.802510460251046)","(26.0, 38.0, 36.0)","(10.0, 23.0, 21.541666666666668)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 36.0, 32.18181818181818)","(31.0, 42.0, 37.8)"
07-01-2023 15:18:17.772387,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.9510242085661083)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.802510460251046)","(26.0, 38.0, 36.0)","(10.0, 23.0, 21.727272727272727)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 36.0, 32.18181818181818)","(31.0, 42.0, 38.11764705882353)"
07-01-2023 15:18:19.314964,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.9510242085661083)","(5.0, 6.0, 5.963414634146342)","(3.3, 3.95, 3.802510460251046)","(26.0, 38.0, 36.0)","(10.0, 23.0, 21.727272727272727)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 36.0, 32.18181818181818)","(31.0, 42.0, 38.11764705882353)"
07-01-2023 15:18:20.821661,"(26.0, 46.0, 43.06666666666667)","(19.0, 32.0, 28.666666666666668)","(3.6, 4.0, 3.925609756097561)","(5.0, 6.0, 5.96875)","(3.3, 3.95, 3.8192434210526316)","(26.0, 38.0, 36.0)","(10.0, 23.0, 21.5)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.941176470588236)","(21.0, 36.0, 32.18181818181818)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:22.336975,"(26.0, 46.0, 43.68421052631579)","(19.0, 32.0, 28.666666666666668)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.0, 5.96875)","(3.3, 3.95, 3.8192434210526316)","(26.0, 38.0, 36.0)","(10.0, 23.0, 21.5)","(31.0, 48.0, 44.0)","(8.0, 9.2, 8.85)","(21.0, 36.0, 32.18181818181818)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:23.813143,"(26.0, 46.0, 43.68421052631579)","(19.0, 32.0, 28.666666666666668)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.0, 5.96875)","(3.3, 3.95, 3.861371237458194)","(26.0, 38.0, 36.35294117647059)","(10.0, 23.0, 22.076923076923077)","(31.0, 48.0, 44.0)","(8.0, 9.0, 8.581818181818182)","(21.0, 36.0, 32.18181818181818)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:25.257866,"(26.0, 46.0, 43.68421052631579)","(19.0, 32.0, 27.454545454545453)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.0, 6.008791208791209)","(3.3, 3.95, 3.861371237458194)","(26.0, 38.0, 37.0)","(10.0, 23.0, 22.076923076923077)","(31.0, 48.0, 58.75)","(8.0, 8.8, 8.615384615384617)","(21.0, 36.0, 34.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:26.782050,"(26.0, 46.0, 43.68421052631579)","(19.0, 32.0, 27.454545454545453)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.95, 3.861371237458194)","(26.0, 42.0, 36.666666666666664)","(10.0, 23.0, 21.666666666666668)","(31.0, 65.0, 106.66666666666667)","(8.0, 8.8, 8.763636363636364)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:28.272710,"(26.0, 46.0, 43.68421052631579)","(19.0, 32.0, 25.636363636363637)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.95, 3.861371237458194)","(26.0, 42.0, 36.666666666666664)","(10.0, 23.0, 21.666666666666668)","(31.0, 120.0, 106.66666666666667)","(8.0, 8.8, 8.938461538461539)","(21.0, 36.0, 32.5)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:29.807150,"(26.0, 46.0, 43.8)","(19.0, 32.0, 29.416666666666668)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.95, 3.8609375)","(26.0, 42.0, 36.666666666666664)","(10.0, 23.0, 21.666666666666668)","(31.0, 120.0, 106.66666666666667)","(8.0, 9.0, 8.938461538461539)","(21.0, 36.0, 32.5)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:31.354172,"(26.0, 46.0, 43.8)","(19.0, 30.0, 29.125)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 36.666666666666664)","(10.0, 23.0, 21.666666666666668)","(31.0, 120.0, 106.66666666666667)","(8.0, 9.0, 8.938461538461539)","(21.0, 36.0, 32.5)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:32.897360,"(26.0, 46.0, 43.8)","(19.0, 30.0, 26.266666666666666)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 36.666666666666664)","(10.0, 23.0, 21.727272727272727)","(31.0, 120.0, 106.66666666666667)","(8.0, 9.0, 8.938461538461539)","(21.0, 36.0, 32.5)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:34.547906,"(26.0, 46.0, 43.8)","(19.0, 30.0, 26.266666666666666)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 36.666666666666664)","(10.0, 23.0, 19.928571428571427)","(31.0, 120.0, 106.66666666666667)","(8.0, 9.0, 8.938461538461539)","(21.0, 36.0, 32.5)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:36.236374,"(26.0, 46.0, 43.8)","(19.0, 30.0, 26.266666666666666)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 36.666666666666664)","(10.0, 20.0, 19.928571428571427)","(31.0, 120.0, 113.33333333333334)","(8.0, 9.0, 8.938461538461539)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:38.034300,"(26.0, 46.0, 43.8)","(19.0, 30.0, 27.8125)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 38.57142857142857)","(10.0, 20.0, 19.928571428571427)","(31.0, 120.0, 114.66666666666666)","(8.0, 9.0, 8.914285714285715)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:39.777259,"(26.0, 46.0, 43.8)","(19.0, 30.0, 27.8125)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 38.57142857142857)","(10.0, 20.0, 19.928571428571427)","(31.0, 120.0, 114.66666666666666)","(8.0, 9.0, 8.914285714285715)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:41.554148,"(26.0, 46.0, 43.8)","(19.0, 30.0, 27.0)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 38.57142857142857)","(10.0, 20.0, 19.928571428571427)","(31.0, 130.0, 117.42857142857143)","(8.0, 9.0, 8.914285714285715)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:43.419885,"(26.0, 46.0, 43.8)","(19.0, 30.0, 27.0)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 38.57142857142857)","(10.0, 20.0, 19.928571428571427)","(31.0, 130.0, 120.0)","(8.0, 9.0, 8.914285714285715)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:45.052488,"(26.0, 46.0, 43.8)","(19.0, 30.0, 27.0)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 38.57142857142857)","(10.0, 20.0, 19.928571428571427)","(31.0, 130.0, 98.18181818181819)","(8.0, 9.0, 8.9)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:46.602704,"(26.0, 46.0, 43.8)","(19.0, 30.0, 27.0)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.008791208791209)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 38.57142857142857)","(10.0, 20.0, 20.296296296296298)","(31.0, 120.0, 88.0)","(8.0, 9.0, 8.9)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:18:48.156069,"(26.0, 46.0, 43.5)","(19.0, 30.0, 27.0)","(3.6, 3.95, 3.925609756097561)","(5.0, 6.2, 6.05)","(3.3, 3.9, 3.8609375)","(26.0, 42.0, 38.30769230769231)","(10.0, 24.0, 18.2)","(31.0, 100.0, 88.0)","(8.0, 9.0, 8.9)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.333333333333336)"
07-01-2023 15:18:49.673953,"(26.0, 46.0, 40.375)","(19.0, 30.0, 27.0)","(3.5, 3.95, 3.907046979865772)","(5.0, 6.2, 6.05)","(3.2, 3.9, 3.8609375)","(26.0, 42.0, 38.30769230769231)","(11.0, 24.0, 19.166666666666668)","(31.0, 100.0, 88.0)","(7.5, 9.0, 8.9)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.333333333333336)"
07-01-2023 15:18:51.173096,"(26.0, 46.0, 40.375)","(19.0, 30.0, 27.0)","(3.5, 4.0, 3.907046979865772)","(5.0, 6.2, 6.05)","(3.2, 3.9, 3.8609375)","(26.0, 42.0, 37.07692307692308)","(11.0, 24.0, 19.606060606060606)","(31.0, 100.0, 88.0)","(7.5, 9.0, 8.9)","(21.0, 36.0, 34.25)","(31.0, 42.0, 38.333333333333336)"
07-01-2023 15:18:52.662776,"(26.0, 46.0, 40.375)","(19.0, 30.0, 27.0)","(3.5, 4.0, 3.907046979865772)","(5.0, 6.2, 6.05)","(3.2, 3.9, 3.8609375)","(26.0, 42.0, 38.0)","(11.0, 24.0, 19.606060606060606)","(31.0, 100.0, 88.0)","(7.5, 9.0, 8.9)","(21.0, 36.0, 33.5)","(31.0, 42.0, 38.333333333333336)"
07-01-2023 15:18:54.246735,"(26.0, 46.0, 40.375)","(19.0, 30.0, 27.0)","(3.5, 4.0, 3.9532094594594596)","(5.0, 6.2, 6.05)","(3.2, 3.9, 3.8609375)","(26.0, 42.0, 38.0)","(11.0, 24.0, 19.606060606060606)","(31.0, 100.0, 88.0)","(7.5, 9.0, 8.9)","(21.0, 38.0, 33.5)","(31.0, 42.0, 38.333333333333336)"
07-01-2023 15:18:55.819630,"(26.0, 46.0, 40.375)","(19.0, 30.0, 26.272727272727273)","(3.5, 4.0, 3.9573189522342065)","(5.0, 6.2, 6.05)","(3.2, 3.9, 3.8609375)","(26.0, 42.0, 38.0)","(11.0, 24.0, 20.6)","(31.0, 100.0, 88.0)","(7.5, 9.0, 8.9)","(21.0, 38.0, 33.5)","(31.0, 42.0, 38.333333333333336)"
07-01-2023 15:18:57.343645,"(26.0, 46.0, 40.375)","(19.0, 29.0, 26.272727272727273)","(3.5, 4.0, 3.9573189522342065)","(5.0, 6.2, 5.95)","(3.2, 3.9, 3.8609375)","(26.0, 42.0, 38.0)","(11.0, 23.0, 21.5)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.9)","(21.0, 38.0, 33.5)","(31.0, 42.0, 38.333333333333336)"
07-01-2023 15:18:58.910479,"(26.0, 46.0, 40.375)","(19.0, 29.0, 26.272727272727273)","(3.5, 4.0, 3.9573189522342065)","(5.0, 6.0, 6.069565217391305)","(3.2, 3.9, 3.8088888888888888)","(26.0, 42.0, 38.0)","(11.0, 23.0, 21.5)","(31.0, 100.0, 85.0)","(7.5, 9.0, 8.600000000000001)","(21.0, 38.0, 33.5)","(31.0, 42.0, 38.333333333333336)"
07-01-2023 15:19:00.346397,"(26.0, 46.0, 40.375)","(19.0, 29.0, 26.272727272727273)","(3.5, 4.0, 3.957786885245902)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.85, 3.8088888888888888)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.375)","(31.0, 100.0, 92.0)","(7.5, 8.8, 8.600000000000001)","(21.0, 38.0, 33.5)","(31.0, 42.0, 38.333333333333336)"
07-01-2023 15:19:01.761594,"(26.0, 46.0, 40.375)","(19.0, 29.0, 25.571428571428573)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.85, 3.827710843373494)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.666666666666668)","(31.0, 100.0, 65.2)","(7.5, 8.8, 8.633333333333333)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:03.106212,"(26.0, 46.0, 40.375)","(19.0, 29.0, 25.571428571428573)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.85, 3.8629629629629627)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.666666666666668)","(31.0, 100.0, 65.2)","(7.5, 8.8, 8.633333333333333)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:04.528662,"(26.0, 46.0, 40.375)","(19.0, 29.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.8629629629629627)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.666666666666668)","(31.0, 100.0, 65.2)","(7.5, 8.8, 8.633333333333333)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:06.116665,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.8629629629629627)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.666666666666668)","(31.0, 100.0, 65.2)","(7.5, 8.8, 8.633333333333333)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:07.693520,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.8629629629629627)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.666666666666668)","(31.0, 100.0, 65.2)","(7.5, 8.8, 8.633333333333333)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:09.257014,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.8629629629629627)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.666666666666668)","(31.0, 100.0, 65.2)","(7.5, 8.8, 8.633333333333333)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:10.757899,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.666666666666668)","(31.0, 100.0, 65.2)","(7.5, 9.0, 8.575000000000001)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:12.311702,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.666666666666668)","(31.0, 100.0, 65.2)","(7.5, 9.0, 8.575000000000001)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:13.787298,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 23.0, 20.125)","(31.0, 100.0, 65.2)","(7.5, 9.0, 8.575000000000001)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:15.156701,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 20.125)","(31.0, 100.0, 65.2)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:16.535665,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.954545454545453)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:17.812686,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.954545454545453)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:19.201770,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.75)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
07-01-2023 15:19:20.662186,"(26.0, 46.0, 40.375)","(19.0, 28.0, 25.333333333333332)","(3.5, 4.0, 3.95712143928036)","(5.0, 6.2, 6.069565217391305)","(3.2, 3.9, 3.867032967032967)","(26.0, 42.0, 38.0)","(11.0, 22.0, 19.75)","(31.0, 100.0, 71.0)","(7.5, 9.0, 8.555555555555555)","(21.0, 38.0, 32.0)","(31.0, 42.0, 38.857142857142854)"
