,Spring Betty,Blue Rex,Frosty Girl,Monza,Miss San Cisco,Boxing On,Tonys Rescue,Hooked On Xena
10-01-2023 17:16:03.769586,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:16:04.862394,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:16:05.937346,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 17.85)"
10-01-2023 17:16:06.990547,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.56, 2.44)","(9.0, 16.5, 14.877777777777778)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 17.85)"
10-01-2023 17:16:08.040083,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.5, 2.35)","(9.0, 16.5, 14.877777777777778)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 17.16)"
10-01-2023 17:16:09.108674,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.46, 2.3733333333333335)","(9.0, 16.5, 14.066666666666666)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 17.2)"
10-01-2023 17:16:10.118464,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.46, 2.3733333333333335)","(9.0, 16.5, 14.133333333333333)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 17.875)"
10-01-2023 17:16:11.235433,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.46, 2.3733333333333335)","(9.0, 16.5, 13.74)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 16.875)"
10-01-2023 17:16:12.318027,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.46, 2.3733333333333335)","(9.0, 16.5, 13.74)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 16.875)"
10-01-2023 17:16:13.382754,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.46, 2.2085245901639348)","(9.0, 16.5, 13.74)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 16.875)"
10-01-2023 17:16:14.452546,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.42, 2.31)","(9.0, 16.5, 13.74)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 16.875)"
10-01-2023 17:16:15.495290,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.4, 2.3448028673835126)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.0, 14.65)"
10-01-2023 17:16:16.598065,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.38, 2.3776991150442477)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:17.615335,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.36, 2.3060207612456747)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:18.584887,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.34, 2.29663082437276)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 31.636363636363637)","(4.8, 11.5, 7.115384615384615)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:19.577133,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.32, 2.280573476702509)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 28.8)","(4.8, 11.5, 6.807692307692308)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:20.575338,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.3, 2.264516129032258)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 28.8)","(4.8, 11.5, 6.5)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:21.714373,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.28, 2.248458781362007)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 11.5, 6.961538461538462)","(5.0, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:22.783810,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.232401433691756)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 11.5, 6.961538461538462)","(5.0, 9.6, 5.771428571428571)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:24.167922,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.24, 2.216344086021506)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 11.5, 6.5)","(5.0, 9.8, 6.1)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:25.420164,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.22, 2.2002867383512545)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 11.5, 6.5)","(4.8, 9.6, 7.25)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:26.485233,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.1949790794979083)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 11.5, 8.985714285714286)","(4.8, 9.4, 7.25)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:27.656657,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.36, 2.346516853932584)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 10.033333333333335)","(4.8, 9.4, 7.25)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:28.855817,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.36, 2.2377777777777776)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 10.033333333333335)","(4.8, 9.4, 7.25)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:29.945740,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.36, 2.2377777777777776)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 10.033333333333335)","(4.8, 9.4, 7.25)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:31.014753,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.2, 2.172)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 10.033333333333335)","(4.8, 9.4, 7.25)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:32.138168,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.36, 2.346516853932584)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 9.4, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:33.205717,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.36, 2.346516853932584)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:34.242165,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:35.215094,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 9.6, 7.35)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:36.223571,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 9.6, 5.942857142857142)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:37.239476,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:38.333021,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:39.412586,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:40.535068,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:41.590624,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:42.805364,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.446666666666665)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:43.946629,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 11.966666666666667)","(20.0, 60.0, 28.8)","(4.8, 13.5, 11.393333333333334)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 18.2875)"
10-01-2023 17:16:45.639442,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 15.425)","(20.0, 60.0, 28.8)","(4.8, 13.5, 10.033333333333335)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 18.2875)"
10-01-2023 17:16:47.020852,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 60.0, 33.75)","(4.8, 13.5, 10.033333333333335)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 17.6)"
10-01-2023 17:16:48.324454,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 33.75)","(4.8, 13.5, 10.033333333333335)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 18.3125)"
10-01-2023 17:16:49.697874,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 33.75)","(4.8, 13.5, 10.033333333333335)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 17.25)"
10-01-2023 17:16:50.795112,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 30.272727272727273)","(4.8, 13.5, 10.033333333333335)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:51.875215,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 30.272727272727273)","(4.8, 13.5, 10.033333333333335)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:52.922657,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 30.272727272727273)","(4.8, 13.5, 8.7)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:53.940338,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 30.272727272727273)","(4.8, 13.5, 8.7)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:54.953061,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 30.272727272727273)","(4.8, 13.5, 8.7)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:56.077428,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 30.272727272727273)","(4.8, 13.5, 8.7)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:57.156771,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 30.272727272727273)","(4.8, 13.5, 8.7)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:58.177065,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 30.272727272727273)","(4.8, 13.5, 8.7)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:16:59.402303,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 55.0, 38.4)","(4.8, 13.5, 7.9)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:00.615220,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 50.0, 38.4)","(4.8, 13.5, 7.827272727272728)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:01.658508,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 50.0, 38.4)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:02.776421,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 50.0, 38.4)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:04.171217,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 50.0, 38.4)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:05.332416,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 17.5, 14.8)","(20.0, 50.0, 38.4)","(4.8, 13.5, 7.972727272727273)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:06.401192,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.604761904761904)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:07.392955,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:08.370041,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:09.414575,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:10.409093,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:11.469329,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:12.590890,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:13.700789,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:14.911153,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.794117647058823)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:15.929242,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:16.957988,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 38.4)","(4.8, 13.5, 10.122222222222224)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:18.029706,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 48.0, 31.125)","(4.8, 13.5, 7.754545454545454)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:19.133335,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 48.0, 29.1)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:20.287393,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 48.0, 29.1)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:21.456401,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 48.0, 29.1)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:22.579262,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 18.2875)"
10-01-2023 17:17:23.670396,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 17.560000000000002)"
10-01-2023 17:17:24.691653,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 17.560000000000002)"
10-01-2023 17:17:25.758612,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 17.6)"
10-01-2023 17:17:26.842588,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 17.25)"
10-01-2023 17:17:28.105711,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 29.333333333333332)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:29.337653,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 46.0, 35.5)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:30.491730,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:31.620516,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:32.587988,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:33.668238,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
10-01-2023 17:17:34.759731,"(6.5, 13.0, 9.611764705882353)","(2.15, 2.26, 2.2544)","(9.0, 18.0, 11.693333333333333)","(20.0, 50.0, 30.666666666666668)","(4.8, 13.5, 8.76153846153846)","(4.8, 11.0, 5.6899999999999995)","(61.0, 500.0, 451.1111111111111)","(10.0, 19.5, 14.65)"
