,Tamantari,Zelaia,Maeve Of Connaught,Worthy Of Magic,Gea,Derrygoolin,Bandeena,Belleos Forest,Distorted Queen,Naughty Nadine
09-01-2023 09:22:58.742887,"(26.0, 230.0, 199.14285714285714)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.1, 4.35)","(4.8, 20.0, 16.425)","(21.0, 26.0, 23.714285714285715)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 220.0, 140.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:00.027383,"(26.0, 230.0, 176.125)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.1, 4.35)","(4.8, 20.0, 16.425)","(21.0, 26.0, 23.714285714285715)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 220.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:01.251611,"(26.0, 230.0, 176.125)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.1, 4.35)","(4.8, 9.8, 8.775)","(21.0, 26.0, 23.714285714285715)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:02.478270,"(26.0, 230.0, 143.8)","(41.0, 230.0, 177.25)","(3.0, 5.1, 4.425)","(4.8, 9.8, 6.654545454545454)","(21.0, 26.0, 25.0)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:03.596414,"(26.0, 230.0, 86.33333333333333)","(41.0, 230.0, 177.25)","(3.0, 5.1, 4.585714285714285)","(4.8, 9.8, 8.775)","(21.0, 26.0, 25.0)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:04.745443,"(26.0, 230.0, 79.15)","(41.0, 230.0, 177.25)","(3.0, 5.1, 4.585714285714285)","(4.8, 9.8, 7.0)","(21.0, 26.0, 25.0)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:05.926172,"(26.0, 230.0, 79.15)","(41.0, 230.0, 177.25)","(3.0, 5.1, 4.585714285714285)","(4.8, 9.6, 7.0)","(21.0, 26.0, 25.0)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:07.116367,"(26.0, 230.0, 79.15)","(41.0, 230.0, 177.25)","(3.0, 5.1, 4.585714285714285)","(4.8, 9.4, 7.6)","(21.0, 26.0, 25.0)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:08.465489,"(26.0, 230.0, 79.15)","(41.0, 230.0, 177.25)","(3.0, 5.1, 4.585714285714285)","(4.8, 9.4, 7.6)","(21.0, 26.0, 23.714285714285715)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:09.693814,"(26.0, 230.0, 79.15)","(41.0, 230.0, 177.25)","(3.0, 5.1, 4.585714285714285)","(4.8, 9.4, 7.6)","(21.0, 26.0, 23.714285714285715)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.3440000000000003)"
09-01-2023 09:23:10.921929,"(26.0, 230.0, 79.15)","(41.0, 230.0, 177.25)","(3.0, 5.1, 4.585714285714285)","(4.8, 9.4, 7.6)","(21.0, 26.0, 23.714285714285715)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.6, 3.4025)"
09-01-2023 09:23:12.163260,"(26.0, 230.0, 79.15)","(41.0, 230.0, 177.25)","(3.0, 5.1, 4.74)","(4.8, 9.4, 7.6)","(21.0, 26.0, 22.0)","(10.0, 16.5, 14.5)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:13.420510,"(26.0, 230.0, 79.15)","(41.0, 230.0, 98.75)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.371428571428572)","(21.0, 26.0, 21.25)","(10.0, 16.5, 13.833333333333334)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:14.618512,"(26.0, 230.0, 104.29166666666666)","(41.0, 230.0, 98.75)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.371428571428572)","(21.0, 25.0, 21.25)","(10.0, 16.5, 18.923076923076923)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:23:15.798609,"(26.0, 230.0, 104.29166666666666)","(41.0, 230.0, 142.29166666666669)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.233333333333334)","(21.0, 25.0, 21.25)","(10.0, 32.0, 18.666666666666664)","(9.0, 14.0, 13.0)","(41.0, 210.0, 175.8181818181818)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 2.795)"
09-01-2023 09:23:17.003952,"(26.0, 230.0, 104.29166666666666)","(41.0, 230.0, 142.29166666666669)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.233333333333334)","(21.0, 25.0, 21.25)","(10.0, 32.0, 12.444444444444445)","(9.0, 14.0, 13.0)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.795)"
09-01-2023 09:23:18.239651,"(26.0, 230.0, 79.5)","(41.0, 230.0, 99.375)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.266666666666667)","(21.0, 25.0, 21.25)","(10.0, 12.5, 12.444444444444445)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.795)"
09-01-2023 09:23:19.486665,"(26.0, 230.0, 79.5)","(41.0, 230.0, 99.375)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.266666666666667)","(21.0, 25.0, 21.25)","(10.0, 12.5, 12.444444444444445)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.795)"
09-01-2023 09:23:20.804658,"(26.0, 230.0, 79.5)","(41.0, 230.0, 99.375)","(3.0, 5.1, 4.74)","(4.8, 9.4, 7.6)","(21.0, 25.0, 21.25)","(10.0, 12.5, 12.444444444444445)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.92)"
09-01-2023 09:23:22.113378,"(26.0, 230.0, 79.5)","(41.0, 230.0, 99.375)","(3.0, 5.1, 4.74)","(4.8, 9.4, 7.6)","(21.0, 25.0, 21.25)","(10.0, 12.5, 24.473684210526315)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.92)"
09-01-2023 09:23:23.412147,"(26.0, 230.0, 79.5)","(41.0, 230.0, 99.375)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 21.25)","(10.0, 26.0, 24.473684210526315)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.92)"
09-01-2023 09:23:24.700664,"(26.0, 230.0, 79.5)","(41.0, 230.0, 99.375)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 21.25)","(10.0, 26.0, 24.473684210526315)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.92)"
09-01-2023 09:23:25.942601,"(26.0, 230.0, 79.5)","(41.0, 230.0, 99.375)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 21.25)","(10.0, 26.0, 24.38888888888889)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.7800000000000002)"
09-01-2023 09:23:27.237507,"(26.0, 230.0, 79.5)","(41.0, 230.0, 99.375)","(3.0, 5.1, 4.74)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 21.25)","(10.0, 26.0, 24.38888888888889)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.7800000000000002)"
09-01-2023 09:23:28.553765,"(26.0, 230.0, 79.5)","(41.0, 230.0, 160.33333333333334)","(3.0, 5.1, 4.5)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 21.25)","(10.0, 26.0, 24.38888888888889)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.7800000000000002)"
09-01-2023 09:23:29.897123,"(26.0, 230.0, 79.5)","(41.0, 230.0, 142.91666666666669)","(3.0, 5.1, 4.5)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 21.25)","(10.0, 26.0, 24.38888888888889)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 2.7800000000000002)"
09-01-2023 09:23:31.180208,"(26.0, 230.0, 79.5)","(41.0, 230.0, 143.33333333333331)","(3.0, 5.1, 4.5)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 23.0)","(10.0, 26.0, 24.38888888888889)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 2.96, 3.16)"
09-01-2023 09:23:32.428857,"(26.0, 230.0, 79.5)","(41.0, 230.0, 143.33333333333331)","(3.0, 5.1, 4.5)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 23.0)","(10.0, 26.0, 24.38888888888889)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 3.6, 2.9275)"
09-01-2023 09:23:33.724534,"(26.0, 230.0, 79.5)","(41.0, 230.0, 143.33333333333331)","(3.0, 5.1, 4.5)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 23.0)","(10.0, 26.0, 24.38888888888889)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 3.55, 2.8760000000000003)"
09-01-2023 09:23:34.990024,"(26.0, 230.0, 79.5)","(41.0, 230.0, 143.33333333333331)","(3.0, 5.1, 4.5)","(4.8, 9.4, 8.069565217391304)","(21.0, 25.0, 23.0)","(10.0, 26.0, 24.38888888888889)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 3.5, 3.35)"
09-01-2023 09:23:36.279453,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.5)","(4.8, 9.4, 8.986666666666666)","(21.0, 25.0, 23.0)","(10.0, 26.0, 27.944444444444443)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 3.5, 3.05)"
09-01-2023 09:23:37.541186,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.5)","(4.8, 9.2, 8.986666666666666)","(21.0, 25.0, 23.0)","(10.0, 30.0, 27.944444444444443)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.5)","(2.6, 3.5, 3.05)"
09-01-2023 09:23:38.876254,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.5)","(4.8, 9.2, 9.08)","(21.0, 25.0, 23.0)","(10.0, 30.0, 29.677966101694913)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.5, 3.05)"
09-01-2023 09:23:40.191836,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.5)","(4.8, 9.8, 9.08)","(21.0, 25.0, 23.0)","(10.0, 30.0, 29.677966101694913)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.5, 3.05)"
09-01-2023 09:23:41.477743,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.5)","(4.8, 9.8, 9.08)","(21.0, 25.0, 23.0)","(10.0, 30.0, 29.677966101694913)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.5, 3.05)"
09-01-2023 09:23:42.733862,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.6, 8.771428571428572)","(21.0, 25.0, 23.0)","(10.0, 30.0, 29.677966101694913)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.5, 3.05)"
09-01-2023 09:23:43.968412,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.6, 9.033333333333333)","(21.0, 25.0, 23.0)","(10.0, 50.0, 49.33898305084746)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.5, 3.311111111111111)"
09-01-2023 09:23:45.180920,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.6, 8.771428571428572)","(21.0, 25.0, 23.0)","(10.0, 50.0, 49.33898305084746)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 3.311111111111111)"
09-01-2023 09:23:46.437714,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.8, 9.033333333333333)","(21.0, 25.0, 23.0)","(10.0, 50.0, 49.33898305084746)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 3.085714285714286)"
09-01-2023 09:23:47.748099,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.6, 9.033333333333333)","(21.0, 25.0, 23.0)","(10.0, 50.0, 47.68376068376068)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.45, 3.311111111111111)"
09-01-2023 09:23:49.061336,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.6, 9.033333333333333)","(21.0, 25.0, 23.0)","(10.0, 48.0, 47.68376068376068)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 3.311111111111111)"
09-01-2023 09:23:50.381766,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.6, 8.2)","(21.0, 25.0, 23.0)","(10.0, 48.0, 47.68376068376068)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 3.311111111111111)"
09-01-2023 09:23:51.701672,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.4, 8.2)","(21.0, 25.0, 23.0)","(10.0, 48.0, 47.68376068376068)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.4, 3.2)"
09-01-2023 09:23:52.968577,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.4, 8.7)","(21.0, 25.0, 23.0)","(10.0, 48.0, 47.68376068376068)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.35, 3.183333333333333)"
09-01-2023 09:23:54.176377,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.2, 8.7)","(21.0, 25.0, 23.0)","(10.0, 48.0, 47.68376068376068)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 3.183333333333333)"
09-01-2023 09:23:55.423886,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.2, 8.7)","(21.0, 25.0, 23.0)","(10.0, 48.0, 47.68376068376068)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 3.183333333333333)"
09-01-2023 09:23:56.644465,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.2, 8.7)","(21.0, 25.0, 23.0)","(10.0, 48.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 3.183333333333333)"
09-01-2023 09:23:57.962316,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.2, 8.7)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 3.1639999999999997)"
09-01-2023 09:23:59.328630,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.2, 8.7)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 3.1639999999999997)"
09-01-2023 09:24:00.694338,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.2, 8.7)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 3.1639999999999997)"
09-01-2023 09:24:01.933961,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 5.1, 4.308)","(4.8, 9.2, 8.7)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 3.1639999999999997)"
09-01-2023 09:24:03.180328,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 4.9, 4.62)","(4.8, 9.2, 8.7)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.3, 3.084)"
09-01-2023 09:24:04.403347,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 4.9, 4.433333333333334)","(4.8, 9.2, 6.9375)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.2, 2.922857142857143)"
09-01-2023 09:24:05.603837,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 4.9, 4.433333333333334)","(4.8, 9.0, 6.9375)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.15, 3.004)"
09-01-2023 09:24:06.826320,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 4.9, 4.433333333333334)","(4.8, 8.6, 7.8999999999999995)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 3.004)"
09-01-2023 09:24:08.037326,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 4.9, 4.433333333333334)","(4.8, 8.6, 7.074999999999999)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 3.06)"
09-01-2023 09:24:09.320321,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 4.9, 4.433333333333334)","(4.8, 9.2, 8.2)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:10.630899,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 4.9, 4.433333333333334)","(4.8, 9.0, 8.2)","(21.0, 25.0, 23.0)","(10.0, 170.0, 167.3050847457627)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:11.964056,"(26.0, 230.0, 79.5)","(41.0, 230.0, 100.625)","(3.0, 4.9, 4.433333333333334)","(4.8, 9.0, 7.074999999999999)","(21.0, 25.0, 20.705882352941174)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:13.311174,"(26.0, 230.0, 79.5)","(41.0, 230.0, 101.25)","(3.0, 4.9, 4.433333333333334)","(4.8, 9.2, 7.55)","(21.0, 24.0, 19.176470588235297)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 135.2)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:14.872355,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.9, 4.275)","(4.8, 9.2, 8.483333333333334)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 156.66666666666669)","(21.0, 23.0, 18.666666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:16.328868,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.8, 4.5)","(4.8, 9.0, 8.483333333333334)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 156.66666666666669)","(21.0, 21.0, 18.666666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:17.724685,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.5)","(4.8, 9.0, 8.483333333333334)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 156.66666666666669)","(21.0, 21.0, 18.666666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:19.119867,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.5)","(4.8, 9.0, 8.483333333333334)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 156.66666666666669)","(21.0, 21.0, 19.833333333333332)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:20.600836,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.5)","(4.8, 9.0, 8.483333333333334)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 156.66666666666669)","(21.0, 21.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:22.078137,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.5)","(4.8, 9.0, 8.483333333333334)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 156.66666666666669)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:23.471149,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 9.0, 8.483333333333334)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 156.66666666666669)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:24.799143,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.4, 7.983333333333334)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 117.16666666666667)","(9.0, 14.0, 13.125)","(41.0, 210.0, 156.66666666666669)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:26.138958,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.8, 8.15)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 102.07142857142857)","(9.0, 14.0, 13.5)","(41.0, 210.0, 156.66666666666669)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:27.437510,"(26.0, 230.0, 77.55555555555556)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.6, 8.15)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 102.07142857142857)","(9.0, 14.0, 13.5)","(41.0, 210.0, 156.66666666666669)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:28.883931,"(26.0, 230.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 8.6, 7.622222222222222)","(21.0, 22.0, 21.07142857142857)","(10.0, 170.0, 110.5625)","(9.0, 14.0, 13.5)","(41.0, 210.0, 141.42857142857144)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
09-01-2023 09:24:30.269496,"(26.0, 220.0, 158.0)","(41.0, 230.0, 101.25)","(3.0, 4.7, 4.366666666666667)","(4.8, 9.0, 8.477777777777778)","(21.0, 22.0, 20.7)","(10.0, 170.0, 94.80000000000001)","(9.0, 14.0, 13.5)","(41.0, 210.0, 170.0)","(21.0, 23.0, 21.166666666666668)","(2.6, 3.1, 2.88)"
