,All About,Perfect Design,Galena Lad,Scott Hue,Blue Tszyu,Tommy Lee Rose
11-01-2023 14:01:31.067713,"(5.0, 9.2, 6.16)","(7.0, 11.5, 11.0)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.44)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:32.118625,"(5.0, 9.2, 6.16)","(7.0, 11.5, 11.0)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.44)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:33.152273,"(5.0, 9.2, 6.16)","(7.0, 11.5, 10.52)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.44)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:34.175909,"(5.0, 9.0, 6.12)","(7.0, 11.5, 10.375)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.44)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:35.265854,"(5.0, 9.0, 6.12)","(7.0, 11.5, 10.375)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.44)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:36.330434,"(5.0, 9.0, 6.12)","(7.0, 11.5, 10.375)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.44)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:37.452764,"(5.0, 9.0, 6.12)","(7.0, 11.5, 10.375)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.44)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:38.380383,"(5.0, 9.0, 6.12)","(7.0, 14.5, 10.75)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.44)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:39.270672,"(5.0, 9.0, 6.12)","(7.0, 14.0, 13.0)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.6)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:40.180317,"(5.0, 9.0, 6.12)","(7.0, 14.0, 13.0)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 13.133333333333333)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:41.152656,"(5.0, 9.0, 6.12)","(7.0, 14.0, 13.0)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.6)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:42.041393,"(5.0, 8.4, 7.284615384615385)","(7.0, 14.0, 13.0)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 9.6)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:43.027274,"(5.0, 8.4, 7.49375)","(7.0, 14.0, 13.0)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 12.444444444444445)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:44.016178,"(5.0, 8.8, 7.920000000000001)","(7.0, 14.0, 12.3)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 12.444444444444445)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:44.993410,"(5.0, 8.8, 7.920000000000001)","(7.0, 14.0, 12.3)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 8.525)","(7.5, 16.0, 12.444444444444445)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:46.144094,"(5.0, 8.8, 6.24)","(7.0, 14.0, 12.64)","(3.6, 5.2, 3.7468749999999997)","(7.0, 15.0, 9.82)","(7.5, 16.0, 12.6875)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:47.215686,"(5.0, 8.8, 6.24)","(7.0, 14.0, 12.64)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 12.55)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:48.260309,"(5.0, 8.8, 6.24)","(7.0, 14.0, 12.64)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 10.024999999999999)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:49.240413,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 10.6)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 10.024999999999999)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:50.108827,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 10.6)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 10.024999999999999)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:51.127085,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 10.6)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 10.024999999999999)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:52.150333,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 10.6)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 10.024999999999999)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:53.112940,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 10.6)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 10.024999999999999)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:54.093143,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 12.64)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 10.024999999999999)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:55.081058,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 12.64)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 10.024999999999999)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:55.986399,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 12.64)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 10.024999999999999)","(2.6, 4.0, 3.3954545454545455)"
11-01-2023 14:01:56.988058,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 12.64)","(3.6, 5.2, 3.8323529411764703)","(7.0, 15.0, 9.82)","(7.5, 15.5, 9.899999999999999)","(2.6, 4.0, 3.65)"
11-01-2023 14:01:57.898931,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 11.085714285714285)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 15.0, 9.25)","(2.6, 3.95, 3.65)"
11-01-2023 14:01:58.744328,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 11.733333333333334)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 14.5, 8.75)","(2.6, 3.95, 3.65)"
11-01-2023 14:01:59.663941,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 11.733333333333334)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 14.5, 9.285714285714286)","(2.6, 3.95, 3.7888888888888888)"
11-01-2023 14:02:00.641890,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 11.733333333333334)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 14.5, 9.285714285714286)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:01.733228,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 8.9)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 14.5, 8.583333333333334)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:02.748565,"(5.0, 9.0, 6.279999999999999)","(7.0, 14.0, 8.9)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 14.5, 8.925)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:03.776077,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.9)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 13.5, 8.416666666666668)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:05.045392,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.9)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 13.5, 8.416666666666668)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:06.060534,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.9)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 13.5, 8.416666666666668)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:07.119703,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.9)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 13.5, 8.416666666666668)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:08.053129,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.9)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.82)","(7.5, 13.5, 8.416666666666668)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:09.093259,"(5.0, 8.4, 6.16)","(7.0, 14.0, 9.05)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.618181818181817)","(7.5, 13.0, 8.675)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:10.062800,"(5.0, 8.4, 6.16)","(7.0, 14.0, 10.6)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.618181818181817)","(7.5, 12.5, 8.675)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:11.148013,"(5.0, 8.4, 6.16)","(7.0, 14.0, 10.6)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.618181818181817)","(7.5, 12.5, 8.675)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:12.223219,"(5.0, 8.4, 6.16)","(7.0, 14.0, 10.6)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.618181818181817)","(7.5, 12.5, 8.675)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:13.293722,"(5.0, 8.4, 6.16)","(7.0, 14.0, 10.6)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.618181818181817)","(7.5, 12.5, 11.272727272727273)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:14.244586,"(5.0, 8.4, 6.16)","(7.0, 14.0, 10.6)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.618181818181817)","(7.5, 12.5, 11.272727272727273)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:15.256615,"(5.0, 8.4, 6.16)","(7.0, 14.0, 10.6)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.618181818181817)","(7.5, 12.5, 11.272727272727273)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:16.128520,"(5.0, 8.4, 6.16)","(7.0, 14.0, 10.6)","(3.6, 5.1, 4.375)","(7.0, 15.0, 9.618181818181817)","(7.5, 12.5, 9.274999999999999)","(2.6, 4.0, 3.525)"
11-01-2023 14:02:16.999686,"(5.0, 8.4, 6.16)","(7.0, 14.0, 10.7)","(3.6, 5.1, 4.455555555555556)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 4.0, 3.634375)"
11-01-2023 14:02:18.095300,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 5.1, 4.455555555555556)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.634375)"
11-01-2023 14:02:19.074780,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 5.1, 4.455555555555556)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.634375)"
11-01-2023 14:02:20.221875,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 5.1, 4.455555555555556)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.275)"
11-01-2023 14:02:21.390340,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 5.1, 4.455555555555556)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.275)"
11-01-2023 14:02:22.454766,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 5.1, 4.455555555555556)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.275)"
11-01-2023 14:02:23.479913,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.275)"
11-01-2023 14:02:24.496764,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.275)"
11-01-2023 14:02:25.452394,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.275)"
11-01-2023 14:02:26.417969,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.275)"
11-01-2023 14:02:27.395419,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.275)"
11-01-2023 14:02:28.304587,"(5.0, 8.4, 6.16)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.275)"
11-01-2023 14:02:29.385763,"(5.0, 8.2, 6.033333333333333)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.9, 3.4166666666666665)"
11-01-2023 14:02:30.453526,"(5.0, 8.0, 6.3999999999999995)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 3.95, 3.433333333333333)"
11-01-2023 14:02:31.462615,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 4.0, 3.433333333333333)"
11-01-2023 14:02:32.467266,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:33.459506,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:34.391578,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 9.274999999999999)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:35.357485,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 11.425)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:36.190544,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 11.425)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:37.079077,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 11.425)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:38.045656,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 11.425)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:39.211711,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 11.425)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:40.424680,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:41.316543,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:42.251231,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:43.183173,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 8.514285714285714)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:44.073557,"(5.0, 8.0, 5.7846153846153845)","(7.0, 13.0, 9.4)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:44.934254,"(5.0, 8.0, 5.7846153846153845)","(7.0, 13.0, 9.4)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:45.845433,"(5.0, 8.0, 5.7846153846153845)","(7.0, 13.5, 9.566666666666666)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:46.728521,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:47.656171,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:48.631683,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:49.578774,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:50.520007,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:51.582303,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:52.545019,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:53.553667,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:54.527003,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:55.504187,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:56.428714,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:57.397399,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:58.398650,"(5.0, 8.0, 5.7846153846153845)","(7.0, 14.0, 9.2)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:02:59.372441,"(5.0, 8.0, 5.733333333333333)","(7.0, 14.0, 11.866666666666667)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:03:00.424275,"(5.0, 8.0, 5.733333333333333)","(7.0, 14.0, 11.866666666666667)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:03:01.327448,"(5.0, 8.0, 5.733333333333333)","(7.0, 14.0, 11.866666666666667)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:03:02.358877,"(5.0, 8.0, 5.84)","(7.0, 14.0, 11.866666666666667)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:03:03.249504,"(5.0, 8.0, 5.84)","(7.0, 14.0, 11.866666666666667)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:03:04.102878,"(5.0, 8.0, 5.84)","(7.0, 14.0, 11.866666666666667)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.705882352941176)","(7.5, 12.5, 10.78)","(2.6, 4.0, 3.8454545454545457)"
11-01-2023 14:03:05.020746,"(5.0, 8.0, 5.84)","(7.0, 14.0, 11.866666666666667)","(3.6, 4.9, 4.040625)","(7.0, 15.0, 11.9375)","(7.5, 12.5, 13.471428571428572)","(2.6, 4.0, 3.757142857142857)"
11-01-2023 14:03:05.918163,"(5.0, 8.0, 6.7823529411764705)","(7.0, 14.0, 10.8)","(3.6, 4.9, 3.8423076923076924)","(7.0, 15.0, 11.23076923076923)","(7.5, 15.5, 13.471428571428572)","(2.6, 4.0, 3.68)"
11-01-2023 14:03:06.904270,"(5.0, 8.0, 6.434782608695652)","(7.0, 14.0, 10.8)","(3.6, 4.9, 4.033333333333333)","(7.0, 15.0, 10.38)","(7.5, 14.5, 11.6)","(2.6, 4.0, 3.335)"
11-01-2023 14:03:07.936797,"(5.0, 8.0, 6.631578947368421)","(7.0, 14.0, 10.8)","(3.6, 4.8, 4.033333333333333)","(7.0, 15.0, 9.225)","(7.5, 14.0, 11.6)","(2.6, 4.1, 3.25)"
11-01-2023 14:03:08.853530,"(5.0, 8.0, 6.869565217391305)","(7.0, 14.0, 10.8)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.225)","(7.5, 14.0, 11.6)","(2.6, 4.1, 3.1879310344827587)"
11-01-2023 14:03:09.801973,"(5.0, 8.0, 6.869565217391305)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 10.38)","(7.5, 14.0, 11.6)","(2.6, 3.95, 3.7111111111111112)"
11-01-2023 14:03:10.778105,"(5.0, 8.0, 6.869565217391305)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.322222222222223)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:11.697362,"(5.0, 8.0, 6.869565217391305)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.322222222222223)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:12.936457,"(5.0, 8.0, 6.869565217391305)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.322222222222223)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:14.105215,"(5.0, 8.0, 6.988888888888889)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.322222222222223)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:15.033320,"(5.0, 8.0, 7.0375)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.322222222222223)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:16.079691,"(5.0, 8.0, 7.0375)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.322222222222223)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:16.974670,"(5.0, 8.0, 7.0375)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 13.5, 11.322222222222223)","(2.6, 3.9, 3.5458333333333334)"
11-01-2023 14:03:17.987155,"(5.0, 8.0, 7.0375)","(7.0, 14.0, 9.866666666666667)","(3.6, 4.7, 3.705263157894737)","(7.0, 15.0, 9.4)","(7.5, 14.0, 11.054545454545455)","(2.6, 3.9, 3.5458333333333334)"
