,Sals Glee,Faiselle,Cash Em In Shannon,Brie,My Kinda Justus,What Now Shannon,Rainbow Jet,Unsully,Our Roys Dream
15-12-2022 15:18:03.536658,"(21.0, 80.0, 73.33333333333334)","(19.0, 46.0, 27.0)","(2.15, 4.0, 3.416)","(41.0, 190.0, 147.14285714285714)","(61.0, 260.0, 133.84615384615387)","(4.2, 9.2, 6.173913043478261)","(21.0, 60.0, 37.22222222222222)","(2.45, 3.45, 3.0060000000000002)","(51.0, 290.0, 158.0)"
15-12-2022 15:18:04.790700,"(21.0, 80.0, 73.33333333333334)","(19.0, 46.0, 27.0)","(2.15, 4.0, 3.416)","(41.0, 190.0, 147.14285714285714)","(61.0, 260.0, 133.84615384615387)","(4.2, 7.6, 6.125)","(21.0, 60.0, 37.22222222222222)","(2.45, 3.45, 3.0060000000000002)","(51.0, 290.0, 158.0)"
15-12-2022 15:18:06.028428,"(21.0, 80.0, 73.33333333333334)","(19.0, 46.0, 27.0)","(2.15, 4.0, 3.416)","(41.0, 190.0, 147.14285714285714)","(61.0, 260.0, 133.84615384615387)","(4.2, 7.2, 6.04)","(21.0, 60.0, 37.22222222222222)","(2.45, 3.45, 3.0060000000000002)","(51.0, 290.0, 158.0)"
15-12-2022 15:18:07.173629,"(21.0, 80.0, 73.33333333333334)","(19.0, 46.0, 27.0)","(2.15, 4.0, 3.416)","(41.0, 190.0, 147.14285714285714)","(61.0, 260.0, 133.84615384615387)","(4.2, 7.0, 4.7875)","(21.0, 60.0, 37.22222222222222)","(2.45, 3.45, 3.0060000000000002)","(51.0, 290.0, 158.0)"
15-12-2022 15:18:08.276642,"(21.0, 80.0, 50.5)","(19.0, 46.0, 27.0)","(2.15, 4.0, 3.416)","(41.0, 190.0, 147.14285714285714)","(61.0, 260.0, 157.5)","(4.2, 6.6, 5.08)","(21.0, 60.0, 37.22222222222222)","(2.45, 3.45, 3.0060000000000002)","(51.0, 290.0, 158.0)"
15-12-2022 15:18:09.402863,"(21.0, 80.0, 50.5)","(19.0, 46.0, 27.0)","(2.15, 4.0, 3.416)","(41.0, 190.0, 147.14285714285714)","(61.0, 260.0, 157.5)","(4.2, 6.2, 5.08)","(21.0, 60.0, 37.22222222222222)","(2.45, 3.45, 3.0060000000000002)","(51.0, 290.0, 158.0)"
15-12-2022 15:18:10.525746,"(21.0, 80.0, 50.5)","(19.0, 46.0, 27.0)","(2.15, 4.0, 3.416)","(41.0, 190.0, 147.14285714285714)","(61.0, 260.0, 157.5)","(4.2, 6.0, 5.4399999999999995)","(21.0, 60.0, 37.22222222222222)","(2.45, 3.45, 3.1775)","(51.0, 290.0, 158.0)"
15-12-2022 15:18:11.651987,"(21.0, 80.0, 50.5)","(19.0, 46.0, 27.0)","(2.15, 4.0, 3.416)","(41.0, 190.0, 147.14285714285714)","(61.0, 260.0, 157.5)","(4.2, 6.0, 5.4399999999999995)","(21.0, 60.0, 37.22222222222222)","(2.45, 3.45, 3.1775)","(51.0, 290.0, 158.0)"
15-12-2022 15:18:12.829628,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 27.0)","(2.15, 4.0, 3.513333333333333)","(41.0, 190.0, 116.0)","(61.0, 260.0, 93.33333333333334)","(4.2, 5.9, 4.99)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 290.0, 170.0)"
15-12-2022 15:18:14.138307,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 190.0, 116.0)","(61.0, 260.0, 93.33333333333334)","(4.2, 6.2, 4.731249999999999)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 290.0, 170.0)"
15-12-2022 15:18:15.367343,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 190.0, 116.0)","(61.0, 260.0, 93.33333333333334)","(4.2, 6.0, 4.99)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 290.0, 170.0)"
15-12-2022 15:18:16.582920,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 190.0, 111.0)","(61.0, 260.0, 123.33333333333334)","(4.2, 5.9, 4.99)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 290.0, 222.5)"
15-12-2022 15:18:17.743695,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 180.0, 67.0909090909091)","(61.0, 250.0, 123.33333333333334)","(4.2, 5.9, 5.942)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 280.0, 222.5)"
15-12-2022 15:18:18.867600,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 180.0, 67.0909090909091)","(61.0, 250.0, 90.0)","(4.2, 6.0, 5.007894736842106)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 280.0, 215.0)"
15-12-2022 15:18:19.973973,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.0, 6.034285714285715)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:21.083475,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.2, 6.117073170731707)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:22.254246,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.4, 6.117073170731707)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:23.498121,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.4, 4.75)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:24.688695,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.2, 5.6)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:25.889139,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.0, 5.954411764705883)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:26.970295,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.0, 5.930434782608696)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:28.049889,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.0, 5.997222222222223)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:29.118667,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.4, 5.997222222222223)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:30.324861,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.6, 6.036111111111111)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:31.483269,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.6, 6.036111111111111)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:32.676612,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.6, 6.036111111111111)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:33.896301,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.6, 6.036111111111111)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:35.107426,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.6, 6.075)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:36.204597,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.8, 6.075)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:37.292262,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.6, 6.4526315789473685)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 215.0)"
15-12-2022 15:18:38.400597,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.6, 6.050000000000001)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 208.57142857142858)"
15-12-2022 15:18:39.583702,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 106.0)","(61.0, 240.0, 90.0)","(4.2, 6.4, 7.089743589743589)","(21.0, 60.0, 31.07142857142857)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 208.57142857142858)"
15-12-2022 15:18:40.748945,"(21.0, 80.0, 60.333333333333336)","(19.0, 46.0, 26.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.2, 7.067692307692308)","(21.0, 60.0, 37.22222222222222)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:41.936209,"(21.0, 65.0, 26.5)","(19.0, 46.0, 39.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.2, 7.142222222222222)","(21.0, 60.0, 46.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:43.147390,"(21.0, 65.0, 26.5)","(19.0, 46.0, 39.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.4, 7.0962962962962965)","(21.0, 60.0, 49.0)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:44.313461,"(21.0, 65.0, 26.5)","(19.0, 46.0, 39.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.2, 7.0962962962962965)","(21.0, 55.0, 49.0)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:45.494690,"(21.0, 65.0, 26.5)","(19.0, 46.0, 39.666666666666664)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.2, 7.144444444444444)","(21.0, 55.0, 49.0)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:46.578301,"(21.0, 65.0, 25.625)","(19.0, 46.0, 40.3)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.6, 7.144444444444444)","(21.0, 55.0, 49.0)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:47.706452,"(21.0, 65.0, 25.625)","(19.0, 46.0, 40.3)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.6, 7.144444444444444)","(21.0, 55.0, 49.0)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:48.838893,"(21.0, 65.0, 25.625)","(19.0, 46.0, 40.3)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.6, 7.144444444444444)","(21.0, 55.0, 49.0)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:49.979956,"(21.0, 65.0, 25.625)","(19.0, 46.0, 40.3)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.8, 7.385185185185185)","(21.0, 55.0, 49.0)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:51.150480,"(21.0, 60.0, 33.333333333333336)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.6, 7.52)","(21.0, 55.0, 49.0)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:52.326141,"(21.0, 60.0, 33.333333333333336)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.6, 7.52)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:53.522197,"(21.0, 55.0, 31.666666666666664)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.6, 7.52)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:54.674604,"(21.0, 55.0, 31.666666666666664)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.6, 7.52)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:55.784130,"(21.0, 55.0, 31.666666666666664)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.6, 7.7317073170731705)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:56.861713,"(21.0, 55.0, 31.666666666666664)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.8, 7.385185185185185)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:57.922129,"(21.0, 55.0, 31.666666666666664)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.8, 7.385185185185185)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:18:59.083554,"(21.0, 55.0, 31.666666666666664)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.8, 7.385185185185185)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:19:00.292370,"(21.0, 55.0, 31.666666666666664)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.8, 7.385185185185185)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:19:01.473075,"(21.0, 55.0, 31.666666666666664)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 132.85714285714286)","(61.0, 240.0, 147.5)","(4.2, 7.8, 7.385185185185185)","(21.0, 55.0, 31.333333333333336)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 152.72727272727275)"
15-12-2022 15:19:02.644807,"(21.0, 55.0, 31.666666666666664)","(19.0, 46.0, 27.333333333333336)","(2.15, 4.0, 3.432)","(41.0, 170.0, 84.66666666666666)","(61.0, 240.0, 90.0)","(4.2, 7.8, 7.352)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 90.0)"
15-12-2022 15:19:03.813767,"(21.0, 55.0, 43.33333333333333)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 170.0, 84.66666666666666)","(61.0, 240.0, 90.0)","(4.2, 7.8, 7.352)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 90.0)"
15-12-2022 15:19:04.952761,"(21.0, 55.0, 43.33333333333333)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 170.0, 84.66666666666666)","(61.0, 240.0, 90.0)","(4.2, 7.8, 7.203703703703703)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 90.0)"
15-12-2022 15:19:06.088105,"(21.0, 55.0, 43.33333333333333)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 170.0, 84.66666666666666)","(61.0, 240.0, 90.0)","(4.2, 8.0, 7.203703703703703)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 90.0)"
15-12-2022 15:19:07.249490,"(21.0, 55.0, 43.33333333333333)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 170.0, 53.8)","(61.0, 240.0, 116.66666666666666)","(4.2, 8.0, 7.352)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 270.0, 126.66666666666667)"
15-12-2022 15:19:08.409115,"(21.0, 50.0, 40.0)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 160.0, 53.8)","(61.0, 230.0, 86.66666666666667)","(4.2, 7.8, 7.6)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 260.0, 87.14285714285714)"
15-12-2022 15:19:09.585793,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 7.8, 7.492307692307692)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:10.733824,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 7.6, 7.492307692307692)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:11.808978,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.0, 7.203703703703703)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:12.979573,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.212903225806452)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:14.078084,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.212903225806452)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:15.153836,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.852631578947368)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:16.270888,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.0, 7.852631578947368)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:17.390526,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.0, 7.2444444444444445)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:18.579908,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.2444444444444445)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:19.791243,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.2444444444444445)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:20.991846,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.2444444444444445)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:22.144362,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.2444444444444445)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:23.292125,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.2444444444444445)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:24.468432,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.212903225806452)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:25.644672,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.212903225806452)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:26.789077,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.2, 7.9)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:27.890312,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.0, 7.44)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
15-12-2022 15:19:29.030032,"(21.0, 48.0, 38.66666666666667)","(19.0, 46.0, 34.8)","(2.15, 4.0, 3.526666666666667)","(41.0, 150.0, 78.0)","(61.0, 220.0, 86.66666666666667)","(4.2, 8.0, 7.7333333333333325)","(21.0, 55.0, 37.25)","(2.45, 3.45, 3.0300000000000002)","(51.0, 250.0, 87.14285714285714)"
