,Magic Mindy,Speedy Paws,Modulating,Empire Rolls On,Wild Eyes,Wildash Andy,Shining Force,Overnight Soiree
09-01-2023 12:11:57.045813,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:11:58.198953,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:11:59.316285,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:00.457345,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:01.439351,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:02.467522,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:03.599108,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:04.943448,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:06.236397,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:07.550436,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:08.909104,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:10.223948,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:11.507442,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:12.691742,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:13.896627,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:15.139396,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:16.358273,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:17.521010,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:18.699342,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:19.740224,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:20.808046,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:21.920887,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:23.121893,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:24.330058,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:25.639258,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:26.882196,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:28.138294,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:29.405767,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:30.666959,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:31.978323,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:33.256113,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:34.544689,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:35.868974,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:37.124876,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:38.405746,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:39.715464,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:41.005821,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:42.272058,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:43.509903,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:44.801350,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:46.134751,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:47.528982,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:48.774465,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:50.046170,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:51.317674,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:52.514999,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:53.747980,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:55.101116,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:56.430251,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:57.755322,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:12:59.037292,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:00.476375,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:01.871175,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:03.409250,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:04.647360,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:05.815535,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:06.901632,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:07.936946,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:08.945080,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:10.011032,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:11.377263,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:12.673274,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:13.969214,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:15.159466,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:16.460551,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:17.957309,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:19.316286,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:20.623894,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:21.847859,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:23.072612,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:24.252838,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:25.331894,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:26.495516,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:27.550186,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:28.755902,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:29.748392,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:31.116516,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:32.272882,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:33.381803,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:34.629633,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:13:35.920953,"(2.3, 3.75, 3.145945945945946)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 18.192307692307693)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
