,Ruby Ransom,Run Dottie Run,The Vegas Bomb,Donnatheprimadonna,Dont Tell Okie,When Judy Calls,Ruby The Destroyer,Stella G,Gospel Sister
15-12-2022 12:49:18.361842,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 170.0, 71.0)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.8628571428571425)","(13.0, 18.5, 17.583333333333332)"
15-12-2022 12:49:19.622333,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 170.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.8628571428571425)","(13.0, 18.5, 16.571428571428573)"
15-12-2022 12:49:20.860163,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.8628571428571425)","(13.0, 18.0, 16.571428571428573)"
15-12-2022 12:49:22.140019,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.8628571428571425)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:23.380060,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:24.596544,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:25.857690,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:27.099475,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:28.281767,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:29.404146,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:30.485494,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:31.539288,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:32.705366,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.9, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:33.954821,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:35.144172,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 426.0)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:36.358422,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 620.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.9127272727272726)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:37.610684,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:39.044287,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:40.300971,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:41.598427,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:42.951308,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:44.191591,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:45.451247,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:46.719360,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:47.917819,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:49.049366,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 160.0, 78.66666666666666)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.872)","(13.0, 18.0, 16.75)"
15-12-2022 12:49:50.199822,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.375)"
15-12-2022 12:49:51.341947,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.375)"
15-12-2022 12:49:52.533812,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 15.25)"
15-12-2022 12:49:53.779400,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 15.25)"
15-12-2022 12:49:54.970818,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.38888888888889)"
15-12-2022 12:49:56.205049,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.666666666666668)"
15-12-2022 12:49:57.425639,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.666666666666668)"
15-12-2022 12:49:58.678862,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 640.0, 439.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.666666666666668)"
15-12-2022 12:49:59.892032,"(13.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 640.0, 207.14285714285714)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.666666666666668)"
15-12-2022 12:50:01.153697,"(14.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 630.0, 207.14285714285714)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.666666666666668)"
15-12-2022 12:50:02.407060,"(14.0, 29.0, 23.4)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 630.0, 207.14285714285714)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.0)"
15-12-2022 12:50:03.594194,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 630.0, 207.14285714285714)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.214285714285715)"
15-12-2022 12:50:04.765919,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 630.0, 207.14285714285714)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.84)","(13.0, 17.5, 16.214285714285715)"
15-12-2022 12:50:06.037002,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 630.0, 419.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.813333333333333)","(13.0, 17.5, 16.214285714285715)"
15-12-2022 12:50:07.214862,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 419.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.8188235294117647)","(13.0, 17.5, 16.214285714285715)"
15-12-2022 12:50:08.504922,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 419.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.8188235294117647)","(13.0, 17.5, 16.214285714285715)"
15-12-2022 12:50:09.755186,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 419.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.8, 3.0, 2.8188235294117647)","(13.0, 17.5, 16.214285714285715)"
15-12-2022 12:50:11.093051,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 419.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.7, 3.0, 2.8188235294117647)","(13.0, 17.5, 16.214285714285715)"
15-12-2022 12:50:12.527616,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 419.3333333333333)","(3.5, 5.3, 5.257142857142857)","(2.7, 3.0, 2.8188235294117647)","(13.0, 17.5, 15.8125)"
15-12-2022 12:50:13.842035,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 266.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 3.0, 2.8188235294117647)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:15.146058,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 266.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 3.0, 2.8188235294117647)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:16.458434,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 266.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 3.0, 2.8188235294117647)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:17.786707,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 266.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 3.0, 2.813333333333333)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:19.061667,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 266.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.98, 2.813333333333333)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:20.341875,"(14.0, 29.0, 20.0)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 266.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.98, 2.813333333333333)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:21.493069,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 266.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.98, 2.813333333333333)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:23.028253,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 610.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.857142857142857)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:24.286465,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 620.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.857142857142857)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:25.614741,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 620.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.857142857142857)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:26.856134,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 620.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.829090909090909)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:28.067180,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 620.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.829090909090909)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:29.373086,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 620.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.829090909090909)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:30.839265,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 620.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.829090909090909)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:32.428755,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 620.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.829090909090909)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:33.928441,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 75.33333333333334)","(26.0, 620.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.829090909090909)","(13.0, 17.5, 15.625)"
15-12-2022 12:50:35.420525,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 150.0, 72.0)","(26.0, 620.0, 204.28571428571428)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.829090909090909)","(13.0, 17.5, 15.666666666666666)"
15-12-2022 12:50:36.935335,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.829090909090909)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:50:38.435875,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 17.5)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:50:40.089259,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:50:41.636944,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:50:43.096834,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:50:44.349820,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:50:45.683027,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:50:47.018448,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.666666666666666)"
15-12-2022 12:50:48.395797,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 16.0)"
15-12-2022 12:50:49.701775,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 16.0)"
15-12-2022 12:50:51.006341,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.833333333333334)"
15-12-2022 12:50:52.307504,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.833333333333334)"
15-12-2022 12:50:53.590068,"(14.0, 29.0, 23.6)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 19.333333333333332)","(11.0, 24.0, 18.8)","(26.0, 140.0, 72.0)","(26.0, 620.0, 270.8)","(3.5, 5.3, 5.257142857142857)","(2.7, 2.96, 2.8099999999999996)","(13.0, 17.0, 15.833333333333334)"
