,Luftys Kisses,Top Hat Treason,Tappin For Glory,Bossy Cat,Jammin Still,Liquid Louie,Ask Neal,Devoted Kitten
07-01-2023 10:31:44.727825,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.1463636363636365)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:31:46.120566,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.1463636363636365)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:31:47.667926,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3724)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:31:49.230516,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3724)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:31:50.703272,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3724)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:31:52.117184,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3724)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:31:53.500070,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3724)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:31:54.785991,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3481818181818177)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:31:56.113489,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3481818181818177)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:31:57.443841,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3481818181818177)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:31:58.788885,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3481818181818177)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:32:00.124766,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3481818181818177)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:32:01.472055,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3481818181818177)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:32:02.827748,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.3481818181818177)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:32:04.258655,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.4744444444444444)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:32:05.557727,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.4744444444444444)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:32:06.877716,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.135)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:32:08.290683,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:32:09.565910,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:32:10.836414,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:32:12.239772,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.5)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:32:13.612013,"(12.0, 60.0, 35.5)","(9.0, 15.0, 11.875)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 21.0, 16.0)","(8.5, 14.0, 10.7)","(15.0, 28.0, 117.33333333333333)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:32:15.006121,"(12.0, 70.0, 30.666666666666668)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.0, 10.7)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:32:16.387951,"(12.0, 70.0, 30.666666666666668)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.0, 10.7)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:17.693382,"(12.0, 70.0, 30.666666666666668)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.0, 10.7)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:19.085151,"(12.0, 70.0, 30.666666666666668)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.0, 10.7)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:20.486521,"(12.0, 70.0, 30.666666666666668)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.0, 10.7)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:21.934856,"(12.0, 70.0, 30.666666666666668)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.0, 10.7)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:23.517153,"(12.0, 70.0, 30.666666666666668)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.0, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:25.191284,"(12.0, 80.0, 28.25)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:26.613698,"(12.0, 80.0, 28.25)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:27.910811,"(12.0, 80.0, 28.25)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:29.193312,"(12.0, 80.0, 28.25)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:30.624339,"(12.0, 80.0, 28.25)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:31.892706,"(12.0, 80.0, 28.25)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:33.250512,"(12.0, 80.0, 26.8)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:34.645539,"(12.0, 90.0, 26.8)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:36.043350,"(12.0, 90.0, 26.8)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:37.435310,"(12.0, 90.0, 26.8)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:38.858764,"(12.0, 90.0, 26.8)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:40.284608,"(12.0, 90.0, 26.8)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:41.668148,"(12.0, 90.0, 26.8)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:42.964929,"(12.0, 90.0, 26.8)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:44.301132,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:45.561379,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:46.819510,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:48.171162,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:49.509562,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:50.821758,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:52.117294,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:53.512203,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:54.798754,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:56.016017,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:57.263913,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:58.471803,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:32:59.980822,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:01.435943,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:02.823583,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:04.157750,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:05.530741,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:06.964603,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:08.339754,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:09.730199,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:11.034096,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:12.369859,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:13.569843,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.5, 6.4, 3.963076923076923)"
07-01-2023 10:33:14.909937,"(12.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.9, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:16.242101,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:17.427539,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:18.733678,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:20.056198,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:21.340360,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:22.650336,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:24.030750,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:25.236331,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:26.490043,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:27.719673,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:28.895670,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:30.134360,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:31.398323,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:32.542083,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:33.763424,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:34.936242,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:36.057901,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:37.478697,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.0, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(15.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:38.842169,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
07-01-2023 10:33:40.093873,"(13.0, 230.0, 120.5)","(9.0, 20.0, 15.0)","(2.8, 3.55, 3.087142857142857)","(7.5, 30.0, 22.0)","(12.0, 22.0, 16.0)","(8.5, 17.5, 13.214285714285715)","(16.0, 170.0, 117.33333333333333)","(3.3, 6.4, 3.963076923076923)"
