,Rio Bhodi,Barooga Banjo,Wow Hows That,Commission,Mission Oasis,Zipping Bronte,Gladki,Mariachi
08-01-2023 18:16:45.413803,"(1.85, 2.84, 2.71)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.2, 6.133333333333333)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:16:46.929246,"(1.85, 2.84, 2.71)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 21.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.2, 6.133333333333333)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:16:48.174429,"(1.85, 2.84, 2.6479999999999997)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.2, 6.75)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:16:49.426905,"(1.85, 2.84, 2.6479999999999997)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 6.75)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:16:50.583913,"(1.85, 2.84, 2.65)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 6.75)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:16:51.789496,"(1.85, 2.84, 2.65)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 6.75)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:16:52.956438,"(1.85, 2.84, 2.65)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 6.75)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:16:54.251664,"(1.85, 2.84, 2.605)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 5.833333333333333)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:16:55.720730,"(1.85, 2.84, 2.6479999999999997)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 5.833333333333333)","(61.0, 570.0, 484.16666666666663)"
08-01-2023 18:16:57.065772,"(1.85, 2.84, 2.6479999999999997)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 5.833333333333333)","(61.0, 570.0, 312.5)"
08-01-2023 18:16:58.636994,"(1.85, 2.84, 2.2199999999999998)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 5.833333333333333)","(61.0, 570.0, 312.5)"
08-01-2023 18:16:59.966982,"(1.85, 2.84, 2.622)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 5.833333333333333)","(61.0, 570.0, 312.5)"
08-01-2023 18:17:01.549508,"(1.85, 2.8, 2.1399999999999997)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 5.833333333333333)","(61.0, 570.0, 312.5)"
08-01-2023 18:17:02.914224,"(1.85, 2.8, 2.58)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 17.085714285714285)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 5.833333333333333)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:04.177840,"(1.85, 2.76, 2.7268)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 11.8)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.4, 5.833333333333333)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:05.428727,"(1.85, 2.76, 2.586)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 13.0, 11.37142857142857)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.04)","(5.0, 8.4, 5.833333333333333)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:06.574121,"(1.85, 2.76, 2.586)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 13.0, 11.37142857142857)","(10.0, 20.0, 17.166666666666668)","(5.0, 7.6, 6.04)","(5.0, 8.4, 5.441176470588235)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:07.744478,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 10.89090909090909)","(10.0, 13.0, 11.37142857142857)","(10.0, 20.0, 17.166666666666668)","(5.0, 7.6, 6.04)","(5.0, 8.0, 5.441176470588235)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:08.869538,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 10.89090909090909)","(10.0, 13.0, 11.37142857142857)","(10.0, 20.0, 17.166666666666668)","(5.0, 7.6, 6.04)","(5.0, 8.0, 5.441176470588235)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:10.047055,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 10.89090909090909)","(10.0, 13.0, 11.37142857142857)","(10.0, 20.0, 17.166666666666668)","(5.0, 7.6, 6.04)","(5.0, 8.0, 5.441176470588235)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:11.306499,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 11.431818181818182)","(10.0, 13.0, 18.166666666666664)","(10.0, 20.0, 17.166666666666668)","(5.0, 7.6, 6.5)","(5.0, 8.0, 5.441176470588235)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:12.549699,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.490909090909092)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.68)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:13.722226,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.490909090909092)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.725)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:15.083440,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:16.339272,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:17.570262,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 312.5)"
08-01-2023 18:17:18.978937,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 312.5)"
08-01-2023 18:17:20.356683,"(1.85, 2.76, 2.335)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 312.5)"
08-01-2023 18:17:21.690086,"(1.85, 2.76, 2.7268)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 312.5)"
08-01-2023 18:17:23.078568,"(1.85, 2.76, 2.3499999999999996)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:24.230427,"(1.85, 2.76, 2.3499999999999996)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:25.356870,"(1.85, 2.76, 2.3499999999999996)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:26.475330,"(1.85, 2.76, 2.3499999999999996)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:27.727317,"(1.85, 2.76, 2.3499999999999996)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:28.939963,"(1.85, 2.76, 2.3499999999999996)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:30.119782,"(1.85, 2.76, 2.3499999999999996)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.6)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:31.316156,"(1.85, 2.76, 2.3499999999999996)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.6, 5.611111111111111)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:32.516454,"(1.85, 2.94, 1.9955555555555555)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.4, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:33.695768,"(1.85, 2.92, 2.0216666666666665)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:34.985384,"(1.85, 2.92, 2.048888888888889)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:36.449783,"(1.85, 2.9, 2.0466666666666664)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.0)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:37.719175,"(1.85, 2.88, 2.41)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:39.054216,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:40.476243,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:41.630043,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:42.687877,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:43.869111,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:45.056436,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:46.246534,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.52)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:47.439680,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.2, 5.859999999999999)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:48.482698,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:49.530536,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 8.755555555555556)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:50.615616,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 10.215384615384615)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:51.657841,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 10.215384615384615)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:52.757716,"(1.85, 2.88, 2.425)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.23)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:53.782790,"(1.85, 2.88, 2.4)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.23)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:54.833566,"(1.85, 2.88, 2.4)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.745454545454546)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:55.799892,"(1.85, 2.88, 2.4)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.745454545454546)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:56.767717,"(1.85, 2.88, 2.4)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.51)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:57.792094,"(1.85, 2.88, 2.4)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.09)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:58.794685,"(1.85, 2.88, 2.4)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.09)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:17:59.770720,"(1.85, 2.88, 2.8419999999999996)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.37)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:00.836444,"(1.85, 2.88, 2.5666666666666664)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 10.323076923076922)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:02.190279,"(1.85, 2.88, 2.6399999999999997)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 10.323076923076922)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:03.323208,"(1.85, 2.88, 2.8404)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.65)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:04.472498,"(1.85, 2.88, 1.9816666666666665)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.65)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:05.587246,"(1.85, 2.88, 1.9816666666666665)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 10.127272727272727)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:06.633742,"(1.85, 2.88, 1.9816666666666665)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 10.127272727272727)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:07.694156,"(1.85, 2.88, 1.9816666666666665)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.93)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:08.788952,"(1.85, 2.88, 2.176)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.09)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:09.965530,"(1.85, 2.84, 2.38)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.09)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 253.07692307692307)"
08-01-2023 18:18:11.003974,"(1.85, 2.84, 2.38)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.5, 9.09)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:12.170996,"(1.85, 2.84, 2.38)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:13.357995,"(1.85, 2.84, 2.38)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:14.349188,"(1.85, 2.84, 2.38)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:15.424944,"(1.85, 2.84, 2.38)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:16.487330,"(1.85, 2.84, 2.38)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 17.880000000000003)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:17.512225,"(1.85, 2.84, 2.38)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 17.880000000000003)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:18.500152,"(1.85, 2.84, 2.38)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.618181818181819)","(10.0, 20.0, 18.166666666666664)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:19.548696,"(1.85, 2.84, 2.38)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:20.578126,"(1.85, 2.84, 2.6866666666666665)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.37)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 7.0, 5.522222222222222)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:21.653545,"(1.85, 2.84, 2.3899999999999997)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.09)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 7.0, 6.55)","(61.0, 570.0, 312.5)"
08-01-2023 18:18:22.637033,"(1.85, 2.84, 2.04)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.5, 9.872727272727273)","(10.0, 20.0, 12.05)","(10.0, 20.0, 12.2)","(5.0, 8.0, 6.5)","(5.0, 8.0, 6.55)","(61.0, 570.0, 312.5)"
