,Hold On Love,Rumour Is,Hooroo Tears,Saganaki Kid,Lederhosen Boy,Dixie Diva,Learned Lesson,Rollin Free
14-12-2022 13:27:44.977045,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 7.666666666666667)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 480.0, 338.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:46.206180,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 7.666666666666667)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 480.0, 338.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:47.319606,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 7.666666666666667)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 480.0, 338.3333333333333)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:48.374501,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 7.666666666666667)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 480.0, 272.5)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:49.585558,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 490.0, 272.5)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:50.660432,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 490.0, 272.5)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:51.777604,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 490.0, 272.5)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:53.080102,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 490.0, 272.5)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:54.265182,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 490.0, 272.5)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:55.408047,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:56.532605,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:57.626482,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:27:59.267463,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:00.536734,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:01.706898,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:03.166221,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:04.314615,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:05.432843,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:06.539875,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:07.605147,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:08.698338,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:09.761303,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:10.927009,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:12.095231,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:13.323153,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:14.450700,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:15.532727,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:16.595974,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:17.623945,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:18.705226,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.833333333333332)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:19.761309,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 11.879999999999999)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:20.847512,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:22.126445,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:23.277001,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:24.495927,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:25.668411,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:26.862882,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:28.039608,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:29.203500,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:30.396642,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:31.567293,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:32.716795,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:33.830785,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:34.881601,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:35.976866,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:37.353326,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:38.816253,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:39.954130,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:41.356852,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:42.591533,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:43.965682,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:45.338038,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:46.875327,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:48.189693,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:49.626014,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:50.800983,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:51.916670,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:53.100522,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:54.371208,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:55.628684,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:57.028671,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:58.188708,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:28:59.356437,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:00.453249,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:01.604600,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:02.682840,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:03.805420,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:04.911095,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:06.021593,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:07.172311,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:08.333359,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:09.558753,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:10.976011,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:12.200499,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:13.335282,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:14.637645,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:15.850864,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:17.091110,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:18.639223,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:19.882308,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:21.187050,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:22.498733,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:23.747834,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:25.115715,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:26.382144,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:27.785836,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:29.313514,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:29:30.704925,"(19.0, 70.0, 44.5)","(5.0, 9.6, 8.1)","(7.5, 18.0, 9.428571428571429)","(3.6, 6.8, 5.109090909090909)","(2.4, 3.7, 2.695)","(51.0, 510.0, 280.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
