,Computation,Sharp As Damascus,Ranger Rex,Zeromyhero,Papa Bill,Grandsonsam,Sonic Posse,Stolen Ghost,Rachels Caper,La Batalla,Pike Bay
15-12-2022 15:03:57.441198,"(51.0, 160.0, 128.88888888888889)","(14.0, 34.0, 28.02777777777778)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 22.75)","(11.0, 160.0, 129.84)","(10.0, 25.0, 16.333333333333332)","(17.0, 180.0, 83.7)","(21.0, 740.0, 227.85714285714286)","(8.0, 23.0, 14.2)","(6.0, 12.0, 11.120000000000001)","(31.0, 75.0, 21.42857142857143)"
15-12-2022 15:03:58.762991,"(51.0, 160.0, 128.88888888888889)","(14.0, 34.0, 28.02777777777778)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 22.75)","(11.0, 160.0, 129.84)","(10.0, 25.0, 16.333333333333332)","(17.0, 180.0, 83.7)","(21.0, 740.0, 464.2307692307692)","(8.0, 23.0, 14.2)","(6.0, 12.0, 11.120000000000001)","(31.0, 75.0, 21.42857142857143)"
15-12-2022 15:04:00.042735,"(51.0, 160.0, 128.88888888888889)","(14.0, 34.0, 28.02777777777778)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 22.75)","(11.0, 160.0, 129.84)","(10.0, 25.0, 16.333333333333332)","(17.0, 180.0, 83.7)","(21.0, 740.0, 227.85714285714286)","(8.0, 23.0, 14.2)","(6.0, 12.0, 11.120000000000001)","(31.0, 75.0, 21.42857142857143)"
15-12-2022 15:04:01.429334,"(51.0, 160.0, 128.88888888888889)","(14.0, 34.0, 28.02777777777778)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 22.75)","(11.0, 160.0, 129.84)","(10.0, 25.0, 16.333333333333332)","(17.0, 180.0, 83.7)","(21.0, 740.0, 227.85714285714286)","(8.0, 23.0, 14.2)","(6.0, 12.0, 11.120000000000001)","(31.0, 75.0, 21.42857142857143)"
15-12-2022 15:04:02.813830,"(51.0, 160.0, 128.88888888888889)","(14.0, 34.0, 28.02777777777778)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 24.6)","(11.0, 160.0, 129.84)","(10.0, 25.0, 16.333333333333332)","(17.0, 180.0, 83.7)","(21.0, 740.0, 227.85714285714286)","(8.0, 23.0, 14.2)","(6.0, 12.0, 10.984615384615385)","(31.0, 75.0, 21.42857142857143)"
15-12-2022 15:04:04.268260,"(51.0, 160.0, 128.88888888888889)","(14.0, 34.0, 28.02777777777778)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 24.6)","(11.0, 160.0, 129.84)","(10.0, 25.0, 16.333333333333332)","(17.0, 180.0, 83.7)","(21.0, 740.0, 227.85714285714286)","(8.0, 23.0, 14.2)","(6.0, 12.0, 10.984615384615385)","(31.0, 75.0, 21.42857142857143)"
15-12-2022 15:04:05.570058,"(51.0, 160.0, 128.88888888888889)","(14.0, 34.0, 28.02777777777778)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 24.6)","(11.0, 160.0, 129.84)","(10.0, 25.0, 16.333333333333332)","(17.0, 180.0, 83.7)","(21.0, 740.0, 481.0)","(8.0, 23.0, 14.2)","(6.0, 12.0, 10.984615384615385)","(31.0, 75.0, 21.42857142857143)"
15-12-2022 15:04:06.829821,"(51.0, 160.0, 128.88888888888889)","(14.0, 34.0, 29.400000000000002)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 26.0)","(11.0, 160.0, 129.84)","(10.0, 25.0, 16.0)","(17.0, 180.0, 119.83333333333333)","(21.0, 710.0, 481.0)","(8.0, 23.0, 13.866666666666667)","(6.0, 12.0, 10.5)","(31.0, 75.0, 31.666666666666668)"
15-12-2022 15:04:08.142200,"(51.0, 150.0, 121.11111111111111)","(14.0, 32.0, 29.400000000000002)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 26.0)","(11.0, 160.0, 129.84)","(10.0, 24.0, 16.0)","(17.0, 170.0, 119.83333333333333)","(21.0, 710.0, 481.0)","(8.0, 22.0, 13.866666666666667)","(6.0, 11.5, 10.4)","(31.0, 70.0, 31.666666666666668)"
15-12-2022 15:04:09.420957,"(51.0, 150.0, 121.11111111111111)","(14.0, 32.0, 29.400000000000002)","(1.65, 1.92, 1.9035294117647057)","(31.0, 32.0, 30.0)","(11.0, 160.0, 129.84)","(10.0, 24.0, 16.0)","(17.0, 170.0, 119.83333333333333)","(21.0, 710.0, 481.0)","(8.0, 22.0, 13.866666666666667)","(6.0, 11.5, 9.299999999999999)","(31.0, 70.0, 31.666666666666668)"
15-12-2022 15:04:10.673979,"(51.0, 150.0, 121.11111111111111)","(14.0, 32.0, 29.400000000000002)","(1.65, 1.92, 1.9035294117647057)","(31.0, 38.0, 30.0)","(11.0, 160.0, 129.84)","(10.0, 24.0, 16.0)","(17.0, 170.0, 119.83333333333333)","(21.0, 710.0, 544.4545454545455)","(8.0, 22.0, 13.866666666666667)","(6.0, 11.5, 9.299999999999999)","(31.0, 70.0, 31.666666666666668)"
15-12-2022 15:04:11.937274,"(51.0, 150.0, 121.11111111111111)","(14.0, 32.0, 29.400000000000002)","(1.65, 1.92, 1.9035294117647057)","(31.0, 38.0, 28.666666666666664)","(11.0, 160.0, 129.84)","(10.0, 24.0, 16.0)","(17.0, 170.0, 119.83333333333333)","(21.0, 740.0, 309.8)","(8.0, 22.0, 13.866666666666667)","(6.0, 11.5, 10.675)","(31.0, 70.0, 31.666666666666668)"
15-12-2022 15:04:13.127201,"(51.0, 150.0, 121.11111111111111)","(14.0, 32.0, 29.400000000000002)","(1.65, 1.92, 1.9035294117647057)","(31.0, 36.0, 28.666666666666664)","(11.0, 160.0, 129.84)","(10.0, 24.0, 15.666666666666666)","(17.0, 170.0, 113.16666666666667)","(21.0, 740.0, 376.5)","(8.0, 22.0, 13.533333333333333)","(6.0, 11.5, 10.675)","(31.0, 70.0, 21.25)"
15-12-2022 15:04:14.357480,"(51.0, 160.0, 128.88888888888889)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.92, 1.9035294117647057)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.16666666666667)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.675)","(31.0, 65.0, 21.25)"
15-12-2022 15:04:15.626285,"(51.0, 160.0, 128.88888888888889)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.939)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.16666666666667)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.675)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:16.898223,"(51.0, 160.0, 128.88888888888889)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9345454545454546)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.16666666666667)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.879999999999999)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:18.234164,"(51.0, 160.0, 128.88888888888889)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9345454545454546)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 90.0)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.879999999999999)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:19.624813,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9345454545454546)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 104.4)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.879999999999999)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:20.959839,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.89875)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 104.4)","(21.0, 730.0, 528.0)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.879999999999999)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:22.272613,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.91, 1.89875)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 125.0)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.879999999999999)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:23.599738,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.91, 1.89875)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 125.0)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.879999999999999)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:24.942027,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.91, 1.89875)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 103.6)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.879999999999999)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:26.249519,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.91, 1.89875)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 103.6)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:27.477505,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.91, 1.89875)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 103.6)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:28.678629,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.91, 1.89875)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 103.6)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:29.906870,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.91, 1.89875)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 103.6)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:31.190579,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.91, 1.9266666666666665)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 89.75)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:32.450979,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9266666666666665)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 89.75)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:33.708693,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9266666666666665)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 89.75)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:35.051061,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9266666666666665)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 89.75)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:36.418481,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9266666666666665)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 124.625)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:37.766942,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9266666666666665)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.16666666666667)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:39.114799,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9266666666666665)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 103.6)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:40.449617,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.9266666666666665)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 103.6)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:41.777003,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 89.75)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.614285714285714)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:43.043825,"(51.0, 150.0, 85.5)","(14.0, 30.0, 27.666666666666668)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.16666666666667)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 11.31764705882353)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:44.302393,"(51.0, 150.0, 85.5)","(14.0, 30.0, 21.75)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 103.06666666666668)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.16666666666667)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.825)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:45.587901,"(51.0, 150.0, 85.5)","(14.0, 30.0, 21.75)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 93.75999999999999)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.16666666666667)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.825)","(31.0, 60.0, 28.333333333333336)"
15-12-2022 15:04:46.885572,"(51.0, 150.0, 85.5)","(14.0, 30.0, 25.875)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 150.0, 28.123076923076923)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.16666666666667)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.825)","(31.0, 60.0, 56.793103448275865)"
15-12-2022 15:04:48.283223,"(51.0, 150.0, 95.5)","(14.0, 30.0, 22.0)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 44.0, 25.900000000000002)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 104.0)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.25)","(31.0, 60.0, 37.25)"
15-12-2022 15:04:49.618252,"(51.0, 170.0, 90.5)","(14.0, 30.0, 22.0)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 42.0, 25.900000000000002)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 151.5151515151515)","(21.0, 730.0, 376.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.25)","(31.0, 60.0, 42.8)"
15-12-2022 15:04:50.973812,"(51.0, 160.0, 90.5)","(14.0, 30.0, 22.0)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 42.0, 25.900000000000002)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.66666666666667)","(21.0, 730.0, 553.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.25)","(31.0, 60.0, 42.8)"
15-12-2022 15:04:52.283952,"(51.0, 160.0, 90.5)","(14.0, 30.0, 26.125)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 42.0, 25.900000000000002)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.66666666666667)","(21.0, 730.0, 268.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.25)","(31.0, 60.0, 42.8)"
15-12-2022 15:04:53.627907,"(51.0, 160.0, 90.5)","(14.0, 30.0, 26.125)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 42.0, 25.900000000000002)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.66666666666667)","(21.0, 350.0, 268.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.25)","(31.0, 60.0, 42.8)"
15-12-2022 15:04:54.973620,"(51.0, 160.0, 90.5)","(14.0, 30.0, 26.125)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 42.0, 25.900000000000002)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 113.66666666666667)","(21.0, 350.0, 268.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.25)","(31.0, 60.0, 42.8)"
15-12-2022 15:04:56.320256,"(51.0, 150.0, 85.5)","(14.0, 30.0, 23.8)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 42.0, 31.199999999999996)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 91.5)","(21.0, 350.0, 187.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.25)","(31.0, 60.0, 42.8)"
15-12-2022 15:04:57.627602,"(51.0, 150.0, 85.5)","(14.0, 30.0, 23.8)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 42.0, 31.199999999999996)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 91.5)","(21.0, 350.0, 187.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.25)","(31.0, 60.0, 38.75)"
15-12-2022 15:04:58.923809,"(51.0, 150.0, 85.5)","(14.0, 30.0, 23.8)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 42.0, 27.199999999999996)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 91.5)","(21.0, 350.0, 187.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.25)","(31.0, 60.0, 38.75)"
15-12-2022 15:05:00.195717,"(51.0, 150.0, 85.5)","(14.0, 30.0, 23.8)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 36.0, 29.45)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 120.85714285714286)","(21.0, 350.0, 257.14285714285717)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.67142857142857)","(31.0, 60.0, 39.0)"
15-12-2022 15:05:01.496803,"(51.0, 170.0, 95.5)","(14.0, 30.0, 24.0)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 36.0, 29.45)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 132.6)","(21.0, 350.0, 220.39999999999998)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.825)","(31.0, 60.0, 39.0)"
15-12-2022 15:05:02.817141,"(51.0, 170.0, 95.5)","(14.0, 30.0, 24.0)","(1.65, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(11.0, 36.0, 29.45)","(10.0, 23.0, 15.666666666666666)","(17.0, 160.0, 132.6)","(21.0, 350.0, 187.5)","(8.0, 21.0, 13.533333333333333)","(6.0, 11.5, 10.5)","(31.0, 60.0, 39.0)"
15-12-2022 15:05:04.128372,"(41.0, 170.0, 95.5)","(14.0, 30.0, 24.0)","(1.6, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(12.0, 36.0, 29.45)","(11.0, 23.0, 15.666666666666666)","(18.0, 160.0, 132.6)","(21.0, 350.0, 134.0)","(8.5, 21.0, 13.533333333333333)","(6.0, 11.5, 10.5)","(26.0, 60.0, 39.0)"
15-12-2022 15:05:05.479927,"(41.0, 160.0, 90.5)","(14.0, 30.0, 24.0)","(1.6, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(12.0, 36.0, 29.45)","(11.0, 23.0, 15.666666666666666)","(18.0, 160.0, 132.6)","(21.0, 350.0, 134.0)","(8.5, 21.0, 13.533333333333333)","(6.0, 11.5, 10.5)","(26.0, 60.0, 39.0)"
15-12-2022 15:05:06.824978,"(41.0, 160.0, 90.5)","(14.0, 30.0, 24.0)","(1.6, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(12.0, 36.0, 27.266666666666666)","(11.0, 23.0, 15.666666666666666)","(18.0, 160.0, 132.6)","(21.0, 350.0, 134.0)","(8.5, 21.0, 13.533333333333333)","(6.0, 11.5, 10.35)","(26.0, 60.0, 39.0)"
15-12-2022 15:05:08.169146,"(41.0, 150.0, 85.5)","(14.0, 30.0, 24.0)","(1.6, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(12.0, 36.0, 27.266666666666666)","(11.0, 23.0, 15.666666666666666)","(18.0, 160.0, 132.6)","(21.0, 350.0, 134.0)","(8.5, 21.0, 13.533333333333333)","(6.0, 11.5, 10.35)","(26.0, 60.0, 39.0)"
15-12-2022 15:05:09.540534,"(41.0, 150.0, 85.5)","(14.0, 30.0, 24.0)","(1.6, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(12.0, 36.0, 25.933333333333334)","(11.0, 23.0, 15.666666666666666)","(18.0, 160.0, 132.6)","(21.0, 350.0, 242.0)","(8.5, 21.0, 13.533333333333333)","(6.0, 11.5, 10.35)","(26.0, 60.0, 39.0)"
15-12-2022 15:05:10.866510,"(41.0, 150.0, 85.5)","(14.0, 30.0, 24.0)","(1.6, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(12.0, 34.0, 25.933333333333334)","(11.0, 23.0, 15.666666666666666)","(18.0, 160.0, 132.6)","(21.0, 350.0, 242.0)","(8.5, 21.0, 13.533333333333333)","(6.0, 11.5, 10.35)","(26.0, 60.0, 39.0)"
15-12-2022 15:05:12.162800,"(41.0, 150.0, 85.5)","(14.0, 30.0, 24.0)","(1.6, 1.96, 1.91)","(31.0, 34.0, 27.333333333333336)","(12.0, 34.0, 25.933333333333334)","(11.0, 23.0, 15.666666666666666)","(18.0, 160.0, 132.6)","(21.0, 350.0, 242.0)","(8.5, 21.0, 13.533333333333333)","(6.0, 11.5, 10.35)","(26.0, 60.0, 39.0)"
15-12-2022 15:05:13.523311,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(19.0, 34.0, 27.333333333333336)","(14.0, 34.0, 25.933333333333334)","(13.0, 23.0, 15.666666666666666)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 13.533333333333333)","(7.0, 11.5, 10.35)","(18.0, 60.0, 39.0)"
15-12-2022 15:05:14.832967,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(19.0, 34.0, 27.333333333333336)","(14.0, 34.0, 25.933333333333334)","(13.0, 23.0, 15.666666666666666)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 13.533333333333333)","(7.0, 11.5, 10.775)","(18.0, 60.0, 39.0)"
15-12-2022 15:05:16.199491,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(19.0, 34.0, 27.333333333333336)","(14.0, 34.0, 22.0)","(13.0, 23.0, 15.666666666666666)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 13.533333333333333)","(7.0, 11.5, 10.825)","(18.0, 60.0, 50.66666666666667)"
15-12-2022 15:05:17.509143,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(19.0, 34.0, 27.333333333333336)","(14.0, 34.0, 22.0)","(13.0, 23.0, 15.666666666666666)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 13.533333333333333)","(7.0, 11.5, 10.825)","(18.0, 60.0, 48.0)"
15-12-2022 15:05:18.853929,"(31.0, 140.0, 80.5)","(15.0, 30.0, 24.0)","(1.55, 1.96, 1.91)","(19.0, 34.0, 27.333333333333336)","(14.0, 34.0, 22.0)","(13.0, 23.0, 15.666666666666666)","(21.0, 160.0, 132.6)","(26.0, 350.0, 242.0)","(10.0, 21.0, 13.533333333333333)","(7.0, 11.5, 10.825)","(18.0, 60.0, 39.0)"
