,Joanna Keeping,Harros Girl,Chips No Salad,Scott To Take,Ladies Day,Ferocious Barbie
11-01-2023 19:40:33.790035,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:34.730389,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:35.721268,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:36.659177,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 29.625)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:37.657635,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:38.576765,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:39.605802,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:40.627960,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:41.562650,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:42.476096,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 8.822222222222223)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:43.450797,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 9.0)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:44.418725,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:45.365228,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:46.386334,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:47.321474,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:48.224445,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:49.148751,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:50.123453,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:51.121440,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:52.093262,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:52.972015,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:53.916475,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:54.862040,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:55.819082,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:56.703575,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:57.596650,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:58.559064,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:40:59.463016,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:41:00.493886,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:41:01.462015,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:41:02.476087,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:41:03.545959,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:41:04.581943,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:41:05.622090,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:41:06.524872,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 25.5)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.36, 1.7369999999999999)"
11-01-2023 19:41:07.477541,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 29.875)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.34, 1.7369999999999999)"
11-01-2023 19:41:08.426721,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.34, 1.7369999999999999)"
11-01-2023 19:41:09.419663,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.34, 1.7369999999999999)"
11-01-2023 19:41:10.404561,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.34, 1.7369999999999999)"
11-01-2023 19:41:11.517200,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.34, 1.7369999999999999)"
11-01-2023 19:41:12.537545,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.34, 1.7369999999999999)"
11-01-2023 19:41:13.560862,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 10.309090909090909)","(1.75, 2.34, 1.7369999999999999)"
11-01-2023 19:41:14.592208,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 15.32)","(1.75, 2.34, 1.7369999999999999)"
11-01-2023 19:41:15.725230,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.34, 1.8407142857142857)"
11-01-2023 19:41:16.707399,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 340.0, 85.0)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:17.697020,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:18.736404,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:19.722807,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:20.792269,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:21.743983,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:22.715997,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:23.654226,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:24.615221,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:25.634376,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:26.545619,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 17.0, 12.314285714285715)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:27.465074,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:28.407999,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:29.477913,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:30.475034,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:31.413329,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:32.412832,"(2.5, 4.2, 3.130909090909091)","(13.0, 36.0, 21.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:33.628341,"(2.5, 4.2, 3.130909090909091)","(13.0, 36.0, 21.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:34.784032,"(2.5, 4.2, 3.130909090909091)","(13.0, 36.0, 21.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:35.886601,"(2.5, 4.2, 3.130909090909091)","(13.0, 36.0, 21.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:37.081070,"(2.5, 4.2, 3.130909090909091)","(13.0, 40.0, 21.666666666666668)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:38.208007,"(2.5, 4.2, 3.130909090909091)","(13.0, 40.0, 21.666666666666668)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:39.265914,"(2.5, 4.2, 3.130909090909091)","(13.0, 40.0, 21.666666666666668)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:40.337558,"(2.5, 4.2, 3.130909090909091)","(13.0, 40.0, 21.666666666666668)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:41.493980,"(2.5, 4.2, 3.130909090909091)","(13.0, 40.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:42.546036,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:43.581312,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 13.046153846153846)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:44.635460,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.0)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:45.666249,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 30.7)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:46.644689,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:47.691149,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:48.791171,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:49.813986,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:50.799805,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:51.794824,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:52.844988,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:53.821560,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:54.786147,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:55.900846,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:57.014579,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:58.044892,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:41:59.064732,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:42:00.133652,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 12.742857142857144)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:42:01.201463,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 26.25)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 9.822222222222223)","(1.75, 2.32, 1.8407142857142857)"
11-01-2023 19:42:02.232230,"(2.5, 4.2, 3.130909090909091)","(13.0, 34.0, 23.666666666666668)","(31.0, 320.0, 81.66666666666666)","(13.0, 29.0, 15.666666666666666)","(8.5, 18.0, 11.866666666666667)","(1.75, 2.32, 2.182)"
11-01-2023 19:42:03.208775,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.666666666666668)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:04.276728,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.666666666666668)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:05.324910,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 23.666666666666668)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.1574999999999998)"
11-01-2023 19:42:06.256035,"(2.5, 4.1, 3.715)","(13.0, 34.0, 23.666666666666668)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.1574999999999998)"
11-01-2023 19:42:07.331255,"(2.5, 4.1, 3.715)","(13.0, 34.0, 22.375)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.1574999999999998)"
11-01-2023 19:42:08.341198,"(2.5, 4.1, 3.715)","(13.0, 34.0, 22.375)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:09.286360,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.375)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:10.331584,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.375)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:11.385367,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.375)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:12.494967,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.75)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:13.533139,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.75)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:14.453138,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.75)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:15.514004,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.75)","(31.0, 310.0, 126.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 11.700000000000001)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:16.656258,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.75)","(31.0, 310.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.5, 12.9)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:17.739781,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.75)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.9)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:18.663920,"(2.5, 4.1, 3.836666666666666)","(13.0, 34.0, 22.75)","(31.0, 280.0, 116.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.9)","(1.75, 2.3, 2.182)"
11-01-2023 19:42:19.711071,"(2.5, 4.1, 3.784)","(13.0, 34.0, 22.75)","(31.0, 280.0, 218.0)","(13.0, 28.0, 18.0)","(8.5, 17.0, 12.9)","(1.75, 2.3, 2.182)"
