,Bonbora,Cleary Adonis,Critical Thinker,Eurekas Victory,Readily Availabull,Chayse N Artie,Metaverse,Cassowary,Foxy Fraulien,Poppy Joan,Serenade The Cat,Torque Leica Star,Star Diva
08-01-2023 16:15:06.943190,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:08.401660,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:09.879608,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:11.353475,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:12.865919,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:14.336579,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:15.829331,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:17.312223,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:18.779239,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:20.188550,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:21.650944,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:23.061972,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:24.550565,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:26.078462,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:27.614655,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:29.152535,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:30.711248,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:32.224792,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 112.5)"
08-01-2023 16:15:33.703332,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:35.182039,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(16.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.5, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:36.658291,"(71.0, 80.0, 73.33333333333333)","(15.0, 44.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:38.135801,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 14.7)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:39.601971,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 13.970588235294118)","(10.0, 15.0, 14.5)","(12.0, 16.5, 15.552631578947368)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:41.077854,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(31.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(26.0, 70.0, 63.77777777777778)","(11.0, 14.5, 11.9)","(10.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:42.616546,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 14.0, 12.5)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:44.063234,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 13.5, 12.5)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:45.561903,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 13.5, 12.8)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:47.072513,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 13.5, 11.5)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:48.494064,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 13.5, 11.5)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:49.917949,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 13.5, 11.5)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:15:51.428204,"(71.0, 80.0, 73.33333333333333)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 13.5, 13.307692307692308)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 100.0)"
08-01-2023 16:15:52.925474,"(71.0, 80.0, 76.66666666666667)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 13.5, 13.307692307692308)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 100.0)"
08-01-2023 16:15:54.404218,"(71.0, 80.0, 76.66666666666667)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 13.5, 13.76923076923077)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 100.0)"
08-01-2023 16:15:55.914695,"(71.0, 80.0, 76.66666666666667)","(15.0, 48.0, 35.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 14.0, 13.76923076923077)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 100.0)"
08-01-2023 16:15:57.404446,"(71.0, 80.0, 76.66666666666667)","(15.0, 48.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 14.0, 13.76923076923077)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 109.375)"
08-01-2023 16:15:58.916657,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 14.0, 13.76923076923077)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 109.375)"
08-01-2023 16:16:00.448792,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 14.0, 13.0)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 109.375)"
08-01-2023 16:16:01.908808,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 63.77777777777778)","(12.0, 14.0, 13.0)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 109.375)"
08-01-2023 16:16:03.335598,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 51.333333333333336)","(12.0, 14.0, 13.0)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 109.375)"
08-01-2023 16:16:04.759002,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 51.333333333333336)","(12.0, 14.0, 13.2)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.847826086956522)","(91.0, 150.0, 120.45454545454545)"
08-01-2023 16:16:06.221795,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 62.72727272727273)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 51.333333333333336)","(12.0, 14.0, 13.2)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.847826086956522)","(91.0, 150.0, 120.45454545454545)"
08-01-2023 16:16:07.693658,"(71.0, 80.0, 76.66666666666667)","(15.0, 46.0, 30.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.157894736842106)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 14.0, 13.26)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.847826086956522)","(91.0, 150.0, 120.45454545454545)"
08-01-2023 16:16:09.234419,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.26)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.847826086956522)","(91.0, 150.0, 120.45454545454545)"
08-01-2023 16:16:10.792649,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.26)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.847826086956522)","(91.0, 150.0, 120.45454545454545)"
08-01-2023 16:16:12.266656,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.26)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.847826086956522)","(91.0, 150.0, 120.45454545454545)"
08-01-2023 16:16:13.717767,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.26)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.847826086956522)","(91.0, 150.0, 120.45454545454545)"
08-01-2023 16:16:15.252564,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.847826086956522)","(91.0, 150.0, 100.0)"
08-01-2023 16:16:16.840917,"(71.0, 80.0, 76.66666666666667)","(15.0, 44.0, 33.0)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.847826086956522)","(91.0, 150.0, 100.0)"
08-01-2023 16:16:18.364632,"(71.0, 80.0, 76.66666666666667)","(15.0, 55.0, 31.333333333333336)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:19.972089,"(71.0, 80.0, 73.33333333333333)","(15.0, 50.0, 31.333333333333336)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:21.516925,"(71.0, 80.0, 73.33333333333333)","(15.0, 50.0, 31.333333333333336)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 16.08139534883721)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:23.079728,"(71.0, 80.0, 73.33333333333333)","(15.0, 50.0, 31.333333333333336)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:24.532044,"(71.0, 80.0, 76.66666666666667)","(15.0, 50.0, 31.333333333333336)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 26.75)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
08-01-2023 16:16:26.004597,"(71.0, 80.0, 76.66666666666667)","(15.0, 50.0, 31.333333333333336)","(17.0, 40.0, 30.5)","(17.0, 30.0, 28.055555555555557)","(21.0, 32.0, 29.0)","(1.45, 1.7, 1.6494444444444443)","(41.0, 75.0, 54.166666666666664)","(31.0, 160.0, 119.05882352941177)","(31.0, 70.0, 50.0)","(12.0, 13.5, 13.25)","(11.0, 15.0, 14.5)","(12.0, 16.5, 15.970588235294118)","(91.0, 150.0, 116.66666666666667)"
