,Amor Victorious,More Mischief,More Saintly,Rise To It,Stand Guard,Watch The Clock,Always In,Ballon Bleu,Zip On By,Turbo Charged,So Much Mosa
15-12-2022 13:52:30.763359,"(3.3, 4.3, 4.092592592592593)","(16.0, 23.0, 19.88888888888889)","(21.0, 70.0, 46.0)","(17.0, 23.0, 20.25)","(13.0, 27.0, 25.22222222222222)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.146153846153846)","(9.0, 13.0, 12.166666666666666)","(6.5, 8.6, 8.2)","(11.0, 16.5, 14.25)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:32.093839,"(3.3, 4.3, 4.092592592592593)","(16.0, 23.0, 19.88888888888889)","(21.0, 70.0, 46.0)","(17.0, 23.0, 20.25)","(13.0, 27.0, 25.22222222222222)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.146153846153846)","(9.0, 13.0, 12.166666666666666)","(6.5, 8.6, 8.2)","(11.0, 16.5, 14.25)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:33.466929,"(3.3, 4.3, 4.092592592592593)","(16.0, 23.0, 19.88888888888889)","(21.0, 70.0, 46.0)","(17.0, 23.0, 20.2)","(13.0, 27.0, 21.666666666666668)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.146153846153846)","(9.0, 13.0, 11.5)","(6.5, 8.6, 8.2)","(11.0, 16.5, 14.25)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:34.807147,"(3.3, 4.3, 4.092592592592593)","(16.0, 23.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 23.0, 17.36111111111111)","(13.0, 27.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 13.0, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 16.5, 14.25)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:36.131066,"(3.3, 4.3, 4.092592592592593)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.5, 17.36111111111111)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 16.5, 14.045454545454545)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:37.495471,"(3.3, 4.3, 4.092592592592593)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 16.5, 14.045454545454545)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:38.860339,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 16.5, 14.045454545454545)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:40.181472,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 16.5, 14.045454545454545)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:41.440925,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 16.5, 14.045454545454545)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:42.714599,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 16.5, 14.045454545454545)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:43.950836,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 16.5, 14.045454545454545)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:45.216389,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 16.5, 14.5)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:46.491018,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 15.5, 14.5)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:47.941514,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.242372881355932)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 15.5, 14.25)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:49.298013,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.875)","(6.5, 8.6, 8.549999999999999)","(11.0, 15.0, 14.25)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:50.632142,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 11.292682926829269)","(6.5, 8.6, 8.651851851851852)","(11.0, 15.0, 14.934426229508198)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:52:51.937471,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 11.292682926829269)","(6.5, 8.8, 8.651851851851852)","(11.0, 15.0, 14.934426229508198)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:52:53.241635,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 11.292682926829269)","(6.5, 8.8, 8.651851851851852)","(11.0, 15.0, 14.934426229508198)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:52:54.534429,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.6875)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.25)","(13.0, 22.0, 19.428571428571427)","(20.0, 32.0, 30.8)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 11.292682926829269)","(6.5, 8.8, 8.651851851851852)","(11.0, 15.0, 14.934426229508198)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:52:55.827850,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.95)","(21.0, 70.0, 48.666666666666664)","(17.0, 19.0, 17.75)","(13.0, 22.0, 19.428571428571427)","(20.0, 44.0, 57.699999999999996)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.5)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 16.0)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:57.137333,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.95)","(21.0, 70.0, 48.666666666666664)","(17.0, 19.0, 18.90909090909091)","(13.0, 22.0, 19.428571428571427)","(20.0, 70.0, 56.66666666666667)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.5)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 16.0)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:58.453055,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.95)","(21.0, 70.0, 48.666666666666664)","(17.0, 19.0, 18.90909090909091)","(13.0, 22.0, 19.428571428571427)","(20.0, 70.0, 37.77777777777778)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.5)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 16.0)","(71.0, 130.0, 105.0)"
15-12-2022 13:52:59.825002,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.95)","(21.0, 70.0, 48.666666666666664)","(17.0, 19.0, 18.90909090909091)","(13.0, 22.0, 19.428571428571427)","(20.0, 65.0, 44.58333333333333)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.346153846153847)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.75)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:53:01.195928,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.95)","(21.0, 70.0, 48.666666666666664)","(17.0, 19.0, 18.90909090909091)","(13.0, 22.0, 19.428571428571427)","(20.0, 65.0, 44.58333333333333)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.346153846153847)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.75)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:53:02.546428,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.90909090909091)","(13.0, 22.0, 19.428571428571427)","(20.0, 65.0, 46.0)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.346153846153847)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:03.856823,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.90909090909091)","(13.0, 22.0, 19.428571428571427)","(20.0, 60.0, 46.0)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.346153846153847)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:05.171209,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.90909090909091)","(13.0, 22.0, 19.428571428571427)","(20.0, 60.0, 46.0)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.346153846153847)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:06.442906,"(3.3, 4.3, 4.110169491525424)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(17.0, 19.0, 18.90909090909091)","(13.0, 22.0, 19.428571428571427)","(20.0, 60.0, 46.0)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.666666666666666)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:07.759091,"(3.3, 4.3, 4.092592592592593)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(16.0, 19.0, 18.90909090909091)","(13.0, 22.0, 19.428571428571427)","(21.0, 60.0, 54.4)","(3.3, 4.3, 4.246031746031746)","(9.0, 11.5, 10.666666666666666)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:09.062093,"(3.3, 4.3, 4.092592592592593)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(16.0, 19.0, 18.90909090909091)","(13.0, 22.0, 20.42105263157895)","(21.0, 60.0, 54.4)","(3.3, 4.3, 4.016666666666667)","(9.0, 11.5, 10.666666666666666)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:10.336975,"(3.3, 4.3, 4.03953488372093)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(16.0, 19.0, 18.90909090909091)","(13.0, 22.0, 20.42105263157895)","(21.0, 60.0, 54.4)","(3.3, 4.3, 3.6809523809523808)","(9.0, 11.5, 10.666666666666666)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:11.648185,"(3.3, 4.3, 4.012820512820513)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(16.0, 19.0, 18.90909090909091)","(13.0, 22.0, 20.42105263157895)","(21.0, 60.0, 54.4)","(3.3, 4.3, 3.8449999999999998)","(9.0, 11.5, 10.666666666666666)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:13.036458,"(3.3, 4.3, 4.012820512820513)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(16.0, 19.0, 18.90909090909091)","(13.0, 22.0, 20.42105263157895)","(21.0, 60.0, 54.4)","(3.3, 4.3, 3.8449999999999998)","(9.0, 11.5, 10.666666666666666)","(6.5, 8.8, 8.651851851851852)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:14.425151,"(3.3, 4.3, 4.012820512820513)","(16.0, 21.0, 19.95)","(21.0, 70.0, 46.0)","(16.0, 19.0, 18.90909090909091)","(13.0, 22.0, 20.42105263157895)","(21.0, 60.0, 55.333333333333336)","(3.3, 4.3, 3.8449999999999998)","(9.0, 11.5, 10.666666666666666)","(6.5, 8.8, 8.391111111111112)","(11.0, 16.5, 15.25)","(71.0, 130.0, 102.5)"
15-12-2022 13:53:15.752547,"(3.3, 4.3, 4.012820512820513)","(16.0, 21.0, 20.454545454545453)","(21.0, 70.0, 46.0)","(16.0, 19.0, 18.25)","(13.0, 22.0, 20.46666666666667)","(21.0, 60.0, 43.5)","(3.3, 4.3, 3.95)","(9.0, 11.5, 10.666666666666666)","(6.5, 8.8, 8.391111111111112)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 100.0)"
15-12-2022 13:53:17.036957,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 20.454545454545453)","(21.0, 70.0, 46.0)","(16.0, 19.0, 18.25)","(13.0, 21.0, 20.46666666666667)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.95)","(9.0, 11.5, 10.666666666666666)","(6.5, 8.8, 8.391111111111112)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 100.0)"
15-12-2022 13:53:18.356500,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 20.454545454545453)","(21.0, 70.0, 48.666666666666664)","(16.0, 19.0, 18.25)","(13.0, 21.0, 20.46666666666667)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.95)","(9.0, 11.5, 11.333333333333334)","(6.5, 8.8, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:19.725347,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 20.454545454545453)","(21.0, 70.0, 48.666666666666664)","(16.0, 19.0, 18.5)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.95)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:21.052749,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 20.454545454545453)","(21.0, 70.0, 48.666666666666664)","(16.0, 19.0, 18.5)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.95)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:22.317272,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 19.0, 18.5)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.95)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:23.619038,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 19.0, 20.214285714285715)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 4.033333333333333)","(9.0, 13.0, 11.4375)","(6.5, 8.6, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:24.931692,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 27.0, 23.57142857142857)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.975)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:26.339056,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 23.57142857142857)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.975)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:27.725581,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.975)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:29.025139,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.975)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:30.328587,"(3.3, 4.3, 4.012820512820513)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.975)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:31.532727,"(3.3, 4.3, 3.9862745098039216)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.975)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.4, 8.257142857142856)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:32.770129,"(3.3, 4.3, 3.9)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 43.5)","(3.3, 4.2, 3.975)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:34.043387,"(3.3, 4.3, 3.9)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 3.8899999999999997)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:35.422886,"(3.3, 4.3, 3.9)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 3.8899999999999997)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:36.907299,"(3.3, 4.3, 3.9)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 3.8899999999999997)","(9.0, 13.0, 11.333333333333334)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:38.312080,"(3.3, 4.3, 3.9)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 3.8899999999999997)","(9.0, 13.0, 11.75)","(6.5, 8.6, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:39.736717,"(3.3, 4.2, 4.05)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 3.8899999999999997)","(9.0, 12.5, 11.75)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.8)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:53:41.000548,"(3.3, 4.2, 4.05)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 3.8899999999999997)","(9.0, 12.5, 11.75)","(6.5, 8.4, 8.1)","(11.0, 16.0, 15.80952380952381)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:53:42.271734,"(3.3, 4.2, 4.05)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 3.8899999999999997)","(9.0, 12.5, 11.75)","(6.5, 8.4, 8.1)","(11.0, 16.0, 15.75)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:53:43.504668,"(3.3, 4.2, 4.05)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.75)","(13.0, 21.0, 18.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 3.8)","(9.0, 12.5, 11.75)","(6.5, 8.4, 8.1)","(11.0, 16.5, 15.75)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:53:44.768571,"(3.3, 4.2, 4.05)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 26.0, 21.25)","(13.0, 21.0, 23.875)","(21.0, 55.0, 40.625)","(3.3, 4.3, 3.8)","(9.0, 12.5, 11.75)","(6.5, 8.4, 8.25)","(11.0, 16.5, 15.75)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:53:46.053670,"(3.3, 4.2, 4.125)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 25.0, 21.25)","(13.0, 26.0, 24.0)","(21.0, 55.0, 40.625)","(3.3, 4.3, 4.02)","(9.0, 12.5, 12.0)","(6.5, 8.4, 8.25)","(11.0, 16.5, 15.666666666666666)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:47.385902,"(3.3, 4.2, 4.125)","(16.0, 23.0, 21.133333333333333)","(21.0, 70.0, 48.666666666666664)","(16.0, 25.0, 20.75)","(13.0, 26.0, 20.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 4.02)","(9.0, 12.5, 12.166666666666666)","(6.5, 8.4, 8.257142857142856)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:48.744951,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 21.57142857142857)","(13.0, 25.0, 20.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 4.02)","(9.0, 12.5, 12.0)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:50.160481,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 20.25)","(13.0, 25.0, 20.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 4.02)","(9.0, 12.5, 12.0)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:51.434543,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 22.125)","(13.0, 25.0, 20.666666666666668)","(21.0, 55.0, 40.625)","(3.3, 4.1, 4.02)","(9.0, 12.5, 12.0)","(6.5, 8.6, 8.17142857142857)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
15-12-2022 13:53:52.714581,"(3.3, 4.3, 3.944444444444444)","(16.0, 23.0, 21.285714285714285)","(21.0, 70.0, 51.333333333333336)","(16.0, 24.0, 20.5)","(13.0, 25.0, 21.75)","(21.0, 55.0, 40.625)","(3.3, 4.1, 4.02)","(9.0, 12.5, 12.0)","(6.5, 8.6, 8.1)","(11.0, 16.5, 15.833333333333334)","(71.0, 130.0, 105.0)"
