,Lahood,Miss Barty,Maebee,I Of The Hurrikane,Galaxy Dancer,Micton Aroha,Popnpennies,Mayleejae Eagle,Shaun To The Max,Eippermill,Hurricane Rock,Zeus Dan
08-01-2023 16:31:20.204620,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.96, 1.76125)"
08-01-2023 16:31:21.884188,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.96, 1.76125)"
08-01-2023 16:31:23.635767,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:31:25.322473,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:31:27.018797,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:31:28.765887,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:31:30.521248,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:31:32.341532,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.9052)"
08-01-2023 16:31:34.214501,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:31:35.968870,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:31:37.730535,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:31:39.368026,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:31:40.994885,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:31:42.652109,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:31:44.313334,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:31:45.986209,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:31:47.633182,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.8042857142857143)"
08-01-2023 16:31:49.373271,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:31:51.064118,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:31:53.200701,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:31:55.079018,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:31:56.926193,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:31:58.825344,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:32:00.750874,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 11.333333333333334)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:32:02.583240,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 17.866666666666667)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 51.0)","(1.35, 1.95, 1.807142857142857)"
08-01-2023 16:32:04.476075,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 17.933333333333334)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.81)"
08-01-2023 16:32:06.214437,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 18.0)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.81)"
08-01-2023 16:32:08.013541,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 18.166666666666668)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.81)"
08-01-2023 16:32:09.760598,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 18.166666666666668)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.81)"
08-01-2023 16:32:11.495239,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 18.166666666666668)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.81)"
08-01-2023 16:32:13.535425,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 18.166666666666668)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.81)"
08-01-2023 16:32:15.394090,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 18.166666666666668)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.81)"
08-01-2023 16:32:17.689959,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 18.166666666666668)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.81)"
08-01-2023 16:32:19.688494,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 18.166666666666668)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.81)"
08-01-2023 16:32:21.421416,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.91)"
08-01-2023 16:32:23.169138,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8277777777777777)"
08-01-2023 16:32:24.826457,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8277777777777777)"
08-01-2023 16:32:26.486601,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8277777777777777)"
08-01-2023 16:32:28.145768,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8277777777777777)"
08-01-2023 16:32:29.790319,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8277777777777777)"
08-01-2023 16:32:31.464761,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8277777777777777)"
08-01-2023 16:32:33.095358,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8277777777777777)"
08-01-2023 16:32:34.796918,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8277777777777777)"
08-01-2023 16:32:36.504005,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.7957142857142858)"
08-01-2023 16:32:38.116098,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.7957142857142858)"
08-01-2023 16:32:39.730443,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8322222222222222)"
08-01-2023 16:32:41.404132,"(19.0, 50.0, 30.666666666666664)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 35.63636363636364)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8322222222222222)"
08-01-2023 16:32:43.030799,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8322222222222222)"
08-01-2023 16:32:44.610639,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8322222222222222)"
08-01-2023 16:32:46.198735,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8322222222222222)"
08-01-2023 16:32:47.885071,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8322222222222222)"
08-01-2023 16:32:49.495251,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8322222222222222)"
08-01-2023 16:32:51.219148,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8322222222222222)"
08-01-2023 16:32:52.936942,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:32:54.707674,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 9.55)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
08-01-2023 16:32:56.293167,"(19.0, 50.0, 40.66666666666667)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.814285714285713)","(14.0, 30.0, 24.333333333333336)","(10.0, 22.0, 14.666666666666666)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 14.866666666666667)","(20.0, 55.0, 34.6)","(41.0, 170.0, 87.33333333333334)","(31.0, 95.0, 38.42857142857143)","(1.35, 1.95, 1.8014285714285714)"
