,Rock My Socks Off,Our Fred,Prince Of Cairo,Manhattan Lane,My Gal Val,Zephyrious,Kikusui,Rock Diamond
08-01-2023 13:08:46.374913,"(31.0, 120.0, 80.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.1625000000000005)","(4.4, 7.0, 5.514285714285714)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:47.689990,"(31.0, 120.0, 80.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.108333333333333)","(4.4, 6.8, 5.625)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:48.933336,"(31.0, 120.0, 80.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.16764705882353)","(4.4, 6.6, 5.43)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:50.213642,"(31.0, 120.0, 80.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.190196078431373)","(4.4, 6.6, 6.34)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:51.613386,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.190196078431373)","(4.4, 6.6, 6.34)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:52.958615,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.190196078431373)","(4.4, 6.6, 6.34)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:54.280235,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.190196078431373)","(4.4, 6.6, 6.34)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:55.510906,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.190196078431373)","(4.4, 6.6, 6.34)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:56.781529,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.190196078431373)","(4.4, 6.6, 6.34)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:58.022932,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.190196078431373)","(4.4, 6.6, 6.34)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:08:59.309742,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.190196078431373)","(4.4, 6.6, 6.34)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:09:00.526669,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.190196078431373)","(4.4, 6.6, 6.34)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:09:01.698347,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 136.0)","(6.5, 8.8, 8.233333333333333)","(3.4, 4.2, 4.154166666666667)","(4.4, 6.6, 6.414285714285714)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:09:02.921754,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.833333333333333)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.233333333333334)","(3.4, 4.2, 4.154166666666667)","(4.4, 6.6, 6.414285714285714)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:09:04.228050,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.577777777777778)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.08421052631579)","(3.4, 4.2, 4.159090909090909)","(4.4, 6.6, 6.071428571428571)","(2.9, 3.3, 3.1537688442211054)"
08-01-2023 13:09:05.495931,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.68)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.08421052631579)","(3.4, 4.2, 4.17)","(4.4, 6.2, 5.88)","(2.9, 3.3, 3.1524509803921568)"
08-01-2023 13:09:06.862328,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.68)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.08421052631579)","(3.4, 4.2, 4.175)","(4.4, 6.2, 5.88)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:08.202662,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.68)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.08421052631579)","(3.4, 4.2, 4.175)","(4.4, 6.2, 5.88)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:09.431188,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.68)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.08421052631579)","(3.4, 4.2, 4.175)","(4.4, 6.2, 5.88)","(2.9, 3.2, 3.119327731092437)"
08-01-2023 13:09:10.812160,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.68)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.08421052631579)","(3.4, 4.2, 4.175)","(4.4, 6.2, 5.88)","(2.9, 3.2, 3.119327731092437)"
08-01-2023 13:09:12.228814,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.978378378378378)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194791666666667)","(4.4, 6.2, 6.061538461538461)","(2.9, 3.2, 3.119327731092437)"
08-01-2023 13:09:13.473643,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.978378378378378)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194791666666667)","(4.4, 6.2, 6.061538461538461)","(2.9, 3.2, 3.119327731092437)"
08-01-2023 13:09:14.667164,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194791666666667)","(4.4, 6.2, 6.064150943396227)","(2.9, 3.2, 3.119327731092437)"
08-01-2023 13:09:15.848768,"(31.0, 120.0, 100.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194791666666667)","(4.4, 6.2, 6.064150943396227)","(2.9, 3.2, 3.119327731092437)"
08-01-2023 13:09:17.016544,"(31.0, 120.0, 97.71428571428571)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194791666666667)","(4.4, 6.2, 6.1489361702127665)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:18.271526,"(31.0, 120.0, 97.71428571428571)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194791666666667)","(4.4, 6.2, 6.1489361702127665)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:19.583758,"(31.0, 120.0, 97.71428571428571)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194791666666667)","(4.4, 6.2, 6.1489361702127665)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:20.883618,"(31.0, 120.0, 97.71428571428571)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194791666666667)","(4.4, 6.2, 6.1489361702127665)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:22.128758,"(31.0, 120.0, 97.71428571428571)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194791666666667)","(4.4, 6.2, 6.0285714285714285)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:23.253952,"(31.0, 120.0, 97.71428571428571)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:24.362113,"(31.0, 120.0, 105.81818181818181)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:25.580953,"(31.0, 120.0, 105.81818181818181)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:26.801115,"(31.0, 120.0, 105.81818181818181)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:28.017577,"(31.0, 120.0, 105.81818181818181)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:29.199271,"(31.0, 120.0, 105.81818181818181)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:30.377531,"(31.0, 120.0, 94.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:31.562310,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:32.726245,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:33.857952,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:34.949531,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1524752475247526)"
08-01-2023 13:09:36.057088,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.1937500000000005)","(4.4, 6.4, 6.01)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:37.159113,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.986666666666666)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.4, 6.126315789473685)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:38.256041,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194545454545454)","(4.4, 6.2, 5.9)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:39.305949,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194545454545454)","(4.4, 6.2, 5.9)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:40.368823,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194545454545454)","(4.4, 6.2, 5.9)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:41.474930,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194545454545454)","(4.4, 6.2, 5.9)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:42.635320,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.195)","(4.4, 6.2, 5.818181818181818)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:43.787446,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.195)","(4.4, 6.2, 5.818181818181818)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:44.964702,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.195)","(4.4, 6.2, 5.818181818181818)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:46.139852,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.195)","(4.4, 6.2, 5.818181818181818)","(2.9, 3.2, 3.1529761904761906)"
08-01-2023 13:09:47.219745,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.195)","(4.4, 6.2, 5.818181818181818)","(2.9, 3.2, 3.122549019607843)"
08-01-2023 13:09:48.354837,"(31.0, 120.0, 69.33333333333333)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.195)","(4.4, 6.2, 6.151351351351352)","(2.9, 3.2, 3.122549019607843)"
08-01-2023 13:09:49.576119,"(31.0, 120.0, 101.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.122549019607843)"
08-01-2023 13:09:50.807563,"(31.0, 120.0, 101.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.122549019607843)"
08-01-2023 13:09:52.091289,"(31.0, 120.0, 101.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.122549019607843)"
08-01-2023 13:09:53.210456,"(31.0, 120.0, 101.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.122549019607843)"
08-01-2023 13:09:54.322680,"(31.0, 120.0, 101.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.9947368421052625)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.1530487804878047)"
08-01-2023 13:09:55.506818,"(31.0, 120.0, 101.0)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.90566037735849)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.1530487804878047)"
08-01-2023 13:09:56.615837,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 60.5)","(5.5, 7.6, 6.90566037735849)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.1530487804878047)"
08-01-2023 13:09:57.810092,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 60.5)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.1530487804878047)"
08-01-2023 13:09:59.053968,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 60.5)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.1530487804878047)"
08-01-2023 13:10:00.157735,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 60.5)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194444444444445)","(4.4, 6.2, 5.84)","(2.9, 3.2, 3.1530487804878047)"
08-01-2023 13:10:01.115938,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 60.5)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.46829268292683)","(3.4, 4.2, 4.194642857142857)","(4.4, 6.2, 5.857142857142857)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:02.142186,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194642857142857)","(4.4, 6.2, 5.857142857142857)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:03.242918,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194642857142857)","(4.4, 6.2, 5.857142857142857)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:04.460818,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:05.683738,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:06.910123,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:08.021683,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:09.205934,"(31.0, 120.0, 98.85714285714286)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:10.329921,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:11.503658,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:12.578176,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:13.572267,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:14.632839,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:15.772543,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:16.870902,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:17.951254,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:18.951475,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:19.931875,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:20.957059,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:22.069467,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
08-01-2023 13:10:23.258701,"(31.0, 120.0, 70.66666666666667)","(31.0, 75.0, 55.666666666666664)","(5.5, 7.6, 7.14)","(71.0, 190.0, 145.0)","(6.5, 8.8, 8.476190476190476)","(3.4, 4.2, 4.194117647058824)","(4.4, 6.2, 6.05)","(2.9, 3.2, 3.1528735632183906)"
