,Novas Girl,Halwes,Cephalopod Quill,Joffas Liberty,Foxtrot Tango,Louie,Devante
04-01-2023 12:07:52.279162,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:07:53.385637,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:07:54.420959,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:07:55.489124,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:07:56.581190,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:07:57.549526,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:07:58.516631,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:07:59.605263,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:00.668402,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:01.753068,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:02.774984,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:03.852358,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:04.916537,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:05.943130,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:06.932749,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:07.938624,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:08.870811,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:09.965270,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:10.961971,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:12.083417,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:13.172715,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:14.225211,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:15.290792,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:16.339411,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:17.377973,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:18.353797,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:19.271725,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:20.290525,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:21.352067,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:22.409193,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:23.577243,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:24.631667,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:25.675105,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:26.827861,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:27.919165,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:28.966920,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:30.011488,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:30.977332,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:32.019706,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:33.203857,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:34.202149,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:35.320073,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:36.516403,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:37.649442,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:38.730741,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:39.803705,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:40.811199,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:41.820886,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:42.792323,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:43.753078,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:44.798903,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:45.751784,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:46.835769,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:47.825482,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:49.001030,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:50.210086,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:51.368876,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:52.421849,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:53.458593,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:54.463268,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:55.441898,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:56.412551,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:57.406098,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:58.320720,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:08:59.287714,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:00.282406,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:01.274703,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:02.302404,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:03.352885,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:04.510287,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:05.557277,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:06.487148,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:07.475209,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:08.520657,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:09.584412,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:10.535998,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:11.482331,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:12.386366,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:13.321089,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:14.248930,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:15.184806,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:16.094533,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:17.086288,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:18.074419,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:19.016244,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:19.940659,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:20.898446,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:21.961700,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:22.902330,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:09:23.868773,"(11.0, 28.0, 22.375)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 52.27272727272727)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
