,Raja Bale,Opawa Anita,Opawa Chrissy,Know Keeper,Centurion,Rohan Bale
15-12-2022 15:18:20.641976,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:21.520857,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:22.450792,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:23.464117,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:24.454767,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:25.438410,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:26.335343,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:27.291907,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:28.196660,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:29.065105,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:30.075094,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:30.983640,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:31.871714,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:32.831127,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:33.794294,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:34.672690,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:35.580052,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:36.600720,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:37.562098,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:38.538101,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:39.491442,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:40.443258,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:41.305304,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:42.175734,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:43.163395,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:44.117991,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:45.022169,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:45.974355,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:46.908823,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:47.820501,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:48.767777,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:49.736408,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:50.746181,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:51.636864,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:52.519485,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:53.528196,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:54.397251,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:55.251456,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:56.241424,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:57.247882,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:58.139963,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:18:59.092553,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:00.091855,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:01.036377,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:01.907238,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 13.315384615384616)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:02.808675,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:03.768254,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:04.675306,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:05.621918,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.675)","(1.8, 2.02, 1.915)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:06.519377,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 16.69310344827586)","(1.8, 2.02, 1.915)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:07.430010,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 16.69310344827586)","(1.8, 2.02, 1.915)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:08.340109,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:09.364504,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:10.317773,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:11.285021,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:12.205434,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:13.187629,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:14.161086,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:15.037275,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:15.972318,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:16.907891,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:17.794563,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.902121212121212)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:18.743253,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:19.727721,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:20.738585,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.185714285714285)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:21.681595,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:22.588492,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:23.522120,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:24.518432,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:25.495671,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:26.397717,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:27.337316,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:28.278892,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:29.213480,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:30.145937,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 2.0, 1.965701754385965)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:31.065742,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:31.968331,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:32.884735,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:33.893429,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:34.906942,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:35.885870,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:36.849698,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:37.820091,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:38.703378,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:39.598073,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:40.588728,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:41.585380,"(4.8, 8.4, 7.1)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 15.842857142857143)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 5.677551020408163)"
15-12-2022 15:19:42.523080,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 5.677551020408163)"
15-12-2022 15:19:43.391748,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 5.677551020408163)"
15-12-2022 15:19:44.345683,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 5.677551020408163)"
15-12-2022 15:19:45.338468,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 5.677551020408163)"
15-12-2022 15:19:46.302493,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 5.677551020408163)"
15-12-2022 15:19:47.280043,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.0, 5.269565217391304)"
15-12-2022 15:19:48.294125,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.4, 5.269565217391304)"
15-12-2022 15:19:49.240748,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.4, 5.269565217391304)"
15-12-2022 15:19:50.189628,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.4, 6.572413793103449)"
15-12-2022 15:19:51.173415,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:52.099878,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:52.967157,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:53.898059,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:54.885067,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:55.767462,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:56.678893,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:57.683457,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:58.678976,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:19:59.545315,"(4.8, 8.8, 7.366666666666667)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.0, 14.225)","(1.8, 1.91, 1.904736842105263)","(8.0, 14.5, 12.3)","(5.0, 7.2, 6.572413793103449)"
