,Super Wildcat,Unlock,R Working Girl,College Kid,Tiz The Reason,Flat Discount,Valid Reason,Coach Rube
06-01-2023 12:43:27.487337,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 11.5)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 9.733333333333334)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:28.766349,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 11.5)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.571428571428571)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:29.981745,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 11.5)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.571428571428571)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:31.161696,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.214285714285715)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.457142857142856)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:32.326117,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 9.822222222222223)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:33.488187,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.685714285714287)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:34.630463,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.685714285714287)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:35.902697,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.457142857142856)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:37.070184,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.457142857142856)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:38.599346,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.571428571428571)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:40.353643,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.571428571428571)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:42.287301,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.571428571428571)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:43.902882,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.4)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:45.157121,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 9.688888888888888)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:46.453693,"(19.0, 230.0, 123.25)","(20.0, 190.0, 131.83333333333331)","(6.5, 10.5, 9.82)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 8.514285714285714)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:48.013047,"(19.0, 230.0, 123.25)","(20.0, 190.0, 145.16666666666666)","(6.5, 10.5, 9.610000000000001)","(9.0, 16.5, 12.75)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 10.16)","(10.0, 19.5, 16.875)"
06-01-2023 12:43:49.289797,"(19.0, 230.0, 123.25)","(20.0, 210.0, 145.16666666666666)","(6.5, 11.5, 10.36)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 10.16)","(10.0, 19.5, 17.025)"
06-01-2023 12:43:50.653186,"(19.0, 230.0, 123.25)","(20.0, 210.0, 145.16666666666666)","(6.5, 11.0, 10.36)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 10.16)","(10.0, 19.5, 17.025)"
06-01-2023 12:43:51.891184,"(19.0, 230.0, 123.25)","(20.0, 210.0, 145.16666666666666)","(6.5, 11.0, 10.06)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 11.285714285714286)","(10.0, 19.5, 17.025)"
06-01-2023 12:43:53.113185,"(19.0, 230.0, 123.25)","(20.0, 210.0, 145.16666666666666)","(6.5, 10.5, 10.06)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 10.24)","(10.0, 19.5, 17.025)"
06-01-2023 12:43:54.421060,"(19.0, 230.0, 123.25)","(20.0, 210.0, 101.3)","(6.5, 10.5, 10.06)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 158.5)","(7.5, 14.0, 10.24)","(10.0, 19.5, 17.025)"
06-01-2023 12:43:55.646025,"(19.0, 230.0, 123.25)","(20.0, 230.0, 101.6)","(6.5, 10.5, 10.030000000000001)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 187.1)","(7.5, 14.0, 8.457142857142856)","(10.0, 19.5, 17.025)"
06-01-2023 12:43:56.871210,"(19.0, 230.0, 123.25)","(20.0, 230.0, 101.6)","(6.5, 11.5, 10.1)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 187.1)","(7.5, 14.0, 7.6000000000000005)","(10.0, 19.5, 17.025)"
06-01-2023 12:43:58.011006,"(19.0, 230.0, 123.25)","(20.0, 230.0, 101.6)","(6.5, 11.5, 10.1)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 187.1)","(7.5, 14.0, 8.818181818181818)","(10.0, 19.5, 17.025)"
06-01-2023 12:43:59.242887,"(19.0, 230.0, 123.25)","(20.0, 230.0, 101.6)","(6.5, 11.5, 10.1)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 187.1)","(7.5, 14.0, 8.818181818181818)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:00.409448,"(19.0, 230.0, 123.25)","(20.0, 230.0, 158.66666666666666)","(6.5, 11.5, 10.085714285714285)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 187.1)","(7.5, 14.0, 7.733333333333333)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:01.610763,"(19.0, 230.0, 123.25)","(20.0, 230.0, 158.66666666666666)","(6.5, 11.0, 10.085714285714285)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.925625)","(20.0, 230.0, 176.5)","(7.5, 14.0, 7.733333333333333)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:02.769765,"(19.0, 230.0, 123.25)","(20.0, 230.0, 199.42857142857144)","(6.5, 11.0, 10.085714285714285)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.942162162162162)","(20.0, 230.0, 176.5)","(7.5, 14.0, 8.763636363636364)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:03.890280,"(19.0, 230.0, 123.25)","(20.0, 230.0, 203.25)","(6.5, 11.0, 10.44)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.942162162162162)","(20.0, 230.0, 187.2)","(7.5, 14.0, 8.763636363636364)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:05.130410,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 10.44)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.942162162162162)","(20.0, 230.0, 187.2)","(7.5, 14.0, 8.818181818181818)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:06.602109,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 10.233333333333333)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.942162162162162)","(20.0, 230.0, 187.2)","(7.5, 14.0, 7.733333333333333)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:08.179590,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.5, 10.44)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.942162162162162)","(20.0, 230.0, 187.2)","(7.5, 14.0, 7.733333333333333)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:09.621762,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 10.44)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.942162162162162)","(20.0, 230.0, 187.2)","(7.5, 14.0, 7.666666666666667)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:11.145526,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 10.44)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.942162162162162)","(20.0, 230.0, 187.2)","(7.5, 14.0, 8.872727272727273)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:12.937955,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 10.14)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.941142857142857)","(20.0, 230.0, 187.2)","(7.5, 14.0, 7.800000000000001)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:15.350715,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 10.14)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.942162162162162)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:17.510991,"(19.0, 230.0, 187.2)","(20.0, 230.0, 203.25)","(6.5, 10.5, 10.14)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.942162162162162)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:19.033890,"(19.0, 230.0, 187.2)","(20.0, 230.0, 203.25)","(6.5, 10.5, 10.233333333333333)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:20.349486,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.5, 10.44)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:21.606279,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 10.233333333333333)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:22.977634,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.5, 10.233333333333333)","(9.0, 16.5, 13.05)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 19.5, 17.025)"
06-01-2023 12:44:24.358831,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.5, 9.933333333333334)","(9.0, 16.5, 11.175)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 19.5, 14.45)"
06-01-2023 12:44:25.686791,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 9.56)","(9.0, 16.5, 11.175)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 19.5, 11.52)"
06-01-2023 12:44:27.136032,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 9.6)","(9.0, 16.5, 11.175)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:28.445093,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 9.933333333333334)","(9.0, 16.5, 11.175)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:29.864922,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.98)","(9.0, 16.5, 11.175)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:31.240746,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.98)","(9.0, 16.5, 11.175)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:32.616971,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.175)","(1.65, 1.96, 1.9433333333333334)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:33.952894,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 11.0, 9.98)","(9.0, 16.5, 11.766666666666667)","(1.65, 1.96, 2.026666666666667)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:35.237200,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.98)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:36.563094,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:37.787572,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:39.041796,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:40.457112,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:41.689328,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:42.828139,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 203.25)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:43.973766,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:45.124224,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:46.282765,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:47.389981,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:48.546406,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:49.718706,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 11.766666666666667)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 187.2)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:50.802461,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 14.133333333333333)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 11.52)"
06-01-2023 12:44:51.981896,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 14.133333333333333)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 14.7)"
06-01-2023 12:44:53.101468,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 14.133333333333333)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 14.8)"
06-01-2023 12:44:54.339484,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.82)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 14.17142857142857)"
06-01-2023 12:44:55.475521,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.82)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 10.5125)","(10.0, 20.0, 14.17142857142857)"
06-01-2023 12:44:56.536007,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.82)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 14.0, 12.033333333333335)","(10.0, 20.0, 14.7)"
06-01-2023 12:44:57.869702,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 14.133333333333333)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 14.7)"
06-01-2023 12:44:59.017330,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.82)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 14.17142857142857)"
06-01-2023 12:45:00.138576,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 14.825)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 15.920000000000002)"
06-01-2023 12:45:01.205599,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 158.83333333333334)","(6.5, 10.5, 9.74)","(9.0, 16.5, 14.825)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 15.920000000000002)"
06-01-2023 12:45:02.390910,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 123.25)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.82)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 123.25)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 14.17142857142857)"
06-01-2023 12:45:03.437763,"(19.0, 230.0, 123.25)","(20.0, 230.0, 123.25)","(6.5, 10.5, 9.74)","(9.0, 16.5, 13.82)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 14.17142857142857)"
06-01-2023 12:45:04.516835,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.82)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 14.17142857142857)"
06-01-2023 12:45:05.626330,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:06.731411,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:07.767977,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:08.882429,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:10.012074,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:11.093264,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.08, 2.0300000000000002)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:12.123418,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.08, 2.3216666666666663)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 12.033333333333335)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:13.348654,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.4, 2.384)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 9.98)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:14.545153,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.4, 2.21)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 11.3)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:15.708642,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.4, 2.21)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 10.02)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:16.813728,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.4, 2.21)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 10.02)","(10.0, 20.0, 13.666666666666666)"
06-01-2023 12:45:17.996802,"(19.0, 230.0, 158.83333333333334)","(20.0, 230.0, 176.625)","(6.5, 10.5, 10.025)","(9.0, 16.5, 13.5)","(1.65, 2.4, 2.0984615384615384)","(20.0, 230.0, 158.83333333333334)","(7.5, 13.5, 10.02)","(10.0, 20.0, 13.666666666666666)"
