,The Defiant One,Vertical,Diamonds Galore,Kensington Kid,Hiraishin,Boss Shelby,Midweek Hussler,Blue Sky Moon,Super Looka,The Affirmative,Bizarro
12-01-2023 15:42:17.113748,"(10.0, 19.5, 15.214285714285715)","(18.0, 26.0, 23.333333333333332)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.307272727272727)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.0, 17.46666666666667)","(71.0, 200.0, 176.66666666666666)"
12-01-2023 15:42:18.672207,"(10.0, 19.5, 15.214285714285715)","(18.0, 26.0, 23.333333333333332)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.307272727272727)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.0, 17.46666666666667)","(71.0, 200.0, 176.66666666666666)"
12-01-2023 15:42:20.230152,"(10.0, 19.5, 15.214285714285715)","(18.0, 26.0, 23.333333333333332)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.307272727272727)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.0, 17.46666666666667)","(71.0, 200.0, 176.66666666666666)"
12-01-2023 15:42:21.635414,"(10.0, 19.5, 15.214285714285715)","(18.0, 26.0, 23.333333333333332)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.307272727272727)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.0, 17.46666666666667)","(71.0, 200.0, 176.66666666666666)"
12-01-2023 15:42:23.044957,"(10.0, 19.5, 15.214285714285715)","(18.0, 26.0, 23.333333333333332)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.2392307692307694)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.0, 17.272727272727273)","(71.0, 200.0, 176.66666666666666)"
12-01-2023 15:42:24.418795,"(10.0, 19.5, 15.214285714285715)","(18.0, 26.0, 23.333333333333332)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.4, 2.2392307692307694)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.0, 17.46666666666667)","(71.0, 200.0, 176.66666666666666)"
12-01-2023 15:42:25.788474,"(10.0, 19.5, 15.214285714285715)","(18.0, 26.0, 23.333333333333332)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.4, 2.307272727272727)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.0, 17.46666666666667)","(71.0, 200.0, 176.66666666666666)"
12-01-2023 15:42:27.230371,"(10.0, 19.5, 15.214285714285715)","(18.0, 26.0, 23.333333333333332)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.307272727272727)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 190.0, 152.85714285714286)","(10.0, 18.0, 17.46666666666667)","(71.0, 200.0, 178.1818181818182)"
12-01-2023 15:42:29.078650,"(10.0, 19.5, 16.2)","(18.0, 26.0, 22.666666666666668)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.307272727272727)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 190.0, 145.71428571428572)","(10.0, 18.0, 17.46666666666667)","(71.0, 190.0, 178.1818181818182)"
12-01-2023 15:42:30.624457,"(10.0, 19.0, 16.2)","(18.0, 25.0, 22.666666666666668)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.307272727272727)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 180.0, 156.0)","(10.0, 18.0, 17.46666666666667)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:32.340683,"(10.0, 19.0, 16.2)","(18.0, 25.0, 22.666666666666668)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.307272727272727)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 180.0, 132.0)","(10.0, 18.0, 17.46666666666667)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:33.902919,"(10.0, 19.0, 16.2)","(18.0, 25.0, 22.666666666666668)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 71.0)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.3355555555555556)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 180.0, 132.0)","(10.0, 18.0, 17.46666666666667)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:35.347311,"(10.0, 19.0, 16.2)","(18.0, 25.0, 24.11111111111111)","(16.0, 19.0, 17.710526315789473)","(21.0, 95.0, 41.66666666666667)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.1989583333333336)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 180.0, 132.0)","(10.0, 18.0, 15.82)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:37.089610,"(10.0, 19.0, 18.333333333333332)","(17.0, 25.0, 24.11111111111111)","(16.0, 19.0, 17.710526315789473)","(21.0, 65.0, 41.66666666666667)","(3.9, 4.4, 4.2)","(1.95, 2.44, 2.3)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 180.0, 132.0)","(10.0, 17.5, 15.5)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:38.721609,"(10.0, 19.0, 18.333333333333332)","(17.0, 25.0, 24.11111111111111)","(16.0, 19.0, 17.710526315789473)","(21.0, 65.0, 41.66666666666667)","(3.9, 4.4, 4.2)","(1.95, 2.42, 2.296666666666667)","(12.0, 20.0, 17.642857142857142)","(21.0, 44.0, 35.2)","(71.0, 180.0, 132.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:40.333933,"(10.0, 19.0, 18.333333333333332)","(17.0, 25.0, 24.11111111111111)","(16.0, 19.0, 16.958333333333332)","(21.0, 65.0, 41.66666666666667)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.305)","(12.0, 20.0, 17.833333333333332)","(21.0, 44.0, 35.2)","(71.0, 180.0, 132.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:41.772728,"(10.0, 19.0, 18.333333333333332)","(17.0, 25.0, 24.11111111111111)","(16.0, 19.0, 16.666666666666668)","(21.0, 65.0, 41.66666666666667)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.305)","(12.0, 19.5, 17.833333333333332)","(21.0, 44.0, 35.2)","(71.0, 180.0, 132.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:43.249298,"(10.0, 19.0, 18.333333333333332)","(17.0, 25.0, 24.11111111111111)","(16.0, 19.0, 16.666666666666668)","(21.0, 65.0, 41.66666666666667)","(3.9, 4.4, 4.2)","(1.95, 2.38, 2.305)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 180.0, 132.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:44.723565,"(10.0, 19.0, 18.636363636363637)","(17.0, 25.0, 26.25)","(16.0, 19.0, 16.666666666666668)","(21.0, 65.0, 41.66666666666667)","(3.9, 4.4, 4.155555555555556)","(1.95, 2.38, 2.305)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 180.0, 187.5)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:46.157910,"(10.0, 21.0, 20.454545454545453)","(17.0, 30.0, 26.25)","(16.0, 19.0, 16.666666666666668)","(21.0, 65.0, 41.66666666666667)","(3.9, 4.4, 4.155555555555556)","(1.95, 2.38, 2.305)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 230.0, 187.5)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:47.527422,"(10.0, 21.0, 20.454545454545453)","(17.0, 30.0, 26.25)","(16.0, 19.0, 16.666666666666668)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.155555555555556)","(1.95, 2.38, 2.3018181818181818)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 230.0, 187.5)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:48.943658,"(10.0, 21.0, 20.454545454545453)","(17.0, 30.0, 26.25)","(16.0, 19.0, 16.666666666666668)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.155555555555556)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 230.0, 187.5)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:50.225524,"(10.0, 21.0, 20.454545454545453)","(17.0, 30.0, 26.25)","(16.0, 19.0, 16.666666666666668)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.155555555555556)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 230.0, 187.5)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:51.531305,"(10.0, 21.0, 20.454545454545453)","(17.0, 30.0, 26.25)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.155555555555556)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.5, 17.3)","(21.0, 44.0, 35.2)","(71.0, 230.0, 187.5)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:52.971053,"(10.0, 21.0, 19.166666666666668)","(17.0, 30.0, 27.22222222222222)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.5, 17.0)","(21.0, 44.0, 35.2)","(71.0, 230.0, 156.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:54.380144,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 156.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:55.784780,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 156.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:57.107054,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 156.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:58.560828,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 156.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:42:59.936196,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 156.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:43:01.291761,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 156.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:43:02.675443,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 156.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:43:04.098137,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 17.25)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.3018181818181818)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 156.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 181.33333333333331)"
12-01-2023 15:43:05.499985,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.2800000000000002)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 169.14285714285714)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 178.1818181818182)"
12-01-2023 15:43:06.913378,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.2800000000000002)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 169.14285714285714)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 178.1818181818182)"
12-01-2023 15:43:08.387317,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 65.0, 41.111111111111114)","(3.9, 4.4, 4.2)","(1.95, 2.36, 2.2800000000000002)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 169.14285714285714)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 178.1818181818182)"
12-01-2023 15:43:09.745688,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 65.0, 47.33333333333333)","(3.9, 4.4, 4.0825)","(1.95, 2.36, 2.248)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 220.0, 162.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 190.0, 160.0)"
12-01-2023 15:43:11.163675,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 47.33333333333333)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.36, 2.248)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:12.570365,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 47.33333333333333)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.36, 2.296)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:13.984624,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 50.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.36, 2.296)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:15.388128,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 50.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.36, 2.296)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:16.848252,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 50.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.36, 2.296)","(12.0, 19.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:18.248909,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.36, 2.282857142857143)","(12.0, 22.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:19.614066,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.42, 2.2392307692307694)","(12.0, 22.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:20.945220,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.4, 2.2392307692307694)","(12.0, 22.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:22.238671,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.0)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.4, 2.2800000000000002)","(12.0, 22.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:23.517550,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.305)","(12.0, 22.0, 17.0)","(21.0, 44.0, 35.2)","(71.0, 210.0, 148.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 165.0)"
12-01-2023 15:43:24.895450,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.305)","(12.0, 22.0, 17.5)","(21.0, 44.0, 35.2)","(71.0, 210.0, 142.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 180.0, 156.25)"
12-01-2023 15:43:26.322628,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.305)","(12.0, 21.0, 17.5)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:27.775439,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.305)","(12.0, 21.0, 17.5)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:29.263064,"(10.0, 20.0, 19.166666666666668)","(17.0, 29.0, 27.22222222222222)","(16.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.254782608695652)","(12.0, 21.0, 17.5)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:30.663953,"(11.0, 20.0, 19.166666666666668)","(16.0, 29.0, 27.22222222222222)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.254782608695652)","(12.0, 21.0, 17.5)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:32.080448,"(11.0, 20.0, 19.166666666666668)","(16.0, 29.0, 27.22222222222222)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.254782608695652)","(12.0, 21.0, 17.5)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 17.5, 15.431818181818182)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:33.513043,"(11.0, 20.0, 18.0)","(16.0, 29.0, 25.42857142857143)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.254782608695652)","(12.0, 21.0, 17.5)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 17.5, 18.0625)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:34.993810,"(11.0, 20.0, 16.0)","(16.0, 29.0, 24.833333333333336)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.254782608695652)","(12.0, 21.0, 17.5)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 19.0, 18.0625)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:36.515289,"(11.0, 20.0, 14.666666666666666)","(16.0, 29.0, 22.75)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.058333333333334)","(1.95, 2.38, 2.254782608695652)","(12.0, 21.0, 17.5)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 19.0, 18.333333333333332)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:37.991083,"(11.0, 20.0, 14.666666666666666)","(16.0, 29.0, 22.25)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 21.0, 17.6)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 19.0, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:39.533639,"(11.0, 20.0, 14.666666666666666)","(16.0, 28.0, 19.375)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 20.0, 17.6)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:40.957672,"(11.0, 20.0, 14.666666666666666)","(16.0, 28.0, 19.375)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 20.0, 17.6)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:42.435297,"(11.0, 20.0, 14.666666666666666)","(16.0, 28.0, 19.375)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 20.0, 17.6)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:43.963475,"(11.0, 20.0, 14.666666666666666)","(16.0, 28.0, 19.375)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 20.0, 17.6)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:45.324015,"(11.0, 20.0, 14.666666666666666)","(16.0, 28.0, 19.375)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 20.0, 17.6)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
12-01-2023 15:43:46.666065,"(11.0, 20.0, 14.666666666666666)","(16.0, 28.0, 19.375)","(15.0, 19.0, 16.941176470588236)","(21.0, 60.0, 53.63636363636363)","(3.9, 4.3, 4.0825)","(1.95, 2.38, 2.2484615384615387)","(12.0, 20.0, 17.6)","(21.0, 44.0, 35.2)","(71.0, 200.0, 142.0)","(10.0, 18.5, 17.9)","(71.0, 170.0, 156.25)"
