,Orisha Bale,Mustang Megan,Maxima,Homebush Honey,Adobe Derulo,Ohoka Torey,Diamond Chipper,Smash Wave
15-12-2022 13:15:11.863858,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:13.226020,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:14.508291,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:15.687674,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:16.934448,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:18.219226,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:19.506959,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:20.751854,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:22.149726,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:23.450710,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:24.802745,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:25.893128,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:27.013606,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:28.114768,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:29.168021,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:30.315578,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:31.394297,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:32.489078,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:33.618324,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:34.918949,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:36.106189,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:37.275665,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:38.460843,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:39.436932,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 22.422222222222224)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:40.535847,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 31.1875)","(11.0, 24.0, 21.16)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:41.750953,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 24.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:42.969921,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:44.018598,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:45.028849,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:46.139567,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:47.240844,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:48.259534,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:49.237745,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:50.230287,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:51.183163,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:52.203217,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:53.283739,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:54.318736,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:55.582171,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:56.727318,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:57.796427,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:15:59.016956,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:00.227543,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:01.417314,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:02.647337,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:03.883121,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:04.968135,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:06.054047,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:07.061128,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:08.147958,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:09.217475,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 18.490909090909092)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:10.331765,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 29.533333333333335)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 18.490909090909092)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:11.408783,"(3.4, 5.0, 4.01)","(13.0, 28.0, 24.11111111111111)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 29.533333333333335)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:12.496187,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 29.0)","(11.0, 32.0, 27.56)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 17.65)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:13.589276,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 8.675)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:14.654699,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 11.399999999999999)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:15.774315,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:16.861749,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:17.954079,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:19.017219,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:20.079525,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:21.111179,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:22.176141,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:23.300399,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:24.317033,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:25.302619,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:26.306470,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:27.335806,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:28.387391,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:29.459557,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:30.563279,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:31.680637,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:32.792613,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:33.859800,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:34.961551,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:36.037947,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:37.136355,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:38.206119,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:39.352275,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:40.529020,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:41.680216,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:42.839698,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:16:43.984453,"(3.4, 5.0, 4.01)","(13.0, 28.0, 16.666666666666668)","(8.0, 12.5, 9.32)","(14.0, 34.0, 19.666666666666668)","(11.0, 32.0, 17.333333333333332)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.5, 12.233333333333333)","(1.85, 3.05, 2.7886363636363636)"
