,Albanian Bay,Lets Roll,Patrick,Ponte Vecchio,Stormie,The Woke Waiter,Torremore,Treasury Place,Luna Angel,Quadalette,Scarlet Desire,Style And Grace
04-01-2023 13:11:19.040234,"(8.5, 11.0, 10.75)","(4.2, 5.7, 5.408333333333333)","(5.0, 6.2, 5.910344827586207)","(19.0, 21.0, 20.872340425531913)","(71.0, 250.0, 172.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 43.54545454545455)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.7)"
04-01-2023 13:11:20.494513,"(8.5, 11.0, 10.75)","(4.2, 5.7, 5.408333333333333)","(5.0, 6.2, 5.909090909090909)","(19.0, 21.0, 20.872340425531913)","(71.0, 250.0, 167.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 43.54545454545455)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.7)"
04-01-2023 13:11:21.906405,"(8.5, 11.0, 10.75)","(4.2, 5.7, 5.408333333333333)","(5.0, 6.2, 5.909090909090909)","(19.0, 21.0, 20.872340425531913)","(71.0, 240.0, 162.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 43.54545454545455)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.7)"
04-01-2023 13:11:23.386133,"(8.5, 11.0, 10.75)","(4.2, 5.7, 5.408333333333333)","(5.0, 6.2, 5.909090909090909)","(19.0, 21.0, 20.872340425531913)","(71.0, 230.0, 162.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 43.54545454545455)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.7)"
04-01-2023 13:11:24.832844,"(8.5, 11.0, 10.75)","(4.2, 5.7, 5.366666666666667)","(5.0, 6.2, 5.909090909090909)","(19.0, 21.0, 20.872340425531913)","(71.0, 230.0, 162.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 43.54545454545455)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.7)"
04-01-2023 13:11:26.457760,"(8.5, 11.0, 10.75)","(4.2, 5.7, 5.2)","(5.0, 6.2, 5.909090909090909)","(19.0, 21.0, 20.872340425531913)","(71.0, 230.0, 162.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 42.75)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.7)"
04-01-2023 13:11:27.924721,"(8.5, 11.0, 10.75)","(4.2, 5.7, 5.2153846153846155)","(4.8, 6.2, 5.909090909090909)","(18.0, 21.0, 20.872340425531913)","(71.0, 230.0, 162.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 42.75)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:29.514479,"(8.5, 11.0, 10.75)","(4.2, 5.6, 5.323076923076923)","(4.8, 6.2, 5.909090909090909)","(18.0, 21.0, 20.872340425531913)","(71.0, 230.0, 130.71428571428572)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 42.75)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:31.504139,"(8.5, 11.0, 10.75)","(4.2, 5.6, 5.323076923076923)","(4.8, 6.2, 5.909090909090909)","(18.0, 21.0, 20.872340425531913)","(71.0, 220.0, 152.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 42.75)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:33.230952,"(8.5, 11.0, 10.75)","(4.2, 5.6, 5.323076923076923)","(4.8, 6.2, 5.909090909090909)","(18.0, 21.0, 20.872340425531913)","(71.0, 210.0, 152.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 42.75)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:34.879493,"(8.5, 11.0, 10.75)","(4.2, 5.6, 5.323076923076923)","(4.8, 6.2, 5.909090909090909)","(18.0, 21.0, 20.872340425531913)","(71.0, 210.0, 152.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 38.375)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:36.366584,"(8.5, 11.0, 10.75)","(4.2, 5.6, 5.323076923076923)","(4.8, 6.2, 5.909090909090909)","(18.0, 21.0, 20.872340425531913)","(71.0, 210.0, 152.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 38.375)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:37.838548,"(8.5, 11.0, 10.75)","(4.2, 5.6, 5.323076923076923)","(4.8, 6.2, 5.812121212121212)","(18.0, 21.0, 20.872340425531913)","(71.0, 210.0, 152.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 38.375)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:39.313568,"(8.5, 11.0, 10.75)","(4.2, 5.6, 5.333333333333333)","(4.8, 6.2, 5.812121212121212)","(18.0, 21.0, 20.872340425531913)","(71.0, 210.0, 152.5)","(3.6, 4.4, 4.333684210526316)","(31.0, 55.0, 38.375)","(18.0, 24.0, 23.04)","(18.0, 34.0, 31.53846153846154)","(8.0, 10.0, 9.563636363636364)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:40.781256,"(8.5, 11.0, 10.75)","(4.2, 5.5, 5.275)","(4.8, 6.2, 5.8)","(18.0, 21.0, 20.872340425531913)","(71.0, 210.0, 152.5)","(3.6, 4.4, 4.276470588235294)","(31.0, 55.0, 38.375)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 10.0, 9.55)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:42.333901,"(8.5, 11.0, 10.75)","(4.2, 5.5, 5.223076923076923)","(4.8, 6.2, 5.8)","(18.0, 21.0, 21.65)","(71.0, 210.0, 152.5)","(3.6, 4.4, 4.276470588235294)","(31.0, 55.0, 38.375)","(18.0, 24.0, 23.04)","(18.0, 34.0, 30.8)","(8.0, 9.8, 9.68)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:43.877497,"(8.5, 11.0, 10.75)","(4.2, 5.5, 5.223076923076923)","(4.8, 6.2, 5.8)","(18.0, 22.0, 21.83695652173913)","(71.0, 210.0, 152.5)","(3.6, 4.4, 4.276470588235294)","(31.0, 55.0, 42.75)","(18.0, 24.0, 23.04)","(18.0, 34.0, 32.11764705882353)","(8.0, 10.0, 9.815384615384616)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:45.468208,"(8.5, 11.0, 10.75)","(4.2, 5.5, 5.223076923076923)","(4.8, 6.2, 5.8)","(18.0, 22.0, 21.83695652173913)","(71.0, 210.0, 125.0)","(3.6, 4.4, 4.276470588235294)","(31.0, 55.0, 42.75)","(18.0, 24.0, 23.04)","(18.0, 34.0, 31.53846153846154)","(8.0, 10.0, 9.733333333333333)","(51.0, 75.0, 65.9090909090909)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:47.114275,"(8.5, 11.0, 10.75)","(4.2, 5.5, 5.223076923076923)","(4.8, 6.2, 5.8)","(18.0, 22.0, 21.25)","(71.0, 200.0, 125.0)","(3.6, 4.4, 4.276470588235294)","(31.0, 55.0, 42.75)","(18.0, 24.0, 23.04)","(18.0, 34.0, 31.53846153846154)","(8.0, 10.0, 9.733333333333333)","(51.0, 75.0, 62.5)","(18.0, 20.0, 19.8125)"
04-01-2023 13:11:48.787183,"(8.5, 11.0, 10.75)","(4.2, 5.5, 5.223076923076923)","(4.8, 6.2, 5.8)","(18.0, 22.0, 21.25)","(71.0, 200.0, 116.66666666666667)","(3.6, 4.4, 4.276470588235294)","(31.0, 55.0, 47.3)","(18.0, 24.0, 23.04)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.652173913043478)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.75)"
04-01-2023 13:11:50.609896,"(8.5, 11.0, 10.75)","(4.2, 5.5, 5.223076923076923)","(4.8, 6.2, 5.8)","(18.0, 22.0, 20.25)","(71.0, 200.0, 116.66666666666667)","(3.6, 4.4, 4.276470588235294)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.04)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.652173913043478)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.75)"
04-01-2023 13:11:52.398570,"(8.5, 11.0, 10.75)","(4.2, 5.5, 5.223076923076923)","(4.8, 6.2, 5.8)","(18.0, 22.0, 20.25)","(71.0, 200.0, 116.66666666666667)","(3.6, 4.4, 4.276470588235294)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.04)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.652173913043478)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.75)"
04-01-2023 13:11:53.931582,"(8.5, 11.0, 10.75)","(4.2, 5.5, 5.1875)","(4.8, 6.2, 5.8)","(18.0, 22.0, 20.25)","(71.0, 200.0, 116.66666666666667)","(3.6, 4.4, 4.289655172413793)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.04)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.652173913043478)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.75)"
04-01-2023 13:11:55.436370,"(8.5, 11.0, 10.75)","(4.2, 5.2, 5.1875)","(4.8, 6.2, 5.854054054054054)","(18.0, 22.0, 20.6)","(71.0, 200.0, 116.66666666666667)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.625)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.538461538461538)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.25)"
04-01-2023 13:11:56.922674,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.854054054054054)","(18.0, 22.0, 20.25)","(71.0, 200.0, 116.66666666666667)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.538461538461538)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.625)"
04-01-2023 13:11:58.423850,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.35)","(4.8, 6.2, 6.16)","(18.0, 22.0, 20.25)","(71.0, 200.0, 116.66666666666667)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.538461538461538)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.625)"
04-01-2023 13:11:59.886053,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.35)","(4.8, 6.4, 6.181818181818182)","(18.0, 22.0, 20.25)","(71.0, 200.0, 116.66666666666667)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.538461538461538)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:01.365650,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.35)","(4.8, 6.4, 6.181818181818182)","(18.0, 22.0, 20.181818181818183)","(71.0, 200.0, 116.66666666666667)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.538461538461538)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:02.875213,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.35)","(4.8, 6.4, 6.181818181818182)","(18.0, 22.0, 20.181818181818183)","(71.0, 200.0, 130.0)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.538461538461538)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:04.355172,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.35)","(4.8, 6.4, 6.181818181818182)","(18.0, 22.0, 20.181818181818183)","(71.0, 190.0, 126.66666666666667)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.538461538461538)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:05.824958,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.35)","(4.8, 6.4, 6.181818181818182)","(18.0, 22.0, 20.181818181818183)","(71.0, 180.0, 126.66666666666667)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 32.22222222222222)","(8.0, 10.0, 9.538461538461538)","(51.0, 75.0, 63.75)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:07.290284,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.35)","(4.8, 6.4, 6.111111111111111)","(18.0, 22.0, 20.181818181818183)","(71.0, 180.0, 126.66666666666667)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.0)","(8.0, 10.0, 9.571428571428571)","(51.0, 75.0, 66.42857142857143)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:08.755890,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.185714285714286)","(4.8, 6.2, 6.076923076923077)","(18.0, 22.0, 20.181818181818183)","(71.0, 180.0, 126.66666666666667)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.0)","(8.0, 9.8, 9.571428571428571)","(51.0, 75.0, 69.0)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:10.326112,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.2, 5.185714285714286)","(4.8, 6.2, 6.076923076923077)","(18.0, 22.0, 20.181818181818183)","(71.0, 180.0, 126.66666666666667)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.625)","(18.0, 34.0, 33.0)","(8.0, 9.8, 9.571428571428571)","(51.0, 75.0, 69.0)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:11.778344,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.2, 5.185714285714286)","(4.8, 6.2, 6.1375)","(18.0, 22.0, 20.181818181818183)","(71.0, 180.0, 113.33333333333334)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.0)","(8.0, 9.8, 9.571428571428571)","(51.0, 75.0, 69.0)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:13.283731,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.2, 5.185714285714286)","(4.8, 6.4, 6.1375)","(18.0, 22.0, 20.181818181818183)","(71.0, 180.0, 135.0)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.0)","(8.0, 9.8, 9.571428571428571)","(51.0, 75.0, 67.5)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:14.718396,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.2, 5.185714285714286)","(4.8, 6.4, 6.1375)","(18.0, 22.0, 20.181818181818183)","(71.0, 180.0, 135.0)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.0)","(8.0, 9.8, 9.571428571428571)","(51.0, 75.0, 67.5)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:16.154830,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.2, 5.185714285714286)","(4.8, 6.4, 6.076923076923077)","(18.0, 22.0, 20.181818181818183)","(71.0, 180.0, 135.0)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.0)","(8.0, 9.8, 9.571428571428571)","(51.0, 75.0, 67.5)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:17.566984,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.2, 5.185714285714286)","(4.8, 6.2, 6.076923076923077)","(18.0, 22.0, 20.181818181818183)","(71.0, 180.0, 112.85714285714286)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.0)","(8.0, 9.8, 9.571428571428571)","(51.0, 75.0, 67.5)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:19.013098,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.2, 5.185714285714286)","(4.8, 6.2, 6.076923076923077)","(18.0, 22.0, 20.181818181818183)","(71.0, 170.0, 125.0)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.75)","(8.0, 9.8, 9.571428571428571)","(51.0, 75.0, 67.5)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:20.340436,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.2, 5.328571428571428)","(4.8, 6.2, 6.0)","(18.0, 22.0, 20.181818181818183)","(71.0, 160.0, 125.0)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.75)","(8.0, 9.8, 9.571428571428571)","(51.0, 75.0, 67.5)","(18.0, 20.0, 19.625)"
04-01-2023 13:12:21.689500,"(8.5, 11.0, 10.818181818181818)","(4.2, 5.5, 5.35)","(4.8, 6.2, 6.0)","(18.0, 22.0, 20.181818181818183)","(71.0, 160.0, 125.0)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.75)","(8.0, 9.8, 9.52)","(51.0, 75.0, 67.5)","(18.0, 20.0, 20.384615384615383)"
04-01-2023 13:12:23.145356,"(8.5, 11.0, 10.539325842696629)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.811111111111111)","(18.0, 22.0, 20.181818181818183)","(71.0, 160.0, 125.0)","(3.6, 4.4, 4.305000000000001)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 33.75)","(8.0, 9.8, 9.6)","(51.0, 75.0, 67.5)","(18.0, 22.0, 20.384615384615383)"
04-01-2023 13:12:24.570611,"(8.5, 10.0, 9.827118644067797)","(4.2, 5.5, 5.418181818181818)","(4.8, 6.2, 5.888888888888888)","(18.0, 22.0, 20.181818181818183)","(71.0, 160.0, 125.0)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 34.0, 39.77777777777778)","(8.0, 10.0, 9.55)","(51.0, 75.0, 67.5)","(18.0, 22.0, 20.384615384615383)"
04-01-2023 13:12:25.995459,"(8.5, 10.0, 9.827118644067797)","(4.2, 5.5, 5.418181818181818)","(4.8, 6.2, 5.888888888888888)","(18.0, 22.0, 20.181818181818183)","(71.0, 160.0, 125.0)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 46.0, 36.5)","(8.0, 10.0, 9.55)","(51.0, 75.0, 67.5)","(18.0, 22.0, 20.571428571428573)"
04-01-2023 13:12:27.366779,"(8.5, 10.0, 9.827118644067797)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.888888888888888)","(18.0, 22.0, 20.25)","(71.0, 160.0, 125.0)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 44.0, 36.5)","(8.0, 10.0, 9.55)","(51.0, 75.0, 67.5)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:28.847759,"(8.5, 10.0, 9.827118644067797)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.888888888888888)","(18.0, 22.0, 20.923076923076923)","(71.0, 160.0, 125.0)","(3.6, 4.4, 4.313513513513514)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 44.0, 38.0)","(8.0, 10.0, 9.55)","(51.0, 75.0, 67.5)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:30.220331,"(8.5, 10.0, 9.827118644067797)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.888888888888888)","(18.0, 22.0, 20.923076923076923)","(71.0, 160.0, 116.66666666666667)","(3.6, 4.4, 4.228571428571429)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 44.0, 38.0)","(8.0, 10.0, 9.55)","(51.0, 75.0, 67.5)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:31.638482,"(8.5, 10.0, 9.827118644067797)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.888888888888888)","(18.0, 22.0, 20.923076923076923)","(71.0, 160.0, 116.66666666666667)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 44.0, 38.0)","(8.0, 10.0, 9.55)","(51.0, 75.0, 67.5)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:33.059158,"(8.5, 10.0, 9.827118644067797)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.888888888888888)","(18.0, 22.0, 20.923076923076923)","(71.0, 160.0, 104.28571428571429)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 48.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 44.0, 38.0)","(8.0, 10.0, 9.55)","(51.0, 75.0, 67.5)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:34.447916,"(8.5, 10.0, 9.8)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.888888888888888)","(18.0, 22.0, 24.1)","(71.0, 160.0, 104.16666666666667)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 44.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 75.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:35.831624,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.825)","(18.0, 29.0, 25.0625)","(71.0, 150.0, 102.5)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:37.209507,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.825)","(18.0, 29.0, 25.0625)","(71.0, 140.0, 102.5)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:38.596037,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.805263157894737)","(18.0, 29.0, 25.0625)","(71.0, 140.0, 102.5)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:40.041210,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.805263157894737)","(18.0, 29.0, 25.0625)","(71.0, 140.0, 102.5)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:41.431430,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.805263157894737)","(18.0, 29.0, 25.0625)","(71.0, 140.0, 102.5)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:42.812846,"(8.5, 9.8, 9.758620689655173)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.805263157894737)","(18.0, 29.0, 25.0625)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
04-01-2023 13:12:44.190546,"(8.5, 9.8, 9.731428571428571)","(4.2, 5.5, 5.35)","(4.8, 6.2, 5.805263157894737)","(18.0, 29.0, 26.666666666666664)","(71.0, 140.0, 106.25)","(3.6, 4.5, 4.228571428571429)","(31.0, 55.0, 53.714285714285715)","(18.0, 24.0, 23.36842105263158)","(18.0, 40.0, 35.333333333333336)","(8.0, 10.0, 9.55)","(51.0, 70.0, 65.625)","(18.0, 21.0, 20.571428571428573)"
