,Rojo Squiggle,Jiminy Terror,Blackwood Storm,Blitz Danger,Storm Signal,Blackwood Echo,Flying Mullet,Mrs Boloney
09-01-2023 18:01:03.661052,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 85.2)","(101.0, 730.0, 358.57142857142856)","(1.95, 2.76, 2.5733333333333333)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 30.133333333333333)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:04.671653,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 85.2)","(101.0, 730.0, 358.57142857142856)","(1.95, 2.76, 2.309090909090909)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 30.133333333333333)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:05.629802,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 85.2)","(101.0, 730.0, 358.57142857142856)","(1.95, 2.76, 2.309090909090909)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 30.133333333333333)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:06.585404,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 85.2)","(101.0, 730.0, 358.57142857142856)","(1.95, 2.76, 2.248)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 30.133333333333333)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:07.558384,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 85.2)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.248)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 30.133333333333333)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:08.529742,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 85.2)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.248)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 30.133333333333333)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:09.491521,"(2.0, 3.3, 2.658333333333333)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.248)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 30.133333333333333)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:10.475806,"(2.0, 3.3, 2.558)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.248)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 30.133333333333333)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:11.466616,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.248)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:12.519044,"(2.0, 3.3, 2.658333333333333)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.18)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:13.558794,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.18)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 31.375)"
09-01-2023 18:01:14.595922,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.18)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:15.592204,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.18)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:16.581434,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.18)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:17.579247,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.4669565217391303)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:18.558559,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.4669565217391303)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:19.561997,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.4669565217391303)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:20.578860,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.4669565217391303)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:21.566357,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.4669565217391303)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:22.553075,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.4669565217391303)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:23.492043,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.4669565217391303)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:24.443645,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.4669565217391303)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:25.372521,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.23)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:26.332047,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.23)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:27.288632,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.23)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.636363636363637)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:28.275443,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.78, 2.573548387096774)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 34.0)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:29.254357,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 3.15, 2.25)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.272727272727273)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:30.310916,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.272727272727273)","(13.0, 34.0, 29.0)"
09-01-2023 18:01:31.421195,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.272727272727273)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:32.428242,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.272727272727273)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:33.440527,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 23.272727272727273)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:34.427862,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:35.401421,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:36.395085,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:37.391080,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:38.391160,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:39.401501,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 42.0)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:40.400021,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 42.0)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:41.393402,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 45.5)","(19.0, 110.0, 42.0)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 28.875)"
09-01-2023 18:01:42.341263,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 39.8)","(19.0, 110.0, 42.0)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:43.289962,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.250909090909091)","(13.0, 55.0, 39.8)","(19.0, 110.0, 50.0)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:44.230501,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.585)","(13.0, 55.0, 39.8)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:45.174999,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 443.33333333333337)","(1.95, 2.76, 2.31)","(13.0, 55.0, 39.8)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 29.599999999999998)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:46.118013,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 31.25)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:47.075881,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 31.25)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:48.076989,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 31.25)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:49.060009,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 31.25)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:50.077138,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 31.25)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:51.124568,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 31.25)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:52.140490,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 31.25)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:53.155593,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 31.25)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:01:54.118455,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 31.25)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 19.65)"
09-01-2023 18:01:55.157573,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 36.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 34.0, 24.6)"
09-01-2023 18:01:56.167713,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 34.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 24.6)"
09-01-2023 18:01:57.220471,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 34.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 24.6)"
09-01-2023 18:01:58.244758,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.4800000000000004)","(13.0, 34.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 24.6)"
09-01-2023 18:01:59.276872,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.74, 2.456842105263158)","(13.0, 34.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 24.6)"
09-01-2023 18:02:00.327083,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.72, 2.47)","(13.0, 34.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 22.75)"
09-01-2023 18:02:01.273467,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.72, 2.47)","(13.0, 34.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 22.75)"
09-01-2023 18:02:02.247757,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.72, 2.47)","(13.0, 34.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 22.75)"
09-01-2023 18:02:03.214976,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.72, 2.47)","(13.0, 34.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 22.75)"
09-01-2023 18:02:04.209300,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.72, 2.290434782608696)","(13.0, 34.0, 29.75)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 22.75)"
09-01-2023 18:02:05.201291,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.76, 2.290434782608696)","(13.0, 34.0, 30.6)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 20.4)","(13.0, 32.0, 25.799999999999997)"
09-01-2023 18:02:06.219762,"(2.0, 3.3, 2.3375000000000004)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.15, 2.775294117647059)","(13.0, 34.0, 30.6)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 21.1875)"
09-01-2023 18:02:07.242783,"(2.0, 3.3, 2.5300000000000002)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.526)","(13.0, 34.0, 30.6)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:02:08.240833,"(2.0, 3.3, 2.544)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.6333333333333333)","(13.0, 34.0, 30.7)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:02:09.240616,"(2.0, 3.3, 2.544)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.568)","(13.0, 34.0, 30.6)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 22.125)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:02:10.255374,"(2.0, 3.3, 2.544)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.428)","(13.0, 34.0, 30.6)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 26.045454545454547)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:02:11.276754,"(2.0, 3.3, 2.544)","(41.0, 290.0, 110.70588235294117)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.68)","(13.0, 34.0, 30.6)","(19.0, 110.0, 49.294117647058826)","(14.0, 48.0, 26.045454545454547)","(13.0, 34.0, 25.799999999999997)"
09-01-2023 18:02:12.315983,"(2.0, 3.3, 2.5145454545454546)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.68)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 27.333333333333336)"
09-01-2023 18:02:13.393411,"(2.0, 3.3, 2.5145454545454546)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.1, 2.8)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:14.375942,"(2.0, 3.25, 2.9925)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.05, 2.8)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:15.371952,"(2.0, 3.25, 2.9925)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.636078431372549)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:16.426158,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.552)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:17.372322,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.552)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:18.349083,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.552)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:19.325206,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.552)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:20.286629,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.552)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:21.271508,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.552)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:22.330022,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 3.0, 2.544)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:23.320403,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.96, 2.544)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:24.276557,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.96, 2.544)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
09-01-2023 18:02:25.280225,"(2.0, 3.2, 2.955)","(41.0, 290.0, 177.11111111111111)","(101.0, 730.0, 333.0769230769231)","(1.95, 2.96, 2.544)","(13.0, 34.0, 30.2)","(19.0, 110.0, 38.0)","(14.0, 60.0, 50.7)","(13.0, 34.0, 20.666666666666668)"
