,Zounique,Group Think,Brave Angel,Flambeur,Celestial Fury,Portnoy,Nyota,Noble Cause,Piccinni
07-01-2023 12:33:30.871863,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.612903225806452)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:31.940027,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.612903225806452)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:33.120895,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.612903225806452)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:34.269725,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.612903225806452)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:35.474978,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 19.612903225806452)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.9)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:36.729225,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.1)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:37.986408,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.1)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:39.243747,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.1)","(19.0, 70.0, 79.5)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:40.569576,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.1)","(19.0, 110.0, 79.5)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:41.871917,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.825)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.1)","(19.0, 110.0, 86.5)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:43.153589,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.333333333333333)","(19.0, 95.0, 86.5)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:44.295419,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.555555555555555)","(19.0, 95.0, 86.5)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:45.395451,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.555555555555555)","(19.0, 95.0, 86.5)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:46.481561,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.555555555555555)","(19.0, 95.0, 86.5)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:47.591586,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.555555555555555)","(19.0, 95.0, 86.5)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:48.700188,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.555555555555555)","(19.0, 95.0, 86.5)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:49.827310,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.938461538461539)","(19.0, 95.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:51.135697,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.938461538461539)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:52.421572,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.938461538461539)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:53.664463,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.141176470588236)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:54.917680,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:56.299202,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:57.549142,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:58.783216,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.927272727272727)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:33:59.951600,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.94468085106383)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:01.078582,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.72)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:02.218814,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:03.275089,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:04.398593,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 5.008)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:05.488265,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 5.008)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:06.731110,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 5.008)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:08.029618,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 5.008)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:09.281307,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 5.008)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:10.601579,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.9818181818181815)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:11.907890,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.72)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:13.223595,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.72)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:14.487255,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.944444444444445)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:15.692337,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.8)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:16.842782,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.92)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:17.982298,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.92)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:19.170515,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.92)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:20.403295,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.92)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:21.684943,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.9941176470588236)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:23.033119,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.9941176470588236)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:24.300480,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.9941176470588236)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:25.553667,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.9941176470588236)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:26.820643,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.912)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:28.075112,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.912)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:29.190045,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.912)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:30.293363,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.912)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:31.445693,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 5.015384615384615)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:32.697891,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:33.953176,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:35.229445,"(8.0, 10.0, 9.833333333333334)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:36.527087,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:37.817059,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:39.089691,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.866666666666667)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:40.339244,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.475)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:41.533179,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 7.6, 7.475)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 78.71052631578948)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:42.776151,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 7.6, 7.418181818181818)","(5.5, 7.8, 6.711111111111111)","(19.0, 90.0, 73.16666666666666)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:43.905304,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 7.6, 7.418181818181818)","(5.5, 7.8, 6.711111111111111)","(19.0, 80.0, 73.16666666666666)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:45.037195,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 7.6, 7.418181818181818)","(5.5, 7.8, 6.711111111111111)","(19.0, 80.0, 73.16666666666666)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:46.218268,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 7.6, 7.418181818181818)","(5.5, 7.8, 6.711111111111111)","(19.0, 80.0, 66.07894736842105)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:47.559025,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.8)","(9.0, 15.5, 12.875)","(5.0, 7.6, 7.418181818181818)","(5.5, 7.8, 6.711111111111111)","(19.0, 75.0, 66.07894736842105)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:48.888253,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.847058823529412)","(9.0, 15.5, 12.875)","(5.0, 7.6, 7.800000000000001)","(5.5, 7.8, 6.711111111111111)","(19.0, 75.0, 59.59090909090909)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:50.177234,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.847058823529412)","(9.0, 15.5, 12.875)","(5.0, 8.4, 7.800000000000001)","(5.5, 7.8, 6.711111111111111)","(19.0, 75.0, 59.59090909090909)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:51.513691,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.939130434782609)","(9.0, 15.5, 12.875)","(5.0, 8.4, 6.857142857142857)","(5.5, 7.8, 6.711111111111111)","(19.0, 75.0, 59.59090909090909)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:52.845090,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.939130434782609)","(9.0, 15.5, 12.875)","(5.0, 8.4, 6.857142857142857)","(5.5, 7.8, 6.711111111111111)","(19.0, 75.0, 59.59090909090909)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:54.078661,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.939130434782609)","(9.0, 15.5, 12.875)","(5.0, 8.4, 7.133333333333333)","(5.5, 7.8, 6.711111111111111)","(19.0, 75.0, 59.59090909090909)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:55.359351,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.939130434782609)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.711111111111111)","(19.0, 75.0, 59.59090909090909)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:56.631784,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.939130434782609)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.711111111111111)","(19.0, 75.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:57.941454,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.88421052631579)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.711111111111111)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:34:59.314139,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.821739130434783)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.711111111111111)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:00.695394,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.711111111111111)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:35:02.053737,"(8.0, 9.8, 9.761904761904763)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.1, 4.821739130434783)","(9.0, 15.5, 12.875)","(5.0, 8.2, 7.133333333333333)","(5.5, 7.8, 6.983333333333333)","(19.0, 80.0, 67.7)","(9.0, 13.0, 12.333333333333334)"
