,Dohyo Star,Harley John,Poorans Ganguly,Homebush Lovely,Hurunui Ice,Bagatelle
10-01-2023 08:19:07.043416,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:07.858913,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:08.682449,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:09.532760,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:10.430728,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:11.281295,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:12.200622,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:13.086155,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:13.967097,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:14.850302,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:15.696791,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:16.559267,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:17.414568,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:18.269966,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:19.159100,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:20.021226,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:20.840137,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:21.755850,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:22.635513,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:23.506959,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:24.402187,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:25.278316,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:26.133218,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:26.986894,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:27.820393,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:28.677604,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:29.526723,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:30.373762,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:31.207499,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:32.057211,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:32.925785,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:33.752542,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:34.600809,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:35.441281,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:36.300280,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:37.187266,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:38.078949,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:39.010657,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:39.897816,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:40.769268,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:41.701966,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:42.561377,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:43.410251,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:44.346991,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:45.182691,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:46.038207,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:46.933000,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:47.797914,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:48.647097,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:49.526309,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:50.385327,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:51.270827,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:52.124754,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:52.998046,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:53.855930,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:54.736036,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:55.620872,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:56.530334,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:57.401879,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:58.265603,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:19:59.154157,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:00.092115,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:00.995827,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:02.056489,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:03.039506,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:03.981449,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:04.903190,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:05.812977,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:06.690203,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:07.577409,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:08.485109,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:09.391052,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:10.262221,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:11.170810,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:12.064664,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:12.920842,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:13.840701,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:14.763183,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:15.691416,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:16.640608,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:17.510879,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:18.454472,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:19.363725,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:20.324714,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:21.247223,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:22.167371,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:23.041966,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:23.942131,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:24.890388,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:25.802498,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:26.726300,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:27.611308,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:28.509160,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:29.406269,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:30.293566,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:31.207484,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:32.118448,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:33.028371,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:33.905918,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:34.800812,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:35.711527,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:36.625240,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:37.605156,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:38.786496,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:39.817885,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:40.864786,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:41.853665,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:42.808930,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
10-01-2023 08:20:43.722043,"(3.0, 8.6, 5.2823529411764705)","(1.95, 2.96, 2.844705882352941)","(12.0, 70.0, 66.5)","(12.0, 70.0, 42.75)","(6.0, 25.0, 20.175)","(9.0, 42.0, 30.800000000000004)"
