,Evening Glory,Legend Of Zorro,Spin The Reward,Come Along Jeffrey,Jet Jitsu,San Remo,Brazen Brando,Mingora,Tycoon Bucks
06-01-2023 14:15:27.819153,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.7, 5.45)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 54.666666666666664)"
06-01-2023 14:15:28.955634,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.7, 5.3)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 64.8)"
06-01-2023 14:15:30.023171,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.6, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 64.8)"
06-01-2023 14:15:31.184499,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:32.339250,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:33.495734,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:34.610565,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:35.778309,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:36.875965,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:37.963591,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:39.063428,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:40.191918,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.971428571428571)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:41.297282,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.875)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 33.0)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:42.423967,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.875)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 35.5)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:43.500902,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.875)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 35.5)","(4.8, 5.6, 5.588888888888889)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:44.544938,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.875)","(4.2, 5.5, 5.275)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 35.0)","(4.8, 5.6, 5.533333333333333)","(26.0, 80.0, 72.4)"
06-01-2023 14:15:45.593317,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 3.8, 3.7013452914798206)","(4.2, 5.4, 5.257142857142857)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 35.0)","(4.8, 5.7, 5.575)","(26.0, 80.0, 72.4)"
06-01-2023 14:15:46.943051,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 3.8, 3.7333333333333334)","(4.2, 5.4, 5.25)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 35.42857142857143)","(4.8, 5.8, 6.688888888888888)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:48.076791,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 3.85, 3.7272727272727275)","(4.2, 5.4, 5.16)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 35.42857142857143)","(4.8, 7.0, 6.363636363636363)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:49.195680,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.1, 3.9105263157894736)","(4.2, 5.4, 5.16)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 32.57142857142857)","(4.8, 6.8, 5.944444444444445)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:50.958006,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.1, 3.9105263157894736)","(4.2, 5.4, 5.16)","(101.0, 230.0, 143.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.8, 5.944444444444445)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:52.087798,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.1, 3.9105263157894736)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.8, 5.944444444444445)","(26.0, 80.0, 71.55555555555556)"
06-01-2023 14:15:53.309625,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.1, 3.9105263157894736)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.8, 5.944444444444445)","(26.0, 80.0, 61.25)"
06-01-2023 14:15:54.359352,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.1, 3.9105263157894736)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.8, 5.944444444444445)","(26.0, 75.0, 49.166666666666664)"
06-01-2023 14:15:55.389378,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.1, 3.9105263157894736)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.8, 6.24)","(26.0, 75.0, 64.22222222222223)"
06-01-2023 14:15:56.596274,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.0, 3.8125)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.6, 6.24)","(26.0, 70.0, 64.22222222222223)"
06-01-2023 14:15:57.739686,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.0, 3.8125)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.46153846153846)","(4.8, 6.6, 6.066666666666666)","(26.0, 70.0, 64.22222222222223)"
06-01-2023 14:15:58.878101,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.0, 3.8125)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 32.46153846153846)","(4.8, 6.6, 6.066666666666666)","(26.0, 70.0, 64.22222222222223)"
06-01-2023 14:15:59.985517,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.0, 3.8125)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 32.46153846153846)","(4.8, 6.6, 6.066666666666666)","(26.0, 70.0, 64.22222222222223)"
06-01-2023 14:16:01.063554,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.0, 3.8125)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 38.0, 34.0)","(4.8, 6.6, 6.066666666666666)","(26.0, 70.0, 64.22222222222223)"
06-01-2023 14:16:02.222856,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.0, 3.8125)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.0)","(4.8, 6.6, 6.066666666666666)","(26.0, 70.0, 64.22222222222223)"
06-01-2023 14:16:03.304173,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.0, 3.8125)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.0)","(4.8, 6.6, 6.066666666666666)","(26.0, 70.0, 59.6)"
06-01-2023 14:16:04.393565,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.0, 3.8)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.0)","(4.8, 6.6, 6.066666666666666)","(26.0, 70.0, 59.6)"
06-01-2023 14:16:05.456674,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 12.434782608695652)","(3.5, 4.0, 3.8)","(4.2, 5.4, 5.16)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.0)","(4.8, 6.6, 6.066666666666666)","(26.0, 70.0, 68.81818181818181)"
06-01-2023 14:16:06.569512,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.584615384615384)","(8.0, 13.0, 13.233333333333333)","(3.5, 4.0, 3.956363636363636)","(4.2, 5.4, 5.367272727272727)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 32.57142857142857)","(4.8, 6.6, 5.852173913043478)","(26.0, 70.0, 64.5)"
06-01-2023 14:16:07.850846,"(4.8, 6.6, 6.509090909090909)","(8.0, 9.8, 9.453333333333333)","(8.0, 13.5, 14.0)","(3.5, 4.0, 3.956363636363636)","(4.2, 5.4, 5.36896551724138)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.4, 5.914285714285715)","(26.0, 70.0, 64.5)"
06-01-2023 14:16:08.914949,"(4.8, 6.6, 6.509090909090909)","(8.0, 9.8, 9.453333333333333)","(8.0, 16.5, 14.0)","(3.5, 4.0, 3.956363636363636)","(4.2, 5.4, 5.36896551724138)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.2, 5.914285714285715)","(26.0, 70.0, 64.5)"
06-01-2023 14:16:10.137829,"(4.8, 6.6, 6.509090909090909)","(8.0, 9.8, 9.453333333333333)","(8.0, 16.0, 14.333333333333334)","(3.5, 4.0, 3.956363636363636)","(4.2, 5.4, 5.36896551724138)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.2, 5.914285714285715)","(26.0, 70.0, 64.5)"
06-01-2023 14:16:11.456663,"(4.8, 6.6, 6.509090909090909)","(8.0, 9.8, 9.453333333333333)","(8.0, 15.5, 13.333333333333334)","(3.5, 4.0, 3.9433333333333334)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.2, 5.88)","(26.0, 70.0, 65.11111111111111)"
06-01-2023 14:16:12.612489,"(4.8, 7.0, 6.6571428571428575)","(8.0, 9.8, 9.494117647058824)","(8.0, 15.5, 14.0)","(3.5, 4.0, 3.9433333333333334)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.2, 5.88)","(26.0, 70.0, 65.11111111111111)"
06-01-2023 14:16:13.989096,"(4.8, 7.0, 6.921052631578947)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 13.6)","(3.5, 4.0, 3.9433333333333334)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.2, 5.88)","(26.0, 70.0, 65.11111111111111)"
06-01-2023 14:16:15.387570,"(4.8, 7.0, 6.921052631578947)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 4.0, 3.9433333333333334)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.18181818181818)","(4.8, 6.2, 5.7555555555555555)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:16:16.717747,"(4.8, 7.0, 6.921052631578947)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 4.0, 3.9433333333333334)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 32.18181818181818)","(4.8, 6.2, 5.7555555555555555)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:16:17.908822,"(4.8, 7.0, 6.921052631578947)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 4.0, 3.9433333333333334)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 32.18181818181818)","(4.8, 6.2, 5.7555555555555555)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:16:19.087765,"(4.8, 7.0, 6.921052631578947)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 4.0, 3.9433333333333334)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 32.57142857142857)","(4.8, 6.2, 5.7555555555555555)","(26.0, 70.0, 56.666666666666664)"
06-01-2023 14:16:20.279228,"(4.8, 7.0, 6.921052631578947)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 4.0, 3.9433333333333334)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.2, 5.7555555555555555)","(26.0, 70.0, 65.55555555555556)"
06-01-2023 14:16:21.451111,"(4.8, 7.0, 6.921052631578947)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 13.833333333333334)","(3.5, 4.0, 3.7505119453924913)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.57142857142857)","(4.8, 6.2, 5.7555555555555555)","(26.0, 70.0, 65.55555555555556)"
06-01-2023 14:16:22.820420,"(4.8, 7.0, 6.942857142857143)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 13.833333333333334)","(3.5, 3.8, 3.7505119453924913)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.75)","(4.8, 6.2, 5.741666666666667)","(26.0, 70.0, 65.55555555555556)"
06-01-2023 14:16:24.068144,"(4.8, 7.0, 6.942857142857143)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 13.833333333333334)","(3.5, 3.8, 3.7505119453924913)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.75)","(4.8, 6.2, 5.87)","(26.0, 70.0, 60.0)"
06-01-2023 14:16:25.295427,"(4.8, 7.0, 6.942857142857143)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.8, 3.704347826086957)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 34.0, 32.5)","(4.8, 6.2, 5.792857142857143)","(26.0, 70.0, 85.0)"
06-01-2023 14:16:26.511633,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.75, 3.704347826086957)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 32.5)","(4.8, 6.2, 5.792857142857143)","(26.0, 95.0, 72.5)"
06-01-2023 14:16:27.667031,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.75, 3.704347826086957)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 32.18181818181818)","(4.8, 6.2, 5.792857142857143)","(26.0, 90.0, 72.5)"
06-01-2023 14:16:28.880752,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.75, 3.704347826086957)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 32.18181818181818)","(4.8, 6.2, 5.792857142857143)","(26.0, 90.0, 72.5)"
06-01-2023 14:16:29.960425,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6859375)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.792857142857143)","(26.0, 90.0, 72.5)"
06-01-2023 14:16:31.174384,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6933962264150946)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.792857142857143)","(26.0, 90.0, 72.5)"
06-01-2023 14:16:32.417830,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6933962264150946)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.792857142857143)","(26.0, 90.0, 75.0)"
06-01-2023 14:16:33.632614,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6942307692307694)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.792857142857143)","(26.0, 90.0, 76.66666666666667)"
06-01-2023 14:16:34.824865,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6942307692307694)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.792857142857143)","(26.0, 90.0, 69.0)"
06-01-2023 14:16:36.005195,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6942307692307694)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.792857142857143)","(26.0, 90.0, 69.0)"
06-01-2023 14:16:37.076261,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6942307692307694)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 90.0, 69.0)"
06-01-2023 14:16:38.178696,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6903225806451614)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 90.0, 69.0)"
06-01-2023 14:16:39.415446,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6903225806451614)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 90.0, 69.0)"
06-01-2023 14:16:40.574019,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6903225806451614)","(4.2, 5.4, 5.355737704918033)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 90.0, 69.0)"
06-01-2023 14:16:41.787689,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6903225806451614)","(4.2, 5.4, 5.2615384615384615)","(101.0, 230.0, 133.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 90.0, 63.57142857142857)"
06-01-2023 14:16:42.949265,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6903225806451614)","(4.2, 5.4, 5.2615384615384615)","(101.0, 230.0, 133.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 85.0, 63.57142857142857)"
06-01-2023 14:16:44.108953,"(4.8, 7.0, 6.976470588235294)","(8.0, 9.8, 9.494117647058824)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6903225806451614)","(4.2, 5.4, 5.28)","(101.0, 230.0, 133.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 85.0, 67.5)"
06-01-2023 14:16:45.310997,"(4.8, 7.2, 7.16)","(8.0, 9.8, 9.607142857142858)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.67)","(4.2, 5.4, 5.28)","(101.0, 230.0, 133.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 80.0, 67.5)"
06-01-2023 14:16:46.394699,"(4.8, 7.2, 7.15)","(8.0, 9.8, 9.607142857142858)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.67)","(4.2, 5.4, 5.28)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 80.0, 67.5)"
06-01-2023 14:16:47.468437,"(4.8, 7.2, 7.15)","(8.0, 9.8, 9.607142857142858)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6958333333333333)","(4.2, 5.4, 5.28)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.82)","(26.0, 80.0, 67.5)"
06-01-2023 14:16:48.714512,"(4.8, 7.2, 7.15)","(8.0, 9.8, 9.607142857142858)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.220000000000001)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.876470588235295)","(26.0, 80.0, 67.5)"
06-01-2023 14:16:49.902722,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.625)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.876470588235295)","(26.0, 80.0, 67.5)"
06-01-2023 14:16:51.049598,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.625)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.876470588235295)","(26.0, 80.0, 67.5)"
06-01-2023 14:16:52.202363,"(4.8, 7.2, 7.15)","(8.0, 10.0, 9.625)","(8.0, 14.5, 14.125)","(3.5, 3.7, 3.6971428571428575)","(4.2, 5.4, 5.214285714285714)","(101.0, 230.0, 183.33333333333334)","(20.0, 36.0, 34.833333333333336)","(4.8, 6.2, 5.876470588235295)","(26.0, 80.0, 67.5)"
