,Gulf Of Aden,Bianco Vilano,Daly Heads,Last War,Star Of Mattner,Gold Tracker,Jeddyla,Frozen Prince,Space Cowboy,Sir Swayze
10-01-2023 14:30:23.048361,"(2.8, 3.65, 3.5318181818181817)","(2.4, 2.5, 2.480952380952381)","(15.0, 24.0, 23.555555555555557)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 53.666666666666664)","(5.5, 7.4, 7.044444444444444)","(18.0, 27.0, 22.5)","(101.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:24.266256,"(2.8, 3.65, 3.5318181818181817)","(2.4, 2.5, 2.480952380952381)","(15.0, 24.0, 23.555555555555557)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 53.666666666666664)","(5.5, 7.4, 7.044444444444444)","(18.0, 27.0, 22.5)","(101.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:25.727096,"(2.8, 3.65, 3.536206896551724)","(2.4, 2.5, 2.480952380952381)","(15.0, 24.0, 23.666666666666668)","(14.0, 25.0, 22.46153846153846)","(17.0, 85.0, 53.666666666666664)","(5.5, 7.4, 7.044444444444444)","(18.0, 27.0, 23.142857142857142)","(101.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:27.057241,"(2.8, 3.65, 3.536206896551724)","(2.4, 2.5, 2.480952380952381)","(15.0, 24.0, 23.666666666666668)","(14.0, 25.0, 22.46153846153846)","(18.0, 85.0, 53.666666666666664)","(5.5, 7.4, 7.044444444444444)","(18.0, 27.0, 23.142857142857142)","(101.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:28.357858,"(2.8, 3.65, 3.5318181818181817)","(2.4, 2.5, 2.480952380952381)","(15.0, 24.0, 23.666666666666668)","(14.0, 25.0, 22.46153846153846)","(18.0, 85.0, 53.666666666666664)","(5.5, 7.4, 7.733333333333333)","(18.0, 27.0, 23.53846153846154)","(101.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:29.638011,"(2.9, 3.65, 3.535)","(2.35, 2.5, 2.480952380952381)","(15.0, 24.0, 23.666666666666668)","(14.0, 25.0, 22.46153846153846)","(18.0, 85.0, 53.666666666666664)","(6.0, 8.4, 7.733333333333333)","(18.0, 27.0, 23.53846153846154)","(91.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:30.976690,"(2.9, 3.7, 3.5642857142857145)","(2.35, 2.5, 2.480952380952381)","(15.0, 24.0, 23.555555555555557)","(14.0, 25.0, 22.46153846153846)","(18.0, 85.0, 53.666666666666664)","(6.0, 8.4, 7.533333333333333)","(18.0, 27.0, 23.53846153846154)","(91.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:32.329231,"(2.9, 3.7, 3.5592592592592593)","(2.35, 2.5, 2.480952380952381)","(15.0, 24.0, 23.555555555555557)","(14.0, 25.0, 22.46153846153846)","(18.0, 85.0, 53.666666666666664)","(6.0, 8.2, 7.771428571428571)","(18.0, 27.0, 23.53846153846154)","(91.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:33.747945,"(2.9, 3.7, 3.5551724137931036)","(2.35, 2.5, 2.425586592178771)","(15.0, 24.0, 23.666666666666668)","(14.0, 25.0, 22.46153846153846)","(18.0, 85.0, 53.666666666666664)","(6.0, 8.2, 7.771428571428571)","(18.0, 27.0, 23.53846153846154)","(91.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:35.057173,"(2.9, 3.7, 3.5913793103448275)","(2.35, 2.46, 2.425586592178771)","(15.0, 24.0, 22.76923076923077)","(14.0, 25.0, 22.5)","(18.0, 85.0, 79.875)","(6.0, 8.2, 7.771428571428571)","(18.0, 27.0, 23.53846153846154)","(91.0, 190.0, 170.0)","(31.0, 85.0, 55.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:36.373596,"(2.9, 3.7, 3.5913793103448275)","(2.35, 2.46, 2.425586592178771)","(15.0, 23.0, 22.7)","(14.0, 24.0, 22.5)","(18.0, 85.0, 79.875)","(6.0, 8.2, 7.771428571428571)","(18.0, 27.0, 23.53846153846154)","(91.0, 190.0, 170.0)","(31.0, 85.0, 77.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:37.760761,"(2.9, 3.7, 3.6766666666666667)","(2.35, 2.46, 2.4328235294117646)","(15.0, 23.0, 22.7)","(14.0, 24.0, 22.5)","(18.0, 85.0, 79.875)","(6.0, 8.2, 7.771428571428571)","(18.0, 27.0, 23.333333333333332)","(91.0, 190.0, 170.0)","(31.0, 85.0, 77.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:39.233986,"(2.9, 3.8, 3.7357142857142858)","(2.35, 2.46, 2.4328235294117646)","(15.0, 23.0, 22.7)","(14.0, 24.0, 20.357142857142858)","(18.0, 85.0, 79.875)","(6.0, 8.2, 7.771428571428571)","(18.0, 25.0, 22.666666666666668)","(91.0, 190.0, 170.0)","(31.0, 85.0, 100.66666666666666)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:40.584065,"(2.9, 3.8, 3.7357142857142858)","(2.35, 2.46, 2.4328235294117646)","(15.0, 23.0, 22.7)","(14.0, 24.0, 21.6)","(18.0, 85.0, 79.875)","(6.0, 8.2, 7.771428571428571)","(18.0, 25.0, 23.142857142857142)","(91.0, 190.0, 170.0)","(31.0, 130.0, 94.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:41.889365,"(2.9, 3.8, 3.7357142857142858)","(2.35, 2.46, 2.4328235294117646)","(15.0, 23.0, 22.7)","(14.0, 23.0, 20.8125)","(18.0, 85.0, 79.875)","(6.0, 8.2, 7.771428571428571)","(18.0, 24.0, 22.5)","(91.0, 190.0, 170.0)","(31.0, 120.0, 72.4)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:43.186702,"(2.9, 3.8, 3.7727272727272725)","(2.35, 2.46, 2.4328235294117646)","(15.0, 23.0, 22.7)","(14.0, 23.0, 20.8125)","(18.0, 85.0, 79.875)","(6.0, 8.2, 7.771428571428571)","(18.0, 24.0, 22.125)","(91.0, 190.0, 170.0)","(31.0, 80.0, 72.4)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:44.500088,"(2.9, 3.8, 3.7727272727272725)","(2.35, 2.46, 2.4328235294117646)","(15.0, 23.0, 22.7)","(14.0, 23.0, 20.8125)","(18.0, 85.0, 79.875)","(6.0, 8.2, 7.8999999999999995)","(18.0, 24.0, 22.125)","(91.0, 190.0, 170.0)","(31.0, 80.0, 67.33333333333333)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:45.811004,"(2.9, 3.8, 3.7727272727272725)","(2.35, 2.46, 2.434551083591331)","(15.0, 23.0, 22.7)","(14.0, 23.0, 20.8125)","(18.0, 85.0, 77.6)","(6.0, 8.2, 7.8999999999999995)","(18.0, 24.0, 22.125)","(91.0, 190.0, 170.0)","(31.0, 80.0, 67.33333333333333)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:47.132067,"(2.9, 3.8, 3.7727272727272725)","(2.35, 2.46, 2.434551083591331)","(15.0, 23.0, 22.7)","(14.0, 23.0, 20.15625)","(18.0, 80.0, 57.333333333333336)","(6.0, 8.2, 7.927272727272727)","(18.0, 24.0, 21.692307692307693)","(91.0, 190.0, 170.0)","(31.0, 80.0, 56.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:48.640157,"(2.9, 3.8, 3.7727272727272725)","(2.35, 2.46, 2.434551083591331)","(15.0, 23.0, 22.7)","(14.0, 23.0, 20.15625)","(18.0, 80.0, 51.666666666666664)","(6.0, 8.2, 7.927272727272727)","(18.0, 24.0, 21.692307692307693)","(91.0, 190.0, 170.0)","(31.0, 80.0, 59.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:50.087494,"(2.9, 3.8, 3.7785714285714285)","(2.35, 2.46, 2.434551083591331)","(15.0, 23.0, 22.7)","(14.0, 23.0, 20.15625)","(18.0, 80.0, 51.666666666666664)","(6.0, 8.2, 7.927272727272727)","(18.0, 24.0, 22.5)","(91.0, 190.0, 170.0)","(31.0, 75.0, 51.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:51.521551,"(2.9, 3.8, 3.7785714285714285)","(2.35, 2.46, 2.434551083591331)","(15.0, 23.0, 22.7)","(14.0, 23.0, 21.0)","(19.0, 80.0, 58.0)","(5.5, 8.2, 7.927272727272727)","(18.0, 25.0, 23.18181818181818)","(91.0, 190.0, 170.0)","(31.0, 65.0, 51.0)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:53.078885,"(2.9, 3.8, 3.7785714285714285)","(2.35, 2.46, 2.435260663507109)","(15.0, 23.0, 22.76923076923077)","(14.0, 22.0, 21.0)","(19.0, 70.0, 60.25)","(5.5, 8.2, 7.927272727272727)","(18.0, 25.0, 23.18181818181818)","(91.0, 190.0, 170.0)","(31.0, 65.0, 59.75)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:54.765890,"(2.9, 3.8, 3.7785714285714285)","(2.35, 2.44, 2.435260663507109)","(15.0, 23.0, 22.76923076923077)","(14.0, 22.0, 20.125)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.927272727272727)","(18.0, 25.0, 23.18181818181818)","(91.0, 190.0, 170.0)","(31.0, 65.0, 59.75)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:56.122452,"(2.9, 3.8, 3.773913043478261)","(2.35, 2.44, 2.3983333333333334)","(15.0, 23.0, 22.88888888888889)","(14.0, 22.0, 19.923076923076923)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.927272727272727)","(18.0, 25.0, 23.18181818181818)","(91.0, 190.0, 171.0)","(31.0, 65.0, 59.75)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:57.448228,"(2.9, 3.8, 3.773913043478261)","(2.35, 2.44, 2.3983333333333334)","(15.0, 23.0, 23.6)","(14.0, 22.0, 20.41176470588235)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.927272727272727)","(18.0, 25.0, 23.18181818181818)","(91.0, 190.0, 171.0)","(31.0, 65.0, 59.75)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:30:58.793651,"(2.9, 3.8, 3.773913043478261)","(2.35, 2.44, 2.4081927710843374)","(15.0, 26.0, 23.6)","(14.0, 22.0, 20.41176470588235)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.927272727272727)","(18.0, 25.0, 23.18181818181818)","(91.0, 190.0, 171.0)","(31.0, 65.0, 59.75)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:00.040179,"(2.9, 3.8, 3.773913043478261)","(2.35, 2.44, 2.3735999999999997)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 190.0, 160.0)","(31.0, 65.0, 62.375)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:01.221463,"(2.9, 3.85, 3.8147058823529414)","(2.35, 2.38, 2.3735999999999997)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 190.0, 171.0)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:02.459493,"(2.9, 3.85, 3.8147058823529414)","(2.35, 2.38, 2.3735999999999997)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 190.0, 171.0)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:03.754535,"(2.9, 3.85, 3.8147058823529414)","(2.35, 2.38, 2.3735999999999997)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 190.0, 145.0)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:05.162822,"(2.9, 3.85, 3.7642857142857142)","(2.35, 2.38, 2.3735999999999997)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 190.0, 145.0)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:06.487361,"(2.9, 3.85, 3.7642857142857142)","(2.35, 2.38, 2.3735999999999997)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 52.333333333333336)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 190.0, 126.66666666666667)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:07.857204,"(2.9, 3.85, 3.7642857142857142)","(2.35, 2.38, 2.3735999999999997)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 55.5)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 180.0, 123.33333333333333)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:09.314188,"(2.9, 3.85, 3.8306451612903225)","(2.35, 2.38, 2.345405405405405)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 55.5)","(5.5, 8.2, 7.4750000000000005)","(18.0, 25.0, 22.5)","(91.0, 170.0, 123.33333333333333)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:10.651475,"(2.9, 3.85, 3.8112903225806454)","(2.3, 2.38, 2.345405405405405)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 60.25)","(5.5, 8.0, 7.6)","(18.0, 25.0, 22.5)","(91.0, 170.0, 130.0)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:11.949459,"(2.9, 3.85, 3.780769230769231)","(2.3, 2.38, 2.345405405405405)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 160.0, 151.25)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:13.109859,"(2.9, 3.85, 3.780769230769231)","(2.3, 2.38, 2.345405405405405)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:14.241951,"(2.9, 3.85, 3.780769230769231)","(2.3, 2.38, 2.345405405405405)","(15.0, 26.0, 23.684210526315788)","(14.0, 22.0, 19.75)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:15.437317,"(2.9, 3.85, 3.780769230769231)","(2.3, 2.38, 2.345405405405405)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(19.0, 65.0, 60.25)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 61.5)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:17.015875,"(2.9, 3.85, 3.797058823529412)","(2.25, 2.38, 2.335348837209302)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(20.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.6)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 60.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:18.238086,"(2.9, 3.85, 3.797058823529412)","(2.25, 2.38, 2.335348837209302)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(20.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 60.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:19.517732,"(2.9, 3.85, 3.7954545454545454)","(2.25, 2.38, 2.335348837209302)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(20.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 60.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:20.817110,"(2.9, 3.85, 3.7954545454545454)","(2.25, 2.38, 2.335348837209302)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(20.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 60.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:21.949743,"(2.9, 3.85, 3.79)","(2.25, 2.36, 2.3534246575342466)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(20.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 60.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:23.329014,"(2.9, 3.85, 3.79)","(2.3, 2.36, 2.3534246575342466)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(19.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 60.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:24.681701,"(2.9, 3.85, 3.8000000000000003)","(2.3, 2.36, 2.3534246575342466)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(19.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 22.5)","(91.0, 170.0, 151.25)","(31.0, 65.0, 56.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:25.940557,"(2.9, 3.85, 3.8000000000000003)","(2.25, 2.36, 2.3534246575342466)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(20.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 22.5)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:27.098802,"(2.9, 3.9, 3.857142857142857)","(2.25, 2.36, 2.3534246575342466)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 19.8125)","(20.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.6)","(18.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:28.297771,"(2.9, 3.9, 3.87)","(2.25, 2.36, 2.3530434782608696)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 20.541666666666668)","(20.0, 65.0, 58.666666666666664)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:29.525824,"(2.9, 3.9, 3.857142857142857)","(2.25, 2.36, 2.3530434782608696)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 20.90625)","(20.0, 65.0, 60.14285714285714)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 213.91304347826087)"
10-01-2023 14:31:30.710527,"(2.9, 3.9, 3.857142857142857)","(2.25, 2.36, 2.3530434782608696)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 20.90625)","(20.0, 65.0, 60.14285714285714)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:31.918980,"(2.9, 3.9, 3.857142857142857)","(2.25, 2.36, 2.3530434782608696)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 20.90625)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:33.176683,"(2.9, 3.9, 3.8555555555555556)","(2.25, 2.36, 2.3530434782608696)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 20.90625)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:34.568419,"(2.9, 3.9, 3.8)","(2.25, 2.36, 2.344)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 20.90625)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 7.8999999999999995)","(18.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:35.832133,"(2.9, 3.9, 3.8555555555555556)","(2.25, 2.36, 2.344)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 8.04)","(19.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:37.270869,"(2.9, 3.9, 3.8555555555555556)","(2.25, 2.36, 2.344)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 8.04)","(19.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:38.561998,"(2.9, 3.9, 3.8555555555555556)","(2.25, 2.36, 2.344)","(15.0, 25.0, 23.846153846153847)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 8.04)","(19.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:39.896717,"(2.9, 3.9, 3.8555555555555556)","(2.25, 2.36, 2.344)","(15.0, 24.0, 23.333333333333332)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 8.04)","(19.0, 25.0, 23.928571428571427)","(91.0, 170.0, 145.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:41.274052,"(2.9, 3.9, 3.7888888888888888)","(2.25, 2.36, 2.344)","(15.0, 24.0, 23.333333333333332)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.2, 8.031578947368422)","(19.0, 25.0, 23.928571428571427)","(91.0, 170.0, 127.5)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:42.639970,"(2.9, 3.9, 3.7888888888888888)","(2.25, 2.36, 2.344)","(15.0, 24.0, 23.88235294117647)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.844444444444445)","(19.0, 25.0, 23.928571428571427)","(91.0, 160.0, 113.33333333333333)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:43.973839,"(2.9, 3.9, 3.7888888888888888)","(2.25, 2.36, 2.344)","(15.0, 26.0, 23.88235294117647)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.844444444444445)","(19.0, 25.0, 23.928571428571427)","(91.0, 150.0, 106.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:45.274438,"(2.9, 3.9, 3.7888888888888888)","(2.25, 2.36, 2.344)","(15.0, 26.0, 23.88235294117647)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.844444444444445)","(19.0, 25.0, 23.928571428571427)","(91.0, 150.0, 106.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:46.594805,"(2.9, 3.9, 3.74375)","(2.25, 2.36, 2.334736842105263)","(15.0, 26.0, 23.88235294117647)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.945454545454545)","(19.0, 25.0, 23.928571428571427)","(91.0, 150.0, 106.0)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:47.863649,"(2.9, 3.9, 3.7888888888888888)","(2.25, 2.36, 2.334736842105263)","(15.0, 25.0, 23.666666666666668)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.945454545454545)","(19.0, 25.0, 23.928571428571427)","(91.0, 150.0, 117.5)","(31.0, 60.0, 56.8)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:49.129683,"(2.9, 3.9, 3.7214285714285715)","(2.2, 2.36, 2.334736842105263)","(15.0, 25.0, 23.666666666666668)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.945454545454545)","(19.0, 25.0, 23.928571428571427)","(91.0, 140.0, 114.0)","(31.0, 60.0, 50.666666666666664)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:50.344527,"(2.9, 3.9, 3.7888888888888888)","(2.2, 2.36, 2.334736842105263)","(15.0, 25.0, 23.363636363636363)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.945454545454545)","(19.0, 25.0, 23.928571428571427)","(91.0, 130.0, 114.0)","(31.0, 60.0, 50.666666666666664)","(101.0, 220.0, 214.16666666666666)"
10-01-2023 14:31:51.624737,"(2.9, 3.9, 3.7888888888888888)","(2.2, 2.36, 2.334736842105263)","(15.0, 26.0, 24.285714285714285)","(14.0, 22.0, 20.541666666666668)","(21.0, 65.0, 60.14285714285714)","(5.5, 8.4, 7.828571428571428)","(19.0, 25.0, 23.5)","(91.0, 130.0, 110.0)","(31.0, 60.0, 50.666666666666664)","(101.0, 220.0, 214.16666666666666)"
