,Goldstar Tanner,Call The Tune,Nail It,Drought,Chance To Shine,Sum Sum,Flashback Fred
10-01-2023 11:32:06.638370,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:07.751787,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:08.841909,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:09.931929,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:10.962726,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:11.948274,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:12.897181,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:13.881844,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:14.857315,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:15.871507,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:16.896746,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:17.947548,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:19.024938,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:20.211480,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:21.307645,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:22.424806,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:23.640509,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:24.727934,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:25.946379,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:26.947126,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:27.893571,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:28.844578,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:29.821065,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:30.797216,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:31.843964,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:32.894855,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:33.939209,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:34.974093,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:35.986108,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:37.027779,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:37.998681,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:39.006057,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:39.937256,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:40.880558,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:41.774725,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:42.746063,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:43.732589,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:44.720056,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:45.691545,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:46.685909,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:47.725315,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:48.715641,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:49.659639,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:50.624738,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:51.559733,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:52.484582,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:53.383827,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:54.291729,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:55.200599,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:56.122892,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:57.065241,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:58.001690,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:32:59.084561,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:00.118715,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:01.152390,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:02.315560,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:03.386271,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:04.324275,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:05.259323,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:06.182118,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:07.124603,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:08.075209,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:09.001883,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:09.949547,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:10.900398,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:11.866553,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:12.765096,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:13.692637,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:14.602622,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:15.548377,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:16.484225,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:17.414840,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:18.357430,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:19.302849,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:20.261698,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:21.202690,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:22.103358,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:23.006028,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:23.904414,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:24.814691,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:25.725058,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:26.655080,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:27.555482,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:28.482106,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:29.413310,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:30.353828,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:31.273906,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:32.194687,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:33.096111,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:34.004592,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:34.922894,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:35.827650,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:36.715427,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:37.652826,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:38.547196,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:33:39.464040,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 3.7515625)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
