,Burn The Boats,Hush Puppy,Master Of Menace,Ready Enable,Royal George,The Wolverine,Thrax,Rufus Winright,Think Doro,Duchess Bree,Game Star,Is That You Ethel
07-01-2023 13:56:42.217512,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 86.0)","(26.0, 38.0, 36.0)","(7.5, 8.6, 8.325925925925926)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.34)","(9.0, 12.5, 11.342105263157894)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.3125)","(3.0, 4.3, 4.111538461538461)"
07-01-2023 13:56:43.562051,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 86.0)","(26.0, 38.0, 36.0)","(7.5, 8.6, 8.325925925925926)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.34)","(9.0, 12.5, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.3125)","(3.0, 4.3, 4.111538461538461)"
07-01-2023 13:56:44.861314,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 86.0)","(26.0, 38.0, 36.0)","(7.5, 8.6, 8.325925925925926)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.5, 11.342105263157894)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.625)","(3.0, 4.3, 4.111538461538461)"
07-01-2023 13:56:46.142699,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 86.0)","(26.0, 38.0, 36.0)","(7.5, 8.6, 8.325925925925926)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.5, 11.342105263157894)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.625)","(3.0, 4.3, 4.111538461538461)"
07-01-2023 13:56:47.485340,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 86.0)","(26.0, 38.0, 36.0)","(7.5, 8.6, 8.325925925925926)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.5, 11.342105263157894)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.625)","(3.0, 4.3, 4.111538461538461)"
07-01-2023 13:56:48.924070,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 86.0)","(26.0, 38.0, 36.0)","(7.5, 8.6, 8.899999999999999)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.5, 11.277777777777779)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.625)","(3.0, 3.95, 3.904026845637584)"
07-01-2023 13:56:50.324517,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 86.0)","(26.0, 38.0, 36.0)","(7.5, 9.2, 8.836363636363636)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.5, 11.277777777777779)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 3.95, 4.1)"
07-01-2023 13:56:51.628472,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 38.0, 36.8)","(7.5, 9.2, 8.836363636363636)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.5, 11.277777777777779)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.1)"
07-01-2023 13:56:53.007587,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 38.0, 36.8)","(7.5, 9.2, 8.836363636363636)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.5, 11.277777777777779)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.1)"
07-01-2023 13:56:54.363865,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 38.0, 36.8)","(7.5, 9.2, 8.836363636363636)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.5, 11.277777777777779)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.006666666666667)"
07-01-2023 13:56:55.707724,"(8.5, 12.0, 11.1)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 38.0, 36.8)","(7.5, 9.2, 8.836363636363636)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.5, 11.277777777777779)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.006666666666667)"
07-01-2023 13:56:57.045637,"(8.5, 12.5, 10.807692307692308)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 92.22222222222223)","(26.0, 38.0, 37.333333333333336)","(7.5, 9.2, 8.836363636363636)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.2846153846153845)","(9.0, 12.5, 11.277777777777779)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.006666666666667)"
07-01-2023 13:56:58.437028,"(8.5, 12.5, 10.807692307692308)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 92.22222222222223)","(26.0, 38.0, 37.333333333333336)","(7.5, 9.2, 8.56)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.2846153846153845)","(9.0, 12.5, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.006666666666667)"
07-01-2023 13:56:59.775357,"(8.5, 12.5, 11.23076923076923)","(101.0, 220.0, 166.66666666666666)","(14.0, 19.5, 17.625)","(81.0, 110.0, 92.22222222222223)","(26.0, 38.0, 37.333333333333336)","(7.5, 9.2, 8.56)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.2846153846153845)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.006666666666667)"
07-01-2023 13:57:01.044952,"(8.5, 12.5, 11.23076923076923)","(101.0, 220.0, 205.0)","(14.0, 19.5, 17.625)","(81.0, 110.0, 92.22222222222223)","(26.0, 38.0, 37.333333333333336)","(7.5, 9.2, 8.56)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.2846153846153845)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.006666666666667)"
07-01-2023 13:57:02.343322,"(8.5, 12.5, 11.23076923076923)","(101.0, 220.0, 205.0)","(14.0, 19.5, 17.625)","(81.0, 110.0, 92.22222222222223)","(26.0, 38.0, 37.333333333333336)","(7.5, 9.2, 8.56)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.2846153846153845)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.006666666666667)"
07-01-2023 13:57:03.664649,"(8.5, 12.5, 11.23076923076923)","(101.0, 220.0, 205.0)","(14.0, 19.5, 17.625)","(81.0, 110.0, 92.22222222222223)","(26.0, 38.0, 37.333333333333336)","(7.5, 9.2, 8.56)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.2846153846153845)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 4.006666666666667)"
07-01-2023 13:57:04.977954,"(8.5, 12.5, 11.23076923076923)","(101.0, 220.0, 205.0)","(14.0, 19.5, 17.166666666666668)","(81.0, 110.0, 92.22222222222223)","(26.0, 38.0, 37.6)","(7.5, 9.2, 9.008)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.3, 3.927906976744186)"
07-01-2023 13:57:06.362868,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 95.0)","(26.0, 38.0, 37.6)","(7.5, 9.2, 8.899999999999999)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:07.687855,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 95.0)","(26.0, 38.0, 37.6)","(7.5, 9.2, 8.899999999999999)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.3249999999999997)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:09.118178,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 95.0)","(26.0, 50.0, 45.333333333333336)","(7.5, 9.2, 8.899999999999999)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.4, 3.416666666666667)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:10.423361,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 95.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.899999999999999)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.416666666666667)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:11.762503,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 86.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.899999999999999)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.416666666666667)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:13.099595,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 86.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.899999999999999)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.416666666666667)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:14.432024,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 86.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.88235294117647)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.357142857142858)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:15.744462,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 86.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.5)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:17.047352,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 86.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.5)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:18.377367,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 86.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.5)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:19.654814,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.166666666666668)","(81.0, 110.0, 86.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.5)","(101.0, 180.0, 168.0)","(16.0, 19.5, 17.5)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:20.966977,"(8.5, 12.5, 12.15)","(101.0, 220.0, 205.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 86.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.714285714285714)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.5, 17.97826086956522)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:22.326806,"(8.5, 12.5, 12.15)","(101.0, 220.0, 197.14285714285714)","(14.0, 19.0, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.714285714285714)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.5, 17.97826086956522)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:23.672910,"(8.5, 12.5, 12.15)","(101.0, 220.0, 197.14285714285714)","(14.0, 19.0, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.714285714285714)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.5, 17.97826086956522)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:24.927213,"(8.5, 12.5, 12.15)","(101.0, 220.0, 197.14285714285714)","(14.0, 19.0, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.714285714285714)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.5, 17.97826086956522)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:26.209520,"(8.5, 12.5, 12.15)","(101.0, 220.0, 197.14285714285714)","(14.0, 19.0, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.714285714285714)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.5, 17.75)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:27.542391,"(8.5, 12.5, 12.15)","(101.0, 220.0, 197.14285714285714)","(14.0, 19.0, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.72)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.45, 3.4250000000000003)","(9.0, 12.0, 11.714285714285714)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.0, 17.214285714285715)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:28.845351,"(8.5, 12.5, 12.15)","(101.0, 220.0, 197.14285714285714)","(14.0, 19.0, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.55, 3.4222222222222225)","(9.0, 13.0, 10.90983606557377)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.0, 17.214285714285715)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:30.066694,"(8.5, 12.5, 12.15)","(101.0, 220.0, 197.14285714285714)","(14.0, 19.0, 17.625)","(81.0, 110.0, 83.33333333333333)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.6, 3.283333333333333)","(9.0, 13.0, 11.738095238095237)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.0, 17.214285714285715)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:31.384764,"(8.5, 12.5, 12.15)","(101.0, 220.0, 197.14285714285714)","(14.0, 19.0, 17.625)","(81.0, 110.0, 80.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.55, 3.2729166666666667)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.0, 17.125)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:32.654385,"(8.5, 12.5, 12.15)","(101.0, 220.0, 197.14285714285714)","(14.0, 19.0, 17.625)","(81.0, 110.0, 80.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 156.66666666666666)","(2.6, 3.55, 3.2729166666666667)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 146.66666666666666)","(16.0, 19.0, 17.125)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:33.942895,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 98.0)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2729166666666667)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.8125)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:35.161496,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2729166666666667)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.8125)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:36.442667,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2729166666666667)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.8125)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:37.736625,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2045454545454546)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:39.070350,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2045454545454546)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:40.329421,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2045454545454546)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:41.667967,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2045454545454546)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:42.913862,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2045454545454546)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:44.139011,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2045454545454546)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:45.379823,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 17.625)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.6)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2045454545454546)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 3.927906976744186)"
07-01-2023 13:57:46.683104,"(8.5, 12.5, 12.15)","(101.0, 220.0, 180.0)","(14.0, 19.0, 18.25)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.27272727272727)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.196153846153846)","(9.0, 12.5, 11.583333333333334)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:57:47.999301,"(8.5, 12.5, 10.944444444444445)","(101.0, 220.0, 180.0)","(14.0, 19.0, 18.25)","(81.0, 110.0, 102.5)","(26.0, 50.0, 41.27272727272727)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.196153846153846)","(9.0, 12.5, 11.5)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:57:49.393709,"(8.5, 12.0, 10.928571428571429)","(101.0, 220.0, 180.0)","(14.0, 22.0, 18.785714285714285)","(81.0, 110.0, 103.57142857142857)","(26.0, 50.0, 41.27272727272727)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.196153846153846)","(9.0, 12.0, 11.5)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:57:50.692814,"(8.5, 12.0, 10.928571428571429)","(101.0, 220.0, 180.0)","(14.0, 22.0, 19.0)","(81.0, 110.0, 90.0)","(26.0, 50.0, 41.27272727272727)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.196153846153846)","(9.0, 12.0, 11.5)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:57:52.061354,"(8.5, 12.0, 10.928571428571429)","(101.0, 220.0, 180.0)","(14.0, 22.0, 19.0)","(81.0, 110.0, 90.0)","(26.0, 50.0, 41.27272727272727)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.196153846153846)","(9.0, 12.0, 11.5)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:57:53.443892,"(8.5, 12.0, 10.928571428571429)","(101.0, 220.0, 180.0)","(14.0, 22.0, 19.0)","(81.0, 110.0, 90.0)","(26.0, 50.0, 41.27272727272727)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.196153846153846)","(9.0, 12.0, 11.8)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:57:54.761264,"(8.5, 12.0, 10.928571428571429)","(101.0, 220.0, 180.0)","(14.0, 22.0, 19.0)","(81.0, 110.0, 90.0)","(26.0, 50.0, 41.27272727272727)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.196153846153846)","(9.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:57:56.209168,"(8.5, 12.0, 10.928571428571429)","(101.0, 220.0, 180.0)","(14.0, 22.0, 19.0)","(81.0, 110.0, 90.0)","(26.0, 50.0, 41.27272727272727)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.196153846153846)","(9.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 4.071428571428571)"
07-01-2023 13:57:57.605417,"(8.5, 12.0, 10.928571428571429)","(101.0, 220.0, 180.0)","(14.0, 22.0, 19.0)","(81.0, 110.0, 90.0)","(26.0, 50.0, 41.27272727272727)","(7.5, 9.2, 8.646153846153846)","(101.0, 210.0, 176.66666666666666)","(2.6, 3.55, 3.2403846153846154)","(9.0, 12.0, 11.846153846153847)","(101.0, 180.0, 166.66666666666666)","(16.0, 19.0, 18.916666666666668)","(3.0, 4.2, 4.071428571428571)"
