,Smart Poppy,Bring A Dame,Turnaquid,Fever Tree,Monaghans Boy,Blazing Engine,Idle Fancy,Tori Marguerite,Legal Zou,Henrys House,Miss Kansas
10-01-2023 15:35:41.273436,"(3.3, 3.9, 3.76875)","(5.0, 7.0, 6.833333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 14.5, 13.257575757575758)","(15.0, 26.0, 24.941176470588236)","(6.5, 10.5, 10.066666666666666)","(10.0, 13.5, 11.87037037037037)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 180.0, 140.0)","(101.0, 170.0, 166.36363636363637)"
10-01-2023 15:35:43.043626,"(3.3, 3.9, 3.76875)","(5.0, 7.0, 6.833333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 14.0, 12.541666666666666)","(15.0, 26.0, 22.0)","(6.5, 10.5, 10.066666666666666)","(10.0, 13.5, 12.5)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 180.0, 140.0)","(101.0, 170.0, 166.36363636363637)"
10-01-2023 15:35:44.785732,"(3.3, 3.9, 3.76875)","(5.0, 7.0, 6.833333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 14.0, 12.541666666666666)","(15.0, 26.0, 22.0)","(6.5, 10.5, 10.066666666666666)","(10.0, 13.0, 12.5)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 180.0, 140.0)","(101.0, 170.0, 166.36363636363637)"
10-01-2023 15:35:46.538698,"(3.3, 3.9, 3.7545454545454544)","(5.0, 7.0, 6.833333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 14.0, 12.541666666666666)","(15.0, 26.0, 22.0)","(6.5, 10.5, 10.066666666666666)","(10.0, 13.0, 12.5)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 180.0, 140.0)","(101.0, 170.0, 166.36363636363637)"
10-01-2023 15:35:48.224470,"(3.3, 3.8, 3.7545454545454544)","(5.0, 7.0, 6.833333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 14.0, 11.944444444444445)","(15.0, 26.0, 22.0)","(6.5, 10.5, 10.066666666666666)","(10.0, 13.0, 12.5)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 180.0, 140.0)","(101.0, 170.0, 166.36363636363637)"
10-01-2023 15:35:49.921211,"(3.3, 3.8, 3.7545454545454544)","(5.0, 7.0, 6.866666666666667)","(6.5, 8.6, 8.466666666666667)","(12.0, 13.5, 11.944444444444445)","(15.0, 26.0, 22.0)","(6.5, 10.5, 10.066666666666666)","(10.0, 13.0, 12.5)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 180.0, 140.0)","(101.0, 170.0, 166.36363636363637)"
10-01-2023 15:35:51.580691,"(3.3, 3.8, 3.7576923076923077)","(5.0, 7.0, 6.866666666666667)","(6.5, 8.6, 8.42)","(12.0, 13.5, 11.944444444444445)","(15.0, 26.0, 22.0)","(6.5, 10.5, 10.066666666666666)","(10.0, 13.0, 12.5)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 180.0, 140.0)","(101.0, 170.0, 166.36363636363637)"
10-01-2023 15:35:53.263705,"(3.3, 3.8, 3.7576923076923077)","(5.0, 7.0, 6.586206896551724)","(6.5, 8.6, 8.42)","(12.0, 13.5, 11.944444444444445)","(15.0, 26.0, 25.333333333333332)","(6.5, 10.5, 10.066666666666666)","(10.0, 13.0, 12.5)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 230.0, 192.5)","(101.0, 230.0, 225.23809523809524)"
10-01-2023 15:35:54.863066,"(3.3, 3.8, 3.7576923076923077)","(5.0, 7.0, 6.693333333333333)","(6.5, 8.6, 8.14)","(12.0, 13.5, 11.944444444444445)","(15.0, 29.0, 25.333333333333332)","(6.5, 10.5, 10.066666666666666)","(10.0, 13.0, 11.87037037037037)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 230.0, 164.0)","(101.0, 230.0, 211.8181818181818)"
10-01-2023 15:35:56.527102,"(3.3, 3.8, 3.7576923076923077)","(5.0, 6.8, 6.693333333333333)","(6.5, 8.6, 8.14)","(12.0, 13.5, 11.944444444444445)","(15.0, 29.0, 23.5)","(6.5, 10.5, 9.885714285714286)","(10.0, 13.5, 11.87037037037037)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 14.75)","(81.0, 220.0, 164.0)","(101.0, 220.0, 211.8181818181818)"
10-01-2023 15:35:58.141163,"(3.3, 3.8, 3.7576923076923077)","(5.0, 6.8, 6.71578947368421)","(6.5, 8.6, 8.14)","(12.0, 13.5, 11.944444444444445)","(15.0, 29.0, 25.77777777777778)","(6.5, 10.0, 9.885714285714286)","(10.0, 13.5, 11.208333333333334)","(9.0, 16.5, 14.366666666666667)","(9.0, 16.5, 15.333333333333334)","(81.0, 220.0, 164.0)","(101.0, 220.0, 211.8181818181818)"
10-01-2023 15:35:59.894426,"(3.3, 3.8, 3.7576923076923077)","(5.0, 6.8, 6.71578947368421)","(6.5, 8.6, 8.14)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 24.2)","(6.5, 10.0, 9.885714285714286)","(10.0, 13.5, 12.23076923076923)","(9.0, 16.5, 14.833333333333332)","(9.0, 16.5, 16.0)","(81.0, 220.0, 164.0)","(101.0, 220.0, 211.8181818181818)"
10-01-2023 15:36:01.638022,"(3.3, 3.8, 3.7576923076923077)","(5.0, 6.8, 6.71578947368421)","(6.5, 8.6, 8.14)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 24.2)","(6.5, 10.0, 9.885714285714286)","(10.0, 13.5, 12.23076923076923)","(9.0, 15.5, 13.571428571428571)","(9.0, 16.5, 16.0)","(81.0, 220.0, 164.0)","(101.0, 220.0, 211.8181818181818)"
10-01-2023 15:36:03.637743,"(3.3, 3.8, 3.7576923076923077)","(5.0, 6.8, 6.71578947368421)","(6.5, 8.6, 8.14)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 26.88235294117647)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.23076923076923)","(9.0, 15.0, 13.571428571428571)","(9.0, 16.5, 15.75)","(81.0, 210.0, 185.0)","(101.0, 220.0, 211.8181818181818)"
10-01-2023 15:36:05.858073,"(3.3, 3.8, 3.8886363636363637)","(5.0, 6.8, 6.71578947368421)","(6.5, 8.6, 8.112)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 26.25)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 13.571428571428571)","(9.0, 16.5, 15.75)","(81.0, 200.0, 142.5)","(101.0, 220.0, 211.8181818181818)"
10-01-2023 15:36:07.689797,"(3.3, 3.9, 3.8886363636363637)","(5.0, 6.8, 6.5777777777777775)","(6.5, 8.4, 8.112)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 26.25)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 13.8)","(9.0, 16.5, 15.75)","(81.0, 200.0, 142.5)","(101.0, 220.0, 211.8181818181818)"
10-01-2023 15:36:09.460042,"(3.3, 3.9, 3.888888888888889)","(5.0, 6.8, 6.536842105263157)","(6.5, 8.4, 8.112)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 26.25)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 13.8)","(9.0, 16.5, 15.75)","(81.0, 200.0, 142.5)","(101.0, 220.0, 211.8181818181818)"
10-01-2023 15:36:11.259715,"(3.3, 3.9, 3.888888888888889)","(5.0, 6.6, 6.618181818181818)","(6.5, 8.4, 8.112)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 26.25)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 13.8)","(9.0, 16.5, 15.75)","(81.0, 190.0, 137.5)","(101.0, 210.0, 202.72727272727272)"
10-01-2023 15:36:13.053940,"(3.3, 3.9, 3.888888888888889)","(5.0, 6.8, 6.5777777777777775)","(6.5, 8.4, 8.112)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 26.25)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 13.8)","(9.0, 16.5, 15.75)","(81.0, 190.0, 132.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:14.807704,"(3.3, 3.9, 3.888888888888889)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.112)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 26.25)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 13.8)","(9.0, 16.5, 15.75)","(81.0, 180.0, 132.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:16.648952,"(3.3, 3.9, 3.888888888888889)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.112)","(12.0, 13.5, 11.944444444444445)","(15.0, 28.0, 26.25)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 13.8)","(9.0, 16.5, 15.75)","(81.0, 180.0, 132.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:18.360992,"(3.3, 3.9, 4.29390243902439)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.1)","(12.0, 13.5, 13.375)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 13.8)","(9.0, 16.5, 15.75)","(81.0, 180.0, 132.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:20.157280,"(3.3, 4.3, 4.29390243902439)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.1)","(12.0, 14.0, 13.375)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 13.8)","(9.0, 16.5, 15.75)","(81.0, 180.0, 132.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:22.197435,"(3.3, 4.3, 4.280434782608696)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.1)","(12.0, 14.0, 13.375)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.543478260869565)","(9.0, 15.0, 15.041666666666668)","(9.0, 16.5, 15.75)","(81.0, 180.0, 132.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:24.093701,"(3.3, 4.3, 3.9857142857142858)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.1)","(12.0, 14.0, 12.75)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.7)","(10.0, 13.5, 12.166666666666666)","(9.0, 16.5, 16.8)","(9.0, 16.5, 15.75)","(81.0, 180.0, 132.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:25.794670,"(3.3, 4.2, 3.9857142857142858)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.1)","(12.0, 14.0, 12.75)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.7)","(10.0, 12.5, 12.14)","(9.0, 18.0, 15.333333333333334)","(9.0, 16.5, 15.75)","(81.0, 180.0, 132.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:27.574460,"(3.3, 4.2, 4.025)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.1)","(12.0, 14.0, 13.333333333333334)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.7)","(10.0, 12.5, 11.285714285714286)","(9.0, 18.0, 15.09090909090909)","(9.0, 16.5, 15.75)","(81.0, 180.0, 132.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:29.331761,"(3.3, 4.2, 4.025)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.1)","(12.0, 14.0, 13.333333333333334)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.7)","(10.0, 12.0, 11.285714285714286)","(9.0, 18.0, 16.153846153846153)","(9.0, 16.5, 15.75)","(81.0, 180.0, 152.5)","(101.0, 200.0, 193.63636363636363)"
10-01-2023 15:36:31.043051,"(3.3, 4.2, 4.025)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.1)","(12.0, 14.0, 13.333333333333334)","(15.0, 28.0, 24.5)","(6.5, 10.0, 9.7)","(10.0, 12.0, 11.890243902439025)","(9.0, 18.0, 15.333333333333334)","(9.0, 16.5, 15.75)","(81.0, 220.0, 126.66666666666666)","(101.0, 200.0, 188.0)"
10-01-2023 15:36:32.709484,"(3.3, 4.2, 4.025)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 8.1)","(12.0, 14.0, 13.333333333333334)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.925)","(10.0, 12.0, 11.375)","(9.0, 18.0, 16.0)","(9.0, 16.5, 16.0)","(81.0, 210.0, 120.0)","(101.0, 200.0, 622.8571428571429)"
10-01-2023 15:36:34.343440,"(3.3, 4.2, 4.025)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.4, 7.828571428571428)","(12.0, 14.0, 13.333333333333334)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.925)","(10.0, 12.5, 11.375)","(9.0, 18.0, 16.0)","(9.0, 16.5, 16.0)","(81.0, 200.0, 116.66666666666666)","(101.0, 630.0, 435.0)"
10-01-2023 15:36:36.218395,"(3.3, 4.2, 4.025)","(5.0, 6.8, 6.472727272727273)","(6.5, 8.0, 8.163380281690142)","(12.0, 14.0, 13.333333333333334)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.925)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 13.75)","(81.0, 190.0, 116.66666666666666)","(101.0, 630.0, 435.0)"
10-01-2023 15:36:37.884459,"(3.3, 4.2, 4.025)","(5.0, 6.8, 6.3545454545454545)","(6.5, 8.4, 8.155555555555555)","(12.0, 14.0, 13.8)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.925)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 13.75)","(81.0, 190.0, 116.66666666666666)","(101.0, 630.0, 594.5454545454545)"
10-01-2023 15:36:39.577904,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.3545454545454545)","(6.5, 8.4, 8.155555555555555)","(12.0, 14.0, 13.5)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.925)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 13.75)","(81.0, 190.0, 151.66666666666669)","(101.0, 630.0, 594.5454545454545)"
10-01-2023 15:36:41.278436,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.3545454545454545)","(6.5, 8.4, 8.155555555555555)","(12.0, 14.0, 13.5)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.925)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 13.75)","(81.0, 190.0, 151.66666666666669)","(101.0, 630.0, 594.5454545454545)"
10-01-2023 15:36:42.913843,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.410526315789474)","(6.5, 8.4, 8.155555555555555)","(12.0, 14.0, 13.75)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.925)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 13.115384615384615)","(81.0, 190.0, 151.66666666666669)","(101.0, 630.0, 594.5454545454545)"
10-01-2023 15:36:44.552557,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.410526315789474)","(6.5, 8.4, 8.155555555555555)","(12.0, 14.0, 13.75)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.925)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 14.807692307692307)","(81.0, 190.0, 161.0)","(101.0, 630.0, 556.6666666666667)"
10-01-2023 15:36:46.159002,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.410526315789474)","(6.5, 8.4, 8.155555555555555)","(12.0, 14.0, 13.75)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 14.807692307692307)","(81.0, 180.0, 153.0)","(101.0, 620.0, 524.6153846153845)"
10-01-2023 15:36:47.812213,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.410526315789474)","(6.5, 8.4, 8.155555555555555)","(12.0, 14.0, 13.75)","(15.0, 28.0, 25.0)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 14.807692307692307)","(81.0, 170.0, 153.0)","(101.0, 610.0, 524.6153846153845)"
10-01-2023 15:36:49.515960,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.3545454545454545)","(6.5, 8.4, 8.340740740740742)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 14.807692307692307)","(81.0, 170.0, 153.0)","(101.0, 610.0, 524.6153846153845)"
10-01-2023 15:36:51.140955,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.410526315789474)","(6.5, 8.4, 8.340740740740742)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 14.807692307692307)","(81.0, 170.0, 153.0)","(101.0, 610.0, 524.6153846153845)"
10-01-2023 15:36:52.668167,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.410526315789474)","(6.5, 8.4, 8.340740740740742)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 14.807692307692307)","(81.0, 170.0, 153.0)","(101.0, 610.0, 524.6153846153845)"
10-01-2023 15:36:54.188359,"(3.3, 4.2, 4.025)","(5.0, 6.6, 6.410526315789474)","(6.5, 8.4, 8.340740740740742)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 14.807692307692307)","(81.0, 170.0, 153.0)","(101.0, 610.0, 524.6153846153845)"
10-01-2023 15:36:56.111812,"(3.3, 4.2, 3.966666666666667)","(5.0, 6.6, 6.410526315789474)","(6.5, 8.4, 8.340740740740742)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.428571428571429)","(9.0, 16.5, 14.807692307692307)","(81.0, 170.0, 153.0)","(101.0, 610.0, 524.6153846153845)"
10-01-2023 15:36:58.015799,"(3.3, 4.2, 3.966666666666667)","(5.0, 6.6, 6.410526315789474)","(6.5, 8.4, 8.340740740740742)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.333333333333334)","(9.0, 16.5, 14.807692307692307)","(81.0, 170.0, 153.0)","(101.0, 610.0, 509.09090909090907)"
10-01-2023 15:36:59.804692,"(3.3, 4.2, 3.966666666666667)","(5.0, 6.6, 6.339130434782609)","(6.5, 8.4, 8.340740740740742)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.8)","(9.0, 16.5, 14.807692307692307)","(81.0, 170.0, 153.0)","(101.0, 610.0, 340.0)"
10-01-2023 15:37:01.679290,"(3.3, 4.2, 3.966666666666667)","(5.0, 6.6, 6.339130434782609)","(6.5, 8.4, 8.340740740740742)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.88888888888889)","(9.0, 16.5, 14.807692307692307)","(81.0, 170.0, 153.0)","(101.0, 610.0, 340.0)"
10-01-2023 15:37:03.594737,"(3.3, 4.2, 3.966666666666667)","(5.0, 6.6, 6.339130434782609)","(6.5, 8.4, 8.340740740740742)","(12.0, 14.0, 13.166666666666666)","(15.0, 28.0, 22.555555555555557)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.375)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.0)","(81.0, 200.0, 126.66666666666666)","(101.0, 300.0, 258.3333333333333)"
10-01-2023 15:37:05.482934,"(3.3, 4.2, 3.966666666666667)","(5.0, 6.6, 6.339130434782609)","(6.5, 8.4, 8.340740740740742)","(12.0, 13.5, 13.166666666666666)","(15.0, 28.0, 22.555555555555557)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.09)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.0)","(81.0, 200.0, 126.66666666666666)","(101.0, 300.0, 255.55555555555554)"
10-01-2023 15:37:07.069263,"(3.3, 4.2, 3.92)","(5.0, 6.6, 6.339130434782609)","(6.5, 8.4, 8.303030303030303)","(12.0, 13.5, 13.75)","(15.0, 28.0, 22.555555555555557)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.0)","(81.0, 200.0, 126.66666666666666)","(101.0, 300.0, 260.0)"
10-01-2023 15:37:08.656254,"(3.3, 4.2, 3.92)","(5.0, 6.6, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.555555555555557)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.0)","(81.0, 200.0, 145.0)","(101.0, 280.0, 260.0)"
10-01-2023 15:37:10.269193,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.0, 12.954545454545455)","(15.0, 28.0, 22.555555555555557)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.0)","(81.0, 200.0, 145.0)","(101.0, 280.0, 258.3333333333333)"
10-01-2023 15:37:11.877319,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 13.5, 12.954545454545455)","(15.0, 28.0, 22.555555555555557)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.0)","(81.0, 200.0, 145.0)","(101.0, 300.0, 255.55555555555554)"
10-01-2023 15:37:13.582195,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 13.5, 12.954545454545455)","(15.0, 28.0, 22.555555555555557)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.0)","(81.0, 200.0, 145.0)","(101.0, 300.0, 255.55555555555554)"
10-01-2023 15:37:15.185087,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 13.5, 13.75)","(15.0, 28.0, 22.555555555555557)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.0)","(81.0, 200.0, 145.0)","(101.0, 300.0, 255.0)"
10-01-2023 15:37:17.042330,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.277777777777779)","(81.0, 200.0, 145.0)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:18.624199,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.277777777777779)","(81.0, 190.0, 140.0)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:20.292613,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.0, 13.75)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.277777777777779)","(81.0, 190.0, 140.0)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:22.110378,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.0, 14.431818181818182)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.09)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.277777777777779)","(81.0, 180.0, 135.0)","(101.0, 290.0, 255.0)"
10-01-2023 15:37:23.830733,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.5, 14.431818181818182)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.09)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.277777777777779)","(81.0, 180.0, 135.0)","(101.0, 290.0, 255.0)"
10-01-2023 15:37:25.937014,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.5, 14.431818181818182)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.095744680851064)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.277777777777779)","(81.0, 180.0, 135.0)","(101.0, 290.0, 258.0)"
10-01-2023 15:37:27.868649,"(3.3, 4.2, 3.92)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.5, 14.431818181818182)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.09)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.277777777777779)","(81.0, 180.0, 135.0)","(101.0, 290.0, 255.0)"
10-01-2023 15:37:30.271258,"(3.3, 4.2, 3.918181818181818)","(5.0, 6.4, 6.346666666666667)","(6.5, 8.4, 8.303030303030303)","(12.0, 14.5, 14.431818181818182)","(15.0, 28.0, 22.75)","(6.5, 10.0, 9.933333333333334)","(10.0, 12.5, 11.09)","(9.0, 15.0, 14.75)","(9.0, 16.5, 14.277777777777779)","(81.0, 180.0, 135.0)","(101.0, 290.0, 258.0)"
