,Reateros,Korubela Miss,Capital Gamble,Koondeeman,Rossys Typa Girl,Luminoso,Lama,Vanilli,Extessive,King Kikau
09-01-2023 16:26:26.264202,"(1.95, 2.22, 2.156)","(41.0, 190.0, 113.63636363636363)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 17.833333333333332)","(12.0, 26.0, 19.75)","(26.0, 80.0, 70.89285714285714)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 5.5, 5.4714285714285715)","(31.0, 190.0, 135.0)"
09-01-2023 16:26:27.385422,"(1.95, 2.22, 2.156)","(41.0, 190.0, 113.63636363636363)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 17.833333333333332)","(12.0, 26.0, 19.75)","(26.0, 80.0, 38.333333333333336)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 5.5, 5.4714285714285715)","(31.0, 190.0, 135.0)"
09-01-2023 16:26:28.547116,"(1.95, 2.22, 2.156)","(41.0, 190.0, 113.63636363636363)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 17.833333333333332)","(12.0, 26.0, 19.75)","(26.0, 80.0, 38.333333333333336)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 5.5, 5.4714285714285715)","(31.0, 190.0, 135.0)"
09-01-2023 16:26:29.694458,"(1.95, 2.22, 2.156)","(41.0, 190.0, 113.63636363636363)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 17.833333333333332)","(12.0, 26.0, 19.75)","(26.0, 80.0, 38.333333333333336)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 5.5, 5.4714285714285715)","(31.0, 190.0, 135.0)"
09-01-2023 16:26:30.847380,"(1.95, 2.22, 2.156)","(41.0, 190.0, 113.63636363636363)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 17.833333333333332)","(12.0, 26.0, 19.75)","(26.0, 80.0, 38.333333333333336)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 5.5, 5.478947368421053)","(31.0, 190.0, 135.0)"
09-01-2023 16:26:32.113741,"(1.95, 2.22, 2.156)","(41.0, 190.0, 113.63636363636363)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 17.833333333333332)","(12.0, 26.0, 19.75)","(26.0, 80.0, 38.333333333333336)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 5.5, 5.478947368421053)","(31.0, 190.0, 135.0)"
09-01-2023 16:26:33.294845,"(1.95, 2.22, 2.156)","(41.0, 190.0, 113.63636363636363)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 17.833333333333332)","(12.0, 26.0, 19.75)","(26.0, 80.0, 38.333333333333336)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 5.5, 5.488235294117647)","(31.0, 190.0, 135.0)"
09-01-2023 16:26:34.446973,"(1.95, 2.22, 2.156)","(41.0, 190.0, 150.0)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 19.113636363636363)","(12.0, 26.0, 19.75)","(26.0, 80.0, 64.375)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 5.5, 5.78125)","(31.0, 190.0, 120.0)"
09-01-2023 16:26:35.592398,"(1.95, 2.22, 2.156)","(41.0, 180.0, 154.0)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 19.113636363636363)","(12.0, 26.0, 19.75)","(26.0, 80.0, 64.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.7368421052631575)","(31.0, 190.0, 120.0)"
09-01-2023 16:26:36.741394,"(1.95, 2.22, 2.156)","(41.0, 180.0, 130.0)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 19.113636363636363)","(12.0, 26.0, 19.75)","(26.0, 80.0, 64.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.7368421052631575)","(31.0, 190.0, 120.0)"
09-01-2023 16:26:37.973882,"(1.95, 2.22, 2.156)","(41.0, 170.0, 106.47058823529412)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 19.113636363636363)","(12.0, 26.0, 19.75)","(26.0, 80.0, 60.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.7368421052631575)","(31.0, 190.0, 120.0)"
09-01-2023 16:26:39.236335,"(1.95, 2.22, 2.156)","(41.0, 170.0, 106.47058823529412)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 19.113636363636363)","(12.0, 26.0, 19.75)","(26.0, 80.0, 61.53846153846154)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.7368421052631575)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:40.420016,"(1.95, 2.2, 2.156923076923077)","(41.0, 170.0, 106.47058823529412)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 17.75)","(12.0, 26.0, 19.75)","(26.0, 80.0, 61.53846153846154)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.7368421052631575)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:41.596641,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 106.47058823529412)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 18.5)","(12.0, 26.0, 19.75)","(26.0, 80.0, 62.857142857142854)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.7368421052631575)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:42.738605,"(1.95, 2.2, 2.126315789473684)","(41.0, 170.0, 106.47058823529412)","(4.6, 6.2, 6.180645161290323)","(11.0, 20.0, 20.42857142857143)","(12.0, 26.0, 19.75)","(26.0, 80.0, 62.857142857142854)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.7368421052631575)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:43.890034,"(1.95, 2.2, 2.1510000000000002)","(41.0, 170.0, 106.47058823529412)","(4.6, 6.2, 6.180645161290323)","(11.0, 23.0, 20.42857142857143)","(12.0, 26.0, 19.75)","(26.0, 80.0, 62.857142857142854)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.7368421052631575)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:44.993404,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 106.47058823529412)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 19.714285714285715)","(12.0, 26.0, 19.75)","(26.0, 80.0, 62.857142857142854)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:46.124293,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 106.47058823529412)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 17.636363636363637)","(12.0, 26.0, 19.75)","(26.0, 80.0, 62.857142857142854)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:47.208876,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 106.47058823529412)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 17.636363636363637)","(12.0, 26.0, 19.75)","(26.0, 80.0, 62.857142857142854)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:48.332071,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 19.75)","(26.0, 80.0, 59.09090909090909)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:49.459727,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 19.75)","(26.0, 80.0, 59.09090909090909)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:50.631859,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 19.75)","(26.0, 80.0, 59.09090909090909)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:51.797675,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 19.75)","(26.0, 80.0, 67.89473684210526)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:52.986157,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 67.89473684210526)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:54.163867,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 67.89473684210526)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:55.299178,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 67.89473684210526)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:56.421272,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.764705882352941)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:57.527650,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.85)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:58.692893,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.890909090909091)","(31.0, 190.0, 110.0)"
09-01-2023 16:26:59.861211,"(1.95, 2.2, 2.13875)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.890909090909091)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:01.071335,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 64.28571428571428)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.0)","(4.6, 6.0, 5.890909090909091)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:02.250708,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.42105263157895)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.890909090909091)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:03.360081,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.42105263157895)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.890909090909091)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:04.455208,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.42105263157895)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.890909090909091)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:05.547542,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.42105263157895)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.890909090909091)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:06.656428,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.42105263157895)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.890909090909091)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:07.799533,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.42105263157895)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.890909090909091)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:08.944555,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.42105263157895)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:10.076398,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.42105263157895)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:11.195208,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 68.42105263157895)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:12.316068,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 63.07692307692308)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:13.465675,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 63.07692307692308)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:14.658110,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 63.07692307692308)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:15.805874,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 59.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:17.008382,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 59.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:18.161394,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 21.0)","(26.0, 80.0, 59.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:19.314309,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 26.0, 22.333333333333332)","(26.0, 80.0, 59.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:20.469212,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 30.0, 22.0)","(26.0, 80.0, 59.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 5.927272727272727)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:21.711290,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 29.0, 22.0)","(26.0, 80.0, 59.0)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 6.0, 6.605882352941177)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:22.944341,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.22222222222222)","(4.6, 7.4, 6.636363636363637)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:24.133007,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 20.0)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.22222222222222)","(4.6, 7.4, 6.728)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:25.315355,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 17.636363636363637)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.22222222222222)","(4.6, 7.4, 6.728)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:26.729793,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 17.636363636363637)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 6.728)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:27.896690,"(1.95, 2.2, 2.144)","(41.0, 170.0, 92.85714285714286)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 17.636363636363637)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 6.957894736842105)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:29.008070,"(1.95, 2.2, 2.144)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 17.636363636363637)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 6.957894736842105)","(31.0, 190.0, 110.0)"
09-01-2023 16:27:30.428674,"(1.95, 2.2, 2.186)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 17.636363636363637)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 6.957894736842105)","(31.0, 190.0, 130.0)"
09-01-2023 16:27:31.616684,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 15.461538461538462)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 6.957894736842105)","(31.0, 190.0, 130.0)"
09-01-2023 16:27:32.848231,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 19.125)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 6.957894736842105)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:34.145596,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 16.333333333333332)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.112)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:35.357405,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 16.333333333333332)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.112)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:36.446459,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 16.333333333333332)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.112)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:37.577262,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 22.0, 16.333333333333332)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.04)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:38.728516,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 18.0)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.04)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:39.878826,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.04)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:41.096551,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.04)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:42.336235,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.04)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:43.567744,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.04)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:44.748476,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 29.0, 22.0)","(26.0, 80.0, 52.5)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 7.04)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:45.927330,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 29.0, 23.25)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.4, 6.9)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:47.104356,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 28.0, 23.25)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.783333333333333)","(31.0, 190.0, 125.0)"
09-01-2023 16:27:48.339713,"(1.95, 2.2, 2.15625)","(41.0, 170.0, 104.54545454545453)","(4.6, 6.2, 6.180645161290323)","(11.0, 21.0, 19.125)","(12.0, 28.0, 21.333333333333332)","(26.0, 80.0, 55.55555555555556)","(101.0, 230.0, 185.0)","(16.0, 23.0, 21.666666666666668)","(4.6, 7.2, 6.783333333333333)","(31.0, 190.0, 125.0)"
