,Oryx,Luna Rocks,Native Rock,No Statement,Lambdoma Energy,Paper Daisy,Pick The Score,Extraweird,Heavenly Prophet,Zanshin
15-12-2022 15:11:23.716950,"(4.2, 4.9, 4.716949152542373)","(1.8, 2.12, 2.1194202898550727)","(21.0, 29.0, 28.142857142857142)","(14.0, 18.0, 17.617283950617285)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.63636363636363)","(9.0, 11.5, 11.25)","(81.0, 400.0, 246.66666666666669)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:24.912082,"(4.2, 4.9, 4.736363636363636)","(1.8, 2.08, 2.0717135549872125)","(21.0, 29.0, 27.5)","(14.0, 18.0, 17.617283950617285)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 45.0)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:26.164802,"(4.2, 4.9, 4.736363636363636)","(1.8, 2.08, 2.0713715046604526)","(21.0, 29.0, 28.0)","(14.0, 18.0, 17.617283950617285)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 45.0)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:27.377201,"(4.2, 4.9, 4.736363636363636)","(1.8, 2.08, 2.071682626538988)","(21.0, 29.0, 28.0)","(14.0, 18.0, 17.617283950617285)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 45.0)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:28.618846,"(4.2, 4.9, 4.736363636363636)","(1.8, 2.08, 2.0717391304347825)","(21.0, 29.0, 28.0)","(14.0, 18.0, 17.225)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 45.0)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:29.899856,"(4.2, 4.9, 4.736363636363636)","(1.8, 2.08, 2.0717391304347825)","(21.0, 29.0, 28.5)","(14.0, 18.0, 17.18421052631579)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.083333333333336)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:31.185278,"(4.2, 4.9, 4.736363636363636)","(1.8, 2.08, 2.0717391304347825)","(21.0, 29.0, 28.5)","(14.0, 18.0, 17.18421052631579)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.083333333333336)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:32.416299,"(4.2, 4.9, 4.736363636363636)","(1.8, 2.08, 2.0717391304347825)","(21.0, 29.0, 28.5)","(14.0, 18.0, 17.18421052631579)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.083333333333336)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:33.675858,"(4.2, 4.9, 4.736363636363636)","(1.8, 2.08, 2.0717391304347825)","(21.0, 29.0, 28.5)","(14.0, 18.0, 17.18421052631579)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.083333333333336)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:35.008105,"(4.2, 4.9, 4.765)","(1.8, 2.08, 2.0717391304347825)","(21.0, 29.0, 28.5)","(14.0, 18.0, 17.4375)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.05263157894737)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 345.0)"
15-12-2022 15:11:36.382275,"(4.2, 4.9, 4.765)","(1.8, 2.08, 2.0723947750362846)","(21.0, 29.0, 28.5)","(14.0, 17.5, 17.4375)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.05263157894737)","(9.0, 11.5, 11.25)","(81.0, 400.0, 285.0)","(101.0, 470.0, 340.0)"
15-12-2022 15:11:37.706260,"(4.2, 4.9, 4.765)","(1.8, 2.08, 2.0723503649635036)","(21.0, 29.0, 28.5)","(14.0, 17.5, 17.4375)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.05263157894737)","(9.0, 11.5, 11.25)","(81.0, 400.0, 252.85714285714286)","(101.0, 460.0, 340.0)"
15-12-2022 15:11:38.994130,"(4.2, 4.9, 4.765)","(1.8, 2.08, 2.0723503649635036)","(21.0, 29.0, 28.5)","(14.0, 17.5, 17.4375)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.05263157894737)","(9.0, 11.5, 11.25)","(81.0, 460.0, 300.0)","(101.0, 460.0, 303.3333333333333)"
15-12-2022 15:11:40.219884,"(4.2, 4.9, 4.765)","(1.8, 2.08, 2.0744615384615384)","(21.0, 29.0, 28.555555555555557)","(14.0, 17.5, 17.4375)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.05263157894737)","(9.0, 11.5, 11.25)","(81.0, 430.0, 300.0)","(101.0, 450.0, 303.3333333333333)"
15-12-2022 15:11:41.382973,"(4.2, 4.9, 4.756)","(1.8, 2.08, 2.0744615384615384)","(21.0, 29.0, 28.555555555555557)","(14.0, 17.5, 17.4375)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.05263157894737)","(9.0, 11.5, 11.25)","(81.0, 430.0, 295.0)","(101.0, 450.0, 303.3333333333333)"
15-12-2022 15:11:42.517599,"(4.2, 4.9, 4.756)","(1.8, 2.08, 2.0744615384615384)","(21.0, 29.0, 28.555555555555557)","(14.0, 17.5, 17.475)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.05263157894737)","(9.0, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:43.647216,"(4.2, 4.9, 4.756)","(1.8, 2.08, 2.068137931034483)","(21.0, 29.0, 28.555555555555557)","(14.0, 17.5, 17.475)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 46.18181818181818)","(9.0, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:44.766869,"(4.2, 4.9, 4.756)","(1.8, 2.08, 2.068137931034483)","(21.0, 29.0, 28.384615384615383)","(14.0, 17.5, 17.475)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 46.266666666666666)","(9.0, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:45.938476,"(4.2, 4.9, 4.756)","(1.8, 2.08, 2.0724561403508774)","(21.0, 29.0, 28.5)","(14.0, 17.5, 17.475)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.05263157894737)","(9.0, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:47.095937,"(4.2, 4.9, 4.756)","(1.8, 2.08, 2.073871733966746)","(21.0, 29.0, 28.5)","(14.0, 17.5, 17.475)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 47.05263157894737)","(9.0, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:48.277044,"(4.2, 4.9, 4.756)","(1.8, 2.08, 2.073871733966746)","(21.0, 29.0, 28.5)","(14.0, 18.0, 17.733333333333334)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(9.0, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:49.452016,"(4.2, 4.9, 4.722950819672131)","(1.8, 2.08, 2.073871733966746)","(21.0, 29.0, 28.272727272727273)","(14.0, 18.0, 17.733333333333334)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(9.0, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:50.616329,"(4.2, 4.9, 4.722950819672131)","(1.8, 2.08, 2.073929411764706)","(21.0, 29.0, 28.272727272727273)","(14.0, 18.0, 17.733333333333334)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(9.0, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:51.811181,"(4.2, 4.9, 4.722950819672131)","(1.8, 2.08, 2.07502538071066)","(21.0, 29.0, 28.272727272727273)","(14.0, 18.0, 17.733333333333334)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(9.0, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:53.073791,"(4.2, 4.9, 4.722950819672131)","(1.8, 2.08, 2.07502538071066)","(21.0, 29.0, 28.272727272727273)","(14.0, 18.0, 17.703703703703702)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 11.25)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:54.320281,"(4.2, 4.9, 4.735714285714286)","(1.8, 2.08, 2.07502538071066)","(21.0, 29.0, 28.272727272727273)","(14.0, 18.0, 17.466666666666665)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.163636363636364)","(8.5, 11.5, 10.74561403508772)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:55.560765,"(4.2, 4.9, 4.808)","(1.8, 2.08, 2.0772093023255813)","(21.0, 29.0, 28.272727272727273)","(14.0, 18.0, 17.47826086956522)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.163636363636364)","(8.5, 11.5, 10.74561403508772)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:56.756728,"(4.2, 4.9, 4.7275)","(1.8, 2.08, 2.0743956043956047)","(21.0, 29.0, 28.272727272727273)","(14.0, 18.0, 17.555555555555557)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.7)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.74561403508772)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:57.990098,"(4.2, 4.8, 4.7753424657534245)","(1.8, 2.08, 2.0746315789473684)","(21.0, 29.0, 28.272727272727273)","(14.0, 18.0, 17.47826086956522)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.7)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.74561403508772)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:11:59.166994,"(4.2, 4.8, 4.7753424657534245)","(1.8, 2.1, 2.091497730711044)","(21.0, 29.0, 28.272727272727273)","(14.0, 18.0, 17.47826086956522)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.7)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.74561403508772)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:12:00.310961,"(4.2, 4.8, 4.7753424657534245)","(1.8, 2.1, 2.0916740740740742)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.555555555555557)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.7)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:12:01.463014,"(4.2, 4.8, 4.7753424657534245)","(1.8, 2.1, 2.09145896656535)","(21.0, 29.0, 27.25)","(14.0, 18.0, 17.47826086956522)","(15.0, 28.0, 27.01818181818182)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.163636363636364)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:12:02.607088,"(4.2, 4.8, 4.7753424657534245)","(1.8, 2.12, 2.118730158730159)","(21.0, 29.0, 27.25)","(14.0, 18.0, 16.857142857142858)","(15.0, 28.0, 25.34426229508197)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:12:03.757076,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.1191578947368424)","(21.0, 29.0, 27.25)","(14.0, 18.0, 16.779661016949152)","(15.0, 28.0, 26.2)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:12:04.904817,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.1193893129770993)","(21.0, 29.0, 27.5)","(14.0, 18.0, 16.779661016949152)","(15.0, 28.0, 26.2)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:12:06.016236,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.1192307692307693)","(21.0, 29.0, 27.5)","(14.0, 18.0, 16.779661016949152)","(15.0, 28.0, 26.2)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.163636363636364)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:12:07.167159,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.1194117647058826)","(21.0, 29.0, 27.5)","(14.0, 18.0, 16.779661016949152)","(15.0, 28.0, 26.2)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.163636363636364)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:12:08.283337,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.1194117647058826)","(21.0, 29.0, 27.0)","(14.0, 18.0, 16.779661016949152)","(15.0, 28.0, 26.2)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 295.0)","(101.0, 450.0, 296.6666666666667)"
15-12-2022 15:12:09.432752,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.1194117647058826)","(21.0, 29.0, 27.0)","(14.0, 18.0, 16.779661016949152)","(15.0, 28.0, 26.2)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 295.0)","(101.0, 450.0, 245.0)"
15-12-2022 15:12:10.572321,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.119338842975207)","(21.0, 29.0, 27.0)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.2)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.163636363636364)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:11.801614,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.119338842975207)","(21.0, 29.0, 27.0)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.163636363636364)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:13.036551,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.119338842975207)","(21.0, 29.0, 27.0)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:14.248602,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.1192592592592594)","(21.0, 29.0, 27.2)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:15.474673,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.1186206896551725)","(21.0, 29.0, 27.2)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:16.675921,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.12, 2.1186206896551725)","(21.0, 29.0, 27.2)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.656862745098039)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:17.865597,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.112212389380531)","(21.0, 29.0, 27.2)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.163636363636364)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:19.064394,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1161216730038026)","(21.0, 29.0, 27.2)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:20.247029,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1161216730038026)","(21.0, 29.0, 27.2)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:21.411532,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1195391705069127)","(21.0, 29.0, 27.5)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:22.616568,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1195391705069127)","(21.0, 29.0, 27.5)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.163636363636364)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:23.736981,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1195391705069127)","(21.0, 29.0, 27.5)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:24.850258,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1195391705069127)","(21.0, 29.0, 27.75)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:25.960711,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1195391705069127)","(21.0, 29.0, 27.59375)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:27.110687,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1195391705069127)","(21.0, 29.0, 27.59375)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 26.036363636363635)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:28.227500,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1195391705069127)","(21.0, 29.0, 27.59375)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 25.61764705882353)","(10.0, 17.5, 16.54)","(31.0, 50.0, 43.6271186440678)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:29.388878,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1195391705069127)","(21.0, 29.0, 27.333333333333332)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 25.61764705882353)","(10.0, 17.5, 16.833333333333332)","(31.0, 50.0, 43.03703703703704)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:30.568826,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1197260273972605)","(21.0, 29.0, 27.333333333333332)","(14.0, 17.0, 16.904761904761905)","(15.0, 28.0, 25.61764705882353)","(10.0, 17.0, 16.833333333333332)","(31.0, 50.0, 43.03703703703704)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:31.729210,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1197260273972605)","(21.0, 29.0, 27.333333333333332)","(14.0, 17.0, 16.873563218390803)","(15.0, 28.0, 25.61764705882353)","(10.0, 17.0, 16.833333333333332)","(31.0, 50.0, 40.78431372549019)","(8.5, 11.5, 10.616666666666667)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:32.892633,"(4.2, 4.8, 4.77391304347826)","(1.8, 2.14, 2.1197260273972605)","(21.0, 29.0, 27.333333333333332)","(14.0, 17.0, 16.876404494382022)","(15.0, 28.0, 25.642857142857142)","(10.0, 17.0, 16.75)","(31.0, 50.0, 40.76923076923077)","(8.5, 11.5, 10.653846153846153)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:34.122728,"(4.2, 4.8, 4.776)","(1.8, 2.14, 2.1198305084745765)","(21.0, 29.0, 27.344827586206897)","(14.0, 17.0, 16.876404494382022)","(15.0, 28.0, 25.642857142857142)","(10.0, 17.0, 16.75)","(31.0, 50.0, 40.76923076923077)","(8.5, 11.5, 10.653846153846153)","(81.0, 420.0, 286.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:35.289415,"(4.2, 4.8, 4.776)","(1.8, 2.14, 2.1214388489208633)","(21.0, 29.0, 27.344827586206897)","(14.0, 17.0, 16.876404494382022)","(15.0, 28.0, 25.642857142857142)","(10.0, 17.0, 16.75)","(31.0, 50.0, 40.76923076923077)","(8.5, 11.5, 10.653846153846153)","(81.0, 420.0, 273.3333333333333)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:36.444482,"(4.2, 4.8, 4.776)","(1.8, 2.14, 2.1295689655172416)","(21.0, 29.0, 27.344827586206897)","(14.0, 17.0, 16.951219512195124)","(15.0, 28.0, 25.642857142857142)","(10.0, 17.0, 16.75)","(31.0, 50.0, 40.76923076923077)","(8.5, 11.5, 10.653846153846153)","(81.0, 420.0, 266.6666666666667)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:37.615886,"(4.2, 4.8, 4.776)","(1.8, 2.14, 2.12765306122449)","(21.0, 29.0, 27.344827586206897)","(14.0, 17.0, 16.951219512195124)","(15.0, 28.0, 25.708333333333332)","(10.0, 17.0, 16.5)","(31.0, 50.0, 40.76923076923077)","(8.5, 11.5, 10.653846153846153)","(81.0, 420.0, 260.0)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:38.816129,"(4.2, 4.9, 4.748648648648649)","(1.8, 2.14, 2.130909090909091)","(21.0, 29.0, 27.344827586206897)","(14.0, 17.0, 16.609375)","(15.0, 28.0, 25.708333333333332)","(10.0, 17.0, 16.5)","(31.0, 50.0, 40.76923076923077)","(8.5, 11.5, 10.714285714285714)","(81.0, 420.0, 260.0)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:40.021418,"(4.2, 4.9, 4.769767441860465)","(1.8, 2.14, 2.130909090909091)","(21.0, 29.0, 27.344827586206897)","(14.0, 18.0, 16.770491803278688)","(15.0, 28.0, 25.708333333333332)","(10.0, 17.0, 16.5)","(31.0, 50.0, 40.76923076923077)","(8.5, 11.5, 10.714285714285714)","(81.0, 420.0, 260.0)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:41.217750,"(4.2, 4.9, 4.769767441860465)","(1.8, 2.14, 2.1348905109489054)","(21.0, 30.0, 28.2)","(14.0, 18.0, 16.770491803278688)","(15.0, 28.0, 25.708333333333332)","(10.0, 17.0, 16.5)","(31.0, 50.0, 40.76923076923077)","(8.5, 11.5, 10.714285714285714)","(81.0, 420.0, 246.66666666666669)","(101.0, 270.0, 250.0)"
15-12-2022 15:12:42.401425,"(4.2, 4.9, 4.769767441860465)","(1.8, 2.14, 2.1570909090909094)","(21.0, 30.0, 28.2)","(14.0, 18.0, 16.770491803278688)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 50.0, 38.92307692307692)","(8.5, 11.5, 10.928571428571429)","(81.0, 420.0, 253.33333333333331)","(101.0, 270.0, 245.0)"
15-12-2022 15:12:43.568158,"(4.2, 4.9, 4.769767441860465)","(1.8, 2.16, 2.1570909090909094)","(21.0, 30.0, 28.2)","(14.0, 18.0, 16.770491803278688)","(15.0, 28.0, 25.53731343283582)","(10.0, 17.0, 16.5)","(31.0, 50.0, 38.92307692307692)","(8.5, 11.5, 10.928571428571429)","(81.0, 420.0, 333.33333333333337)","(101.0, 270.0, 245.0)"
