,Jills A Star,Pipeline Icon,Windy Biscuit,Brooklyn Star,Mangrove,Sartana,Ramblin Man
12-01-2023 08:36:34.417995,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:35.442922,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 29.0, 14.857142857142858)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:36.573682,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:37.708097,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:38.808173,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:39.942915,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:41.030735,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:42.132362,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:43.126194,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:44.107930,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:45.136613,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:46.188646,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:47.262703,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:48.348316,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:49.364416,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 32.0, 15.75)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:50.387974,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:51.323636,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:52.332690,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:53.401128,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:54.493157,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:55.524407,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:56.573600,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:57.517503,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:58.561969,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:36:59.671351,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:00.753240,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:01.868301,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:02.986580,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:04.104787,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:05.143502,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:06.088611,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:07.072199,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:08.097561,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:09.115838,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:10.175777,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:11.175481,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:12.171553,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:13.185276,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:14.240368,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:15.305958,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:16.450469,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:17.540748,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:18.588004,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:19.592670,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:20.555936,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:21.595058,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:22.668814,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:23.765823,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:24.831648,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:25.875493,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:26.876006,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(13.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:27.860945,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:28.854952,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:29.887281,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:30.942217,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:32.006023,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:33.067816,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 28.0, 17.666666666666668)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:34.025534,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:34.991882,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:35.983639,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:37.045489,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:38.195780,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:39.304789,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:40.455433,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:41.579346,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:42.665982,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:43.687636,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:44.657285,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 18.333333333333332)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:45.597132,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 22.4)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:46.673095,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 22.4)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:47.684030,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 22.4)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:48.660122,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 22.4)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:49.732542,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 22.4)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:50.787534,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 22.4)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:51.846491,"(5.5, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(10.0, 30.0, 22.4)","(4.8, 11.5, 8.2)","(13.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:52.991049,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 30.0, 22.4)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:54.217513,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 30.0, 22.4)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:55.377688,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 30.0, 22.4)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:56.723038,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 30.0, 22.4)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:58.030634,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 30.0, 22.4)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:37:59.051642,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 30.0, 22.4)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:00.088085,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 30.0, 22.4)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:01.128478,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.2)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:02.089012,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.2)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:03.057324,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.2)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:04.037710,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.2)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:05.115279,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.2)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:06.128035,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.0)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 3.92)"
12-01-2023 08:38:07.220852,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.0)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 3.92)"
12-01-2023 08:38:08.311184,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.0)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:09.389427,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.0)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:10.430685,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.0)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
12-01-2023 08:38:11.473062,"(6.0, 13.0, 6.653846153846153)","(2.6, 3.7, 2.9266666666666667)","(8.5, 28.0, 21.0)","(5.0, 11.5, 8.2)","(14.0, 34.0, 16.083333333333332)","(26.0, 170.0, 104.54545454545455)","(2.8, 6.0, 4.7)"
