,Well Equipped,Sargent Kobe,Reatas Castle,Thewitchisgone,With Secret Energy,Juba Bound,Modern Day Romance,Rockets Castle,Jaxjaxxorjacks,Personable
07-01-2023 12:35:51.422347,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:35:52.909040,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:35:54.565338,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:35:56.182469,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:35:58.129672,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:35:59.926509,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:01.430546,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:02.951724,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:04.483437,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:06.025336,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:07.556681,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:09.122199,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:10.894450,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:12.851714,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:14.921880,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:16.733276,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:18.479403,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:20.208134,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:21.851937,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:23.428004,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:24.944989,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:26.433305,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:27.903992,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:29.449866,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:30.971958,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:32.521721,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:34.130978,"(21.0, 190.0, 160.83333333333334)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:35.680478,"(21.0, 190.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:37.191219,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:38.721822,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:40.233465,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:41.763433,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:43.267150,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:44.789193,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:46.321299,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:47.893642,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:49.479904,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:50.975110,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:52.563703,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:54.250952,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:55.953544,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:36:58.251688,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:37:00.244843,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:37:01.709897,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:37:03.101770,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:37:04.558967,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:37:06.283687,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:37:08.017063,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:37:09.682181,"(21.0, 200.0, 168.91666666666666)","(12.0, 24.0, 17.0)","(21.0, 230.0, 187.3)","(17.0, 150.0, 130.14285714285714)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 230.0, 173.675)"
07-01-2023 12:37:11.355625,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 213.5)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.7, 4.876470588235295)"
07-01-2023 12:37:13.009410,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 213.5)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.7, 4.876470588235295)"
07-01-2023 12:37:14.530173,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 213.5)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.7, 4.876470588235295)"
07-01-2023 12:37:16.076876,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 213.5)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.7, 4.876470588235295)"
07-01-2023 12:37:17.631785,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 213.5)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.7, 4.876470588235295)"
07-01-2023 12:37:19.077146,"(21.0, 200.0, 188.28125)","(12.0, 24.0, 17.0)","(21.0, 230.0, 213.5)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.7, 4.876470588235295)"
07-01-2023 12:37:20.506221,"(21.0, 200.0, 192.5)","(12.0, 24.0, 17.0)","(21.0, 230.0, 219.225)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.7, 4.876470588235295)"
07-01-2023 12:37:21.969593,"(21.0, 200.0, 192.46)","(12.0, 24.0, 17.0)","(21.0, 230.0, 219.225)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:23.333469,"(21.0, 200.0, 192.46)","(12.0, 24.0, 17.0)","(21.0, 230.0, 219.225)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:24.728806,"(21.0, 200.0, 192.46)","(12.0, 24.0, 17.0)","(21.0, 230.0, 219.225)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:26.082500,"(21.0, 200.0, 192.46)","(12.0, 24.0, 17.0)","(21.0, 230.0, 219.225)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:27.485414,"(21.0, 200.0, 192.46)","(12.0, 24.0, 17.0)","(21.0, 230.0, 219.225)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:28.840972,"(21.0, 200.0, 192.46)","(12.0, 24.0, 17.0)","(21.0, 230.0, 219.225)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:30.244443,"(21.0, 200.0, 192.46)","(12.0, 24.0, 17.0)","(21.0, 230.0, 219.225)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 139.136)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:31.627130,"(21.0, 200.0, 196.23)","(12.0, 24.0, 17.0)","(21.0, 230.0, 223.98611111111111)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:32.970163,"(21.0, 200.0, 196.21)","(12.0, 24.0, 17.0)","(21.0, 230.0, 223.98611111111111)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:34.259736,"(21.0, 200.0, 196.21)","(12.0, 24.0, 17.0)","(21.0, 230.0, 223.98611111111111)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:35.537064,"(21.0, 200.0, 196.21)","(12.0, 24.0, 17.0)","(21.0, 230.0, 223.98611111111111)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:36.871840,"(21.0, 200.0, 196.21)","(12.0, 24.0, 17.0)","(21.0, 230.0, 223.98611111111111)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:38.211641,"(21.0, 200.0, 196.21)","(12.0, 24.0, 17.0)","(21.0, 230.0, 223.98611111111111)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:39.531976,"(21.0, 200.0, 196.21)","(12.0, 24.0, 17.0)","(21.0, 230.0, 223.98611111111111)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 177.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:40.882160,"(21.0, 200.0, 196.21)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:42.216901,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:43.482756,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:44.858894,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
07-01-2023 12:37:46.291579,"(21.0, 200.0, 152.625)","(12.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(17.0, 150.0, 115.125)","(4.4, 230.0, 173.825)","(2.35, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(31.0, 230.0, 125.5)","(4.0, 5.6, 5.085714285714285)"
