,Cinderella Story,Mighty Lucifer,Youre In Luck,My Mate Beanie,Mighty Hercules,Pinned Hearts,Cyclone Summer
12-01-2023 13:40:15.571588,"(9.0, 12.5, 10.75625)","(1.75, 1.99, 1.935)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 550.0, 467.5)"
12-01-2023 13:40:16.701980,"(9.0, 12.5, 10.75625)","(1.75, 1.99, 1.935)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 550.0, 467.5)"
12-01-2023 13:40:17.909204,"(9.0, 12.5, 10.75625)","(1.75, 1.99, 1.91)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 550.0, 400.83333333333337)"
12-01-2023 13:40:19.143561,"(9.0, 12.5, 10.75625)","(1.75, 1.98, 1.91)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:20.395811,"(9.0, 12.5, 10.75625)","(1.75, 1.98, 1.93)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:21.682205,"(9.0, 12.5, 10.75625)","(1.75, 1.98, 1.93)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:23.055285,"(9.0, 12.5, 10.75625)","(1.75, 1.98, 1.93)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:24.402393,"(9.0, 12.5, 10.75625)","(1.75, 1.98, 1.93)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:25.774722,"(9.0, 12.5, 10.75625)","(1.75, 1.98, 1.9249999999999998)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:26.955276,"(9.0, 12.5, 10.75625)","(1.75, 1.97, 1.9249999999999998)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:28.114616,"(9.0, 12.5, 10.75625)","(1.75, 1.97, 1.9249999999999998)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:29.208458,"(9.0, 12.5, 10.75625)","(1.75, 1.97, 1.9249999999999998)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 16.694444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:30.412507,"(9.0, 12.5, 10.75625)","(1.75, 1.97, 1.9249999999999998)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 18.11111111111111)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:31.596517,"(9.0, 12.0, 10.613333333333333)","(1.75, 1.97, 1.935)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 20.0, 20.444444444444443)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:32.813717,"(9.0, 12.0, 10.613333333333333)","(1.75, 1.97, 1.9661538461538461)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 23.0, 19.549999999999997)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:33.977705,"(9.0, 12.0, 10.613333333333333)","(1.75, 2.16, 1.9316666666666666)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 23.0, 16.53125)","(71.0, 470.0, 467.5)"
12-01-2023 13:40:35.195535,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.14, 1.9553846153846153)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 23.0, 16.53125)","(71.0, 550.0, 467.5)"
12-01-2023 13:40:36.381632,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.12, 1.9922222222222221)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.242857142857143)","(10.0, 60.0, 31.42857142857143)","(11.0, 23.0, 16.53125)","(71.0, 550.0, 467.5)"
12-01-2023 13:40:37.597591,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.12, 1.9507692307692308)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 23.0, 16.53125)","(71.0, 550.0, 467.5)"
12-01-2023 13:40:38.802079,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.12, 1.9507692307692308)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 23.0, 16.53125)","(71.0, 550.0, 467.5)"
12-01-2023 13:40:39.825989,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.12, 1.9922222222222221)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 60.0, 31.42857142857143)","(11.0, 23.0, 16.53125)","(71.0, 550.0, 400.83333333333337)"
12-01-2023 13:40:41.040295,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.12, 1.9507692307692308)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.2625)","(10.0, 60.0, 31.42857142857143)","(11.0, 23.0, 16.53125)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:42.218445,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.12, 1.953448275862069)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 60.0, 31.42857142857143)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:43.309796,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.12, 1.9978125)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 60.0, 44.0)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:44.436850,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9572)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 50.0, 44.0)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:45.581069,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9572)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 50.0, 44.0)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:46.698178,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9572)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 50.0, 44.0)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:47.940992,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 50.0, 44.0)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:49.117708,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 50.0, 45.333333333333336)","(11.0, 23.0, 15.524999999999999)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:50.172380,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 50.0, 46.888888888888886)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:51.346014,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 50.0, 46.0)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:52.452735,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 55.0, 44.0)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:53.578974,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.300000000000001)","(10.0, 55.0, 44.0)","(11.0, 23.0, 15.0)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:40:54.697374,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 3.65)","(10.0, 55.0, 44.0)","(11.0, 23.0, 15.0)","(71.0, 470.0, 249.23076923076923)"
12-01-2023 13:40:55.822131,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.0, 3.65)","(10.0, 55.0, 44.0)","(11.0, 23.0, 16.235294117647058)","(71.0, 560.0, 467.5)"
12-01-2023 13:40:57.039832,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.0, 3.65)","(10.0, 55.0, 44.0)","(11.0, 23.0, 17.692307692307693)","(71.0, 550.0, 467.5)"
12-01-2023 13:40:58.281639,"(9.0, 12.0, 10.411111111111111)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 44.0)","(11.0, 23.0, 19.549999999999997)","(71.0, 550.0, 467.5)"
12-01-2023 13:40:59.451170,"(9.0, 12.0, 10.7)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 44.0)","(11.0, 23.0, 19.549999999999997)","(71.0, 550.0, 467.5)"
12-01-2023 13:41:00.615350,"(9.0, 11.5, 10.683333333333334)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 44.0)","(11.0, 23.0, 19.549999999999997)","(71.0, 550.0, 467.5)"
12-01-2023 13:41:01.832497,"(9.0, 11.5, 10.683333333333334)","(1.75, 2.1, 1.9663636363636363)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 44.0)","(11.0, 23.0, 19.549999999999997)","(71.0, 550.0, 467.5)"
12-01-2023 13:41:03.031610,"(9.0, 11.5, 10.615789473684211)","(1.75, 2.1, 1.9406666666666665)","(10.0, 27.0, 32.5)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 38.5)","(11.0, 23.0, 13.1)","(71.0, 550.0, 495.55555555555554)"
12-01-2023 13:41:04.107245,"(9.0, 11.5, 10.615789473684211)","(1.75, 2.08, 1.9406666666666665)","(10.0, 40.0, 32.5)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 38.5)","(11.0, 23.0, 13.1)","(71.0, 550.0, 495.55555555555554)"
12-01-2023 13:41:05.299265,"(9.0, 11.5, 10.615789473684211)","(1.75, 2.08, 1.9939130434782608)","(10.0, 36.0, 34.45454545454545)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 27.57142857142857)","(11.0, 23.0, 13.1)","(71.0, 550.0, 495.55555555555554)"
12-01-2023 13:41:06.526470,"(9.0, 11.5, 10.615789473684211)","(1.75, 2.08, 1.97)","(10.0, 36.0, 29.0)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 27.57142857142857)","(11.0, 23.0, 13.1)","(71.0, 550.0, 424.44444444444446)"
12-01-2023 13:41:07.653597,"(9.0, 11.5, 10.615789473684211)","(1.75, 2.08, 1.97)","(10.0, 30.0, 29.0)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 27.57142857142857)","(11.0, 23.0, 13.1)","(71.0, 470.0, 424.44444444444446)"
12-01-2023 13:41:08.832265,"(9.0, 11.5, 10.615789473684211)","(1.75, 2.08, 1.97)","(10.0, 30.0, 25.294117647058822)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 27.57142857142857)","(11.0, 23.0, 13.1)","(71.0, 470.0, 424.44444444444446)"
12-01-2023 13:41:09.933675,"(9.0, 11.5, 10.615789473684211)","(1.75, 2.08, 1.97)","(10.0, 30.0, 29.0)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 27.57142857142857)","(11.0, 23.0, 13.1)","(71.0, 470.0, 424.44444444444446)"
12-01-2023 13:41:10.948837,"(9.0, 11.5, 10.82)","(1.75, 2.08, 2.0034782608695654)","(10.0, 29.0, 28.125)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 27.57142857142857)","(11.0, 23.0, 13.1)","(71.0, 470.0, 424.44444444444446)"
12-01-2023 13:41:12.063663,"(9.0, 11.5, 10.881818181818183)","(1.75, 2.08, 2.0034782608695654)","(10.0, 30.0, 28.095238095238095)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 27.57142857142857)","(11.0, 23.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:13.237137,"(9.0, 11.5, 10.881818181818183)","(1.75, 2.08, 2.0034782608695654)","(10.0, 30.0, 28.736842105263158)","(3.4, 4.0, 3.533333333333333)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:14.368672,"(9.0, 11.5, 10.881818181818183)","(1.75, 2.08, 2.0034782608695654)","(10.0, 30.0, 31.411764705882355)","(3.4, 4.0, 3.5)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:15.460131,"(9.0, 11.5, 10.881818181818183)","(1.75, 2.08, 2.0034782608695654)","(10.0, 32.0, 29.75)","(3.4, 4.0, 3.5)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:16.664919,"(9.0, 11.5, 10.700000000000001)","(1.75, 2.08, 2.0085)","(10.0, 32.0, 28.689655172413794)","(3.4, 4.0, 3.4272727272727272)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:17.843476,"(9.0, 11.5, 10.565000000000001)","(1.75, 2.08, 2.0085)","(10.0, 34.0, 28.75)","(3.4, 4.0, 3.4272727272727272)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:19.037578,"(9.0, 11.5, 10.700000000000001)","(1.75, 2.08, 2.0085)","(10.0, 34.0, 28.75)","(3.4, 4.0, 3.4272727272727272)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:20.201409,"(9.0, 11.5, 10.700000000000001)","(1.75, 2.08, 2.0085)","(10.0, 34.0, 28.75)","(3.4, 4.0, 3.4272727272727272)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:21.475737,"(9.0, 11.5, 10.82)","(1.75, 2.08, 2.0085)","(10.0, 34.0, 28.75)","(3.4, 4.0, 3.4272727272727272)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 120.0)"
12-01-2023 13:41:22.851473,"(9.0, 11.5, 10.82)","(1.75, 2.08, 1.9975)","(10.0, 34.0, 27.608695652173914)","(3.4, 4.0, 3.4272727272727272)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 560.0, 307.5)"
12-01-2023 13:41:24.126536,"(9.0, 11.5, 10.68695652173913)","(1.75, 2.08, 2.022105263157895)","(10.0, 34.0, 29.96153846153846)","(3.4, 4.0, 3.4076923076923076)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 550.0, 307.5)"
12-01-2023 13:41:25.401765,"(9.0, 11.5, 10.65)","(1.75, 2.08, 2.01125)","(10.0, 34.0, 29.96153846153846)","(3.4, 4.0, 3.4076923076923076)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 550.0, 307.5)"
12-01-2023 13:41:26.475353,"(9.0, 11.5, 10.65)","(1.75, 2.08, 2.01125)","(10.0, 34.0, 29.96153846153846)","(3.4, 4.0, 3.4076923076923076)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 550.0, 307.5)"
12-01-2023 13:41:27.563669,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.002222222222222)","(10.0, 34.0, 29.96153846153846)","(3.4, 4.0, 3.4076923076923076)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 550.0, 495.55555555555554)"
12-01-2023 13:41:28.710398,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.0)","(10.0, 34.0, 29.96153846153846)","(3.4, 4.0, 3.4076923076923076)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 550.0, 307.5)"
12-01-2023 13:41:29.897095,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.0)","(10.0, 34.0, 27.608695652173914)","(3.4, 4.0, 3.4076923076923076)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 550.0, 307.5)"
12-01-2023 13:41:31.035195,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.00375)","(10.0, 34.0, 30.76923076923077)","(3.4, 4.0, 3.4076923076923076)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 550.0, 267.5)"
12-01-2023 13:41:32.148733,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.0075)","(10.0, 34.0, 30.76923076923077)","(3.4, 4.0, 3.4076923076923076)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:33.220092,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.0052173913043476)","(10.0, 34.0, 30.8)","(3.4, 4.0, 3.4076923076923076)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:34.354465,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.0052173913043476)","(10.0, 34.0, 30.8)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 27.57142857142857)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:35.537568,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.0052173913043476)","(10.0, 34.0, 30.8)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.0)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:36.706421,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.0052173913043476)","(10.0, 34.0, 27.636363636363637)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 34.333333333333336)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:37.796285,"(9.0, 11.5, 10.65)","(1.75, 2.06, 1.9925)","(10.0, 34.0, 27.636363636363637)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.375)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:38.902268,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.0060000000000002)","(10.0, 34.0, 30.0)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.375)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:40.033331,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.01)","(10.0, 34.0, 30.0)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.375)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:41.333515,"(9.0, 11.5, 10.65)","(1.75, 2.06, 2.01)","(10.0, 34.0, 30.0)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.375)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:42.499565,"(9.0, 11.5, 11.027777777777779)","(1.75, 2.06, 1.9766666666666666)","(10.0, 34.0, 30.0)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.375)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:43.576432,"(9.0, 11.5, 11.075)","(1.75, 2.06, 2.0130434782608697)","(10.0, 34.0, 30.0)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.375)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:44.731557,"(9.0, 11.5, 10.99)","(1.75, 2.06, 2.0130434782608697)","(10.0, 34.0, 30.0)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.375)","(11.0, 22.0, 17.0)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:46.025316,"(9.0, 11.5, 10.99)","(1.75, 2.06, 2.0130434782608697)","(10.0, 34.0, 29.714285714285715)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.375)","(11.0, 22.0, 17.0)","(71.0, 470.0, 317.5)"
12-01-2023 13:41:47.240373,"(9.0, 11.5, 10.99)","(1.75, 2.06, 2.0168)","(10.0, 34.0, 29.862068965517242)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 29.285714285714285)","(11.0, 22.0, 17.0)","(71.0, 570.0, 317.5)"
12-01-2023 13:41:48.537272,"(9.0, 11.5, 10.99)","(1.75, 2.06, 2.0168)","(10.0, 34.0, 29.862068965517242)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 29.285714285714285)","(11.0, 22.0, 17.0)","(71.0, 570.0, 317.5)"
12-01-2023 13:41:49.661869,"(9.0, 11.5, 10.99)","(1.75, 2.06, 2.0168)","(10.0, 34.0, 29.862068965517242)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 29.285714285714285)","(11.0, 22.0, 17.0)","(71.0, 570.0, 317.5)"
12-01-2023 13:41:50.860049,"(9.0, 11.5, 10.99)","(1.75, 2.06, 2.000909090909091)","(10.0, 34.0, 29.0)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 29.285714285714285)","(11.0, 22.0, 21.32142857142857)","(71.0, 570.0, 317.5)"
12-01-2023 13:41:52.056469,"(9.0, 11.5, 10.99)","(1.75, 2.06, 1.9933333333333334)","(10.0, 34.0, 32.10526315789474)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 29.285714285714285)","(11.0, 22.0, 21.366666666666667)","(71.0, 570.0, 317.5)"
12-01-2023 13:41:53.223071,"(9.0, 11.5, 10.99)","(1.75, 2.06, 1.9933333333333334)","(10.0, 34.0, 32.10526315789474)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 40.0)","(11.0, 22.0, 21.366666666666667)","(71.0, 570.0, 317.5)"
12-01-2023 13:41:54.352715,"(9.0, 11.5, 10.99)","(1.75, 2.06, 2.00375)","(10.0, 34.0, 32.095238095238095)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.75)","(11.0, 22.0, 21.40625)","(71.0, 570.0, 317.5)"
12-01-2023 13:41:55.525904,"(9.0, 11.5, 11.036363636363637)","(1.75, 2.06, 2.0082758620689654)","(10.0, 34.0, 32.095238095238095)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.75)","(11.0, 22.0, 20.9375)","(71.0, 570.0, 267.5)"
12-01-2023 13:41:56.697601,"(9.0, 11.5, 11.036363636363637)","(1.75, 2.06, 2.0082758620689654)","(10.0, 34.0, 32.095238095238095)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.75)","(11.0, 22.0, 21.055555555555557)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:57.869864,"(9.0, 11.5, 11.036363636363637)","(1.75, 2.06, 2.00375)","(10.0, 34.0, 32.5)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 43.75)","(11.0, 22.0, 21.055555555555557)","(71.0, 470.0, 267.5)"
12-01-2023 13:41:58.965073,"(9.0, 11.5, 11.036363636363637)","(1.75, 2.06, 2.00375)","(10.0, 34.0, 32.5)","(3.4, 4.0, 3.4037037037037035)","(10.0, 55.0, 48.33333333333333)","(11.0, 22.0, 21.055555555555557)","(71.0, 470.0, 424.44444444444446)"
12-01-2023 13:41:59.998313,"(9.0, 11.5, 11.036363636363637)","(1.75, 2.06, 2.00375)","(10.0, 32.0, 31.333333333333332)","(3.4, 4.0, 3.4037037037037035)","(10.0, 60.0, 48.33333333333333)","(11.0, 22.0, 21.055555555555557)","(71.0, 470.0, 267.5)"
12-01-2023 13:42:01.073070,"(9.0, 11.5, 11.036363636363637)","(1.75, 2.06, 2.00375)","(10.0, 32.0, 31.6)","(3.4, 4.0, 3.4037037037037035)","(10.0, 60.0, 55.0)","(11.0, 22.0, 21.055555555555557)","(71.0, 470.0, 267.5)"
12-01-2023 13:42:02.194883,"(9.0, 11.5, 11.036363636363637)","(1.75, 2.06, 1.9933333333333334)","(10.0, 32.0, 31.6)","(3.4, 4.0, 3.4037037037037035)","(10.0, 60.0, 55.0)","(11.0, 22.0, 21.055555555555557)","(71.0, 470.0, 267.5)"
12-01-2023 13:42:03.486214,"(9.0, 11.5, 11.036363636363637)","(1.75, 2.06, 2.00375)","(10.0, 32.0, 31.6)","(3.4, 4.0, 3.4037037037037035)","(10.0, 60.0, 55.0)","(11.0, 22.0, 21.055555555555557)","(71.0, 470.0, 267.5)"
12-01-2023 13:42:04.534346,"(9.0, 11.5, 11.036363636363637)","(1.75, 2.06, 2.00375)","(10.0, 32.0, 31.6)","(3.4, 4.0, 3.347457627118644)","(10.0, 60.0, 56.111111111111114)","(11.0, 22.0, 21.706896551724135)","(71.0, 470.0, 370.0)"
