,Courageous Carol,Good Chat Mort,Ninetymile Rocks,Galway Phoenix,Wilful Damage,Dont Look Ethel,Corn Cob
07-01-2023 17:05:35.324040,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:05:36.308367,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:05:37.321064,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:05:38.346280,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:05:39.353853,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:05:40.377795,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:05:41.396047,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:42.452340,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:43.515191,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:44.575734,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:45.925587,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:47.750116,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:49.099220,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.18)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:50.464953,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:51.582035,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:52.696164,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:53.797924,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:54.834705,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:56.001039,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:57.131991,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:58.171617,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:05:59.250735,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:00.271759,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:01.419132,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:02.537675,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:03.570001,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.2, 5.477777777777778)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:05.197900,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:06.330378,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:07.565591,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 6.8, 5.18)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.8, 4.336363636363636)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:08.681310,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:09.729303,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:10.942589,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 52.5)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:12.115834,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 62.0)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:13.155109,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 62.0)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:14.259442,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 62.0)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:15.339194,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 62.0)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:16.453574,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 62.0)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:17.611267,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:18.665389,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:19.665078,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:20.837005,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:21.916138,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 88.125)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:22.830763,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:23.810412,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:24.886047,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:26.227931,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:27.390449,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:29.010085,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:30.658630,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:32.226785,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 21.0)"
07-01-2023 17:06:34.099801,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 20.4)"
07-01-2023 17:06:35.467969,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 5.26)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 20.4)"
07-01-2023 17:06:36.959985,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 20.4)"
07-01-2023 17:06:38.135316,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 20.4)"
07-01-2023 17:06:39.222071,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 20.4)"
07-01-2023 17:06:40.297687,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 20.4)"
07-01-2023 17:06:41.511664,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 53.125)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:42.587500,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 62.0)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:43.740943,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 62.0)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:44.749742,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 62.0)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:45.981075,"(2.6, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:47.175762,"(2.6, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:48.321105,"(2.6, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:49.419045,"(2.6, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:50.651945,"(2.6, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:51.726514,"(2.6, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:52.920281,"(2.6, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:53.963382,"(2.6, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:54.991860,"(2.6, 3.5, 3.24)","(26.0, 190.0, 109.0)","(4.2, 7.0, 4.824999999999999)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.0)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:56.019595,"(2.6, 3.5, 3.24)","(26.0, 190.0, 107.5)","(4.2, 7.0, 4.76)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.957894736842105)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:57.121497,"(2.6, 3.5, 2.7720000000000002)","(26.0, 190.0, 107.5)","(4.2, 7.0, 4.76)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.957894736842105)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:58.297317,"(2.6, 3.5, 2.758)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.76)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.457142857142857)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:06:59.382132,"(2.6, 3.5, 2.758)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.92)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:00.429754,"(2.6, 3.5, 2.838181818181818)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.9)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.92)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:01.441938,"(2.6, 3.5, 2.786)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:02.426661,"(2.6, 3.5, 2.786)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:03.351488,"(2.6, 3.5, 2.758)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:04.350104,"(2.6, 3.5, 2.758)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:05.337128,"(2.6, 3.5, 2.758)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.621052631578947)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:06.276625,"(2.6, 3.5, 2.786)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.9)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.621052631578947)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:07.288361,"(2.6, 3.5, 2.8625)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.621052631578947)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:08.432151,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.84)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:09.422240,"(2.6, 3.45, 3.1975000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.7894736842105265)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:10.379605,"(2.6, 3.45, 3.1975000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.7894736842105265)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:11.353374,"(2.6, 3.45, 3.2520000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.9)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.7894736842105265)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.75)"
07-01-2023 17:07:12.380874,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.621052631578947)","(3.4, 5.7, 4.233333333333333)","(14.0, 30.0, 18.375)"
07-01-2023 17:07:13.361494,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.621052631578947)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 18.375)"
07-01-2023 17:07:14.321356,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.84)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 18.375)"
07-01-2023 17:07:15.364464,"(2.6, 3.45, 3.1975000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.7894736842105265)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 18.375)"
07-01-2023 17:07:16.390614,"(2.6, 3.45, 3.1975000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.7894736842105265)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 18.375)"
07-01-2023 17:07:17.286291,"(2.6, 3.45, 3.2520000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.9)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.7894736842105265)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 18.375)"
07-01-2023 17:07:18.212062,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.640000000000001)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 18.375)"
07-01-2023 17:07:19.223751,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.640000000000001)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:20.352796,"(2.6, 3.45, 3.2075)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.84)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.84)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:21.315838,"(2.6, 3.45, 3.1975000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 5.173913043478261)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:22.370677,"(2.6, 3.45, 3.1975000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.68)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
07-01-2023 17:07:23.354231,"(2.6, 3.45, 3.2520000000000002)","(26.0, 190.0, 87.5)","(4.2, 7.0, 4.9)","(26.0, 100.0, 70.38461538461539)","(4.2, 7.4, 4.873684210526316)","(3.4, 5.7, 4.233333333333333)","(14.0, 29.0, 15.25)"
