,Cougar Express,Tuapeka Lou,Field Of Poppies,Treasure Trail,Meet Me At The Beach,Jimmyray,Carmelite,Icee Styxie,Commander Ben,Rushkinoff,Denny,Rebeljustforkicks
16-12-2022 15:30:13.140917,"(3.1, 3.15, 2.9620879120879122)","(3.8, 6.0, 5.888888888888889)","(13.0, 29.0, 17.4)","(18.0, 65.0, 45.625)","(41.0, 350.0, 273.5)","(4.0, 5.7, 5.35)","(17.0, 55.0, 42.5)","(13.0, 22.0, 14.916666666666666)","(19.0, 60.0, 51.33333333333333)","(20.0, 100.0, 59.75)","(16.0, 65.0, 46.730769230769226)","(51.0, 470.0, 196.66666666666666)"
16-12-2022 15:30:14.963711,"(3.1, 3.15, 2.9737113402061857)","(3.8, 6.0, 5.888888888888889)","(13.0, 29.0, 17.4)","(18.0, 65.0, 45.625)","(41.0, 350.0, 273.5)","(4.0, 5.7, 5.1)","(17.0, 55.0, 42.5)","(13.0, 22.0, 14.916666666666666)","(19.0, 60.0, 51.33333333333333)","(20.0, 100.0, 59.75)","(16.0, 65.0, 46.730769230769226)","(51.0, 470.0, 196.66666666666666)"
16-12-2022 15:30:18.863101,"(3.1, 3.15, 2.983980582524272)","(3.8, 6.0, 5.6)","(13.0, 29.0, 18.2)","(18.0, 65.0, 26.666666666666668)","(41.0, 350.0, 299.0)","(4.0, 5.6, 5.1)","(17.0, 55.0, 30.0)","(13.0, 22.0, 15.181818181818182)","(19.0, 60.0, 51.77777777777777)","(20.0, 100.0, 59.75)","(16.0, 65.0, 46.730769230769226)","(51.0, 470.0, 196.66666666666666)"
16-12-2022 15:30:20.641597,"(3.1, 3.15, 2.9737113402061857)","(3.8, 5.9, 5.6)","(13.0, 29.0, 21.75)","(18.0, 65.0, 25.57142857142857)","(41.0, 350.0, 197.0)","(4.0, 5.6, 5.085714285714285)","(17.0, 60.0, 28.5)","(13.0, 22.0, 17.0)","(19.0, 60.0, 35.333333333333336)","(20.0, 100.0, 57.5)","(16.0, 65.0, 29.75)","(51.0, 460.0, 326.6666666666667)"
16-12-2022 15:30:22.414484,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 28.0, 21.75)","(18.0, 65.0, 25.57142857142857)","(41.0, 350.0, 197.0)","(4.0, 5.6, 5.085714285714285)","(17.0, 60.0, 28.5)","(13.0, 22.0, 17.0)","(19.0, 60.0, 35.333333333333336)","(20.0, 95.0, 57.5)","(16.0, 65.0, 29.75)","(51.0, 460.0, 326.6666666666667)"
16-12-2022 15:30:24.161504,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 28.0, 21.75)","(18.0, 65.0, 25.57142857142857)","(41.0, 350.0, 197.0)","(4.0, 5.6, 5.055555555555555)","(17.0, 60.0, 28.5)","(13.0, 22.0, 17.90909090909091)","(19.0, 60.0, 35.333333333333336)","(20.0, 95.0, 57.5)","(16.0, 65.0, 49.333333333333336)","(51.0, 460.0, 326.6666666666667)"
16-12-2022 15:30:25.973358,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 28.0, 21.75)","(18.0, 65.0, 25.57142857142857)","(41.0, 350.0, 118.0)","(4.0, 5.5, 5.055555555555555)","(17.0, 60.0, 28.5)","(13.0, 22.0, 17.454545454545453)","(19.0, 60.0, 35.333333333333336)","(20.0, 95.0, 57.5)","(16.0, 65.0, 49.333333333333336)","(51.0, 450.0, 157.5)"
16-12-2022 15:30:27.787536,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 28.0, 21.75)","(18.0, 65.0, 25.57142857142857)","(41.0, 340.0, 187.0)","(4.0, 5.5, 5.055555555555555)","(17.0, 60.0, 28.5)","(13.0, 21.0, 17.454545454545453)","(19.0, 60.0, 35.333333333333336)","(20.0, 95.0, 40.0)","(16.0, 65.0, 49.333333333333336)","(51.0, 440.0, 250.0)"
16-12-2022 15:30:30.861333,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 28.0, 21.75)","(18.0, 65.0, 25.57142857142857)","(41.0, 330.0, 122.85714285714286)","(4.0, 5.5, 5.055555555555555)","(17.0, 60.0, 28.5)","(13.0, 21.0, 17.454545454545453)","(19.0, 60.0, 35.333333333333336)","(20.0, 90.0, 40.0)","(16.0, 65.0, 49.333333333333336)","(51.0, 430.0, 165.71428571428572)"
16-12-2022 15:30:32.707497,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 28.0, 24.333333333333336)","(18.0, 65.0, 45.416666666666664)","(41.0, 320.0, 181.0)","(4.0, 5.5, 5.1)","(17.0, 60.0, 43.46153846153846)","(13.0, 21.0, 17.25)","(19.0, 60.0, 49.142857142857146)","(20.0, 90.0, 58.63636363636363)","(16.0, 65.0, 30.0)","(51.0, 430.0, 125.83333333333334)"
16-12-2022 15:30:34.664451,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 29.0, 17.4)","(18.0, 65.0, 45.416666666666664)","(41.0, 320.0, 147.5)","(4.0, 5.5, 5.125)","(17.0, 60.0, 43.46153846153846)","(13.0, 21.0, 19.6)","(19.0, 60.0, 49.42857142857143)","(20.0, 85.0, 55.45454545454545)","(16.0, 65.0, 46.34615384615385)","(51.0, 430.0, 165.71428571428572)"
16-12-2022 15:30:36.648967,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 29.0, 17.4)","(18.0, 65.0, 45.416666666666664)","(41.0, 320.0, 147.5)","(4.0, 5.5, 5.125)","(17.0, 60.0, 43.46153846153846)","(13.0, 21.0, 17.75)","(19.0, 60.0, 49.42857142857143)","(20.0, 85.0, 55.45454545454545)","(16.0, 65.0, 46.34615384615385)","(51.0, 430.0, 165.71428571428572)"
16-12-2022 15:30:38.367062,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 29.0, 24.090909090909093)","(18.0, 65.0, 45.416666666666664)","(41.0, 320.0, 147.5)","(4.0, 5.5, 5.125)","(17.0, 60.0, 43.46153846153846)","(13.0, 21.0, 19.909090909090907)","(19.0, 60.0, 49.42857142857143)","(20.0, 85.0, 55.45454545454545)","(16.0, 65.0, 44.58333333333333)","(51.0, 430.0, 165.71428571428572)"
16-12-2022 15:30:40.147779,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 29.0, 24.333333333333336)","(18.0, 65.0, 45.416666666666664)","(41.0, 320.0, 147.5)","(4.0, 5.5, 5.125)","(17.0, 60.0, 43.46153846153846)","(13.0, 21.0, 19.77777777777778)","(19.0, 60.0, 49.42857142857143)","(20.0, 85.0, 55.45454545454545)","(16.0, 65.0, 44.79166666666667)","(51.0, 430.0, 165.71428571428572)"
16-12-2022 15:30:41.920105,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 29.0, 24.333333333333336)","(18.0, 65.0, 45.416666666666664)","(41.0, 320.0, 147.5)","(4.0, 5.5, 5.0625)","(17.0, 60.0, 43.46153846153846)","(13.0, 21.0, 18.708333333333332)","(19.0, 60.0, 49.42857142857143)","(20.0, 85.0, 39.285714285714285)","(16.0, 65.0, 45.208333333333336)","(51.0, 430.0, 165.71428571428572)"
16-12-2022 15:30:43.881275,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 29.0, 17.4)","(18.0, 65.0, 35.3125)","(41.0, 320.0, 181.0)","(4.0, 5.5, 5.038461538461538)","(17.0, 60.0, 32.8125)","(13.0, 21.0, 17.0)","(19.0, 60.0, 50.5)","(20.0, 85.0, 39.285714285714285)","(16.0, 65.0, 45.208333333333336)","(51.0, 430.0, 117.5)"
16-12-2022 15:30:47.766001,"(3.1, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.6)","(13.0, 29.0, 17.4)","(18.0, 65.0, 35.3125)","(41.0, 320.0, 181.0)","(4.0, 5.5, 5.038461538461538)","(17.0, 60.0, 32.8125)","(13.0, 21.0, 17.0)","(19.0, 60.0, 50.5)","(20.0, 85.0, 39.285714285714285)","(16.0, 65.0, 45.208333333333336)","(51.0, 430.0, 117.5)"
16-12-2022 15:30:50.286841,"(3.0, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.4)","(13.0, 29.0, 23.5)","(19.0, 65.0, 30.125)","(51.0, 320.0, 221.33333333333334)","(4.0, 5.5, 5.03125)","(17.0, 60.0, 28.125)","(13.0, 21.0, 18.6)","(19.0, 60.0, 47.66666666666667)","(21.0, 85.0, 39.285714285714285)","(16.0, 65.0, 28.625)","(51.0, 420.0, 237.5)"
16-12-2022 15:30:52.102865,"(3.0, 3.15, 2.9620879120879122)","(3.8, 5.9, 5.55)","(13.0, 28.0, 23.5)","(19.0, 65.0, 30.125)","(51.0, 310.0, 221.33333333333334)","(4.0, 5.5, 5.03125)","(17.0, 60.0, 28.125)","(13.0, 21.0, 18.6)","(19.0, 60.0, 47.66666666666667)","(21.0, 85.0, 39.285714285714285)","(16.0, 65.0, 42.61538461538461)","(51.0, 420.0, 237.5)"
16-12-2022 15:30:54.099931,"(3.0, 3.15, 2.9620879120879122)","(3.8, 5.8, 5.55)","(13.0, 28.0, 23.5)","(19.0, 65.0, 30.125)","(51.0, 310.0, 221.33333333333334)","(4.0, 5.5, 5.026315789473684)","(17.0, 60.0, 28.125)","(13.0, 21.0, 17.0)","(19.0, 60.0, 47.66666666666667)","(21.0, 85.0, 39.285714285714285)","(16.0, 65.0, 42.61538461538461)","(51.0, 420.0, 237.5)"
16-12-2022 15:30:56.187990,"(3.0, 3.15, 2.9620879120879122)","(3.8, 5.8, 5.55)","(13.0, 28.0, 23.666666666666664)","(19.0, 65.0, 30.125)","(51.0, 310.0, 221.33333333333334)","(4.0, 5.5, 5.026315789473684)","(17.0, 60.0, 28.125)","(13.0, 21.0, 17.0)","(19.0, 60.0, 47.66666666666667)","(21.0, 85.0, 39.285714285714285)","(16.0, 65.0, 42.61538461538461)","(51.0, 410.0, 114.16666666666666)"
16-12-2022 15:30:57.879046,"(3.0, 3.15, 2.9620879120879122)","(3.8, 5.8, 5.55)","(13.0, 28.0, 26.61111111111111)","(19.0, 65.0, 30.125)","(51.0, 310.0, 221.33333333333334)","(4.0, 5.5, 5.026315789473684)","(17.0, 60.0, 28.125)","(13.0, 21.0, 17.0)","(19.0, 60.0, 47.66666666666667)","(21.0, 85.0, 36.333333333333336)","(16.0, 65.0, 42.61538461538461)","(51.0, 410.0, 114.16666666666666)"
16-12-2022 15:30:59.625134,"(3.0, 3.15, 2.9620879120879122)","(3.8, 5.8, 5.55)","(13.0, 28.0, 26.61111111111111)","(19.0, 65.0, 30.125)","(51.0, 310.0, 221.33333333333334)","(4.0, 5.5, 5.026315789473684)","(17.0, 60.0, 28.125)","(13.0, 21.0, 17.0)","(19.0, 60.0, 47.66666666666667)","(21.0, 90.0, 36.333333333333336)","(16.0, 65.0, 51.57142857142857)","(51.0, 410.0, 114.16666666666666)"
16-12-2022 15:31:01.304799,"(3.0, 3.15, 3.03041958041958)","(3.8, 5.8, 5.55)","(13.0, 28.0, 24.5)","(19.0, 65.0, 31.785714285714285)","(51.0, 310.0, 122.85714285714286)","(4.0, 5.5, 5.026315789473684)","(17.0, 60.0, 29.642857142857142)","(13.0, 21.0, 17.25)","(19.0, 60.0, 47.66666666666667)","(21.0, 90.0, 47.33333333333333)","(16.0, 65.0, 51.57142857142857)","(51.0, 410.0, 340.0)"
16-12-2022 15:31:03.155576,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.8, 5.55)","(13.0, 29.0, 18.88888888888889)","(19.0, 65.0, 26.954545454545453)","(51.0, 320.0, 213.11111111111111)","(4.0, 5.5, 5.029411764705882)","(17.0, 60.0, 29.642857142857142)","(13.0, 21.0, 15.6)","(19.0, 60.0, 41.5)","(21.0, 100.0, 47.33333333333333)","(16.0, 65.0, 53.25)","(51.0, 410.0, 163.57142857142856)"
16-12-2022 15:31:04.917338,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.8, 5.55)","(13.0, 29.0, 19.27777777777778)","(19.0, 65.0, 31.785714285714285)","(51.0, 350.0, 213.11111111111111)","(4.0, 5.5, 5.029411764705882)","(17.0, 60.0, 29.642857142857142)","(13.0, 21.0, 15.555555555555555)","(19.0, 60.0, 41.5)","(21.0, 100.0, 47.33333333333333)","(16.0, 65.0, 53.25)","(51.0, 410.0, 163.57142857142856)"
16-12-2022 15:31:06.610596,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.8, 5.55)","(13.0, 29.0, 18.5)","(19.0, 65.0, 35.3125)","(51.0, 350.0, 213.11111111111111)","(4.0, 5.5, 5.029411764705882)","(17.0, 60.0, 32.8125)","(13.0, 20.0, 16.166666666666668)","(19.0, 60.0, 48.285714285714285)","(21.0, 100.0, 91.95)","(16.0, 65.0, 53.25)","(51.0, 450.0, 196.66666666666669)"
16-12-2022 15:31:08.235522,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.8, 5.55)","(13.0, 29.0, 19.4)","(19.0, 65.0, 35.3125)","(51.0, 350.0, 213.11111111111111)","(4.0, 5.5, 5.038461538461538)","(17.0, 60.0, 32.8125)","(13.0, 19.5, 16.833333333333332)","(19.0, 60.0, 35.333333333333336)","(21.0, 100.0, 91.95)","(16.0, 65.0, 53.25)","(51.0, 450.0, 196.66666666666669)"
16-12-2022 15:31:09.881428,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.8, 5.55)","(13.0, 29.0, 18.5)","(19.0, 65.0, 35.3125)","(51.0, 350.0, 298.6666666666667)","(4.0, 5.5, 5.036363636363636)","(17.0, 60.0, 32.8125)","(13.0, 19.5, 16.833333333333332)","(19.0, 60.0, 35.333333333333336)","(21.0, 100.0, 91.95)","(16.0, 65.0, 53.25)","(51.0, 450.0, 196.66666666666669)"
16-12-2022 15:31:11.581917,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.8, 5.55)","(13.0, 29.0, 18.5)","(19.0, 65.0, 35.3125)","(51.0, 350.0, 298.6666666666667)","(4.0, 5.4, 5.025)","(17.0, 60.0, 32.8125)","(13.0, 19.5, 16.166666666666668)","(19.0, 60.0, 35.333333333333336)","(21.0, 100.0, 91.95)","(16.0, 65.0, 53.25)","(51.0, 450.0, 203.33333333333334)"
16-12-2022 15:31:13.400412,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.8, 5.55)","(13.0, 29.0, 18.5)","(19.0, 65.0, 35.3125)","(51.0, 350.0, 298.6666666666667)","(4.0, 5.4, 5.075)","(17.0, 60.0, 29.285714285714285)","(13.0, 19.5, 16.166666666666668)","(19.0, 60.0, 35.333333333333336)","(21.0, 100.0, 91.95)","(16.0, 65.0, 53.25)","(51.0, 470.0, 203.33333333333334)"
16-12-2022 15:31:14.993762,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.8, 4.914285714285715)","(13.0, 29.0, 24.4)","(19.0, 65.0, 45.416666666666664)","(51.0, 350.0, 273.5)","(4.0, 5.3, 5.227586206896552)","(17.0, 60.0, 42.291666666666664)","(13.0, 19.5, 16.833333333333332)","(19.0, 60.0, 35.333333333333336)","(21.0, 100.0, 88.57142857142857)","(16.0, 65.0, 53.25)","(51.0, 470.0, 154.0)"
16-12-2022 15:31:16.527886,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.2, 4.985714285714286)","(13.0, 29.0, 26.5)","(19.0, 65.0, 30.125)","(51.0, 350.0, 262.57142857142856)","(4.0, 5.3, 5.246428571428571)","(17.0, 60.0, 28.5)","(13.0, 19.5, 16.833333333333332)","(19.0, 60.0, 36.666666666666664)","(21.0, 100.0, 39.5)","(16.0, 65.0, 25.57142857142857)","(51.0, 470.0, 262.5)"
16-12-2022 15:31:18.310681,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.3, 4.9399999999999995)","(13.0, 28.0, 22.5)","(19.0, 65.0, 42.0)","(51.0, 350.0, 198.0)","(4.0, 5.3, 4.82)","(17.0, 60.0, 43.2)","(13.0, 19.5, 16.166666666666668)","(19.0, 60.0, 36.666666666666664)","(21.0, 95.0, 55.18181818181819)","(16.0, 65.0, 25.57142857142857)","(51.0, 450.0, 154.0)"
16-12-2022 15:31:20.248780,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.3, 5.15)","(13.0, 28.0, 22.5)","(19.0, 65.0, 42.0)","(51.0, 340.0, 193.0)","(4.0, 5.3, 4.82)","(17.0, 60.0, 43.2)","(13.0, 19.5, 16.166666666666668)","(19.0, 60.0, 36.666666666666664)","(21.0, 95.0, 55.18181818181819)","(16.0, 65.0, 45.5)","(51.0, 440.0, 200.0)"
16-12-2022 15:31:21.746411,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.2, 5.15)","(13.0, 28.0, 22.5)","(19.0, 65.0, 42.0)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 4.82)","(17.0, 60.0, 39.25)","(13.0, 19.5, 16.666666666666668)","(19.0, 60.0, 51.25)","(21.0, 95.0, 55.18181818181819)","(16.0, 65.0, 45.5)","(51.0, 440.0, 196.66666666666669)"
16-12-2022 15:31:23.271596,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.2, 5.15)","(13.0, 28.0, 26.5)","(19.0, 65.0, 42.0)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.231034482758621)","(17.0, 60.0, 28.5)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 36.666666666666664)","(21.0, 95.0, 55.18181818181819)","(16.0, 65.0, 45.5)","(51.0, 430.0, 196.66666666666669)"
16-12-2022 15:31:24.795840,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.2, 4.85)","(13.0, 28.0, 22.5)","(19.0, 65.0, 42.0)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 4.82)","(17.0, 60.0, 28.5)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 36.666666666666664)","(21.0, 95.0, 55.18181818181819)","(16.0, 65.0, 45.5)","(51.0, 430.0, 196.66666666666669)"
16-12-2022 15:31:26.260381,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.2, 5.158823529411765)","(13.0, 28.0, 22.5)","(19.0, 65.0, 42.0)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 4.82)","(17.0, 60.0, 39.25)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 51.25)","(21.0, 95.0, 55.18181818181819)","(16.0, 65.0, 45.5)","(51.0, 430.0, 196.66666666666669)"
16-12-2022 15:31:27.647934,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.2, 5.0)","(13.0, 28.0, 26.5)","(19.0, 65.0, 42.0)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.231034482758621)","(17.0, 60.0, 28.5)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 36.666666666666664)","(21.0, 95.0, 55.18181818181819)","(16.0, 65.0, 45.5)","(51.0, 430.0, 196.66666666666669)"
16-12-2022 15:31:29.065789,"(3.0, 3.15, 3.039291338582677)","(3.8, 5.2, 4.9148148148148145)","(13.0, 28.0, 22.5)","(19.0, 65.0, 42.0)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 4.82)","(17.0, 60.0, 39.25)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 48.66666666666667)","(21.0, 95.0, 55.18181818181819)","(16.0, 65.0, 31.25)","(51.0, 430.0, 196.66666666666669)"
16-12-2022 15:31:30.512265,"(3.0, 3.15, 3.0587012987012985)","(3.8, 5.2, 4.938983050847458)","(13.0, 28.0, 22.5)","(19.0, 65.0, 42.0)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 4.82)","(17.0, 60.0, 40.84615384615385)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 36.666666666666664)","(21.0, 95.0, 55.18181818181819)","(16.0, 65.0, 45.714285714285715)","(51.0, 430.0, 196.66666666666669)"
16-12-2022 15:31:32.019161,"(3.0, 3.15, 3.0587012987012985)","(3.8, 5.2, 4.845161290322581)","(13.0, 28.0, 24.4)","(19.0, 65.0, 44.09090909090909)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.1)","(17.0, 60.0, 43.84615384615385)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 35.333333333333336)","(21.0, 95.0, 58.0)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 247.5)"
16-12-2022 15:31:33.550702,"(3.0, 3.15, 3.0587012987012985)","(3.8, 5.2, 4.845161290322581)","(13.0, 29.0, 19.4)","(19.0, 65.0, 45.625)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.15)","(17.0, 60.0, 46.0)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 49.714285714285715)","(21.0, 95.0, 58.0)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 247.5)"
16-12-2022 15:31:35.090211,"(3.0, 3.15, 3.0587012987012985)","(3.8, 5.2, 4.845161290322581)","(13.0, 29.0, 19.4)","(19.0, 65.0, 45.625)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.15)","(17.0, 60.0, 42.708333333333336)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 35.333333333333336)","(21.0, 95.0, 58.0)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 250.0)"
16-12-2022 15:31:36.564476,"(3.0, 3.15, 3.0587012987012985)","(3.8, 5.2, 4.99245283018868)","(13.0, 29.0, 24.4)","(19.0, 65.0, 45.625)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.15)","(17.0, 60.0, 42.708333333333336)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 49.714285714285715)","(21.0, 95.0, 40.25)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 252.5)"
16-12-2022 15:31:37.914283,"(3.0, 3.15, 3.0587012987012985)","(3.8, 5.2, 5.0095238095238095)","(13.0, 29.0, 19.4)","(19.0, 65.0, 45.625)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.15)","(17.0, 60.0, 42.708333333333336)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 35.333333333333336)","(21.0, 95.0, 61.30769230769231)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 252.5)"
16-12-2022 15:31:39.216688,"(3.0, 3.15, 3.0587012987012985)","(3.8, 5.2, 4.635294117647058)","(13.0, 29.0, 18.5)","(19.0, 65.0, 45.625)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.15)","(17.0, 60.0, 42.708333333333336)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 35.333333333333336)","(21.0, 95.0, 40.25)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 252.5)"
16-12-2022 15:31:40.463225,"(3.0, 3.15, 3.0587012987012985)","(3.8, 5.2, 4.635294117647058)","(13.0, 29.0, 18.5)","(19.0, 65.0, 45.625)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.15)","(17.0, 60.0, 36.349999999999994)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 35.333333333333336)","(21.0, 95.0, 40.25)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 252.5)"
16-12-2022 15:31:41.773705,"(3.0, 3.15, 3.0587012987012985)","(3.8, 5.2, 4.635294117647058)","(13.0, 29.0, 19.4)","(19.0, 65.0, 45.625)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 36.349999999999994)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 35.333333333333336)","(21.0, 95.0, 61.30769230769231)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 252.5)"
16-12-2022 15:31:43.054416,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 29.0, 24.4)","(19.0, 65.0, 45.625)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 36.349999999999994)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 49.714285714285715)","(21.0, 95.0, 58.0)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 252.5)"
16-12-2022 15:31:44.365305,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 29.0, 19.8)","(19.0, 65.0, 45.625)","(51.0, 340.0, 95.71428571428572)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 36.349999999999994)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 35.333333333333336)","(21.0, 95.0, 58.0)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 252.5)"
16-12-2022 15:31:45.644522,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 29.0, 21.666666666666668)","(19.0, 65.0, 32.14285714285714)","(51.0, 340.0, 130.0)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 29.0)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 49.714285714285715)","(21.0, 95.0, 58.0)","(16.0, 65.0, 47.69230769230769)","(51.0, 430.0, 252.5)"
16-12-2022 15:31:46.907401,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 29.0, 26.8125)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 33.333333333333336)","(21.0, 95.0, 47.2)","(16.0, 65.0, 46.14285714285714)","(51.0, 430.0, 277.8571428571429)"
16-12-2022 15:31:48.225693,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 28.0, 24.666666666666668)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 50.25)","(21.0, 85.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:31:49.486616,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 28.0, 26.8125)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 51.111111111111114)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:31:50.738529,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 28.0, 26.8125)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 51.111111111111114)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
16-12-2022 15:31:52.059234,"(3.0, 3.15, 2.982266666666667)","(3.8, 5.2, 4.8)","(13.0, 28.0, 26.8125)","(19.0, 65.0, 44.0)","(51.0, 340.0, 133.75)","(4.0, 5.3, 5.166666666666667)","(17.0, 44.0, 35.09090909090909)","(13.0, 19.0, 16.666666666666668)","(19.0, 60.0, 51.111111111111114)","(21.0, 80.0, 63.71428571428571)","(16.0, 65.0, 43.5)","(51.0, 430.0, 167.5)"
