,Lara Bay,Getaloadathisgirl,Jang Pel,Underthekilt,Scheu Creek,Could It Be Me,Vermont,After Darn
05-01-2023 16:15:00.913957,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:01.991597,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:03.005686,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:04.085974,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:05.165699,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:06.300087,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:07.426980,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:08.585489,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:09.727177,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:10.825351,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:11.880852,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 4.2250000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:12.877990,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 5.733333333333333)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 4.2250000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:13.896690,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.0, 5.666666666666667)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 4.23421052631579)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:14.874105,"(5.0, 8.2, 6.85)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.0, 5.666666666666667)","(10.0, 17.5, 13.5)","(101.0, 190.0, 162.0)","(3.2, 4.4, 3.9250000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:15.938225,"(5.0, 8.2, 6.85)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.0, 5.666666666666667)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.9250000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:17.017619,"(5.0, 7.6, 6.072727272727272)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.0, 5.666666666666667)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.9250000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:18.122972,"(5.0, 7.6, 6.072727272727272)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.0, 5.666666666666667)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.9250000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:19.262389,"(5.0, 7.6, 6.072727272727272)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.0, 5.666666666666667)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.9250000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:20.318126,"(5.0, 7.6, 6.072727272727272)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.0, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:21.350817,"(5.0, 7.6, 6.072727272727272)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:22.429966,"(5.0, 7.6, 6.072727272727272)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:23.508078,"(5.0, 7.6, 6.072727272727272)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:24.674850,"(5.0, 7.6, 6.072727272727272)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:25.898973,"(5.0, 7.6, 6.072727272727272)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:27.036149,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:28.166489,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:29.238456,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:30.343569,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:31.443735,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:32.523903,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:33.640286,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:34.707210,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:35.794927,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:36.965288,"(5.0, 7.4, 6.640000000000001)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:38.070110,"(5.0, 7.4, 6.0181818181818185)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:39.133129,"(5.0, 7.4, 6.0181818181818185)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:40.277359,"(5.0, 7.4, 6.0181818181818185)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:41.394692,"(5.0, 7.4, 5.938461538461539)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:42.500815,"(5.0, 7.4, 5.938461538461539)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:43.656225,"(5.0, 7.4, 5.938461538461539)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:44.775268,"(5.0, 7.4, 5.938461538461539)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:45.906830,"(5.0, 7.4, 5.938461538461539)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:47.037458,"(5.0, 7.4, 5.938461538461539)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.1625000000000005)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:48.089719,"(5.0, 7.4, 5.938461538461539)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 4.18235294117647)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:49.138509,"(5.0, 7.4, 6.314285714285714)","(5.0, 6.6, 5.25)","(7.5, 13.5, 10.440000000000001)","(4.8, 6.8, 6.08)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.3, 4.18235294117647)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:50.241089,"(5.0, 7.4, 6.314285714285714)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.3, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:51.333132,"(5.0, 7.4, 6.314285714285714)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:52.388953,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:53.502984,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:54.591127,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:55.655838,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:56.685372,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:57.783286,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:58.852903,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:15:59.924690,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:00.983475,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:02.052150,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:03.071407,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:04.072257,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:05.086693,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:06.098915,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:07.116202,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:08.228657,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:09.357488,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:10.489034,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:11.622053,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:12.693830,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:13.772684,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:14.869321,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:15.951670,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.2, 4.094117647058823)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:17.023825,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:18.233204,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:19.339633,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:20.475815,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:21.685262,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:22.827559,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:23.971905,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:25.208594,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:26.250250,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:27.264169,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.121739130434783)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:28.263595,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.2, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:29.264881,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:30.358766,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:31.403977,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:32.477319,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:33.513473,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:34.584350,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
05-01-2023 16:16:35.648966,"(5.0, 7.4, 6.45)","(5.0, 6.6, 5.25)","(7.5, 13.5, 11.97)","(4.8, 6.8, 6.375)","(10.0, 17.5, 13.5)","(101.0, 190.0, 150.0)","(3.2, 4.3, 4.254545454545454)","(7.5, 9.4, 8.1)"
