,Careful Missile,Dark Tangent,Better Be Nordy,Due Diligence,Got The Vibe,Helluva Barty,Russian Sub,Deferential,Rapid Dude,Star Chance,Deep Millions,Canyoufeelit,Hypervelocity
11-01-2023 13:58:16.320633,"(21.0, 34.0, 33.61904761904762)","(9.0, 10.5, 10.419753086419753)","(31.0, 46.0, 42.53333333333333)","(14.0, 21.0, 19.071428571428573)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.69, 1.6866666666666665)","(18.0, 29.0, 27.09090909090909)","(11.0, 14.0, 13.823529411764707)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.11111111111111)","(101.0, 230.0, 207.77777777777777)","(101.0, 210.0, 179.52380952380952)","(19.0, 34.0, 29.5)"
11-01-2023 13:58:17.862758,"(21.0, 34.0, 33.61904761904762)","(9.0, 10.5, 10.419753086419753)","(31.0, 46.0, 42.53333333333333)","(14.0, 21.0, 19.071428571428573)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.69, 1.6785103448275862)","(18.0, 29.0, 27.09090909090909)","(11.0, 14.0, 13.823529411764707)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.66666666666667)","(101.0, 230.0, 207.77777777777777)","(101.0, 210.0, 179.52380952380952)","(19.0, 34.0, 30.25)"
11-01-2023 13:58:19.383092,"(21.0, 34.0, 33.61904761904762)","(9.0, 10.5, 10.419753086419753)","(31.0, 46.0, 42.53333333333333)","(14.0, 21.0, 19.071428571428573)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.68, 1.6787338129496403)","(18.0, 29.0, 27.09090909090909)","(11.0, 14.0, 13.823529411764707)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.66666666666667)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 34.0, 30.57142857142857)"
11-01-2023 13:58:20.919412,"(21.0, 34.0, 33.61904761904762)","(9.0, 10.5, 10.715789473684211)","(31.0, 46.0, 42.53333333333333)","(14.0, 21.0, 18.59375)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.68, 1.6819642857142856)","(18.0, 29.0, 27.09090909090909)","(11.0, 14.0, 13.7)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.11111111111111)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 34.0, 28.857142857142858)"
11-01-2023 13:58:22.399636,"(21.0, 36.0, 34.88)","(9.0, 11.0, 10.715789473684211)","(31.0, 46.0, 42.53333333333333)","(14.0, 20.0, 18.565217391304348)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.69, 1.6787012987012986)","(18.0, 29.0, 27.09090909090909)","(11.0, 14.0, 13.653846153846153)","(71.0, 120.0, 118.80952380952381)","(41.0, 90.0, 81.66666666666667)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 34.0, 28.88888888888889)"
11-01-2023 13:58:23.998955,"(21.0, 36.0, 35.06666666666666)","(9.0, 11.0, 10.715789473684211)","(31.0, 46.0, 42.53333333333333)","(14.0, 20.0, 18.625)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.68, 1.6787012987012986)","(18.0, 29.0, 27.09090909090909)","(11.0, 14.0, 13.7)","(71.0, 120.0, 118.80952380952381)","(41.0, 90.0, 81.66666666666667)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.88888888888889)"
11-01-2023 13:58:25.527360,"(21.0, 36.0, 35.06666666666666)","(9.0, 11.0, 10.724489795918368)","(31.0, 46.0, 42.53333333333333)","(14.0, 20.0, 18.565217391304348)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.68, 1.6787012987012986)","(18.0, 29.0, 27.09090909090909)","(11.0, 14.0, 13.7)","(71.0, 120.0, 118.80952380952381)","(41.0, 90.0, 81.66666666666667)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.88888888888889)"
11-01-2023 13:58:27.053673,"(21.0, 36.0, 35.06666666666666)","(9.0, 11.0, 10.724489795918368)","(31.0, 46.0, 42.53333333333333)","(14.0, 20.0, 18.61111111111111)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.68, 1.674019607843137)","(18.0, 29.0, 27.09090909090909)","(11.0, 14.0, 13.785714285714286)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.66666666666667)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.88888888888889)"
11-01-2023 13:58:28.575176,"(21.0, 36.0, 35.06666666666666)","(9.0, 11.0, 10.689320388349515)","(31.0, 46.0, 42.53333333333333)","(14.0, 19.5, 18.61111111111111)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.68, 1.674019607843137)","(18.0, 29.0, 27.09090909090909)","(11.0, 14.0, 13.785714285714286)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.66666666666667)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.88888888888889)"
11-01-2023 13:58:30.151468,"(21.0, 36.0, 35.06666666666666)","(9.0, 11.0, 10.689320388349515)","(31.0, 46.0, 42.53333333333333)","(14.0, 19.5, 18.09259259259259)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.68, 1.6816666666666666)","(18.0, 29.0, 26.857142857142858)","(11.0, 14.0, 13.666666666666666)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.66666666666667)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:31.640887,"(21.0, 36.0, 35.06666666666666)","(9.0, 11.0, 10.689320388349515)","(31.0, 46.0, 42.53333333333333)","(14.0, 19.5, 18.166666666666668)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.6815)","(18.0, 29.0, 26.857142857142858)","(11.0, 14.0, 13.727272727272727)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.11111111111111)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:33.270282,"(21.0, 36.0, 35.06666666666666)","(8.5, 11.0, 10.689320388349515)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 18.630434782608695)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.6807272727272726)","(18.0, 29.0, 26.857142857142858)","(11.0, 14.0, 13.756756756756756)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.11111111111111)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:34.824496,"(21.0, 36.0, 35.06666666666666)","(8.5, 11.0, 10.689320388349515)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.41176470588235)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.68010989010989)","(18.0, 29.0, 27.5)","(11.0, 14.0, 13.55)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.11111111111111)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:36.388424,"(21.0, 36.0, 35.06666666666666)","(8.5, 11.0, 10.130952380952381)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.125)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.68010989010989)","(18.0, 29.0, 27.636363636363637)","(11.0, 14.0, 13.55)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.11111111111111)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:37.892642,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.130952380952381)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.285714285714285)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.68010989010989)","(18.0, 30.0, 27.636363636363637)","(11.0, 14.0, 13.55)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.11111111111111)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:39.487148,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.083333333333334)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.3125)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.68010989010989)","(18.0, 30.0, 28.153846153846153)","(11.0, 14.0, 13.307692307692308)","(71.0, 120.0, 118.75)","(41.0, 90.0, 81.11111111111111)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:41.103890,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.168141592920353)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.147058823529413)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.6841346153846153)","(18.0, 30.0, 28.153846153846153)","(11.0, 14.0, 13.307692307692308)","(71.0, 120.0, 118.75)","(41.0, 90.0, 83.6842105263158)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:42.639211,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.168141592920353)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.147058823529413)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.6841346153846153)","(18.0, 30.0, 28.153846153846153)","(11.0, 14.0, 13.25)","(71.0, 120.0, 118.75)","(41.0, 90.0, 83.6842105263158)","(101.0, 230.0, 205.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:44.149935,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.03125)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.147058823529413)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.6879629629629629)","(18.0, 30.0, 28.153846153846153)","(11.0, 14.0, 13.25)","(71.0, 120.0, 118.75)","(41.0, 90.0, 83.6842105263158)","(101.0, 230.0, 208.57142857142858)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:45.707471,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.184873949579831)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 18.9)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.6879629629629629)","(18.0, 30.0, 28.153846153846153)","(11.0, 14.0, 13.686046511627907)","(71.0, 120.0, 118.75)","(41.0, 90.0, 83.6842105263158)","(101.0, 230.0, 208.57142857142858)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:47.359141,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.184873949579831)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.184210526315788)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.6879629629629629)","(18.0, 30.0, 28.153846153846153)","(11.0, 14.0, 13.255555555555556)","(71.0, 120.0, 118.75)","(41.0, 90.0, 83.6842105263158)","(101.0, 230.0, 208.57142857142858)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:48.886288,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.184873949579831)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.184210526315788)","(31.0, 44.0, 42.0)","(1.55, 1.69, 1.6872881355932203)","(18.0, 30.0, 28.153846153846153)","(11.0, 13.5, 13.193877551020408)","(71.0, 120.0, 118.75)","(41.0, 90.0, 83.6842105263158)","(101.0, 230.0, 208.57142857142858)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:50.417076,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.171052631578947)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 19.184210526315788)","(31.0, 44.0, 40.888888888888886)","(1.55, 1.69, 1.6875)","(18.0, 30.0, 28.153846153846153)","(11.0, 13.5, 12.90625)","(71.0, 120.0, 108.18181818181819)","(41.0, 90.0, 83.6842105263158)","(101.0, 230.0, 211.25)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:51.961038,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.31527093596059)","(31.0, 46.0, 42.53333333333333)","(15.0, 19.5, 18.692307692307693)","(31.0, 44.0, 40.888888888888886)","(1.55, 1.69, 1.6875)","(18.0, 30.0, 28.153846153846153)","(11.0, 13.0, 12.90625)","(71.0, 130.0, 108.18181818181819)","(41.0, 90.0, 82.94117647058823)","(101.0, 230.0, 215.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:53.457270,"(21.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.31527093596059)","(31.0, 46.0, 43.57142857142857)","(15.0, 19.5, 19.191176470588236)","(31.0, 44.0, 40.888888888888886)","(1.55, 1.69, 1.6733576642335766)","(18.0, 30.0, 28.153846153846153)","(11.0, 13.0, 12.75)","(71.0, 130.0, 108.18181818181819)","(41.0, 90.0, 84.64285714285714)","(101.0, 220.0, 220.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:55.170590,"(20.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.318840579710145)","(31.0, 44.0, 42.88)","(14.0, 19.5, 19.1)","(31.0, 44.0, 40.888888888888886)","(1.55, 1.68, 1.6737704918032785)","(18.0, 30.0, 28.5)","(11.0, 13.0, 12.75)","(71.0, 130.0, 108.18181818181819)","(41.0, 90.0, 84.64285714285714)","(101.0, 230.0, 220.0)","(101.0, 210.0, 179.52380952380952)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:56.905444,"(20.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.318840579710145)","(31.0, 46.0, 42.88)","(14.0, 19.5, 18.916666666666668)","(31.0, 44.0, 42.13333333333333)","(1.55, 1.68, 1.6738016528925619)","(18.0, 30.0, 28.5)","(11.0, 13.0, 13.120689655172415)","(71.0, 130.0, 108.18181818181819)","(41.0, 90.0, 84.64285714285714)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.33333333333334)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:58.418226,"(20.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.318840579710145)","(31.0, 46.0, 42.88)","(14.0, 19.5, 19.298076923076923)","(31.0, 44.0, 42.13333333333333)","(1.55, 1.68, 1.6738016528925619)","(18.0, 30.0, 28.5)","(11.0, 13.5, 13.045454545454545)","(71.0, 130.0, 112.85714285714286)","(41.0, 90.0, 84.64285714285714)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.33333333333334)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:58:59.922770,"(20.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.318840579710145)","(31.0, 46.0, 42.88)","(14.0, 19.5, 19.227272727272727)","(31.0, 44.0, 42.13333333333333)","(1.55, 1.68, 1.6764705882352942)","(18.0, 30.0, 28.5)","(11.0, 13.5, 12.923076923076923)","(71.0, 130.0, 112.85714285714286)","(41.0, 90.0, 84.64285714285714)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.33333333333334)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:59:01.458512,"(20.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.318840579710145)","(31.0, 46.0, 42.88)","(14.0, 19.5, 19.515151515151516)","(31.0, 44.0, 42.13333333333333)","(1.55, 1.68, 1.6827999999999999)","(18.0, 30.0, 28.5)","(11.0, 13.5, 12.793103448275861)","(71.0, 130.0, 112.85714285714286)","(41.0, 90.0, 84.64285714285714)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.33333333333334)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:59:02.972821,"(20.0, 36.0, 35.06666666666666)","(8.5, 10.5, 10.318840579710145)","(31.0, 46.0, 43.1578947368421)","(14.0, 20.0, 19.7)","(31.0, 44.0, 42.13333333333333)","(1.55, 1.69, 1.7114583333333333)","(18.0, 30.0, 28.5)","(11.0, 13.0, 12.456521739130435)","(71.0, 130.0, 112.85714285714286)","(41.0, 90.0, 84.64285714285714)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.33333333333334)","(19.0, 32.0, 28.615384615384617)"
11-01-2023 13:59:04.460876,"(20.0, 36.0, 33.02127659574468)","(8.5, 10.5, 10.283625730994151)","(31.0, 44.0, 43.625)","(14.0, 20.0, 19.065217391304348)","(31.0, 44.0, 42.857142857142854)","(1.55, 1.72, 1.7213761467889908)","(18.0, 30.0, 27.833333333333332)","(11.0, 12.5, 12.414893617021276)","(71.0, 130.0, 108.57142857142857)","(41.0, 90.0, 86.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.33333333333334)","(19.0, 32.0, 28.444444444444443)"
11-01-2023 13:59:06.014566,"(20.0, 34.0, 32.74418604651163)","(8.5, 10.5, 10.283625730994151)","(31.0, 44.0, 43.2)","(14.0, 19.5, 18.87142857142857)","(31.0, 44.0, 42.857142857142854)","(1.6, 1.73, 1.7263157894736842)","(19.0, 29.0, 27.833333333333332)","(10.0, 12.5, 11.875)","(71.0, 120.0, 106.0)","(41.0, 90.0, 86.875)","(101.0, 230.0, 220.0)","(101.0, 210.0, 183.33333333333334)","(18.0, 30.0, 28.307692307692307)"
11-01-2023 13:59:07.515308,"(20.0, 34.0, 32.74418604651163)","(8.5, 10.5, 10.283625730994151)","(31.0, 44.0, 43.2)","(14.0, 19.5, 18.77777777777778)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.73, 1.7261038961038961)","(19.0, 29.0, 27.833333333333332)","(10.0, 12.0, 11.875)","(71.0, 120.0, 106.0)","(41.0, 90.0, 83.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 184.0)","(18.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:09.019691,"(20.0, 34.0, 32.74418604651163)","(8.5, 10.5, 10.27710843373494)","(31.0, 44.0, 43.666666666666664)","(14.0, 19.0, 18.708333333333332)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.73, 1.7255882352941176)","(19.0, 29.0, 27.833333333333332)","(10.0, 12.0, 11.75)","(71.0, 120.0, 106.0)","(41.0, 90.0, 83.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(18.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:10.618979,"(21.0, 34.0, 32.65)","(8.5, 10.5, 10.27710843373494)","(31.0, 44.0, 42.588235294117645)","(14.0, 19.5, 18.708333333333332)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.73, 1.7255882352941176)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.0, 11.75)","(71.0, 120.0, 106.0)","(41.0, 90.0, 83.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.307692307692307)"
11-01-2023 13:59:12.155295,"(21.0, 34.0, 32.65)","(8.5, 10.5, 10.27710843373494)","(31.0, 44.0, 42.588235294117645)","(14.0, 19.5, 18.708333333333332)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.73, 1.7255882352941176)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.0, 11.75)","(71.0, 120.0, 106.0)","(41.0, 90.0, 83.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:13.672656,"(21.0, 34.0, 32.54054054054054)","(8.5, 10.5, 10.27710843373494)","(31.0, 44.0, 42.588235294117645)","(14.0, 19.5, 18.708333333333332)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.73, 1.7255882352941176)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.0, 11.75)","(71.0, 120.0, 106.0)","(41.0, 90.0, 83.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:15.162489,"(21.0, 34.0, 32.54054054054054)","(8.5, 10.5, 10.261290322580646)","(31.0, 44.0, 42.588235294117645)","(14.0, 19.5, 18.708333333333332)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.73, 1.7255882352941176)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.0, 11.894736842105264)","(71.0, 120.0, 106.0)","(41.0, 90.0, 83.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:16.623526,"(21.0, 34.0, 32.51282051282051)","(8.5, 10.5, 10.261290322580646)","(31.0, 44.0, 42.588235294117645)","(14.0, 19.5, 18.333333333333332)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.73, 1.712)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.0, 12.075757575757576)","(71.0, 120.0, 106.0)","(41.0, 90.0, 83.66666666666667)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:18.161423,"(21.0, 34.0, 32.51282051282051)","(8.5, 10.5, 10.0)","(31.0, 44.0, 42.90909090909091)","(14.0, 19.0, 18.896551724137932)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.72, 1.7073684210526316)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.203703703703704)","(71.0, 120.0, 106.0)","(41.0, 90.0, 84.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:19.779145,"(21.0, 34.0, 32.51282051282051)","(8.5, 10.0, 9.96103896103896)","(31.0, 44.0, 42.90909090909091)","(14.0, 19.0, 18.714285714285715)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.71, 1.7088571428571429)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.354545454545455)","(71.0, 120.0, 106.0)","(41.0, 90.0, 84.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:21.218984,"(21.0, 34.0, 32.476190476190474)","(8.5, 10.0, 10.279661016949152)","(31.0, 44.0, 42.90909090909091)","(14.0, 19.0, 18.714285714285715)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.71, 1.7076)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.3)","(71.0, 120.0, 106.0)","(41.0, 90.0, 84.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:22.728340,"(21.0, 34.0, 32.476190476190474)","(8.5, 10.5, 10.279661016949152)","(31.0, 44.0, 42.90909090909091)","(14.0, 19.0, 18.714285714285715)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.71, 1.7076)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.25)","(71.0, 120.0, 106.0)","(41.0, 90.0, 84.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:24.224145,"(21.0, 34.0, 32.476190476190474)","(8.5, 11.0, 10.616740088105727)","(31.0, 44.0, 42.90909090909091)","(14.0, 19.0, 18.84)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.71, 1.693235294117647)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.366666666666667)","(71.0, 120.0, 106.0)","(41.0, 90.0, 84.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(19.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:25.692296,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.616740088105727)","(31.0, 44.0, 42.90909090909091)","(14.0, 19.0, 18.666666666666668)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.7, 1.694313725490196)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.264705882352942)","(71.0, 120.0, 106.0)","(41.0, 90.0, 84.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(20.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:27.225390,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.616740088105727)","(31.0, 44.0, 41.04)","(14.0, 19.0, 18.666666666666668)","(31.0, 44.0, 42.93333333333333)","(1.6, 1.71, 1.6929333333333332)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.264705882352942)","(71.0, 120.0, 106.0)","(41.0, 90.0, 84.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(20.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:28.717092,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.599078341013826)","(31.0, 42.0, 41.04)","(14.0, 19.0, 18.666666666666668)","(31.0, 44.0, 42.883720930232556)","(1.6, 1.71, 1.6929333333333332)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.264705882352942)","(71.0, 120.0, 106.0)","(41.0, 90.0, 84.57142857142857)","(101.0, 230.0, 220.0)","(101.0, 210.0, 185.625)","(20.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:30.226632,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.599078341013826)","(31.0, 42.0, 40.73684210526316)","(14.0, 19.0, 18.296296296296298)","(31.0, 44.0, 42.95652173913044)","(1.6, 1.71, 1.6966666666666665)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.409090909090908)","(71.0, 120.0, 106.0)","(41.0, 90.0, 85.33333333333333)","(101.0, 230.0, 220.0)","(101.0, 210.0, 191.66666666666669)","(20.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:31.716127,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.45138888888889)","(31.0, 42.0, 39.63636363636363)","(14.0, 19.0, 18.024590163934427)","(31.0, 44.0, 43.02040816326531)","(1.6, 1.71, 1.7263133640552994)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.442307692307692)","(71.0, 120.0, 106.0)","(41.0, 90.0, 85.71428571428571)","(101.0, 230.0, 220.0)","(101.0, 200.0, 166.66666666666666)","(20.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:33.270646,"(21.0, 34.0, 32.476190476190474)","(8.0, 10.5, 10.666666666666666)","(31.0, 40.0, 39.63636363636363)","(14.0, 19.0, 18.153284671532848)","(31.0, 44.0, 43.02040816326531)","(1.6, 1.73, 1.7260180995475114)","(19.0, 29.0, 27.833333333333332)","(11.0, 12.5, 12.741935483870968)","(71.0, 120.0, 106.0)","(41.0, 90.0, 85.71428571428571)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 28.444444444444443)"
11-01-2023 13:59:34.794359,"(21.0, 34.0, 32.476190476190474)","(8.0, 11.0, 10.666666666666666)","(31.0, 40.0, 39.63636363636363)","(14.0, 19.0, 17.194444444444443)","(31.0, 44.0, 43.02040816326531)","(1.6, 1.73, 1.7188383838383838)","(19.0, 29.0, 27.833333333333332)","(11.0, 13.0, 12.45)","(71.0, 120.0, 106.0)","(41.0, 90.0, 87.33333333333333)","(101.0, 230.0, 220.0)","(101.0, 210.0, 166.66666666666666)","(20.0, 30.0, 28.444444444444443)"
