,My Black Bird,Redbank Olivia,Lady Lagertha Nz,Marni White,Gemmas Express,Blissfull Donna,Cash Em In Shannon,Miss Maravu,Faiselle,My Kinda Justus
05-01-2023 15:15:24.028223,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 60.0, 49.125)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:25.581443,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 60.0, 49.125)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:27.145529,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:28.689154,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:30.274056,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:31.736762,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:33.099009,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:34.421876,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:35.803386,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:37.218090,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:38.588847,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:40.028365,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:41.352398,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:42.693030,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:44.074936,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:45.605393,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:46.984142,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:48.446716,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:49.831181,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:51.269632,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:52.977823,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:54.634537,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:55.997204,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:57.338440,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:15:58.775651,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:00.190548,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:01.579170,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:02.957554,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:04.347726,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:05.695323,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:07.076453,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:08.491439,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:09.858531,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:11.207759,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:12.460508,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:13.741886,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:15.179279,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:16.598123,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:17.919321,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:19.329163,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:20.716994,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:21.982376,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:23.179285,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:24.431294,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:25.709880,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:27.036075,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:28.351893,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:29.681463,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:31.013666,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:32.379144,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:33.673175,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:35.005766,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:36.402075,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:37.732680,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:39.011334,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:40.315108,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:41.655289,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:43.014814,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:44.328518,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:45.641599,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:46.948329,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:48.228843,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 55.0, 39.6)","(16.0, 55.0, 43.857142857142854)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:16:49.555199,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 60.0, 30.0)","(19.0, 55.0, 39.8)","(16.0, 50.0, 37.25)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:16:50.924147,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 60.0, 30.0)","(19.0, 55.0, 39.8)","(16.0, 50.0, 37.25)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:16:52.285249,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 60.0, 30.0)","(19.0, 55.0, 39.8)","(16.0, 50.0, 37.25)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:16:53.615665,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 60.0, 25.625)","(19.0, 55.0, 39.8)","(16.0, 50.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:16:54.984750,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 25.625)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:16:56.345132,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 25.625)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:16:57.705014,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 25.625)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:16:59.005497,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 25.625)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:17:00.308109,"(26.0, 100.0, 82.25)","(5.0, 12.0, 7.859999999999999)","(2.5, 99999, 99990)","(19.0, 65.0, 25.625)","(19.0, 55.0, 39.8)","(16.0, 55.0, 40.375)","(5.0, 8.0, 5.866666666666666)","(4.8, 8.8, 6.266666666666667)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
