,Sweet Enough,Devil Miss,Inner Tea Cup,What A Mistake,Tuta Rose,Shes Got Moves
14-12-2022 12:51:26.572599,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:27.508447,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:28.366802,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:29.260414,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:30.173385,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:31.091565,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:32.033447,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:32.987125,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:33.979654,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:34.915715,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:35.807224,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:36.684597,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:37.548160,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:38.685464,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:39.617567,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:40.596138,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:41.543468,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:42.582137,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:43.763737,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:44.759200,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:45.696276,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:46.649005,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:47.606260,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:48.624276,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:49.637018,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:50.678027,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:51.640851,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:52.499503,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:53.386257,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:54.290116,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:55.191094,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:56.092060,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:56.951242,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:57.792756,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:58.672013,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:59.585094,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:00.578668,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:01.563363,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:02.654837,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:03.661609,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:04.602721,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:05.564929,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:06.456716,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:07.362537,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:08.293083,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:09.221103,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:10.160408,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:11.263617,"(10.0, 20.0, 16.6)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:12.175683,"(10.0, 20.0, 16.6)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:13.082554,"(10.0, 20.0, 16.6)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:13.984943,"(10.0, 20.0, 16.6)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:14.961483,"(10.0, 20.0, 16.6)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:15.936353,"(10.0, 20.0, 16.6)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:17.029759,"(10.0, 20.0, 18.94)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:18.095750,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:19.055436,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:20.045744,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:20.991227,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:22.040690,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:23.053578,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:24.035339,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:25.046005,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:25.970254,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:26.939463,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:27.812287,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:28.754062,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:29.771259,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:30.780296,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:31.769004,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:32.694061,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:33.685108,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:34.592718,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:35.461090,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:36.345409,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:37.301938,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:38.209496,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:39.359034,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:40.292875,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:41.260203,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:42.124508,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:43.303560,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:44.608858,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:45.630885,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:46.763494,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:47.793487,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:48.747920,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:50.028535,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:51.228867,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:52.252583,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:53.333342,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:54.275074,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:55.371058,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:56.346673,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:57.332131,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:58.170271,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:59.031237,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:52:59.897785,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:00.797257,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:01.833467,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:02.965210,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:03.901636,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:04.798258,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:05.706927,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:06.696292,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:07.662421,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:08.790963,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:09.811771,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:10.706284,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:11.577369,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:12.406063,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:13.286867,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:14.154051,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:15.100827,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:16.030128,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:53:17.042971,"(10.0, 20.0, 15.25)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
